#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 414.94   1.517111902366e-13
 414.96   1.692710135118e-13
 414.98   1.726099182452e-13
 415.00   1.501947596413e-13
 415.02   1.510102613280e-13
 415.04   1.581468334861e-13
 415.06   1.566230622485e-13
 415.08   1.681815579041e-13
 415.10   1.933215544365e-13
 415.12   2.125449060640e-13
 415.14   1.788513007268e-13
 415.16   1.250611014781e-13
 415.18   1.084934576460e-13
 415.20   1.314957092608e-13
 415.22   1.577904888761e-13
 415.24   1.667662118422e-13
 415.26   1.675910997387e-13
 415.28   1.787102993023e-13
 415.30   1.825984994481e-13
 415.32   1.637254408835e-13
 415.34   1.294577365211e-13
 415.36   1.113109710664e-13
 415.38   1.260780077456e-13
 415.40   1.354202111885e-13
 415.42   1.129707162332e-13
 415.44   1.077058151709e-13
 415.46   1.295130765511e-13
 415.48   1.797543435165e-13
 415.50   2.009171920700e-13
 415.52   1.774199238471e-13
 415.54   1.638358435822e-13
 415.56   1.698392463614e-13
 415.58   1.623214550424e-13
 415.60   1.440943891048e-13
 415.62   1.287619495463e-13
 415.64   1.120146997425e-13
 415.66   1.267591140820e-13
 415.68   1.681829409386e-13
 415.70   1.993533323436e-13
 415.72   1.907704539293e-13
 415.74   1.549006209276e-13
 415.76   1.480873948391e-13
 415.78   1.775386116817e-13
 415.80   1.879827726959e-13
 415.82   1.856467009935e-13
 415.84   1.665017436884e-13
 415.86   1.603721505923e-13
 415.88   1.673745204372e-13
 415.90   1.627788591241e-13
 415.92   1.584814787416e-13
 415.94   1.635858601724e-13
 415.96   1.761225552261e-13
 415.98   1.809873000498e-13
 416.00   1.701140975580e-13
 416.02   1.920418376383e-13
 416.04   2.099397555101e-13
 416.06   1.918162598946e-13
 416.08   1.662043693430e-13
 416.10   1.519385912626e-13
 416.12   1.533534004024e-13
 416.14   1.696195304476e-13
 416.16   1.720253171563e-13
 416.18   1.846048564585e-13
 416.20   2.041149319172e-13
 416.22   2.206483299054e-13
 416.24   2.349746598746e-13
 416.26   2.422476728695e-13
 416.28   2.421898641203e-13
 416.30   2.220802197193e-13
 416.32   1.863412421310e-13
 416.34   1.813364009512e-13
 416.36   1.981275603710e-13
 416.38   1.933140737604e-13
 416.40   1.773238568946e-13
 416.42   1.759334817520e-13
 416.44   1.523422824451e-13
 416.46   1.264142119500e-13
 416.48   1.176300885229e-13
 416.50   1.199613684240e-13
 416.52   1.507178104802e-13
 416.54   1.817312737147e-13
 416.56   1.869854200176e-13
 416.58   1.762047271639e-13
 416.60   1.824792873527e-13
 416.62   1.971423556396e-13
 416.64   1.790510764782e-13
 416.66   1.513294820415e-13
 416.68   1.250961990898e-13
 416.70   1.073701821171e-13
 416.72   1.216259045257e-13
 416.74   1.343775424570e-13
 416.76   1.469996933742e-13
 416.78   1.668669136284e-13
 416.80   1.773351036122e-13
 416.82   1.581414228658e-13
 416.84   1.516405864360e-13
 416.86   1.597540489259e-13
 416.88   1.746996858361e-13
 416.90   1.741217567934e-13
 416.92   1.539414894128e-13
 416.94   1.439810377960e-13
 416.96   1.618262159427e-13
 416.98   1.942260850851e-13
 417.00   2.166756523716e-13
 417.02   2.125169876037e-13
 417.04   1.751585797910e-13
 417.06   1.411959142767e-13
 417.08   1.619830421062e-13
 417.10   1.888154831541e-13
 417.12   1.569465350042e-13
 417.14   1.120609715483e-13
 417.16   8.700425474652e-14
 417.18   9.045711339785e-14
 417.20   1.081353487255e-13
 417.22   1.021486111197e-13
 417.24   9.338038187494e-14
 417.26   1.136919794320e-13
 417.28   1.337481188325e-13
 417.30   1.302223061028e-13
 417.32   1.392012224065e-13
 417.34   1.527511502426e-13
 417.36   1.425034168127e-13
 417.38   1.413543947428e-13
 417.40   1.616735706609e-13
 417.42   1.623362085638e-13
 417.44   1.375975461645e-13
 417.46   1.116046423326e-13
 417.48   1.233563730856e-13
 417.50   1.394656594644e-13
 417.52   1.303089404235e-13
 417.54   1.365557686714e-13
 417.56   1.539042156133e-13
 417.58   1.720905389598e-13
 417.60   1.594290848285e-13
 417.62   1.452195940802e-13
 417.64   1.600075278715e-13
 417.66   1.823034160051e-13
 417.68   1.822044480658e-13
 417.70   1.566384348510e-13
 417.72   1.202177540650e-13
 417.74   1.230777424747e-13
 417.76   1.361506955722e-13
 417.78   1.426941715639e-13
 417.80   1.510641443173e-13
 417.82   1.853162698551e-13
 417.84   2.186876444557e-13
 417.86   2.264634340374e-13
 417.88   1.931064789722e-13
 417.90   1.507269164088e-13
 417.92   1.655414874552e-13
 417.94   2.082246924382e-13
 417.96   2.304828585411e-13
 417.98   2.220295477990e-13
 418.00   2.007289020750e-13
 418.02   1.838457218830e-13
 418.04   1.778681381315e-13
 418.06   1.806779771557e-13
 418.08   1.796047637907e-13
 418.10   1.604125527291e-13
 418.12   1.217985957045e-13
 418.14   9.847838478240e-14
 418.16   1.123207453238e-13
 418.18   1.370178968200e-13
 418.20   1.330926653640e-13
 418.22   1.384207519423e-13
 418.24   1.546177809100e-13
 418.26   1.744369427199e-13
 418.28   1.777234333809e-13
 418.30   1.711413508832e-13
 418.32   1.704565189525e-13
 418.34   1.652649120573e-13
 418.36   1.565393335936e-13
 418.38   1.582738978421e-13
 418.40   1.761846973626e-13
 418.42   1.792822182181e-13
 418.44   1.688567360803e-13
 418.46   1.542838275787e-13
 418.48   1.719447262062e-13
 418.50   1.986004008735e-13
 418.52   2.039799342146e-13
 418.54   2.112103768830e-13
 418.56   1.929019186730e-13
 418.58   1.591427577739e-13
 418.60   1.486331158518e-13
 418.62   1.540297202017e-13
 418.64   1.298786414056e-13
 418.66   1.000090084956e-13
 418.68   8.717620915934e-14
 418.70   9.289823934678e-14
 418.72   8.753747059025e-14
 418.74   8.067816491609e-14
 418.76   1.017873845403e-13
 418.78   1.467488648474e-13
 418.80   1.843092711365e-13
 418.82   1.768152402611e-13
 418.84   1.421253330047e-13
 418.86   1.401194995211e-13
 418.88   1.871042828967e-13
 418.90   2.121142540195e-13
 418.92   1.972923828627e-13
 418.94   1.784279016174e-13
 418.96   1.724288552163e-13
 418.98   1.767469166977e-13
 419.00   1.893271336875e-13
 419.02   1.771192677310e-13
 419.04   1.588274096490e-13
 419.06   1.613553856585e-13
 419.08   1.400626544530e-13
 419.10   9.350984378951e-14
 419.12   7.755454288772e-14
 419.14   1.011110584502e-13
 419.16   1.429237606410e-13
 419.18   1.874811283530e-13
 419.20   2.025215741287e-13
 419.22   2.053509618460e-13
 419.24   2.208052206086e-13
 419.26   2.396741186217e-13
 419.28   2.283888531850e-13
 419.30   1.967950044837e-13
 419.32   1.760995663137e-13
 419.34   1.805865394432e-13
 419.36   2.021686559957e-13
 419.38   2.179629696930e-13
 419.40   2.095185595632e-13
 419.42   1.808084557240e-13
 419.44   1.587510231196e-13
 419.46   1.522878700959e-13
 419.48   1.451133384682e-13
 419.50   1.324858406960e-13
 419.52   1.333462461060e-13
 419.54   1.679305757630e-13
 419.56   1.839616599255e-13
 419.58   1.619028624333e-13
 419.60   1.376222231711e-13
 419.62   1.364252373793e-13
 419.64   1.415824915946e-13
 419.66   1.433562625118e-13
 419.68   1.423069249630e-13
 419.70   1.612340807517e-13
 419.72   1.681984076332e-13
 419.74   1.584217560014e-13
 419.76   1.289146538831e-13
 419.78   8.834403756614e-14
 419.80   7.166389089144e-14
 419.82   8.588354530010e-14
 419.84   1.107592898873e-13
 419.86   1.093456942865e-13
 419.88   1.030471565897e-13
 419.90   1.252234331994e-13
 419.92   1.544680679672e-13
 419.94   1.461071954771e-13
 419.96   1.199561493845e-13
 419.98   1.344619985364e-13
 420.00   1.593046347208e-13
 420.02   1.404366117174e-13
 420.04   1.090203811443e-13
 420.06   1.113376739981e-13
 420.08   1.408455928534e-13
 420.10   1.412278169626e-13
 420.12   1.201448995456e-13
 420.14   8.837753371783e-14
 420.16   6.852098696134e-14
 420.18   7.521262390138e-14
 420.20   1.002510511003e-13
 420.22   1.309784682815e-13
 420.24   1.440746053948e-13
 420.26   1.546301184063e-13
 420.28   1.668289090794e-13
 420.30   1.716660170612e-13
 420.32   1.665888957175e-13
 420.34   1.634455322049e-13
 420.36   1.458504974194e-13
 420.38   1.318260161781e-13
 420.40   1.488151132470e-13
 420.42   1.634804926119e-13
 420.44   1.674062240297e-13
 420.46   1.668869818800e-13
 420.48   1.748553047495e-13
 420.50   1.807205602449e-13
 420.52   1.758118900055e-13
 420.54   1.973149208419e-13
 420.56   2.272942084999e-13
 420.58   2.252206184192e-13
 420.60   2.010135486069e-13
 420.62   1.527785435737e-13
 420.64   1.238821127080e-13
 420.66   1.349575911543e-13
 420.68   1.508520120066e-13
 420.70   1.823425123701e-13
 420.72   2.207812994971e-13
 420.74   2.311515750631e-13
 420.76   2.232026608756e-13
 420.78   2.050324809040e-13
 420.80   1.826515069816e-13
 420.82   1.621029376522e-13
 420.84   1.719856690718e-13
 420.86   1.980812813423e-13
 420.88   2.159478008660e-13
 420.90   2.059792223453e-13
 420.92   1.775912507912e-13
 420.94   1.396904573537e-13
 420.96   1.286301688494e-13
 420.98   1.174885017489e-13
 421.00   1.058030645944e-13
 421.02   1.313427845867e-13
 421.04   1.673468296255e-13
 421.06   1.813597956112e-13
 421.08   1.967383761491e-13
 421.10   2.041323944752e-13
 421.12   1.996999407226e-13
 421.14   1.876441114901e-13
 421.16   1.889633605413e-13
 421.18   2.062783755221e-13
 421.20   2.209592851076e-13
 421.22   2.137725131825e-13
 421.24   1.959049138593e-13
 421.26   1.840282321394e-13
 421.28   1.698722459213e-13
 421.30   1.604518149599e-13
 421.32   1.463260750938e-13
 421.34   1.432098891842e-13
 421.36   1.673344613432e-13
 421.38   1.923388165642e-13
 421.40   2.015435263374e-13
 421.42   1.928805000275e-13
 421.44   1.844518150783e-13
 421.46   1.655462264967e-13
 421.48   1.433096736134e-13
 421.50   1.099327652774e-13
 421.52   9.138325184269e-14
 421.54   9.615064919145e-14
 421.56   9.565580241700e-14
 421.58   8.633857669332e-14
 421.60   1.140242600749e-13
 421.62   1.617890601783e-13
 421.64   1.919444243310e-13
 421.66   1.894258622793e-13
 421.68   1.742607496731e-13
 421.70   1.497031345137e-13
 421.72   1.349611230908e-13
 421.74   1.539409832515e-13
 421.76   1.825042350983e-13
 421.78   1.787141890456e-13
 421.80   1.690993349647e-13
 421.82   1.766018194141e-13
 421.84   1.802500633858e-13
 421.86   1.800967957372e-13
 421.88   1.607853513807e-13
 421.90   1.272769784686e-13
 421.92   1.411333132880e-13
 421.94   1.788807970664e-13
 421.96   1.840986398055e-13
 421.98   1.637876838083e-13
 422.00   1.561503346370e-13
 422.02   1.652697731088e-13
 422.04   1.782712354770e-13
 422.06   1.730280971293e-13
 422.08   1.658025508310e-13
 422.10   1.535563311374e-13
 422.12   1.539216282164e-13
 422.14   1.530693199538e-13
 422.16   1.345378053491e-13
 422.18   1.019980692835e-13
 422.20   9.872214998172e-14
 422.22   1.144633137668e-13
 422.24   1.198384194351e-13
 422.26   1.212898112716e-13
 422.28   1.135748844697e-13
 422.30   1.100139286864e-13
 422.32   1.047535483950e-13
 422.34   1.030673805394e-13
 422.36   9.670983034435e-14
 422.38   8.326079144843e-14
 422.40   7.553468444052e-14
 422.42   7.426563607478e-14
 422.44   7.454622305375e-14
 422.46   6.992888684300e-14
 422.48   6.450845240812e-14
 422.50   6.062461508451e-14
 422.52   5.202307169206e-14
 422.54   4.743607047196e-14
 422.56   4.453981529553e-14
 422.58   3.708081039090e-14
 422.60   3.283015660911e-14
 422.62   3.397912017272e-14
 422.64   3.984868830177e-14
 422.66   3.726441687404e-14
 422.68   3.190215603170e-14
 422.70   3.811928176400e-14
 422.72   4.292388268342e-14
 422.74   4.648981766362e-14
 422.76   5.580007553966e-14
 422.78   6.177486254390e-14
 422.80   6.825625787309e-14
 422.82   7.514070809761e-14
 422.84   8.110223868860e-14
 422.86   8.901054218584e-14
 422.88   9.545698295340e-14
 422.90   9.443364177114e-14
 422.92   8.659759971716e-14
 422.94   8.803718643325e-14
 422.96   1.020679342441e-13
 422.98   1.126750410176e-13
 423.00   1.191124320441e-13
 423.02   1.217347501245e-13
 423.04   1.385605652311e-13
 423.06   1.369890634708e-13
 423.08   1.420082911398e-13
 423.10   1.515727305909e-13
 423.12   1.480308302712e-13
 423.14   1.450875098536e-13
 423.16   1.490146877492e-13
 423.18   1.475197626628e-13
 423.20   1.376067197398e-13
 423.22   1.240192604931e-13
 423.24   1.190081923357e-13
 423.26   1.278698568984e-13
 423.28   1.484905717281e-13
 423.30   1.296950552141e-13
 423.32   9.458584137472e-14
 423.34   9.533227682232e-14
 423.36   1.210990273224e-13
 423.38   1.510681561708e-13
 423.40   1.679924606516e-13
 423.42   1.631469221202e-13
 423.44   1.618352277622e-13
 423.46   1.535176076075e-13
 423.48   1.233175438282e-13
 423.50   1.145010355452e-13
 423.52   1.144102326351e-13
 423.54   9.100646183888e-14
 423.56   7.623659506804e-14
 423.58   9.971996612823e-14
 423.60   1.363884972176e-13
 423.62   1.610115296761e-13
 423.64   1.572737610536e-13
 423.66   1.340683244448e-13
 423.68   1.357241646364e-13
 423.70   1.591787482794e-13
 423.72   1.791592848597e-13
 423.74   1.526977600777e-13
 423.76   1.343761664755e-13
 423.78   1.519905038207e-13
 423.80   1.784989285442e-13
 423.82   1.677153256469e-13
 423.84   1.331212126957e-13
 423.86   1.323228225301e-13
 423.88   1.558329370039e-13
 423.90   1.626264187267e-13
 423.92   1.499002506283e-13
 423.94   1.211505282659e-13
 423.96   1.269246176492e-13
 423.98   1.565379395581e-13
 424.00   1.497009465967e-13
 424.02   1.405101735647e-13
 424.04   1.605805652131e-13
 424.06   1.683883577744e-13
 424.08   1.651854523485e-13
 424.10   1.748198899629e-13
 424.12   1.792261459530e-13
 424.14   1.883403142553e-13
 424.16   2.124604962925e-13
 424.18   1.907570638311e-13
 424.20   1.619895444478e-13
 424.22   1.512429468703e-13
 424.24   1.643335520282e-13
 424.26   1.971109534462e-13
 424.28   1.842022104769e-13
 424.30   1.506091059611e-13
 424.32   1.467725045983e-13
 424.34   1.706922623841e-13
 424.36   1.987964193477e-13
 424.38   2.307345878855e-13
 424.40   2.418524206861e-13
 424.42   2.492604562877e-13
 424.44   2.599192685194e-13
 424.46   2.376539704815e-13
 424.48   1.709219462877e-13
 424.50   1.455076492260e-13
 424.52   1.896360496943e-13
 424.54   2.216016697179e-13
 424.56   2.017418841362e-13
 424.58   1.918001533799e-13
 424.60   1.987081286265e-13
 424.62   1.849503148828e-13
 424.64   1.582498309295e-13
 424.66   1.616439639644e-13
 424.68   1.611594972138e-13
 424.70   1.325905811173e-13
 424.72   1.291053502133e-13
 424.74   1.650234208586e-13
 424.76   1.753862351275e-13
 424.78   1.500086882106e-13
 424.80   1.368211444690e-13
 424.82   1.558781340060e-13
 424.84   1.782244352970e-13
 424.86   1.805726949327e-13
 424.88   1.879675035427e-13
 424.90   1.771146208042e-13
 424.92   1.495967086394e-13
 424.94   1.274952061921e-13
 424.96   1.031366791214e-13
 424.98   8.082068895499e-14
 425.00   8.249247312479e-14
 425.02   8.382349483913e-14
 425.04   7.168674454341e-14
 425.06   8.268499677754e-14
 425.08   1.112668670143e-13
 425.10   1.338539389981e-13
 425.12   1.420520095640e-13
 425.14   1.509807548398e-13
 425.16   1.620331371209e-13
 425.18   1.496068958065e-13
 425.20   1.447592161938e-13
 425.22   1.589450069602e-13
 425.24   1.544257984823e-13
 425.26   1.452253531817e-13
 425.28   1.342925084474e-13
 425.30   1.244554437308e-13
 425.32   1.094738600968e-13
 425.34   9.156293478702e-14
 425.36   7.112195608299e-14
 425.38   5.514476828196e-14
 425.40   5.005002960311e-14
 425.42   5.618376083883e-14
 425.44   6.884982495399e-14
 425.46   8.613373616391e-14
 425.48   1.069598703048e-13
 425.50   1.174758515377e-13
 425.52   1.074864631236e-13
 425.54   1.316237033473e-13
 425.56   1.336777404753e-13
 425.58   1.351210190372e-13
 425.60   1.604317391966e-13
 425.62   1.887706425324e-13
 425.64   1.957710427168e-13
 425.66   1.996119167287e-13
 425.68   1.898751240088e-13
 425.70   1.861007477107e-13
 425.72   1.749416342389e-13
 425.74   1.844221421182e-13
 425.76   1.923697132945e-13
 425.78   1.514598735309e-13
 425.80   1.201866764268e-13
 425.82   1.159179119500e-13
 425.84   1.450573678081e-13
 425.86   1.541714111006e-13
 425.88   1.532789028460e-13
 425.90   1.532921346395e-13
 425.92   1.512007357540e-13
 425.94   1.361966433157e-13
 425.96   1.054781168753e-13
 425.98   8.302926982742e-14
 426.00   7.041221672851e-14
 426.02   7.070243919375e-14
 426.04   8.646617582638e-14
 426.06   1.134168076304e-13
 426.08   1.289404972695e-13
 426.10   1.336205873838e-13
 426.12   1.351013512022e-13
 426.14   1.456829690815e-13
 426.16   1.624007086796e-13
 426.18   1.744149857169e-13
 426.20   1.755529355060e-13
 426.22   1.763174099059e-13
 426.24   1.791175724882e-13
 426.26   1.719305832621e-13
 426.28   1.651996892997e-13
 426.30   1.807422180150e-13
 426.32   2.192383058226e-13
 426.34   2.384253665003e-13
 426.36   2.162566605439e-13
 426.38   1.828523824421e-13
 426.40   1.703874957657e-13
 426.42   1.825001427549e-13
 426.44   2.002729203192e-13
 426.46   2.217221320855e-13
 426.48   2.219290710307e-13
 426.50   2.145803264569e-13
 426.52   2.113054147624e-13
 426.54   1.887918370080e-13
 426.56   1.762122520923e-13
 426.58   2.015523630249e-13
 426.60   2.247078402463e-13
 426.62   2.200267795456e-13
 426.64   1.894924736247e-13
 426.66   1.703331650928e-13
 426.68   1.800797238402e-13
 426.70   1.984790471665e-13
 426.72   1.852905459887e-13
 426.74   1.565424845164e-13
 426.76   1.454691339806e-13
 426.78   1.655220520243e-13
 426.80   1.837846732594e-13
 426.82   1.703336576791e-13
 426.84   1.564257911400e-13
 426.86   1.755232967462e-13
 426.88   1.954003847080e-13
 426.90   1.872678295738e-13
 426.92   1.708694887054e-13
 426.94   1.544852732850e-13
 426.96   1.445675098833e-13
 426.98   1.456841824683e-13
 427.00   1.414702473822e-13
 427.02   1.347379194791e-13
 427.04   1.145308677898e-13
 427.06   9.235400244912e-14
 427.08   7.739062438345e-14
 427.10   6.944969699377e-14
 427.12   6.644712290493e-14
 427.14   6.040339307823e-14
 427.16   6.810125566129e-14
 427.18   8.143203324843e-14
 427.20   8.699504298670e-14
 427.22   9.857007888082e-14
 427.24   1.162582283759e-13
 427.26   1.358715859830e-13
 427.28   1.364568626515e-13
 427.30   1.330921500873e-13
 427.32   1.263905534469e-13
 427.34   1.182037641778e-13
 427.36   1.064888738906e-13
 427.38   9.772770505024e-14
 427.40   8.271844836438e-14
 427.42   6.048383647342e-14
 427.44   4.850365594001e-14
 427.46   5.458090237506e-14
 427.48   7.309892850481e-14
 427.50   9.184526017905e-14
 427.52   1.055389941115e-13
 427.54   1.238360184797e-13
 427.56   1.468689853142e-13
 427.58   1.558496778568e-13
 427.60   1.567385957110e-13
 427.62   1.444377063621e-13
 427.64   1.500988850485e-13
 427.66   1.661871357301e-13
 427.68   1.699805963346e-13
 427.70   1.617868385558e-13
 427.72   1.622488449956e-13
 427.74   2.037200898946e-13
 427.76   2.285391792903e-13
 427.78   2.166173433766e-13
 427.80   2.145975162876e-13
 427.82   2.230802826724e-13
 427.84   2.025915190558e-13
 427.86   1.992765343831e-13
 427.88   2.211628116205e-13
 427.90   2.283906358088e-13
 427.92   1.931635631165e-13
 427.94   1.587268725648e-13
 427.96   1.453053640135e-13
 427.98   1.472677106414e-13
 428.00   1.438452665743e-13
 428.02   1.371514560229e-13
 428.04   1.562558602499e-13
 428.06   1.615102172364e-13
 428.08   1.540531575612e-13
 428.10   1.599569056366e-13
 428.12   1.907373696044e-13
 428.14   2.171072238449e-13
 428.16   1.944905659703e-13
 428.18   1.528362383103e-13
 428.20   1.097660712900e-13
 428.22   9.405117472869e-14
 428.24   9.591847960795e-14
 428.26   9.374495178604e-14
 428.28   1.256059880635e-13
 428.30   1.901247331144e-13
 428.32   2.265673704018e-13
 428.34   2.152727287831e-13
 428.36   1.839658166497e-13
 428.38   1.716837070245e-13
 428.40   1.894387549920e-13
 428.42   1.960052787050e-13
 428.44   1.787114682303e-13
 428.46   1.679505860495e-13
 428.48   1.805834166936e-13
 428.50   1.792423972056e-13
 428.52   1.655329539237e-13
 428.54   1.532384691320e-13
 428.56   1.250521661184e-13
 428.58   1.373010219485e-13
 428.60   1.636057175609e-13
 428.62   1.824884537315e-13
 428.64   1.848967471824e-13
 428.66   1.712594760961e-13
 428.68   1.610732249285e-13
 428.70   1.513660728301e-13
 428.72   1.461298764621e-13
 428.74   1.472887059138e-13
 428.76   1.393812711298e-13
 428.78   1.444085692993e-13
 428.80   1.731854411888e-13
 428.82   1.708711991616e-13
 428.84   1.400271297094e-13
 428.86   9.859643657795e-14
 428.88   6.724653236824e-14
 428.90   5.489509509670e-14
 428.92   4.712409434225e-14
 428.94   4.966209076754e-14
 428.96   6.282827609069e-14
 428.98   7.621733285315e-14
 429.00   9.677312018896e-14
 429.02   1.177466144034e-13
 429.04   1.208199177218e-13
 429.06   9.450469333190e-14
 429.08   9.806238696090e-14
 429.10   1.092634986598e-13
 429.12   1.266774260716e-13
 429.14   1.371374868859e-13
 429.16   1.335657297555e-13
 429.18   1.289054321516e-13
 429.20   1.701994212004e-13
 429.22   2.095128472825e-13
 429.24   2.265747239111e-13
 429.26   2.101450794489e-13
 429.28   1.955232324797e-13
 429.30   1.934537776442e-13
 429.32   1.708948744922e-13
 429.34   1.404701611005e-13
 429.36   1.018091885185e-13
 429.38   8.630817754306e-14
 429.40   1.098671969898e-13
 429.42   1.373381597781e-13
 429.44   1.525309023559e-13
 429.46   1.644629742516e-13
 429.48   1.811976717345e-13
 429.50   2.032426700580e-13
 429.52   1.945638129478e-13
 429.54   1.719051271988e-13
 429.56   1.673695895173e-13
 429.58   1.972487045848e-13
 429.60   2.096994143055e-13
 429.62   1.960259218782e-13
 429.64   1.640219036200e-13
 429.66   1.493023873556e-13
 429.68   1.641198666679e-13
 429.70   1.793086232880e-13
 429.72   1.744193791222e-13
 429.74   1.584095843934e-13
 429.76   1.484134612855e-13
 429.78   1.634434163845e-13
 429.80   1.804535276215e-13
 429.82   1.440807275029e-13
 429.84   9.350904787311e-14
 429.86   6.822211321677e-14
 429.88   6.299038859631e-14
 429.90   7.948510385327e-14
 429.92   9.439751972012e-14
 429.94   1.115409900807e-13
 429.96   1.192193044907e-13
 429.98   1.244744075877e-13
 430.00   1.150155498485e-13
 430.02   1.046176798208e-13
 430.04   1.053287449221e-13
 430.06   1.077548927570e-13
 430.08   1.211379389046e-13
 430.10   1.685964219745e-13
 430.12   1.919653258897e-13
 430.14   1.618375021985e-13
 430.16   1.332186692039e-13
 430.18   1.127539096627e-13
 430.20   8.816634794939e-14
 430.22   7.574172846539e-14
 430.24   9.427192528655e-14
 430.26   1.291563744862e-13
 430.28   1.603554495162e-13
 430.30   1.681518388839e-13
 430.32   1.611168631942e-13
 430.34   1.523614510007e-13
 430.36   1.693390751449e-13
 430.38   1.821439665504e-13
 430.40   1.699982696482e-13
 430.42   1.531524293123e-13
 430.44   1.596577900251e-13
 430.46   1.693536756048e-13
 430.48   1.540676742814e-13
 430.50   1.302258481977e-13
 430.52   1.199608048258e-13
 430.54   9.818576355087e-14
 430.56   8.538163745411e-14
 430.58   1.022495851999e-13
 430.60   1.345681191774e-13
 430.62   1.413462456151e-13
 430.64   1.284715267871e-13
 430.66   1.170193811061e-13
 430.68   1.056600738426e-13
 430.70   9.317516474332e-14
 430.72   7.629778009306e-14
 430.74   5.788579365949e-14
 430.76   5.321012413211e-14
 430.78   7.247374891650e-14
 430.80   8.621444213971e-14
 430.82   1.036657369850e-13
 430.84   1.130286170548e-13
 430.86   1.152664599922e-13
 430.88   1.169930843192e-13
 430.90   1.095873911456e-13
 430.92   1.012992862676e-13
 430.94   1.113887479355e-13
 430.96   1.334075784416e-13
 430.98   1.521080339043e-13
 431.00   1.474145926209e-13
 431.02   1.472040094118e-13
 431.04   1.576867831830e-13
 431.06   1.668036687395e-13
 431.08   1.694713077054e-13
 431.10   1.676906562149e-13
 431.12   1.625637217713e-13
 431.14   1.763902757561e-13
 431.16   1.895330800983e-13
 431.18   1.804571951662e-13
 431.20   1.677415886683e-13
 431.22   1.602426875689e-13
 431.24   1.465136601238e-13
 431.26   1.633180561301e-13
 431.28   2.116362013925e-13
 431.30   2.434298525537e-13
 431.32   2.344145009621e-13
 431.34   2.214794413508e-13
 431.36   1.923312798049e-13
 431.38   1.567883302796e-13
 431.40   1.493980897985e-13
 431.42   1.512722174634e-13
 431.44   1.213610545349e-13
 431.46   9.291427378505e-14
 431.48   1.178950737311e-13
 431.50   1.748818658756e-13
 431.52   2.295872703319e-13
 431.54   2.652667084569e-13
 431.56   2.788164579863e-13
 431.58   2.867322445741e-13
 431.60   2.931289124483e-13
 431.62   2.785517805695e-13
 431.64   2.487479354475e-13
 431.66   2.266167515468e-13
 431.68   2.350547569301e-13
 431.70   2.518841501416e-13
 431.72   2.699484140472e-13
 431.74   2.710401428639e-13
 431.76   2.617469461357e-13
 431.78   2.365876490550e-13
 431.80   1.903945443926e-13
 431.82   1.382863387426e-13
 431.84   1.362450854240e-13
 431.86   1.936443675180e-13
 431.88   2.399705943837e-13
 431.90   2.475441328768e-13
 431.92   2.426017036300e-13
 431.94   2.526554348857e-13
 431.96   2.714613671677e-13
 431.98   2.662400611471e-13
 432.00   2.289894264521e-13
 432.02   1.842985041519e-13
 432.04   1.709068055922e-13
 432.06   1.932813607357e-13
 432.08   2.245732368467e-13
 432.10   2.295297161133e-13
 432.12   2.070555837764e-13
 432.14   1.972598419828e-13
 432.16   2.281432670172e-13
 432.18   2.559867062860e-13
 432.20   2.643282563374e-13
 432.22   2.588782762711e-13
 432.24   2.374241877718e-13
 432.26   2.058088641325e-13
 432.28   1.713505747422e-13
 432.30   1.519005113922e-13
 432.32   1.545057728896e-13
 432.34   1.617525933367e-13
 432.36   1.689754216984e-13
 432.38   1.700041452378e-13
 432.40   1.684417915332e-13
 432.42   1.605606244256e-13
 432.44   1.397785681798e-13
 432.46   1.072507077999e-13
 432.48   9.079695990137e-14
 432.50   8.774172097940e-14
 432.52   7.475973499213e-14
 432.54   6.451299734561e-14
 432.56   7.172668140683e-14
 432.58   8.403156112100e-14
 432.60   1.020056517866e-13
 432.62   1.186061454952e-13
 432.64   1.295241118174e-13
 432.66   1.267535289484e-13
 432.68   1.457992588084e-13
 432.70   1.994478094852e-13
 432.72   2.180038419588e-13
 432.74   2.069033131231e-13
 432.76   2.003692178313e-13
 432.78   2.223026721435e-13
 432.80   2.565606024051e-13
 432.82   2.669895097205e-13
 432.84   2.635201479274e-13
 432.86   2.617038591476e-13
 432.88   2.490943194408e-13
 432.90   2.488004227828e-13
 432.92   2.482903958823e-13
 432.94   2.419697480143e-13
 432.96   2.160392647151e-13
 432.98   2.093648008908e-13
 433.00   2.270120076050e-13
 433.02   2.305619516034e-13
 433.04   2.226999608955e-13
 433.06   2.258549788837e-13
 433.08   2.517028858732e-13
 433.10   2.513629833217e-13
 433.12   2.261790690230e-13
 433.14   2.219264762764e-13
 433.16   2.511682407134e-13
 433.18   2.753607500907e-13
 433.20   2.646158624383e-13
 433.22   2.330963854172e-13
 433.24   2.023692732935e-13
 433.26   2.155875145575e-13
 433.28   2.586289582151e-13
 433.30   2.895378485719e-13
 433.32   2.790635835340e-13
 433.34   2.477774393372e-13
 433.36   2.313265237837e-13
 433.38   2.533506464864e-13
 433.40   2.853248563063e-13
 433.42   2.721346353794e-13
 433.44   2.421167795718e-13
 433.46   2.387823882397e-13
 433.48   2.554853272986e-13
 433.50   2.745976512130e-13
 433.52   2.819213221127e-13
 433.54   2.971488890550e-13
