#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  758.00   4.952188872139e-13
  758.02   4.965296047249e-13
  758.04   5.020497099142e-13
  758.06   5.008119980266e-13
  758.08   4.972899865340e-13
  758.10   4.936851307635e-13
  758.12   4.890620804193e-13
  758.14   4.863396367823e-13
  758.16   4.835856688401e-13
  758.18   4.880078334007e-13
  758.20   4.980618665812e-13
  758.22   4.916588703148e-13
  758.24   4.918375132547e-13
  758.26   4.881202369090e-13
  758.28   4.684604807018e-13
  758.30   4.197766482814e-13
  758.32   3.822644703953e-13
  758.34   4.131941901606e-13
  758.36   4.662810792895e-13
  758.38   4.921412737282e-13
  758.40   4.816022005971e-13
  758.42   4.832461502103e-13
  758.44   4.788115240706e-13
  758.46   4.751837751481e-13
  758.48   4.650640777146e-13
  758.50   4.420176882824e-13
  758.52   3.959590561505e-13
  758.54   3.606081279080e-13
  758.56   3.788089407266e-13
  758.58   4.367311158006e-13
  758.60   4.735156398565e-13
  758.62   4.816361496408e-13
  758.64   4.893461858238e-13
  758.66   4.962120471625e-13
  758.68   4.946508234640e-13
  758.70   4.887957339971e-13
  758.72   4.874599632102e-13
  758.74   4.848917878220e-13
  758.76   4.706851002608e-13
  758.78   4.663757184715e-13
  758.80   4.704970028528e-13
  758.82   4.814853481476e-13
  758.84   4.816559902453e-13
  758.86   4.775553712081e-13
  758.88   4.641643062497e-13
  758.90   4.616646526571e-13
  758.92   4.692783192792e-13
  758.94   4.729794581861e-13
  758.96   4.721225029132e-13
  758.98   4.752529192224e-13
  759.00   4.682363160827e-13
  759.02   4.686390284583e-13
  759.04   4.731196902555e-13
  759.06   4.777824526211e-13
  759.08   4.793479346702e-13
  759.10   4.753311949058e-13
  759.12   4.784182501405e-13
  759.14   4.799683832165e-13
  759.16   4.784623825469e-13
  759.18   4.696413647679e-13
  759.20   4.730954277379e-13
  759.22   4.741619353918e-13
  759.24   4.793765312946e-13
  759.26   4.847343122841e-13
  759.28   4.833525291395e-13
  759.30   4.799314252653e-13
  759.32   4.807952984182e-13
  759.34   4.815678778778e-13
  759.36   4.795635452862e-13
  759.38   4.827186317653e-13
  759.40   4.770392562011e-13
  759.42   4.781540045729e-13
  759.44   4.780752670282e-13
  759.46   4.798559500598e-13
  759.48   4.752235651858e-13
  759.50   4.805295533515e-13
  759.52   4.758512234182e-13
  759.54   4.786631138396e-13
  759.56   4.685040515474e-13
  759.58   4.761456362769e-13
  759.60   4.638583858679e-13
  759.62   4.681730278505e-13
  759.64   4.533781606845e-13
  759.66   4.599356464044e-13
  759.68   4.642282367085e-13
  759.70   4.675020922441e-13
  759.72   4.717043410628e-13
  759.74   4.873144043672e-13
  759.76   4.747337772962e-13
  759.78   4.670046925299e-13
  759.80   4.683148084066e-13
  759.82   4.741512646712e-13
  759.84   4.818318130904e-13
  759.86   4.854605636970e-13
  759.88   4.978205033806e-13
  759.90   4.705927413005e-13
  759.92   4.686445326605e-13
  759.94   4.761409753099e-13
  759.96   4.700132777321e-13
  759.98   4.599521184481e-13
  760.00   4.672241536457e-13
  760.02   4.574115144288e-13
  760.04   4.094890180582e-13
  760.06   4.663966763408e-13
  760.08   4.647827998098e-13
  760.10   4.668872554491e-13
  760.12   4.655721308931e-13
  760.14   4.641650852707e-13
  760.16   4.635693003980e-13
  760.18   4.557398900559e-13
  760.20   4.520003493868e-13
  760.22   4.381454348378e-13
  760.24   4.354951999415e-13
  760.26   4.681759532757e-13
  760.28   4.712787783420e-13
  760.30   4.655282281235e-13
  760.32   4.597129236260e-13
  760.34   4.615526464323e-13
  760.36   4.836242493840e-13
  760.38   4.562109139421e-13
  760.40   4.574311921466e-13
  760.42   4.505371531105e-13
  760.44   4.648915668098e-13
  760.46   4.250258779856e-13
  760.48   4.381914789587e-13
  760.50   4.518145695618e-13
  760.52   4.640119325869e-13
  760.54   4.603339686592e-13
  760.56   4.527652734530e-13
  760.58   4.525203351454e-13
  760.60   4.640898168660e-13
  760.62   4.591449104508e-13
  760.64   4.520504342728e-13
  760.66   4.483266402841e-13
  760.68   4.758966927999e-13
  760.70   4.707442413894e-13
  760.72   4.614143407060e-13
  760.74   4.691169502348e-13
  760.76   4.690474964750e-13
  760.78   4.614607884238e-13
  760.80   4.589299340560e-13
  760.82   4.521394113314e-13
  760.84   4.567642586366e-13
  760.86   4.626736955441e-13
  760.88   4.707706865775e-13
  760.90   4.624094071192e-13
  760.92   4.614025214539e-13
  760.94   4.501755426810e-13
  760.96   4.417226988788e-13
  760.98   4.444269880660e-13
  761.00   4.644901106290e-13
  761.02   4.490640524164e-13
  761.04   4.779144145245e-13
  761.06   4.729259423485e-13
  761.08   4.733337328062e-13
  761.10   4.709180254603e-13
  761.12   4.796987686318e-13
  761.14   4.762253074987e-13
  761.16   4.736942621781e-13
  761.18   4.702307181512e-13
  761.20   4.762860492295e-13
  761.22   4.775127076428e-13
  761.24   4.754540067234e-13
  761.26   4.790216547493e-13
  761.28   4.743493964801e-13
  761.30   4.783174474274e-13
  761.32   4.645361341611e-13
  761.34   4.633400124875e-13
  761.36   4.514338472698e-13
  761.38   4.531806335287e-13
  761.40   4.515483095298e-13
  761.42   4.545033445521e-13
  761.44   4.609018237021e-13
  761.46   4.589288934416e-13
  761.48   4.587017029367e-13
  761.50   4.707766573419e-13
  761.52   4.694152920506e-13
  761.54   4.658336900749e-13
  761.56   4.723836389011e-13
  761.58   4.739346301366e-13
  761.60   4.529160151789e-13
  761.62   3.931457049093e-13
  761.64   3.743417551229e-13
  761.66   4.164026018375e-13
  761.68   4.572170302073e-13
  761.70   4.705954300801e-13
  761.72   4.706161967852e-13
  761.74   4.608223123004e-13
  761.76   4.681314382742e-13
  761.78   4.691648726754e-13
  761.80   4.684445274395e-13
  761.82   4.661196171571e-13
  761.84   4.453833089951e-13
  761.86   4.266497057796e-13
  761.88   4.420133329278e-13
  761.90   4.708621501011e-13
  761.92   4.727875268451e-13
  761.94   4.743703294991e-13
  761.96   4.586360998723e-13
  761.98   4.305391773337e-13
  762.00   4.257891560928e-13
  762.02   4.523957791275e-13
  762.04   4.701538749036e-13
  762.06   4.765212436940e-13
  762.08   4.722743074864e-13
  762.10   4.756840641065e-13
  762.12   4.738809613587e-13
  762.14   4.754800032902e-13
  762.16   4.842866709772e-13
  762.18   4.755131139543e-13
  762.20   4.859166116961e-13
  762.22   4.798603367483e-13
  762.24   4.837113163658e-13
  762.26   4.908792779445e-13
  762.28   4.885925816141e-13
  762.30   4.816620565790e-13
  762.32   4.756868614229e-13
  762.34   4.863130235507e-13
  762.36   4.722252514803e-13
  762.38   4.805432419903e-13
  762.40   4.773365790988e-13
  762.42   4.739686132271e-13
  762.44   4.565122421089e-13
  762.46   4.834270092132e-13
  762.48   4.783978291995e-13
  762.50   4.859230728001e-13
  762.52   4.855758934624e-13
  762.54   4.849248786959e-13
  762.56   4.804275097437e-13
  762.58   4.799134284962e-13
  762.60   4.745121518606e-13
  762.62   4.792025342669e-13
  762.64   4.876275227521e-13
  762.66   4.886755812954e-13
  762.68   4.872288987435e-13
  762.70   4.798854993545e-13
  762.72   4.397863638295e-13
  762.74   4.416001594883e-13
  762.76   4.506383597998e-13
  762.78   4.592614011015e-13
  762.80   4.658954451818e-13
  762.82   4.691709930277e-13
  762.84   4.611147100971e-13
  762.86   4.638973498142e-13
  762.88   4.704678860634e-13
  762.90   4.584694697203e-13
  762.92   4.650913466410e-13
  762.94   4.672840394510e-13
  762.96   4.770039869593e-13
  762.98   4.825083566914e-13
  763.00   4.796013042938e-13
  763.02   4.727590068509e-13
  763.04   4.765945340390e-13
  763.06   4.761463485994e-13
  763.08   4.739312088390e-13
  763.10   4.875812611962e-13
  763.12   4.625611997182e-13
  763.14   4.678449790669e-13
  763.16   4.709246832243e-13
  763.18   4.651881143401e-13
  763.20   4.665927292957e-13
  763.22   4.566237434542e-13
  763.24   4.583982729380e-13
  763.26   4.691925761532e-13
  763.28   4.724453567570e-13
  763.30   4.761364352432e-13
  763.32   4.767411661058e-13
  763.34   4.703430872003e-13
  763.36   4.731846532325e-13
  763.38   4.780493323619e-13
  763.40   4.772080753749e-13
  763.42   4.738501223674e-13
  763.44   4.687388834699e-13
  763.46   4.739916451211e-13
  763.48   4.685837783537e-13
  763.50   4.566588061300e-13
  763.52   4.734919839949e-13
  763.54   4.582304438500e-13
  763.56   4.721604190091e-13
  763.58   4.751704206223e-13
  763.60   4.787053145043e-13
  763.62   4.694750429199e-13
  763.64   4.776881336691e-13
  763.66   4.613540969581e-13
  763.68   4.606237705206e-13
  763.70   4.649976442423e-13
  763.72   4.735319624516e-13
  763.74   4.737997043340e-13
  763.76   4.757790653780e-13
  763.78   4.756992607786e-13
  763.80   4.802312321879e-13
  763.82   4.776027272454e-13
  763.84   4.653751291401e-13
  763.86   4.627086299007e-13
  763.88   4.648331171830e-13
  763.90   4.623605027881e-13
  763.92   4.694733922281e-13
  763.94   4.880851344734e-13
  763.96   4.892850513267e-13
  763.98   4.620648925931e-13
  764.00   4.700234792683e-13
  764.02   4.705162246052e-13
  764.04   4.569640071899e-13
  764.06   4.561876354340e-13
  764.08   4.765789567549e-13
  764.10   4.802455895959e-13
  764.12   4.714866452584e-13
  764.14   4.763460264663e-13
  764.16   4.765707227075e-13
  764.18   4.769439039567e-13
  764.20   4.807964988014e-13
  764.22   4.736127890384e-13
  764.24   4.833684116424e-13
  764.26   4.823387597854e-13
  764.28   4.921138355737e-13
  764.30   4.868447254180e-13
  764.32   4.833599794116e-13
  764.34   4.787560563356e-13
  764.36   4.695019312966e-13
  764.38   4.656996094463e-13
  764.40   4.660825515414e-13
  764.42   4.855869767818e-13
  764.44   4.652044879069e-13
  764.46   4.698728100611e-13
  764.48   4.735608936108e-13
  764.50   4.736575192261e-13
  764.52   4.811704005702e-13
  764.54   4.611272417718e-13
  764.56   4.644994774541e-13
  764.58   4.740557696515e-13
  764.60   4.804591691711e-13
  764.62   4.745098636531e-13
  764.64   4.827260127211e-13
  764.66   4.812174435751e-13
  764.68   4.795060742690e-13
  764.70   4.723862555888e-13
  764.72   4.629380153015e-13
  764.74   4.608720040867e-13
  764.76   4.761631174372e-13
  764.78   4.827754648400e-13
  764.80   4.797432953793e-13
  764.82   4.797088073165e-13
  764.84   4.863846402904e-13
  764.86   4.835679915144e-13
  764.88   4.783193057018e-13
  764.90   4.798865895688e-13
  764.92   4.535052571666e-13
  764.94   4.664367399558e-13
  764.96   4.751187603834e-13
  764.98   4.773355631691e-13
  765.00   4.756110297688e-13
  765.02   4.455244441714e-13
  765.04   4.385506255422e-13
  765.06   4.637390321363e-13
  765.08   4.769887321648e-13
  765.10   4.753422736256e-13
  765.12   4.673892575651e-13
  765.14   4.692433872479e-13
  765.16   4.753917764082e-13
  765.18   4.785492898840e-13
  765.20   4.780067654889e-13
  765.22   4.735198471076e-13
  765.24   4.782901500058e-13
  765.26   4.759879943644e-13
  765.28   4.663873380165e-13
  765.30   4.390458525799e-13
  765.32   4.339252141809e-13
  765.34   4.469864650260e-13
  765.36   4.471602706440e-13
  765.38   4.310795524380e-13
  765.40   4.217609788342e-13
  765.42   4.651280505369e-13
  765.44   4.641752579986e-13
  765.46   4.720163666370e-13
  765.48   4.744060673842e-13
  765.50   4.651122983305e-13
  765.52   4.636873682653e-13
  765.54   4.591928523688e-13
  765.56   4.702529071461e-13
  765.58   4.843505765697e-13
  765.60   4.824246367063e-13
  765.62   4.780440387946e-13
  765.64   4.614122475670e-13
  765.66   4.405443112966e-13
  765.68   4.021356603466e-13
  765.70   3.858391932225e-13
  765.72   4.071263152640e-13
  765.74   4.512233827275e-13
  765.76   4.666898627408e-13
  765.78   4.663426917089e-13
  765.80   4.595443262922e-13
  765.82   4.482902412906e-13
  765.84   4.181381332202e-13
  765.86   4.114576924619e-13
  765.88   4.307523801691e-13
  765.90   4.403980669625e-13
  765.92   4.291102393692e-13
  765.94   4.569355919233e-13
  765.96   4.647724203621e-13
  765.98   4.755540908990e-13
  766.00   4.724164694719e-13
  766.02   4.569057871965e-13
  766.04   4.265939707902e-13
  766.06   3.843872801714e-13
  766.08   4.104040092285e-13
  766.10   4.498528994644e-13
  766.12   4.657164120401e-13
  766.14   4.687495077897e-13
  766.16   4.674631923895e-13
  766.18   4.673634236034e-13
  766.20   4.659379757924e-13
  766.22   4.608821116318e-13
  766.24   4.590574534881e-13
  766.26   4.486402150286e-13
  766.28   4.378168647980e-13
  766.30   4.335563872445e-13
  766.32   4.176593140376e-13
  766.34   3.718252738928e-13
  766.36   3.077917420500e-13
  766.38   2.720981935145e-13
  766.40   2.344440173524e-13
  766.42   1.794962210831e-13
  766.44   1.849199746620e-13
  766.46   2.543000823739e-13
  766.48   3.302352594080e-13
  766.50   4.052940326320e-13
  766.52   4.165080687984e-13
  766.54   4.323299649751e-13
  766.56   4.415028741719e-13
  766.58   4.443654757234e-13
  766.60   4.488592026229e-13
  766.62   4.504646517003e-13
  766.64   4.596814137199e-13
  766.66   4.609935452784e-13
  766.68   4.571251493042e-13
  766.70   4.605643168702e-13
  766.72   4.613431873522e-13
  766.74   4.605816298080e-13
  766.76   4.573667893266e-13
  766.78   4.576139160081e-13
  766.80   4.612568872042e-13
  766.82   4.631702208802e-13
  766.84   4.641516116898e-13
  766.86   4.672657443183e-13
  766.88   4.594865999540e-13
  766.90   4.611211256468e-13
  766.92   4.639887722604e-13
  766.94   4.673360629534e-13
  766.96   4.661881575595e-13
  766.98   4.622838809094e-13
  767.00   4.689986860183e-13
  767.02   4.717175781427e-13
  767.04   4.804256800142e-13
  767.06   4.795885052123e-13
  767.08   4.705407493937e-13
  767.10   4.558352483827e-13
  767.12   4.536492586805e-13
  767.14   4.470823315189e-13
  767.16   4.473374651371e-13
  767.18   4.545242816321e-13
  767.20   4.590896201318e-13
  767.22   4.664400792058e-13
  767.24   4.706645271476e-13
  767.26   4.673420342905e-13
  767.28   4.668906636919e-13
  767.30   4.658408346802e-13
  767.32   4.638125570530e-13
  767.34   4.697743726264e-13
  767.36   4.679125938535e-13
  767.38   4.714631461257e-13
  767.40   4.691089088676e-13
  767.42   4.631427342077e-13
  767.44   4.631025782713e-13
  767.46   4.655411204429e-13
  767.48   4.644553153308e-13
  767.50   4.698840138491e-13
  767.52   4.704707124321e-13
  767.54   4.702090254578e-13
  767.56   4.714029583863e-13
  767.58   4.736959258583e-13
  767.60   4.650242185105e-13
  767.62   4.642678320524e-13
  767.64   4.619833420072e-13
  767.66   4.677879664923e-13
  767.68   4.663767497436e-13
  767.70   4.735104345942e-13
  767.72   4.749325732671e-13
  767.74   4.759042473103e-13
  767.76   4.751604217244e-13
  767.78   4.628118058118e-13
  767.80   4.704644022877e-13
  767.82   4.715434388964e-13
  767.84   4.687629605555e-13
  767.86   4.648783217023e-13
  767.88   4.669771119296e-13
  767.90   4.655997149185e-13
  767.92   4.562811115278e-13
  767.94   4.466355746993e-13
  767.96   4.379804153950e-13
  767.98   4.397347726828e-13
  768.00   4.607069085152e-13
  768.02   4.752711694529e-13
  768.04   4.677500556620e-13
  768.06   4.654357143426e-13
  768.08   4.702303883447e-13
  768.10   4.675587596915e-13
  768.12   4.615274459541e-13
  768.14   4.617376836262e-13
  768.16   4.694340130484e-13
  768.18   4.732518663764e-13
  768.20   4.748524746892e-13
  768.22   4.722934451740e-13
  768.24   4.724289916398e-13
  768.26   4.728546737321e-13
  768.28   4.770067210168e-13
  768.30   4.638538226555e-13
  768.32   4.656762275952e-13
  768.34   4.676574128717e-13
  768.36   4.650674488628e-13
  768.38   4.686230467894e-13
  768.40   4.728589829354e-13
  768.42   4.653657351678e-13
  768.44   4.669302333599e-13
  768.46   4.597455455364e-13
  768.48   4.714285750345e-13
  768.50   4.703037529934e-13
  768.52   4.753288678509e-13
  768.54   4.786113199228e-13
  768.56   4.730063052820e-13
  768.58   4.734432019579e-13
  768.60   4.725647743132e-13
  768.62   4.655271048773e-13
  768.64   4.687649464653e-13
  768.66   4.697191068556e-13
  768.68   4.748405067950e-13
  768.70   4.671672817889e-13
  768.72   4.671779565409e-13
  768.74   4.784698355246e-13
  768.76   4.807315885666e-13
  768.78   4.754026517815e-13
  768.80   4.672763360685e-13
  768.82   4.550254619761e-13
  768.84   4.517058194125e-13
  768.86   4.581314311589e-13
  768.88   4.656757241841e-13
  768.90   4.739447131445e-13
  768.92   4.714912157233e-13
  768.94   4.668807579680e-13
  768.96   4.718516422181e-13
  768.98   5.055065007190e-13
  769.00   5.009728455933e-13
  769.02   4.595618333716e-13
  769.04   4.486270083123e-13
  769.06   4.385588448733e-13
  769.08   4.106799327973e-13
  769.10   4.015282543084e-13
  769.12   4.246849776589e-13
  769.14   4.556897147193e-13
  769.16   4.701292683293e-13
  769.18   4.747348835420e-13
  769.20   4.739488847437e-13
  769.22   4.628527421300e-13
  769.24   4.750071176011e-13
  769.26   4.751955047454e-13
  769.28   4.674784187749e-13
  769.30   4.691889077998e-13
  769.32   4.751270099698e-13
  769.34   4.724543803331e-13
  769.36   4.705346218965e-13
  769.38   4.643260188195e-13
  769.40   4.683456156474e-13
  769.42   4.695015501342e-13
  769.44   4.701582162153e-13
  769.46   4.706253283616e-13
  769.48   4.678406909239e-13
  769.50   4.684460618629e-13
  769.52   4.671677275625e-13
  769.54   4.675377686267e-13
  769.56   4.725694090272e-13
  769.58   4.701334128313e-13
  769.60   4.648070171189e-13
  769.62   4.547093995611e-13
  769.64   4.506865078957e-13
  769.66   4.568439928586e-13
  769.68   4.608837211836e-13
  769.70   4.566337478081e-13
  769.72   4.554910873439e-13
  769.74   4.421064949535e-13
  769.76   4.285558768817e-13
  769.78   3.885544275884e-13
  769.80   3.186585039604e-13
  769.82   2.262891568185e-13
  769.84   1.973544510441e-13
  769.86   2.733821659531e-13
  769.88   3.659354334150e-13
  769.90   4.201860784090e-13
  769.92   4.355074954825e-13
  769.94   4.518730342265e-13
  769.96   4.573260457885e-13
  769.98   4.614602346263e-13
  770.00   4.591894650969e-13
  770.02   4.631738007453e-13
  770.04   4.647887763722e-13
  770.06   4.641851847262e-13
  770.08   4.768254873507e-13
  770.10   4.741314245323e-13
  770.12   4.696345767423e-13
  770.14   4.715024525869e-13
  770.16   4.690705937194e-13
  770.18   4.661426715218e-13
  770.20   4.631026731112e-13
  770.22   4.638611984488e-13
  770.24   4.706508418474e-13
  770.26   4.716405452743e-13
  770.28   4.729812484814e-13
  770.30   4.763131585052e-13
  770.32   4.708579888459e-13
  770.34   4.667524224291e-13
  770.36   4.777085349022e-13
  770.38   4.741769611559e-13
  770.40   4.711743285793e-13
  770.42   4.633223223076e-13
  770.44   4.542237075873e-13
  770.46   4.563636822744e-13
  770.48   4.648260696616e-13
  770.50   4.694870495190e-13
  770.52   4.725759259348e-13
  770.54   4.653392509449e-13
  770.56   4.621368583088e-13
  770.58   4.690395184727e-13
  770.60   4.716846792330e-13
  770.62   4.674981525848e-13
  770.64   4.652245947517e-13
  770.66   4.686536610025e-13
  770.68   4.652398903969e-13
  770.70   4.673849513928e-13
  770.72   4.671947106541e-13
  770.74   4.713245313690e-13
  770.76   4.688826422854e-13
  770.78   4.682816913510e-13
  770.80   4.659159024196e-13
  770.82   4.662110427989e-13
  770.84   4.665367890582e-13
  770.86   4.650085553571e-13
  770.88   4.640859012906e-13
  770.90   4.622834660252e-13
  770.92   4.633035359006e-13
  770.94   4.413797672086e-13
  770.96   4.081463657354e-13
  770.98   4.026672568027e-13
  771.00   4.302205906706e-13
  771.02   4.604317130208e-13
  771.04   4.696995770708e-13
  771.06   4.672215965485e-13
  771.08   4.581107510745e-13
  771.10   4.584198802230e-13
  771.12   4.670014915225e-13
  771.14   4.771011703302e-13
  771.16   4.739218181923e-13
  771.18   4.609980552739e-13
  771.20   4.466816736961e-13
  771.22   4.461218865050e-13
  771.24   4.516169509067e-13
  771.26   4.581295960126e-13
  771.28   4.613688660983e-13
  771.30   4.676226107796e-13
  771.32   4.527136913954e-13
  771.34   4.131768240787e-13
  771.36   3.560400272109e-13
  771.38   3.544523717342e-13
  771.40   4.094450906001e-13
  771.42   4.458671410813e-13
  771.44   4.565135171557e-13
  771.46   4.484735138951e-13
  771.48   4.379889620254e-13
  771.50   4.330721097910e-13
  771.52   4.455300587246e-13
  771.54   4.601722278651e-13
  771.56   4.663087976849e-13
  771.58   4.709705008830e-13
  771.60   4.680394066177e-13
  771.62   4.722992462155e-13
  771.64   4.700455484365e-13
  771.66   4.698667858294e-13
  771.68   4.680905026118e-13
  771.70   4.720717048039e-13
  771.72   4.681594604733e-13
  771.74   4.657045536423e-13
  771.76   4.651875184841e-13
  771.78   4.668153490694e-13
  771.80   4.609446082677e-13
  771.82   4.497840897947e-13
  771.84   4.453281008303e-13
  771.86   4.549532103392e-13
  771.88   4.634598155071e-13
  771.90   4.720590330763e-13
  771.92   4.707496205712e-13
  771.94   4.694601870534e-13
  771.96   4.634861961642e-13
  771.98   4.628634055857e-13
  772.00   4.620635714158e-13
  772.02   4.633820463345e-13
  772.04   4.672675900542e-13
  772.06   4.819679857185e-13
  772.08   4.806067080173e-13
  772.10   4.763019989594e-13
  772.12   4.627254465461e-13
  772.14   4.616940652577e-13
  772.16   4.607404948372e-13
  772.18   4.513100813380e-13
  772.20   4.491226776240e-13
  772.22   4.380731575248e-13
  772.24   4.167050410962e-13
  772.26   4.003747342871e-13
  772.28   4.241835390254e-13
  772.30   4.583928506849e-13
  772.32   4.685245912481e-13
  772.34   4.673378135092e-13
  772.36   4.660333539762e-13
  772.38   4.690215874994e-13
  772.40   4.750448849364e-13
  772.42   4.699983333583e-13
  772.44   4.628347182270e-13
  772.46   4.679407355106e-13
  772.48   4.671956464883e-13
  772.50   4.689012471002e-13
  772.52   4.658818512888e-13
  772.54   4.673332025022e-13
  772.56   4.706605922000e-13
  772.58   4.683172552057e-13
  772.60   4.701890507776e-13
  772.62   4.725734366958e-13
  772.64   4.672786012328e-13
  772.66   4.510077764652e-13
  772.68   4.062042111162e-13
  772.70   3.889264882244e-13
  772.72   4.139209851423e-13
  772.74   4.527374109004e-13
  772.76   4.678700325217e-13
  772.78   4.696223527954e-13
  772.80   4.756060307769e-13
  772.82   4.846148239787e-13
  772.84   4.855332797491e-13
  772.86   4.730839372490e-13
  772.88   4.674923915865e-13
  772.90   4.669364455873e-13
  772.92   4.695858859179e-13
  772.94   4.697054878052e-13
  772.96   4.656261306076e-13
  772.98   4.660281489228e-13
  773.00   4.740385410718e-13
  773.02   4.770243857689e-13
  773.04   4.741295434577e-13
  773.06   4.691039615019e-13
  773.08   4.667475790722e-13
  773.10   4.697513893620e-13
  773.12   4.724053713299e-13
  773.14   4.691752581108e-13
  773.16   4.686764081586e-13
  773.18   4.636499377334e-13
  773.20   4.639644014937e-13
  773.22   4.697145580165e-13
  773.24   4.723075096463e-13
  773.26   4.733225071498e-13
  773.28   4.664545025588e-13
  773.30   4.558624934345e-13
  773.32   4.570360686122e-13
  773.34   4.678426055275e-13
  773.36   4.748182411899e-13
  773.38   4.709490181132e-13
  773.40   4.676004232288e-13
  773.42   4.700586000708e-13
  773.44   4.728014037183e-13
  773.46   4.678135097307e-13
  773.48   4.727588740050e-13
  773.50   4.697447091939e-13
  773.52   4.741336675661e-13
  773.54   4.807268329595e-13
  773.56   4.790005639175e-13
  773.58   4.732808971442e-13
  773.60   4.722099915589e-13
  773.62   4.776341775887e-13
  773.64   4.699515140856e-13
  773.66   4.835184997427e-13
  773.68   4.733651805739e-13
  773.70   4.656072345192e-13
  773.72   4.717352616603e-13
  773.74   4.741051632224e-13
  773.76   4.802983391049e-13
  773.78   4.790373574035e-13
  773.80   4.716338073355e-13
  773.82   4.634655813691e-13
  773.84   4.632862841876e-13
  773.86   4.674810980827e-13
  773.88   4.713323379698e-13
  773.90   4.776753323288e-13
  773.92   4.752506571544e-13
  773.94   4.700602522243e-13
  773.96   4.668032024326e-13
  773.98   4.750384282383e-13
  774.00   4.680245604775e-13
  774.02   4.703132161796e-13
  774.04   4.606503620282e-13
  774.06   4.644372501293e-13
  774.08   4.689549440543e-13
  774.10   4.756035138350e-13
  774.12   4.776024877289e-13
  774.14   4.756416174961e-13
  774.16   4.712688697588e-13
  774.18   4.518337364017e-13
  774.20   4.254390352166e-13
  774.22   4.201707493612e-13
  774.24   4.418673376952e-13
  774.26   4.552091730763e-13
  774.28   4.596591465677e-13
  774.30   4.718931517162e-13
  774.32   4.693111567781e-13
  774.34   4.710307339809e-13
  774.36   4.658939948558e-13
  774.38   4.706633645040e-13
  774.40   4.737999670449e-13
  774.42   4.676558666635e-13
  774.44   4.653144767003e-13
  774.46   4.562683272916e-13
  774.48   4.514658890945e-13
  774.50   4.505931003066e-13
  774.52   4.573424853018e-13
  774.54   4.693258076881e-13
  774.56   4.678986556696e-13
  774.58   4.622114169415e-13
  774.60   4.521484425256e-13
  774.62   4.588840932716e-13
  774.64   4.615317906337e-13
  774.66   4.661517953385e-13
  774.68   4.628500514072e-13
  774.70   4.623664587611e-13
  774.72   4.386145061640e-13
  774.74   3.921387644341e-13
  774.76   3.442540452305e-13
  774.78   3.514418378193e-13
  774.80   3.804219500777e-13
  774.82   3.846687652307e-13
  774.84   3.988675000468e-13
  774.86   4.364550538925e-13
  774.88   4.512053555486e-13
  774.90   4.520420128144e-13
  774.92   4.513643289018e-13
  774.94   4.581560349555e-13
  774.96   4.632384290578e-13
  774.98   4.645798345363e-13
  775.00   4.563738806486e-13
  775.02   4.427701033401e-13
  775.04   4.179125895545e-13
  775.06   4.242496762465e-13
  775.08   4.512157353506e-13
  775.10   4.630473194078e-13
  775.12   4.653743512735e-13
  775.14   4.703000644941e-13
  775.16   4.696792216942e-13
  775.18   4.672584136850e-13
  775.20   4.674913358206e-13
  775.22   4.639597224566e-13
  775.24   4.609281330799e-13
  775.26   4.558724593531e-13
  775.28   4.568516885393e-13
  775.30   4.618907359182e-13
  775.32   4.645310042570e-13
  775.34   4.703785935993e-13
  775.36   4.648916454923e-13
  775.38   4.675152680252e-13
  775.40   4.690774650807e-13
  775.42   4.678650738247e-13
  775.44   4.619958037041e-13
  775.46   4.545816972039e-13
  775.48   4.575484915445e-13
  775.50   4.609758070819e-13
  775.52   4.641552683339e-13
  775.54   4.685440236615e-13
  775.56   4.749933440685e-13
  775.58   4.725947600884e-13
  775.60   4.625655622989e-13
  775.62   4.624339726737e-13
  775.64   4.664298890882e-13
  775.66   4.629687976210e-13
  775.68   4.651215639469e-13
  775.70   4.590727223095e-13
  775.72   4.628753368559e-13
  775.74   4.607614265225e-13
  775.76   4.608791597047e-13
  775.78   4.653361820036e-13
  775.80   4.651971152065e-13
  775.82   4.616971500252e-13
  775.84   4.653250163616e-13
  775.86   4.651119599229e-13
  775.88   4.583518540791e-13
  775.90   4.595365595737e-13
  775.92   4.564472227732e-13
  775.94   4.559954560182e-13
  775.96   4.612359926936e-13
  775.98   4.651032408323e-13
  776.00   4.596738742928e-13
  776.02   4.643979239672e-13
  776.04   4.718265229944e-13
  776.06   4.698332749095e-13
  776.08   4.720297821651e-13
  776.10   4.705114205110e-13
  776.12   4.665098558126e-13
  776.14   4.595820183829e-13
  776.16   4.577506930378e-13
  776.18   4.689419356149e-13
  776.20   4.662708072788e-13
  776.22   4.647246186255e-13
  776.24   4.635917866764e-13
  776.26   4.684854033359e-13
  776.28   4.683765556342e-13
  776.30   4.691286486581e-13
  776.32   4.632276187366e-13
  776.34   4.583928271819e-13
  776.36   4.644662683750e-13
  776.38   4.584804598527e-13
  776.40   4.619475250085e-13
  776.42   4.726147727828e-13
  776.44   4.712994957227e-13
  776.46   4.609959985935e-13
  776.48   4.599460345117e-13
  776.50   4.564614415381e-13
  776.52   4.573619745373e-13
  776.54   4.685783153681e-13
  776.56   4.706101022249e-13
  776.58   4.681252715076e-13
  776.60   4.573468937929e-13
