#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  751.38   4.860911062332e-12
  751.40   4.869790715252e-12
  751.42   4.862590818286e-12
  751.44   4.854175939069e-12
  751.46   4.889279084021e-12
  751.48   4.837024795080e-12
  751.50   4.858003082963e-12
  751.52   4.856642230048e-12
  751.54   4.838305736387e-12
  751.56   4.869651043573e-12
  751.58   4.873252690484e-12
  751.60   4.852570801614e-12
  751.62   4.848590756689e-12
  751.64   4.831649412498e-12
  751.66   4.866981680327e-12
  751.68   4.839341385639e-12
  751.70   4.860013170753e-12
  751.72   4.848971793450e-12
  751.74   4.832767551147e-12
  751.76   4.837385862561e-12
  751.78   4.849925240745e-12
  751.80   4.857980766680e-12
  751.82   4.862234673140e-12
  751.84   4.836153304749e-12
  751.86   4.856652285869e-12
  751.88   4.837781280450e-12
  751.90   4.872368898937e-12
  751.92   4.878028288714e-12
  751.94   4.879693324387e-12
  751.96   4.857065445332e-12
  751.98   4.844340530982e-12
  752.00   4.849843220550e-12
  752.02   4.812680182214e-12
  752.04   4.788400159578e-12
  752.06   4.760694950974e-12
  752.08   4.771133803375e-12
  752.10   4.739376301127e-12
  752.12   4.749046716538e-12
  752.14   4.772737601429e-12
  752.16   4.734391589811e-12
  752.18   4.732823036626e-12
  752.20   4.742160827100e-12
  752.22   4.696064779080e-12
  752.24   4.720088765897e-12
  752.26   4.704775174237e-12
  752.28   4.680970835810e-12
  752.30   4.680496106478e-12
  752.32   4.636944364024e-12
  752.34   4.659099595766e-12
  752.36   4.703682379712e-12
  752.38   4.674567053626e-12
  752.40   4.660572926719e-12
  752.42   4.671445534737e-12
  752.44   4.691153122367e-12
  752.46   4.696725104023e-12
  752.48   4.710661057360e-12
  752.50   4.694457628456e-12
  752.52   4.744079620943e-12
  752.54   4.805143739904e-12
  752.56   4.765438231410e-12
  752.58   4.772966750681e-12
  752.60   4.749890731351e-12
  752.62   4.731715189758e-12
  752.64   4.773076359145e-12
  752.66   4.746501242807e-12
  752.68   4.781033562666e-12
  752.70   4.781510650621e-12
  752.72   4.732665916052e-12
  752.74   4.822172335276e-12
  752.76   4.838326681378e-12
  752.78   4.839106828306e-12
  752.80   4.834775786119e-12
  752.82   4.824034502322e-12
  752.84   4.791339676921e-12
  752.86   4.727618738123e-12
  752.88   4.751070289967e-12
  752.90   4.713275661322e-12
  752.92   4.749181901988e-12
  752.94   4.721673001895e-12
  752.96   4.702266318666e-12
  752.98   4.707471915652e-12
  753.00   4.716978091607e-12
  753.02   4.711519932268e-12
  753.04   4.713887471933e-12
  753.06   4.712396066852e-12
  753.08   4.732313974976e-12
  753.10   4.713582229091e-12
  753.12   4.695387813175e-12
  753.14   4.709144240730e-12
  753.16   4.716824472323e-12
  753.18   4.682435210449e-12
  753.20   4.668825646007e-12
  753.22   4.716476812814e-12
  753.24   4.659079173833e-12
  753.26   4.754945481867e-12
  753.28   4.708952709882e-12
  753.30   4.747931875850e-12
  753.32   4.755315285180e-12
  753.34   4.820340801846e-12
  753.36   4.798766553885e-12
  753.38   4.826679205659e-12
  753.40   4.859052608189e-12
  753.42   4.824119382592e-12
  753.44   4.826727449889e-12
  753.46   4.821497961799e-12
  753.48   4.844740692143e-12
  753.50   4.855104937671e-12
  753.52   4.849120891088e-12
  753.54   4.898236735450e-12
  753.56   4.881336592772e-12
  753.58   4.868108601617e-12
  753.60   4.827855539639e-12
  753.62   4.850608133254e-12
  753.64   4.856102341479e-12
  753.66   4.837079691499e-12
  753.68   4.865248666136e-12
  753.70   4.879847327185e-12
  753.72   4.810252461503e-12
  753.74   4.846525303286e-12
  753.76   4.832297427808e-12
  753.78   4.827189394678e-12
  753.80   4.819609461346e-12
  753.82   4.878178903044e-12
  753.84   4.835548780111e-12
  753.86   4.856184949747e-12
  753.88   4.848720130323e-12
  753.90   4.806796640900e-12
  753.92   4.804005546451e-12
  753.94   4.828906726085e-12
  753.96   4.769754737291e-12
  753.98   4.842006962708e-12
  754.00   4.799975370460e-12
  754.02   4.812082876792e-12
  754.04   4.821407268074e-12
  754.06   4.809238178387e-12
  754.08   4.828134836780e-12
  754.10   4.829226623452e-12
  754.12   4.817137496502e-12
  754.14   4.814402043813e-12
  754.16   4.775970733879e-12
  754.18   4.813470029773e-12
  754.20   4.801889440293e-12
  754.22   4.788470037078e-12
  754.24   4.828629834039e-12
  754.26   4.812356216115e-12
  754.28   4.842349208241e-12
  754.30   4.861127694136e-12
  754.32   4.784205182770e-12
  754.34   4.816442694007e-12
  754.36   4.789948197436e-12
  754.38   4.775490659381e-12
  754.40   4.785978429844e-12
  754.42   4.776815747402e-12
  754.44   4.806329992729e-12
  754.46   4.753101747851e-12
  754.48   4.753474281213e-12
  754.50   4.746099134222e-12
  754.52   4.737712647763e-12
  754.54   4.716907842811e-12
  754.56   4.741807869958e-12
  754.58   4.780910669497e-12
  754.60   4.757601911087e-12
  754.62   4.692790225528e-12
  754.64   4.717129926521e-12
  754.66   4.730810330873e-12
  754.68   4.737226682385e-12
  754.70   4.714166137946e-12
  754.72   4.738489310617e-12
  754.74   4.715244999718e-12
  754.76   4.756575140674e-12
  754.78   4.747122983237e-12
  754.80   4.759122053260e-12
  754.82   4.781215392220e-12
  754.84   4.799124182004e-12
  754.86   4.804788366763e-12
  754.88   4.812609464972e-12
  754.90   4.814974082082e-12
  754.92   4.793757486054e-12
  754.94   4.799490160756e-12
  754.96   4.809311430665e-12
  754.98   4.807556937961e-12
  755.00   4.774728541353e-12
  755.02   4.828774342338e-12
  755.04   4.827124932202e-12
  755.06   4.829995115446e-12
  755.08   4.802233998147e-12
  755.10   4.822822786320e-12
  755.12   4.798018968752e-12
  755.14   4.828895452600e-12
  755.16   4.835072364216e-12
  755.18   4.778126047873e-12
  755.20   4.813034810899e-12
  755.22   4.805319367459e-12
  755.24   4.810791199951e-12
  755.26   4.840662393584e-12
  755.28   4.798913514738e-12
  755.30   4.748619190508e-12
  755.32   4.740414369941e-12
  755.34   4.721284823221e-12
  755.36   4.731658604604e-12
  755.38   4.734215674683e-12
  755.40   4.706362545843e-12
  755.42   4.726417894955e-12
  755.44   4.715742782053e-12
  755.46   4.710613818959e-12
  755.48   4.700872009846e-12
  755.50   4.686640712157e-12
  755.52   4.680898711946e-12
  755.54   4.722317399414e-12
  755.56   4.688675025948e-12
  755.58   4.704153914481e-12
  755.60   4.689693484552e-12
  755.62   4.714240547286e-12
  755.64   4.691761133620e-12
  755.66   4.697484361470e-12
  755.68   4.710404064216e-12
  755.70   4.734509828985e-12
  755.72   4.733508977752e-12
  755.74   4.701023593227e-12
  755.76   4.719821376230e-12
  755.78   4.726691059093e-12
  755.80   4.754219713392e-12
  755.82   4.782860357972e-12
  755.84   4.747925918830e-12
  755.86   4.774388209066e-12
  755.88   4.775765103814e-12
  755.90   4.768987682336e-12
  755.92   4.734899786748e-12
  755.94   4.767074745238e-12
  755.96   4.809579142168e-12
  755.98   4.773382041857e-12
  756.00   4.758286609799e-12
  756.02   4.684328825563e-12
  756.04   4.660108607794e-12
  756.06   4.668304725383e-12
  756.08   4.797387978843e-12
  756.10   4.760045015852e-12
  756.12   4.749845580603e-12
  756.14   4.784954724001e-12
  756.16   4.754767700882e-12
  756.18   4.749922416545e-12
  756.20   4.759826851087e-12
  756.22   4.786487465852e-12
  756.24   4.846188160702e-12
  756.26   4.795424012547e-12
  756.28   4.797796097362e-12
  756.30   4.771205964760e-12
  756.32   4.833372072229e-12
  756.34   4.779070114547e-12
  756.36   4.796829222222e-12
  756.38   4.801382016558e-12
  756.40   4.787632881674e-12
  756.42   4.813098991827e-12
  756.44   4.787580012226e-12
  756.46   4.813349639477e-12
  756.48   4.799056265609e-12
  756.50   4.771157263712e-12
  756.52   4.779341626860e-12
  756.54   4.803824293041e-12
  756.56   4.815905958595e-12
  756.58   4.793307761434e-12
  756.60   4.796128419155e-12
  756.62   4.807239881305e-12
  756.64   4.764826352841e-12
  756.66   4.717383356619e-12
  756.68   4.717828884621e-12
  756.70   4.759632104609e-12
  756.72   4.692074747464e-12
  756.74   4.698679688488e-12
  756.76   4.679030283531e-12
  756.78   4.703656414407e-12
  756.80   4.659988096480e-12
  756.82   4.701013742582e-12
  756.84   4.682322091732e-12
  756.86   4.702265917082e-12
  756.88   4.671889508032e-12
  756.90   4.677112876745e-12
  756.92   4.721465256637e-12
  756.94   4.666289297042e-12
  756.96   4.716497993142e-12
  756.98   4.701120394546e-12
  757.00   4.721908841279e-12
  757.02   4.709838397768e-12
  757.04   4.752218856170e-12
  757.06   4.752696067826e-12
  757.08   4.766072343369e-12
  757.10   4.766125715509e-12
  757.12   4.735798822082e-12
  757.14   4.754482893480e-12
  757.16   4.780091463602e-12
  757.18   4.745356420760e-12
  757.20   4.742932975949e-12
  757.22   4.726465295277e-12
  757.24   4.719768059526e-12
  757.26   4.722269132579e-12
  757.28   4.767934567625e-12
  757.30   4.725238095494e-12
  757.32   4.760586879607e-12
  757.34   4.654406389066e-12
  757.36   4.454530034268e-12
  757.38   4.686181567633e-12
  757.40   4.726521306870e-12
  757.42   4.722311142782e-12
  757.44   4.696698747969e-12
  757.46   4.719398669454e-12
  757.48   4.731767348414e-12
  757.50   4.673858792994e-12
  757.52   4.763650056843e-12
  757.54   4.749601351968e-12
  757.56   4.777718775161e-12
  757.58   4.722484065144e-12
  757.60   4.780135628448e-12
  757.62   4.761409940567e-12
  757.64   4.836566549433e-12
  757.66   4.805692028239e-12
  757.68   4.809318836063e-12
  757.70   4.797020564279e-12
  757.72   4.800720448801e-12
  757.74   4.821385225003e-12
  757.76   4.825355372536e-12
  757.78   4.817134230740e-12
  757.80   4.798636950230e-12
  757.82   4.845479006159e-12
  757.84   4.797476414546e-12
  757.86   4.820410961708e-12
  757.88   4.802522117465e-12
  757.90   4.806897316736e-12
  757.92   4.851772241867e-12
  757.94   4.800215678251e-12
  757.96   4.815270310043e-12
  757.98   4.791042825769e-12
  758.00   4.877476043166e-12
  758.02   4.903747094146e-12
  758.04   4.802018918806e-12
  758.06   4.831182069251e-12
  758.08   4.764634532356e-12
  758.10   4.795885782146e-12
  758.12   4.778891851745e-12
  758.14   4.724078579905e-12
  758.16   4.721132058188e-12
  758.18   4.751823283413e-12
  758.20   4.709669024336e-12
  758.22   4.736501603092e-12
  758.24   4.697399480553e-12
  758.26   4.688516787241e-12
  758.28   4.655515001529e-12
  758.30   4.664733332966e-12
  758.32   4.661688127540e-12
  758.34   4.640640761183e-12
  758.36   4.626387686400e-12
  758.38   4.577632975621e-12
  758.40   4.555984707290e-12
  758.42   4.590992368077e-12
  758.44   4.527926805405e-12
  758.46   4.524520450764e-12
  758.48   4.513174331181e-12
  758.50   4.520787691342e-12
  758.52   4.561220090394e-12
  758.54   4.545720701168e-12
  758.56   4.545845864028e-12
  758.58   4.574575509134e-12
  758.60   4.578583999717e-12
  758.62   4.598345232319e-12
  758.64   4.611544355494e-12
  758.66   4.591508565600e-12
  758.68   4.609513819275e-12
  758.70   4.598841357705e-12
  758.72   4.601907354185e-12
  758.74   4.637026069286e-12
  758.76   4.633448156116e-12
  758.78   4.658440992591e-12
  758.80   4.667856524361e-12
  758.82   4.700252031794e-12
  758.84   4.714756609528e-12
  758.86   4.711337024052e-12
  758.88   4.738387626556e-12
  758.90   4.742864597699e-12
  758.92   4.751677135387e-12
  758.94   4.741039844568e-12
  758.96   4.718947737876e-12
  758.98   4.719953663889e-12
  759.00   4.711629237232e-12
  759.02   4.719051632015e-12
  759.04   4.710754007172e-12
  759.06   4.741083320383e-12
  759.08   4.755868101107e-12
  759.10   4.755016806433e-12
  759.12   4.755338480790e-12
  759.14   4.764546078453e-12
  759.16   4.759056315041e-12
  759.18   4.760638674190e-12
  759.20   4.782280041710e-12
  759.22   4.739970937386e-12
  759.24   4.815115192453e-12
  759.26   4.768634281855e-12
  759.28   4.765621373002e-12
  759.30   4.742226977359e-12
  759.32   4.762969478356e-12
  759.34   4.774885076909e-12
  759.36   4.733211283641e-12
  759.38   4.758764108733e-12
  759.40   4.735062992592e-12
  759.42   4.716421493857e-12
  759.44   4.742139175548e-12
  759.46   4.737204407533e-12
  759.48   4.744984218255e-12
  759.50   4.655129413375e-12
  759.52   4.729383886967e-12
  759.54   4.679460872664e-12
  759.56   4.686953746315e-12
  759.58   4.676088195982e-12
  759.60   4.699865213378e-12
  759.62   4.622296370154e-12
  759.64   4.767120217566e-12
  759.66   4.670255804045e-12
  759.68   4.669908220325e-12
  759.70   4.691360308124e-12
  759.72   4.659025994269e-12
  759.74   4.654108383280e-12
  759.76   4.687139121335e-12
  759.78   4.711194958783e-12
  759.80   4.659632312204e-12
  759.82   4.654059002844e-12
  759.84   4.641585744840e-12
  759.86   4.642279365063e-12
  759.88   4.873263957833e-12
  759.90   4.669280967603e-12
  759.92   4.654631759166e-12
  759.94   4.674328227237e-12
  759.96   4.606232757142e-12
  759.98   4.558420215672e-12
  760.00   4.522765468755e-12
  760.02   4.574785226491e-12
  760.04   4.510122060179e-12
  760.06   4.721623712025e-12
  760.08   4.565226262784e-12
  760.10   4.579129345261e-12
  760.12   4.609310737359e-12
  760.14   4.484436155590e-12
  760.16   4.586589080681e-12
  760.18   4.274887995719e-12
  760.20   4.482508348094e-12
  760.22   4.482823335975e-12
  760.24   4.668650315683e-12
  760.26   4.560838254426e-12
  760.28   4.524298247948e-12
  760.30   4.589085640911e-12
  760.32   4.548126964028e-12
  760.34   4.566923558366e-12
  760.36   4.688888056455e-12
  760.38   4.475701485672e-12
  760.40   4.622223289622e-12
  760.42   4.416795623374e-12
  760.44   4.734852059930e-12
  760.46   4.648771360553e-12
  760.48   4.639768196203e-12
  760.50   4.613024318641e-12
  760.52   4.481866299223e-12
  760.54   4.602957823889e-12
  760.56   4.758442993392e-12
  760.58   4.427170566081e-12
  760.60   4.447136036346e-12
  760.62   4.553756128096e-12
  760.64   4.496981782739e-12
  760.66   4.639990862839e-12
  760.68   4.810937911815e-12
  760.70   4.502054277592e-12
  760.72   4.585015604853e-12
  760.74   4.564581016584e-12
  760.76   4.604938915623e-12
  760.78   4.477898210833e-12
  760.80   4.578838293159e-12
  760.82   4.500500417722e-12
  760.84   4.580840508444e-12
  760.86   4.575353229009e-12
  760.88   4.568508142948e-12
  760.90   4.564710601558e-12
  760.92   4.678461486801e-12
  760.94   4.556064499296e-12
  760.96   4.602833882286e-12
  760.98   4.633247811383e-12
  761.00   4.613930829770e-12
  761.02   4.663015014196e-12
  761.04   4.542246307028e-12
  761.06   4.588945123905e-12
  761.08   4.663880418045e-12
  761.10   4.590061874129e-12
  761.12   4.682348509666e-12
  761.14   4.707276872371e-12
  761.16   4.652330373350e-12
  761.18   4.577368800546e-12
  761.20   4.276524916604e-12
  761.22   4.558623787443e-12
  761.24   4.663935353072e-12
  761.26   4.623940666250e-12
  761.28   4.655441740280e-12
  761.30   4.513150144608e-12
  761.32   4.530452303827e-12
  761.34   4.651946086385e-12
  761.36   4.710201979215e-12
  761.38   4.692729360790e-12
  761.40   4.725378656761e-12
  761.42   4.676260212713e-12
  761.44   4.621172696864e-12
  761.46   4.618935630859e-12
  761.48   4.502476812336e-12
  761.50   4.653009210107e-12
  761.52   4.511078465177e-12
  761.54   4.520553197242e-12
  761.56   4.560050966866e-12
  761.58   4.488880707602e-12
  761.60   4.576327656434e-12
  761.62   4.610761725171e-12
  761.64   4.455331759776e-12
  761.66   4.500964648552e-12
  761.68   4.560860961488e-12
  761.70   4.528442733041e-12
  761.72   4.532562686194e-12
  761.74   4.492526774901e-12
  761.76   4.510633976592e-12
  761.78   4.498591559965e-12
  761.80   4.463529085062e-12
  761.82   4.449340046363e-12
  761.84   4.475497507018e-12
  761.86   4.475201240481e-12
  761.88   4.449276851502e-12
  761.90   4.474630850325e-12
  761.92   4.542576584468e-12
  761.94   4.511745858617e-12
  761.96   4.576233831990e-12
  761.98   4.531495740310e-12
  762.00   4.507719539853e-12
  762.02   4.554905450109e-12
  762.04   4.582210007576e-12
  762.06   4.527320316409e-12
  762.08   4.507283501523e-12
  762.10   4.467628276700e-12
  762.12   4.580384113816e-12
  762.14   4.579708007670e-12
  762.16   4.614574598528e-12
  762.18   4.617292909587e-12
  762.20   4.655708627197e-12
  762.22   4.669593087320e-12
  762.24   4.690569343390e-12
  762.26   4.674019010446e-12
  762.28   4.643597784542e-12
  762.30   4.678974624741e-12
  762.32   4.676831256303e-12
  762.34   4.530957616790e-12
  762.36   4.633518028739e-12
  762.38   4.631019799800e-12
  762.40   4.629752503031e-12
  762.42   4.625850951283e-12
  762.44   4.696575992782e-12
  762.46   4.536522004794e-12
  762.48   4.699004046296e-12
  762.50   4.669754170329e-12
  762.52   4.704963510680e-12
  762.54   4.688373047189e-12
  762.56   4.739213181245e-12
  762.58   4.702731864712e-12
  762.60   4.747801834609e-12
  762.62   4.685863646801e-12
  762.64   4.712083750623e-12
  762.66   4.707382163824e-12
  762.68   4.577834519767e-12
  762.70   4.559346658332e-12
  762.72   4.520901296266e-12
  762.74   4.633499568766e-12
  762.76   4.693971012054e-12
  762.78   4.600449791444e-12
  762.80   4.601260855031e-12
  762.82   4.456612603516e-12
  762.84   4.707421628818e-12
  762.86   4.620582999348e-12
  762.88   4.628024490589e-12
  762.90   4.634060688301e-12
  762.92   4.622508843910e-12
  762.94   4.662703005114e-12
  762.96   4.658207572879e-12
  762.98   4.720379534680e-12
  763.00   4.684740348651e-12
  763.02   4.630742238812e-12
  763.04   4.677069723235e-12
  763.06   4.644979650356e-12
  763.08   4.706405407169e-12
  763.10   4.381888453656e-12
  763.12   4.599640685888e-12
  763.14   4.594126052467e-12
  763.16   4.681938401982e-12
  763.18   4.589360265490e-12
  763.20   4.545538447568e-12
  763.22   4.682518613215e-12
  763.24   4.607014728467e-12
  763.26   4.647320798253e-12
  763.28   4.652498635352e-12
  763.30   4.708300513578e-12
  763.32   4.651137672005e-12
  763.34   4.673429015024e-12
  763.36   4.784564443797e-12
  763.38   4.660841919275e-12
  763.40   4.730792661374e-12
  763.42   4.678605916600e-12
  763.44   4.666572709898e-12
  763.46   4.670207948707e-12
  763.48   4.656867605469e-12
  763.50   4.617703944910e-12
  763.52   4.739844399996e-12
  763.54   4.702210045614e-12
  763.56   4.662848296954e-12
  763.58   4.581720429546e-12
  763.60   4.602105604263e-12
  763.62   4.732630493838e-12
  763.64   4.400597316290e-12
  763.66   4.634782995132e-12
  763.68   4.723200396092e-12
  763.70   4.696957985160e-12
  763.72   4.672642062480e-12
  763.74   4.692476243252e-12
  763.76   4.695417508206e-12
  763.78   4.685955154960e-12
  763.80   4.725979900183e-12
  763.82   4.695550839215e-12
  763.84   4.671965409785e-12
  763.86   4.709138655566e-12
  763.88   4.702095994800e-12
  763.90   4.662315942209e-12
  763.92   4.660893488563e-12
  763.94   4.658741720092e-12
  763.96   4.541544541378e-12
  763.98   4.523794932309e-12
  764.00   4.615478301762e-12
  764.02   4.670096709778e-12
  764.04   4.684550325667e-12
  764.06   4.673881479267e-12
  764.08   4.707789584689e-12
  764.10   4.617640666200e-12
  764.12   4.668619944867e-12
  764.14   4.686975747224e-12
  764.16   4.689698341123e-12
  764.18   4.669158812951e-12
  764.20   4.714429364115e-12
  764.22   4.695197792600e-12
  764.24   4.735248032626e-12
  764.26   4.703646021196e-12
  764.28   4.690603899317e-12
  764.30   4.705320412124e-12
  764.32   4.701834209886e-12
  764.34   4.712656983297e-12
  764.36   4.732172888374e-12
  764.38   4.692989934314e-12
  764.40   4.652706196940e-12
  764.42   4.795660255813e-12
  764.44   4.674246028995e-12
  764.46   4.614383312616e-12
  764.48   4.669157874946e-12
  764.50   4.612341392069e-12
  764.52   4.680261130541e-12
  764.54   4.590703707046e-12
  764.56   4.669582109259e-12
  764.58   4.671825377612e-12
  764.60   4.667037072316e-12
  764.62   4.666048093467e-12
  764.64   4.713448471523e-12
  764.66   4.712961069365e-12
  764.68   4.713157360216e-12
  764.70   4.767151958337e-12
  764.72   4.681828613659e-12
  764.74   4.748217522637e-12
  764.76   4.746074335258e-12
  764.78   4.711400437306e-12
  764.80   4.731419843287e-12
  764.82   4.664764904536e-12
  764.84   4.669427750783e-12
  764.86   4.650841485556e-12
  764.88   4.702270218547e-12
  764.90   4.630083847805e-12
  764.92   4.438644038342e-12
  764.94   4.624304624092e-12
  764.96   4.603289114185e-12
  764.98   4.635209685169e-12
  765.00   4.630933655659e-12
  765.02   4.635228028996e-12
  765.04   4.695094225500e-12
  765.06   4.706549728996e-12
  765.08   4.657592057556e-12
  765.10   4.667112375347e-12
  765.12   4.668949951651e-12
  765.14   4.662761543893e-12
  765.16   4.646488061967e-12
  765.18   4.649317521026e-12
  765.20   4.658208422570e-12
  765.22   4.645523751443e-12
  765.24   4.610478959103e-12
  765.26   4.644259989282e-12
  765.28   4.623229303452e-12
  765.30   4.607024122384e-12
  765.32   4.624333664981e-12
  765.34   4.592473830247e-12
  765.36   4.570849086095e-12
  765.38   4.568013613256e-12
  765.40   4.572415473139e-12
  765.42   4.495956942562e-12
  765.44   4.523210648730e-12
  765.46   4.586572196115e-12
  765.48   4.599557740004e-12
  765.50   4.520973179508e-12
  765.52   4.498128668862e-12
  765.54   4.466044293894e-12
  765.56   4.544349809271e-12
  765.58   4.505856288607e-12
  765.60   4.534489858484e-12
  765.62   4.491563655065e-12
  765.64   4.524335554912e-12
  765.66   4.503548668721e-12
  765.68   4.478275244513e-12
  765.70   4.461155343514e-12
  765.72   4.395304699504e-12
  765.74   4.422992671389e-12
  765.76   4.404531747550e-12
  765.78   4.413794513863e-12
  765.80   4.432203945354e-12
  765.82   4.435555267669e-12
  765.84   4.419581174678e-12
  765.86   4.371115464772e-12
  765.88   4.395879593370e-12
  765.90   4.383854551326e-12
  765.92   4.386075910173e-12
  765.94   4.302092636744e-12
  765.96   4.361428700895e-12
  765.98   4.382344352027e-12
  766.00   4.384190838536e-12
  766.02   4.434882159467e-12
  766.04   4.426803172156e-12
  766.06   4.408151210716e-12
  766.08   4.469062713041e-12
  766.10   4.495782679945e-12
  766.12   4.475481267877e-12
  766.14   4.530667062967e-12
  766.16   4.464353210982e-12
  766.18   4.463091388578e-12
  766.20   4.361672062460e-12
  766.22   4.349167594741e-12
  766.24   4.325216605468e-12
  766.26   4.286447192950e-12
  766.28   4.237046438973e-12
  766.30   4.246633073975e-12
  766.32   4.196841025486e-12
  766.34   4.204898078509e-12
  766.36   4.217702532877e-12
  766.38   4.253352343200e-12
  766.40   4.265215245809e-12
  766.42   4.253354385046e-12
  766.44   4.242813923007e-12
  766.46   4.217351238837e-12
  766.48   4.202295055316e-12
  766.50   4.204893269432e-12
  766.52   4.187543979964e-12
  766.54   4.220898817852e-12
  766.56   4.178346029023e-12
  766.58   4.231465788243e-12
  766.60   4.179416533553e-12
  766.62   4.322919249652e-12
  766.64   4.323120385154e-12
  766.66   4.360391224944e-12
  766.68   4.458963058498e-12
  766.70   4.466231136349e-12
  766.72   4.480164516393e-12
  766.74   4.603858551351e-12
  766.76   4.590443814976e-12
  766.78   4.615503227695e-12
  766.80   4.642129359636e-12
  766.82   4.616894964340e-12
  766.84   4.640185666894e-12
  766.86   4.620542155890e-12
  766.88   4.630276259624e-12
  766.90   4.613532016640e-12
  766.92   4.639520873309e-12
  766.94   4.627909822237e-12
  766.96   4.647035804682e-12
  766.98   4.625447794373e-12
  767.00   4.640071332987e-12
  767.02   4.625008057215e-12
  767.04   4.568204793539e-12
  767.06   4.602415496850e-12
  767.08   4.622492157955e-12
  767.10   4.618898990785e-12
  767.12   4.638419371943e-12
  767.14   4.618613972296e-12
  767.16   4.617432803787e-12
  767.18   4.663321338086e-12
  767.20   4.673845312560e-12
  767.22   4.687975624814e-12
  767.24   4.684586229274e-12
  767.26   4.689359033189e-12
  767.28   4.669712581388e-12
  767.30   4.671591888765e-12
  767.32   4.713296555016e-12
  767.34   4.682812965808e-12
  767.36   4.709711744352e-12
  767.38   4.685092022636e-12
  767.40   4.685948724827e-12
  767.42   4.682661406134e-12
  767.44   4.712828159631e-12
  767.46   4.705341122264e-12
  767.48   4.697471011519e-12
  767.50   4.665076353943e-12
  767.52   4.711154801024e-12
  767.54   4.702566722349e-12
  767.56   4.690724843855e-12
  767.58   4.686604683086e-12
  767.60   4.624423024083e-12
  767.62   4.669636347397e-12
  767.64   4.652730525315e-12
  767.66   4.629128836678e-12
  767.68   4.675561296869e-12
  767.70   4.690277813165e-12
  767.72   4.669344953648e-12
  767.74   4.667461132986e-12
  767.76   4.635080981926e-12
  767.78   4.619564565134e-12
  767.80   4.623681393248e-12
  767.82   4.624029339411e-12
  767.84   4.635136544572e-12
  767.86   4.635275043242e-12
  767.88   4.624645035562e-12
  767.90   4.587251560253e-12
  767.92   4.557501906725e-12
  767.94   4.613511541094e-12
  767.96   4.577613048451e-12
  767.98   4.599685992322e-12
  768.00   4.600292500189e-12
  768.02   4.609151162318e-12
  768.04   4.538586643389e-12
  768.06   4.572992899940e-12
  768.08   4.574527699309e-12
  768.10   4.587857926249e-12
  768.12   4.598456820451e-12
  768.14   4.585482182319e-12
  768.16   4.616420153290e-12
  768.18   4.626786767707e-12
  768.20   4.625549969688e-12
  768.22   4.613325324859e-12
  768.24   4.643644789275e-12
  768.26   4.652824041086e-12
  768.28   4.696845359137e-12
  768.30   4.707225998375e-12
  768.32   4.674368872432e-12
  768.34   4.674617410689e-12
  768.36   4.658806113027e-12
  768.38   4.653532555283e-12
  768.40   4.653317250369e-12
  768.42   4.690997680022e-12
  768.44   4.651192168865e-12
  768.46   4.653234266796e-12
  768.48   4.657495270137e-12
  768.50   4.691645407499e-12
  768.52   4.683626454611e-12
  768.54   4.633602899877e-12
  768.56   4.680578785470e-12
  768.58   4.651554996693e-12
  768.60   4.653967737498e-12
  768.62   4.668413480254e-12
  768.64   4.640756970479e-12
  768.66   4.624729061826e-12
  768.68   4.657981888098e-12
  768.70   4.639839168187e-12
  768.72   4.651244127022e-12
  768.74   4.663553072870e-12
  768.76   4.630331918603e-12
  768.78   4.609891172846e-12
  768.80   4.631814634236e-12
  768.82   4.617867043826e-12
  768.84   4.627710671149e-12
  768.86   4.618159678069e-12
  768.88   4.598628829838e-12
  768.90   4.557277899880e-12
  768.92   4.503872250869e-12
  768.94   4.547948088830e-12
  768.96   4.539040172968e-12
  768.98   4.516924737856e-12
  769.00   4.361239438140e-12
  769.02   4.081546261960e-12
  769.04   4.512848135822e-12
  769.06   4.528534555254e-12
  769.08   4.564426870792e-12
  769.10   4.554367187525e-12
  769.12   4.515151843722e-12
  769.14   4.508758650102e-12
  769.16   4.542824810970e-12
  769.18   4.604363442342e-12
  769.20   4.570380857847e-12
  769.22   4.572986118237e-12
  769.24   4.540604260674e-12
  769.26   4.565567330071e-12
  769.28   4.590278683034e-12
  769.30   4.565431188921e-12
  769.32   4.562979186833e-12
  769.34   4.544482850008e-12
  769.36   4.580394866290e-12
  769.38   4.555579269481e-12
  769.40   4.648611719692e-12
  769.42   4.632433543603e-12
  769.44   4.641376977723e-12
  769.46   4.652551858649e-12
  769.48   4.634867787610e-12
  769.50   4.644647059964e-12
  769.52   4.676488574373e-12
  769.54   4.634191847985e-12
  769.56   4.655527211506e-12
  769.58   4.649790254165e-12
  769.60   4.577581803140e-12
  769.62   4.550627780687e-12
  769.64   4.521105229072e-12
  769.66   4.473020846519e-12
  769.68   4.437959469894e-12
  769.70   4.408071133470e-12
  769.72   4.431655034053e-12
  769.74   4.406559223291e-12
  769.76   4.414295076603e-12
  769.78   4.388862698540e-12
  769.80   4.427110609376e-12
  769.82   4.434819565991e-12
  769.84   4.413405188851e-12
  769.86   4.379037194068e-12
  769.88   4.338333150025e-12
  769.90   4.268699220024e-12
  769.92   4.357634045614e-12
  769.94   4.404969063550e-12
  769.96   4.406365901908e-12
  769.98   4.407434645714e-12
