#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  784.64   4.775297240067e-13
  784.66   4.812623935123e-13
  784.68   4.841929426865e-13
  784.70   4.846403909708e-13
  784.72   4.850300857878e-13
  784.74   4.892182118382e-13
  784.76   4.795249641530e-13
  784.78   4.830193182771e-13
  784.80   4.807182785466e-13
  784.82   4.799158350061e-13
  784.84   4.773321359278e-13
  784.86   4.721550427700e-13
  784.88   4.706253959274e-13
  784.90   4.703129499485e-13
  784.92   4.739398526887e-13
  784.94   4.799815661543e-13
  784.96   4.790515936604e-13
  784.98   4.791258640108e-13
  785.00   4.807975925884e-13
  785.02   4.800948011830e-13
  785.04   4.849178816169e-13
  785.06   4.884955504536e-13
  785.08   4.873491508366e-13
  785.10   4.853757562605e-13
  785.12   4.785245311062e-13
  785.14   4.743068086165e-13
  785.16   4.616389294435e-13
  785.18   4.492768462169e-13
  785.20   4.391653806822e-13
  785.22   4.515694335908e-13
  785.24   4.705196139506e-13
  785.26   4.864783350399e-13
  785.28   4.885641137470e-13
  785.30   4.844020003322e-13
  785.32   4.833560571225e-13
  785.34   4.859149402859e-13
  785.36   4.833494378429e-13
  785.38   4.823450039850e-13
  785.40   4.796853421930e-13
  785.42   4.756224314030e-13
  785.44   4.696613187539e-13
  785.46   4.606024386850e-13
  785.48   4.690590395815e-13
  785.50   4.700961145502e-13
  785.52   4.802077346002e-13
  785.54   4.938505223469e-13
  785.56   5.112873910179e-13
  785.58   4.975900156677e-13
  785.60   4.916697753474e-13
  785.62   4.834173372584e-13
  785.64   4.773006415197e-13
  785.66   4.830268603635e-13
  785.68   4.835315264686e-13
  785.70   4.884859467056e-13
  785.72   4.858314796592e-13
  785.74   4.799758454063e-13
  785.76   4.813565106740e-13
  785.78   4.812225018310e-13
  785.80   4.751483968355e-13
  785.82   4.788084595395e-13
  785.84   4.809654568845e-13
  785.86   4.778836809659e-13
  785.88   4.819585666460e-13
  785.90   4.881400357844e-13
  785.92   4.912230345549e-13
  785.94   4.944285412779e-13
  785.96   4.889327868246e-13
  785.98   4.831364526775e-13
  786.00   4.849174092482e-13
  786.02   4.754876601177e-13
  786.04   4.769207400247e-13
  786.06   4.736477904480e-13
  786.08   4.781141776911e-13
  786.10   4.750106627514e-13
  786.12   4.747498983651e-13
  786.14   4.772847311881e-13
  786.16   4.781028205949e-13
  786.18   4.850073912023e-13
  786.20   4.851618411151e-13
  786.22   4.791675847967e-13
  786.24   4.859566350442e-13
  786.26   4.919088614544e-13
  786.28   4.827065211772e-13
  786.30   4.755120782607e-13
  786.32   4.728280111112e-13
  786.34   4.752715042853e-13
  786.36   4.805638410552e-13
  786.38   4.799970602906e-13
  786.40   4.880051835855e-13
  786.42   4.845091495886e-13
  786.44   4.874743002568e-13
  786.46   4.882419882841e-13
  786.48   4.830017185984e-13
  786.50   4.844009003144e-13
  786.52   4.829350367749e-13
  786.54   4.851990248167e-13
  786.56   4.834972038041e-13
  786.58   4.865644354400e-13
  786.60   4.846879027531e-13
  786.62   4.846544060989e-13
  786.64   4.798717964356e-13
  786.66   4.833249688731e-13
  786.68   4.858398483994e-13
  786.70   4.883993123781e-13
  786.72   4.855086610043e-13
  786.74   4.778092503418e-13
  786.76   4.849175060366e-13
  786.78   4.824280983836e-13
  786.80   4.844880555338e-13
  786.82   4.861641884142e-13
  786.84   4.777866517073e-13
  786.86   4.707381241489e-13
  786.88   4.583564979066e-13
  786.90   4.515852762104e-13
  786.92   4.596187494600e-13
  786.94   4.603635528989e-13
  786.96   4.761823202291e-13
  786.98   4.795009868574e-13
  787.00   4.813240888858e-13
  787.02   4.821157878356e-13
  787.04   4.780189904646e-13
  787.06   4.810187141152e-13
  787.08   4.808985784855e-13
  787.10   4.819959952354e-13
  787.12   4.830808136990e-13
  787.14   4.820763900476e-13
  787.16   4.752614591708e-13
  787.18   4.714796895234e-13
  787.20   4.635154492676e-13
  787.22   4.624320454399e-13
  787.24   4.694177564764e-13
  787.26   4.732317935148e-13
  787.28   4.785042565358e-13
  787.30   4.797584471197e-13
  787.32   4.794305627757e-13
  787.34   4.805006874345e-13
  787.36   4.856956489908e-13
  787.38   4.863721529654e-13
  787.40   4.870470985994e-13
  787.42   4.875513944075e-13
  787.44   4.805536824759e-13
  787.46   4.771659323605e-13
  787.48   4.775387004989e-13
  787.50   4.727193394850e-13
  787.52   4.757705834491e-13
  787.54   4.844347271079e-13
  787.56   4.936094691900e-13
  787.58   4.931976954738e-13
  787.60   4.938539245217e-13
  787.62   4.875675563626e-13
  787.64   4.796053927028e-13
  787.66   4.724698499415e-13
  787.68   4.708786688278e-13
  787.70   4.741358862434e-13
  787.72   4.807895092291e-13
  787.74   4.892619931121e-13
  787.76   4.816999727389e-13
  787.78   4.841580566909e-13
  787.80   4.743956030702e-13
  787.82   4.801469747608e-13
  787.84   4.768174408398e-13
  787.86   4.803455995082e-13
  787.88   4.788718174164e-13
  787.90   4.770068762957e-13
  787.92   4.830468504040e-13
  787.94   4.879859155665e-13
  787.96   4.924665333607e-13
  787.98   4.820195928513e-13
  788.00   4.758294801618e-13
  788.02   4.784304891391e-13
  788.04   4.728462570635e-13
  788.06   4.731176792449e-13
  788.08   4.694346637923e-13
  788.10   4.615598208219e-13
  788.12   4.676430376566e-13
  788.14   4.705242383622e-13
  788.16   4.745231855959e-13
  788.18   4.802192326733e-13
  788.20   4.835837594355e-13
  788.22   4.837944815782e-13
  788.24   4.815151997963e-13
  788.26   4.849542170772e-13
  788.28   4.864485982092e-13
  788.30   4.839463673095e-13
  788.32   4.878914628999e-13
  788.34   4.808909553594e-13
  788.36   4.847863686817e-13
  788.38   4.750280111077e-13
  788.40   4.645386807179e-13
  788.42   4.534988495675e-13
  788.44   4.543418556719e-13
  788.46   4.579802221995e-13
  788.48   4.745920517214e-13
  788.50   4.801681129404e-13
  788.52   4.879228974681e-13
  788.54   4.893256658248e-13
  788.56   4.903078382539e-13
  788.58   4.932643919130e-13
  788.60   4.857558776025e-13
  788.62   4.829039765679e-13
  788.64   4.811247355236e-13
  788.66   4.829196057284e-13
  788.68   4.861046593347e-13
  788.70   4.767604683280e-13
  788.72   4.767563532039e-13
  788.74   4.861679099910e-13
  788.76   4.875075851432e-13
  788.78   4.905631357999e-13
  788.80   4.873566232443e-13
  788.82   4.823011040611e-13
  788.84   4.797782422646e-13
  788.86   4.804473300456e-13
  788.88   4.836221269781e-13
  788.90   4.879063016022e-13
  788.92   4.850999386187e-13
  788.94   4.865936549849e-13
  788.96   4.827246061867e-13
  788.98   4.875447905337e-13
  789.00   4.890089968387e-13
  789.02   4.853129078490e-13
  789.04   4.835540409528e-13
  789.06   4.857740720084e-13
  789.08   4.860200037511e-13
  789.10   4.804736773750e-13
  789.12   4.896994647771e-13
  789.14   4.824099856772e-13
  789.16   4.855118640642e-13
  789.18   4.881732157569e-13
  789.20   4.871086853662e-13
  789.22   4.862525495742e-13
  789.24   4.832295815487e-13
  789.26   4.873909209134e-13
  789.28   4.875012113530e-13
  789.30   4.857018858378e-13
  789.32   4.829321326700e-13
  789.34   4.782994554926e-13
  789.36   4.852073027555e-13
  789.38   4.868353221966e-13
  789.40   4.797102903265e-13
  789.42   4.850665437107e-13
  789.44   4.727645612761e-13
  789.46   4.729718845189e-13
  789.48   4.802542021076e-13
  789.50   4.851999098654e-13
  789.52   4.890410296916e-13
  789.54   4.937117366067e-13
  789.56   4.908641931825e-13
  789.58   4.802385150293e-13
  789.60   4.823110495413e-13
  789.62   4.846837996195e-13
  789.64   4.821179698558e-13
  789.66   4.886569503847e-13
  789.68   4.869801475290e-13
  789.70   4.831534586814e-13
  789.72   4.806998856403e-13
  789.74   4.856312194647e-13
  789.76   4.809440363309e-13
  789.78   4.835920207783e-13
  789.80   4.887580842855e-13
  789.82   4.884324136401e-13
  789.84   4.857620586683e-13
  789.86   4.860055074766e-13
  789.88   4.829864890317e-13
  789.90   4.773383315275e-13
  789.92   4.827481612878e-13
  789.94   4.794822638216e-13
  789.96   4.851557580739e-13
  789.98   4.881301984081e-13
  790.00   4.773431754038e-13
  790.02   4.690696297643e-13
  790.04   4.753084463478e-13
  790.06   4.805445968369e-13
  790.08   4.833095106587e-13
  790.10   4.814202373782e-13
  790.12   4.791746584181e-13
  790.14   4.793900785293e-13
  790.16   4.802252126010e-13
  790.18   4.893464755725e-13
  790.20   4.908566349289e-13
  790.22   4.779293642055e-13
  790.24   4.858672502385e-13
  790.26   4.840046722712e-13
  790.28   4.863496657663e-13
  790.30   4.785129793060e-13
  790.32   4.764592251631e-13
  790.34   4.718462447827e-13
  790.36   4.794814266169e-13
  790.38   4.801223142175e-13
  790.40   4.879155235700e-13
  790.42   4.862825867869e-13
  790.44   4.811326416835e-13
  790.46   4.783340132155e-13
  790.48   4.759445643292e-13
  790.50   4.785292172062e-13
  790.52   4.789095740949e-13
  790.54   4.782265897516e-13
  790.56   4.830741139316e-13
  790.58   4.848947395744e-13
  790.60   4.829165001368e-13
  790.62   4.816836235577e-13
  790.64   4.839296198308e-13
  790.66   4.790498452925e-13
  790.68   4.749663571238e-13
  790.70   4.726891879102e-13
  790.72   4.730087505817e-13
  790.74   4.710425166498e-13
  790.76   4.699593986892e-13
  790.78   4.601298501082e-13
  790.80   4.610527581643e-13
  790.82   4.679082711763e-13
  790.84   4.677791977559e-13
  790.86   4.691505922327e-13
  790.88   4.717367146138e-13
  790.90   4.766948424084e-13
  790.92   4.739124841006e-13
  790.94   4.781011377024e-13
  790.96   4.767551198929e-13
  790.98   4.775760425388e-13
  791.00   4.714016144321e-13
  791.02   4.764560622829e-13
  791.04   4.752347164182e-13
  791.06   4.760694018564e-13
  791.08   4.737538152269e-13
  791.10   4.714992313154e-13
  791.12   4.802965544242e-13
  791.14   4.722955437105e-13
  791.16   4.666801120862e-13
  791.18   4.337849521125e-13
  791.20   3.938169652818e-13
  791.22   3.844633509910e-13
  791.24   4.035894486614e-13
  791.26   4.316163967634e-13
  791.28   4.559587163112e-13
  791.30   4.672272410791e-13
  791.32   4.734085175585e-13
  791.34   4.743365865063e-13
  791.36   4.837508899530e-13
  791.38   4.901166075347e-13
  791.40   4.863209635088e-13
  791.42   4.845462958082e-13
  791.44   4.816791045178e-13
  791.46   4.757588842704e-13
  791.48   4.752811217105e-13
  791.50   4.756236758407e-13
  791.52   4.752464537376e-13
  791.54   4.789887536447e-13
  791.56   4.799757299734e-13
  791.58   4.859289909878e-13
  791.60   4.847952964620e-13
  791.62   4.784973564193e-13
  791.64   4.728087754390e-13
  791.66   4.655383363944e-13
  791.68   4.617792687420e-13
  791.70   4.601157001228e-13
  791.72   4.582244189166e-13
  791.74   4.569984269590e-13
  791.76   4.549672302214e-13
  791.78   4.551428009111e-13
  791.80   4.639025411402e-13
  791.82   4.721878590788e-13
  791.84   4.784624788437e-13
  791.86   4.817114098460e-13
  791.88   4.845386384726e-13
  791.90   4.811343658862e-13
  791.92   4.774221074247e-13
  791.94   4.764328761603e-13
  791.96   4.730094604677e-13
  791.98   4.760628145023e-13
  792.00   4.791343988285e-13
  792.02   4.825364685818e-13
  792.04   4.838824293843e-13
  792.06   4.849938748841e-13
  792.08   4.883247949210e-13
  792.10   4.850443597289e-13
  792.12   4.793622406563e-13
  792.14   4.824154552370e-13
  792.16   4.770855439439e-13
  792.18   4.705067039162e-13
  792.20   4.724412679418e-13
  792.22   4.679432531577e-13
  792.24   4.733217625665e-13
  792.26   4.786891314632e-13
  792.28   4.816046238556e-13
  792.30   4.764374407245e-13
  792.32   4.695372745994e-13
  792.34   4.621785732476e-13
  792.36   4.681785979378e-13
  792.38   4.693755711739e-13
  792.40   4.760113798039e-13
  792.42   4.826495130819e-13
  792.44   4.813246860913e-13
  792.46   4.822658106736e-13
  792.48   4.832696750115e-13
  792.50   4.853854476981e-13
  792.52   4.763092776396e-13
  792.54   4.740736700440e-13
  792.56   4.659734976875e-13
  792.58   4.704232734792e-13
  792.60   4.718643833678e-13
  792.62   4.760114834931e-13
  792.64   4.812983976817e-13
  792.66   4.833143319618e-13
  792.68   4.798802024834e-13
  792.70   4.792613080582e-13
  792.72   4.731555683382e-13
  792.74   4.763117858904e-13
  792.76   4.759168411488e-13
  792.78   4.841728952647e-13
  792.80   4.820655601990e-13
  792.82   4.856027052277e-13
  792.84   4.890179529418e-13
  792.86   4.862741982044e-13
  792.88   4.861210316126e-13
  792.90   4.818376073185e-13
  792.92   4.851118505298e-13
  792.94   4.837346501283e-13
  792.96   4.712332385223e-13
  792.98   4.631567846624e-13
  793.00   4.556142818297e-13
  793.02   4.549784575506e-13
  793.04   4.650613048377e-13
  793.06   4.770520188098e-13
  793.08   4.898267568974e-13
  793.10   4.818321777532e-13
  793.12   4.736811917349e-13
  793.14   4.669438015389e-13
  793.16   4.625237594734e-13
  793.18   4.606372366346e-13
  793.20   4.615155835182e-13
  793.22   4.585932854566e-13
  793.24   4.613027416799e-13
  793.26   4.576319379640e-13
  793.28   4.684754834897e-13
  793.30   4.749939773195e-13
  793.32   4.799264023735e-13
  793.34   4.873210001982e-13
  793.36   4.906910587213e-13
  793.38   4.882416562910e-13
  793.40   4.888889483773e-13
  793.42   4.805204967236e-13
  793.44   4.853499003137e-13
  793.46   4.809846695694e-13
  793.48   4.834096932630e-13
  793.50   4.749139623988e-13
  793.52   4.743623135008e-13
  793.54   4.698828305859e-13
  793.56   4.689927916494e-13
  793.58   4.546990632865e-13
  793.60   4.262245088883e-13
  793.62   3.886140372670e-13
  793.64   3.594508764240e-13
  793.66   3.617789841399e-13
  793.68   3.972697898902e-13
  793.70   4.356825763842e-13
  793.72   4.580614232777e-13
  793.74   4.614707271518e-13
  793.76   4.672597861462e-13
  793.78   4.671304224722e-13
  793.80   4.701580422013e-13
  793.82   4.703060454903e-13
  793.84   4.745939465558e-13
  793.86   4.750420680852e-13
  793.88   4.756755771645e-13
  793.90   4.727546079489e-13
  793.92   4.792646929887e-13
  793.94   4.804604916580e-13
  793.96   4.843728855521e-13
  793.98   4.751020489111e-13
  794.00   4.665598417962e-13
  794.02   4.448073986756e-13
  794.04   4.392993819417e-13
  794.06   4.460169483703e-13
  794.08   4.557521452165e-13
  794.10   4.647707096763e-13
  794.12   4.563443822931e-13
  794.14   4.661721543387e-13
  794.16   4.716878334787e-13
  794.18   4.816800202402e-13
  794.20   4.835867853841e-13
  794.22   4.841749949088e-13
  794.24   4.775426921365e-13
  794.26   4.702414087766e-13
  794.28   4.559097384118e-13
  794.30   4.477282207179e-13
  794.32   4.373320114842e-13
  794.34   4.426076873425e-13
  794.36   4.398086760944e-13
  794.38   4.484797003585e-13
  794.40   4.554473630204e-13
  794.42   4.573707307897e-13
  794.44   4.545193345214e-13
  794.46   4.423216493449e-13
  794.48   4.056949156528e-13
  794.50   3.756788992512e-13
  794.52   3.613483928840e-13
  794.54   3.798725194729e-13
  794.56   4.162767598782e-13
  794.58   4.495748082273e-13
  794.60   4.612657526283e-13
  794.62   4.718403775652e-13
  794.64   4.660849694653e-13
  794.66   4.586705410198e-13
  794.68   4.456302838796e-13
  794.70   4.457142388064e-13
  794.72   4.594266038803e-13
  794.74   4.745124412341e-13
  794.76   4.795812856265e-13
  794.78   4.749252364152e-13
  794.80   4.598136781828e-13
  794.82   4.330614210366e-13
  794.84   4.161342025446e-13
  794.86   4.220839432717e-13
  794.88   4.401108133493e-13
  794.90   4.663848099654e-13
  794.92   4.781880850515e-13
  794.94   4.803966128622e-13
  794.96   4.754991601076e-13
  794.98   4.778267625009e-13
  795.00   4.772932018914e-13
  795.02   4.825543153961e-13
  795.04   4.784020404134e-13
  795.06   4.738703045488e-13
  795.08   4.740495160561e-13
  795.10   4.730074611211e-13
  795.12   4.807571874328e-13
  795.14   4.817036493778e-13
  795.16   4.879403434731e-13
  795.18   4.909706764901e-13
  795.20   4.911087964281e-13
  795.22   4.878725038666e-13
  795.24   4.825838135988e-13
  795.26   4.841016914454e-13
  795.28   4.797641343317e-13
  795.30   4.789740994666e-13
  795.32   4.797389946053e-13
  795.34   4.785909888173e-13
  795.36   4.809260183361e-13
  795.38   4.736407868161e-13
  795.40   4.765468589428e-13
  795.42   4.730480829984e-13
  795.44   4.733655681123e-13
  795.46   4.725619694178e-13
  795.48   4.711976267537e-13
  795.50   4.723098604913e-13
  795.52   4.721527961952e-13
  795.54   4.743068989325e-13
  795.56   4.727294151856e-13
  795.58   4.732461808487e-13
  795.60   4.706768796997e-13
  795.62   4.662964134515e-13
  795.64   4.729750499203e-13
  795.66   4.787504584258e-13
  795.68   4.815431715457e-13
  795.70   4.790998574138e-13
  795.72   4.830062950989e-13
  795.74   4.853003874580e-13
  795.76   4.823819986962e-13
  795.78   4.848828820464e-13
  795.80   4.821036721134e-13
  795.82   4.750596269949e-13
  795.84   4.673656740348e-13
  795.86   4.722679001194e-13
  795.88   4.667159183806e-13
  795.90   4.660772378291e-13
  795.92   4.765955315875e-13
  795.94   4.774785544151e-13
  795.96   4.757405352848e-13
  795.98   4.791996973240e-13
  796.00   4.788944869346e-13
  796.02   4.782671318553e-13
  796.04   4.737676550431e-13
  796.06   4.690193156075e-13
  796.08   4.682964680448e-13
  796.10   4.659552732145e-13
  796.12   4.714571169190e-13
  796.14   4.790791562383e-13
  796.16   4.851376597042e-13
  796.18   4.784417733643e-13
  796.20   4.826499972584e-13
  796.22   4.688054628607e-13
  796.24   4.714133179256e-13
  796.26   4.715107005668e-13
  796.28   4.737321376998e-13
  796.30   4.824956898305e-13
  796.32   4.898188292690e-13
  796.34   4.907103884279e-13
  796.36   4.903135190938e-13
  796.38   4.851793893045e-13
  796.40   4.769765971192e-13
  796.42   4.675600554899e-13
  796.44   4.677936312680e-13
  796.46   4.716742002504e-13
  796.48   4.776111449202e-13
  796.50   4.820108811961e-13
  796.52   4.850993066728e-13
  796.54   4.818094830437e-13
  796.56   4.868726866245e-13
  796.58   4.817419406006e-13
  796.60   4.773661990037e-13
  796.62   4.855911546987e-13
  796.64   4.830601010759e-13
  796.66   4.774353783749e-13
  796.68   4.800208983358e-13
  796.70   4.858729624541e-13
  796.72   4.876830122583e-13
  796.74   4.817594599391e-13
  796.76   4.820015995347e-13
  796.78   4.782194382844e-13
  796.80   4.754947764046e-13
  796.82   4.818381350570e-13
  796.84   4.859388391045e-13
  796.86   4.841858402080e-13
  796.88   4.864411851158e-13
  796.90   4.853917059657e-13
  796.92   4.770647558620e-13
  796.94   4.779722487356e-13
  796.96   4.751398924723e-13
  796.98   4.749597069180e-13
  797.00   4.774212055251e-13
  797.02   4.826403884227e-13
  797.04   4.858495428326e-13
  797.06   4.852422259420e-13
  797.08   4.820110435839e-13
  797.10   4.817391089863e-13
  797.12   4.782378607611e-13
  797.14   4.801789957165e-13
  797.16   4.811361573963e-13
  797.18   4.819625685589e-13
  797.20   4.866654751580e-13
  797.22   4.845567809260e-13
  797.24   4.846231191633e-13
  797.26   4.843475725654e-13
  797.28   4.816947150087e-13
  797.30   4.804245335708e-13
  797.32   4.799407994720e-13
  797.34   4.778071782043e-13
  797.36   4.743565416986e-13
  797.38   4.841984552270e-13
  797.40   4.837009642257e-13
  797.42   4.816021610548e-13
  797.44   4.795437240539e-13
  797.46   4.819263108100e-13
  797.48   4.835816621721e-13
  797.50   4.774139818367e-13
  797.52   4.783508751126e-13
  797.54   4.793030327966e-13
  797.56   4.777892969134e-13
  797.58   4.804742584869e-13
  797.60   4.749994918979e-13
  797.62   4.747964142278e-13
  797.64   4.719726414176e-13
  797.66   4.853018974992e-13
  797.68   4.815146653694e-13
  797.70   4.850404303579e-13
  797.72   4.859798129564e-13
  797.74   4.802339079320e-13
  797.76   4.707691523262e-13
  797.78   4.359730227217e-13
  797.80   4.094884095931e-13
  797.82   4.021227261870e-13
  797.84   4.164329427877e-13
  797.86   4.450967501093e-13
  797.88   4.653644854934e-13
  797.90   4.716013545103e-13
  797.92   4.759202314379e-13
  797.94   4.830919705812e-13
  797.96   4.835928811653e-13
  797.98   4.828138337130e-13
  798.00   4.839799332575e-13
  798.02   4.744857569834e-13
  798.04   4.791718913774e-13
  798.06   4.737600006074e-13
  798.08   4.764052801338e-13
  798.10   4.817533659315e-13
  798.12   4.832249876912e-13
  798.14   4.845771278467e-13
  798.16   4.803145114375e-13
  798.18   4.768272870759e-13
  798.20   4.810471005244e-13
  798.22   4.808067023974e-13
  798.24   4.819076249933e-13
  798.26   4.866421238148e-13
  798.28   4.869446360291e-13
  798.30   4.853596716914e-13
  798.32   4.850491099363e-13
  798.34   4.857520243649e-13
  798.36   4.797760748570e-13
  798.38   4.793829133959e-13
  798.40   4.741968716355e-13
  798.42   4.756082427094e-13
  798.44   4.801727107131e-13
  798.46   4.801081413297e-13
  798.48   4.815549174609e-13
  798.50   4.827136882049e-13
  798.52   4.783596482973e-13
  798.54   4.820379313703e-13
  798.56   4.848804699346e-13
  798.58   4.822073927646e-13
  798.60   4.794918219872e-13
  798.62   4.736906688976e-13
  798.64   4.601811591175e-13
  798.66   4.532328802445e-13
  798.68   4.551154262813e-13
  798.70   4.545209005830e-13
  798.72   4.615493020034e-13
  798.74   4.635893165400e-13
  798.76   4.694419459397e-13
  798.78   4.739970962411e-13
  798.80   4.776256682187e-13
  798.82   4.797513972198e-13
  798.84   4.834889091718e-13
  798.86   4.783618529101e-13
  798.88   4.824155626864e-13
  798.90   4.840973308593e-13
  798.92   4.894513848825e-13
  798.94   4.874292664609e-13
  798.96   4.850547300648e-13
  798.98   4.892400598804e-13
  799.00   4.852938590684e-13
  799.02   4.806414614776e-13
  799.04   4.806240506697e-13
  799.06   4.857989840023e-13
  799.08   4.847111840023e-13
  799.10   4.812833249840e-13
  799.12   4.750315206868e-13
  799.14   4.799923427232e-13
  799.16   4.745842251816e-13
  799.18   4.715840404312e-13
  799.20   4.768627538908e-13
  799.22   4.777824041184e-13
  799.24   4.770082332888e-13
  799.26   4.770283590151e-13
  799.28   4.724690908572e-13
  799.30   4.732573203389e-13
  799.32   4.752755487878e-13
  799.34   4.708493344001e-13
  799.36   4.542136764011e-13
  799.38   4.464597607474e-13
  799.40   4.447073991587e-13
  799.42   4.535625726049e-13
  799.44   4.580712196659e-13
  799.46   4.649926497824e-13
  799.48   4.671107196420e-13
  799.50   4.733623644240e-13
  799.52   4.732023853121e-13
  799.54   4.637271810173e-13
  799.56   4.542927964876e-13
  799.58   4.573204167296e-13
  799.60   4.590401238985e-13
  799.62   4.705128768001e-13
  799.64   4.799538615778e-13
  799.66   4.821423459979e-13
  799.68   4.798098020261e-13
  799.70   4.777211546944e-13
  799.72   4.735689270989e-13
  799.74   4.694844349561e-13
  799.76   4.614487944669e-13
  799.78   4.358301020410e-13
  799.80   3.934301959625e-13
  799.82   3.719189625670e-13
  799.84   3.735979582094e-13
  799.86   4.078296283233e-13
  799.88   4.392038956520e-13
  799.90   4.615217540181e-13
  799.92   4.690304117427e-13
  799.94   4.710794412179e-13
  799.96   4.752838745077e-13
  799.98   4.748642088254e-13
  800.00   4.829212476543e-13
  800.02   4.804694288586e-13
  800.04   4.833505959828e-13
  800.06   4.853151024280e-13
  800.08   4.809591832812e-13
  800.10   4.872342569335e-13
  800.12   4.867188430457e-13
  800.14   4.843029474187e-13
  800.16   4.745073448321e-13
  800.18   4.716466517041e-13
  800.20   4.716868521867e-13
  800.22   4.717242584241e-13
  800.24   4.679578892597e-13
  800.26   4.678773539400e-13
  800.28   4.706718587225e-13
  800.30   4.655409179739e-13
  800.32   4.760589548006e-13
  800.34   4.791375926076e-13
  800.36   4.873775586043e-13
  800.38   4.857950361498e-13
  800.40   4.821842145907e-13
  800.42   4.859039702444e-13
  800.44   4.807452725595e-13
  800.46   4.817127760604e-13
  800.48   4.843046416711e-13
  800.50   4.799891783121e-13
  800.52   4.894940291255e-13
  800.54   4.818041089499e-13
  800.56   4.795846060511e-13
  800.58   4.829693266121e-13
  800.60   4.852527213061e-13
  800.62   4.798847040456e-13
  800.64   4.784086745533e-13
  800.66   4.781637226705e-13
  800.68   4.737314992844e-13
  800.70   4.800541306239e-13
  800.72   4.836245956900e-13
  800.74   4.843739118456e-13
  800.76   4.799712527502e-13
  800.78   4.793074968117e-13
  800.80   4.839092414396e-13
  800.82   4.794473214554e-13
  800.84   4.813858698231e-13
  800.86   4.759157893030e-13
  800.88   4.802854491534e-13
  800.90   4.802820930523e-13
  800.92   4.751888468900e-13
  800.94   4.743828730820e-13
  800.96   4.801702763628e-13
  800.98   4.840585383018e-13
  801.00   4.852417076869e-13
  801.02   4.898501745538e-13
  801.04   4.877156395300e-13
  801.06   4.859425059159e-13
  801.08   4.754953765101e-13
  801.10   4.738228240594e-13
  801.12   4.746068648457e-13
  801.14   4.766044939836e-13
  801.16   4.799816043718e-13
  801.18   4.811193111415e-13
  801.20   4.835765968716e-13
  801.22   4.822823169180e-13
  801.24   4.823043164833e-13
  801.26   4.863487056064e-13
  801.28   4.855172174489e-13
  801.30   4.874355855954e-13
  801.32   4.946184484535e-13
  801.34   4.877347954203e-13
  801.36   4.861445089241e-13
  801.38   4.843256600899e-13
  801.40   4.829905215286e-13
  801.42   4.849646946743e-13
  801.44   4.829084973490e-13
  801.46   4.861476252943e-13
  801.48   4.832328933658e-13
  801.50   4.838890236570e-13
  801.52   4.811541376763e-13
  801.54   4.821800224591e-13
  801.56   4.831344736681e-13
  801.58   4.891395785939e-13
  801.60   4.817599036847e-13
  801.62   4.832660644399e-13
  801.64   4.783830070359e-13
  801.66   4.798195380089e-13
  801.68   4.842642667300e-13
  801.70   4.852126143506e-13
  801.72   4.872393558768e-13
  801.74   4.847268178423e-13
  801.76   4.845439060151e-13
  801.78   4.914550829107e-13
  801.80   4.892379179363e-13
  801.82   4.863241464434e-13
  801.84   4.857297738674e-13
  801.86   4.887630455546e-13
  801.88   4.905536740564e-13
  801.90   4.970169168054e-13
  801.92   4.882566005198e-13
  801.94   4.840380430489e-13
  801.96   4.854609103354e-13
  801.98   4.877439910684e-13
  802.00   4.820836157566e-13
  802.02   4.880841655635e-13
  802.04   4.867253669375e-13
  802.06   4.795764871736e-13
  802.08   4.791779858615e-13
  802.10   4.840339388907e-13
  802.12   4.874543042309e-13
  802.14   4.923949326767e-13
  802.16   4.890604085217e-13
  802.18   4.880478675081e-13
  802.20   4.854107370852e-13
  802.22   4.838891280314e-13
  802.24   4.847994377563e-13
  802.26   4.850524144834e-13
  802.28   4.849897153509e-13
  802.30   4.838308730909e-13
  802.32   4.891304642461e-13
  802.34   4.866703643549e-13
  802.36   4.745127181288e-13
  802.38   4.613185499550e-13
  802.40   4.354779654373e-13
  802.42   4.308009900052e-13
  802.44   4.435617339128e-13
  802.46   4.593830768125e-13
  802.48   4.715853195597e-13
  802.50   4.765791184668e-13
  802.52   4.707125205567e-13
  802.54   4.741432664457e-13
  802.56   4.718561434711e-13
  802.58   4.744427381973e-13
  802.60   4.740857820516e-13
  802.62   4.700965870326e-13
  802.64   4.622560406822e-13
  802.66   4.591675677312e-13
  802.68   4.628011099268e-13
  802.70   4.534662645329e-13
  802.72   4.354697489036e-13
  802.74   4.193068582268e-13
  802.76   4.176187713131e-13
  802.78   4.318348417597e-13
  802.80   4.546400575626e-13
  802.82   4.740583028624e-13
  802.84   4.824890674756e-13
  802.86   4.821027220190e-13
  802.88   4.823067208326e-13
  802.90   4.905381980105e-13
  802.92   4.892460017758e-13
  802.94   4.868204143765e-13
  802.96   4.861058916952e-13
  802.98   4.830807992557e-13
  803.00   4.874711589827e-13
  803.02   4.856553410137e-13
  803.04   4.824885577497e-13
  803.06   4.833071319196e-13
  803.08   4.896208086807e-13
  803.10   4.859269101870e-13
  803.12   4.902728250306e-13
  803.14   4.884991280937e-13
  803.16   4.875747541178e-13
  803.18   4.837236680149e-13
  803.20   4.842916121279e-13
  803.22   4.869213054477e-13
  803.24   4.867193194519e-13
