#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 420.66   3.662181898696e-13
 420.68   4.028013597113e-13
 420.70   4.725820330311e-13
 420.72   5.709929314749e-13
 420.74   5.894577624055e-13
 420.76   5.737711488125e-13
 420.78   5.346086396630e-13
 420.80   4.544090335455e-13
 420.82   4.013718613884e-13
 420.84   4.307225156734e-13
 420.86   5.055786878968e-13
 420.88   5.441008361775e-13
 420.90   5.045366134461e-13
 420.92   4.165529819257e-13
 420.94   3.623170576035e-13
 420.96   3.503612874415e-13
 420.98   2.980651965193e-13
 421.00   2.649547183430e-13
 421.02   3.494133372551e-13
 421.04   4.387999605656e-13
 421.06   4.615284804216e-13
 421.08   4.895970841387e-13
 421.10   5.233380074268e-13
 421.12   5.194058587794e-13
 421.14   4.734293740497e-13
 421.16   4.798932449980e-13
 421.18   5.463029436008e-13
 421.20   5.608739625761e-13
 421.22   5.129458715566e-13
 421.24   4.944344189475e-13
 421.26   4.919839310889e-13
 421.28   4.688651301314e-13
 421.30   4.335970172088e-13
 421.32   3.764260550644e-13
 421.34   3.711205879705e-13
 421.36   4.380590757186e-13
 421.38   5.026669058009e-13
 421.40   5.087309884614e-13
 421.42   4.925971401818e-13
 421.44   4.700290100268e-13
 421.46   4.231199159974e-13
 421.48   3.575835327494e-13
 421.50   2.504685081023e-13
 421.52   1.990767800620e-13
 421.54   2.218573358912e-13
 421.56   2.288065448993e-13
 421.58   2.166800543457e-13
 421.60   3.150730376967e-13
 421.62   4.601530701127e-13
 421.64   5.338918614178e-13
 421.66   5.191312638191e-13
 421.68   4.459830064258e-13
 421.70   3.625221908055e-13
 421.72   3.549767848783e-13
 421.74   4.488762731535e-13
 421.76   5.245204360234e-13
 421.78   4.754381576784e-13
 421.80   4.512950768578e-13
 421.82   4.710527168783e-13
 421.84   4.919866620730e-13
 421.86   4.999587013088e-13
 421.88   4.110689222559e-13
 421.90   3.278557919445e-13
 421.92   4.115682187061e-13
 421.94   5.230089668296e-13
 421.96   4.990570467263e-13
 421.98   4.348626389831e-13
 422.00   4.261620690895e-13
 422.02   4.841637735380e-13
 422.04   5.344319927839e-13
 422.06   5.322766516521e-13
 422.08   5.011667224975e-13
 422.10   4.490970122730e-13
 422.12   4.456530803707e-13
 422.14   4.629863755527e-13
 422.16   3.837156973352e-13
 422.18   2.719744853217e-13
 422.20   2.928155722529e-13
 422.22   3.650609068698e-13
 422.24   3.829590623850e-13
 422.26   3.726413731331e-13
 422.28   3.557491644444e-13
 422.30   3.417521133047e-13
 422.32   3.199151536811e-13
 422.34   3.382429762252e-13
 422.36   3.145861789961e-13
 422.38   2.447564321209e-13
 422.40   2.150036631799e-13
 422.42   2.293248751628e-13
 422.44   2.476510278849e-13
 422.46   2.533779761781e-13
 422.48   2.258000357527e-13
 422.50   1.835137528516e-13
 422.52   1.548645456029e-13
 422.54   1.484166878462e-13
 422.56   1.307874719271e-13
 422.58   1.088677527455e-13
 422.60   8.486687832751e-14
 422.62   6.995151848670e-14
 422.64   6.031236221626e-14
 422.66   7.368357685808e-14
 422.68   9.162463835620e-14
 422.70   1.019317578454e-13
 422.72   1.285298909372e-13
 422.74   1.575795363499e-13
 422.76   1.936332729149e-13
 422.78   2.322863163389e-13
 422.80   2.629794006152e-13
 422.82   2.875832718824e-13
 422.84   3.125930636964e-13
 422.86   3.469065539759e-13
 422.88   3.557521369912e-13
 422.90   3.133141928602e-13
 422.92   2.633424834256e-13
 422.94   2.639054617730e-13
 422.96   3.243371452563e-13
 422.98   3.876224704644e-13
 423.00   3.929457438528e-13
 423.02   4.137326070640e-13
 423.04   4.424522939973e-13
 423.06   4.289771417106e-13
 423.08   4.523112830375e-13
 423.10   4.851984930502e-13
 423.12   4.462769109552e-13
 423.14   4.289042275671e-13
 423.16   4.521855580462e-13
 423.18   4.472587030262e-13
 423.20   4.253468921772e-13
 423.22   3.639717753373e-13
 423.24   3.267866565023e-13
 423.26   3.326071821938e-13
 423.28   3.523550308423e-13
 423.30   2.918971008744e-13
 423.32   2.275214297289e-13
 423.34   2.646099966872e-13
 423.36   3.598748025361e-13
 423.38   4.512158214036e-13
 423.40   4.888733137059e-13
 423.42   4.790097658084e-13
 423.44   4.907015426323e-13
 423.46   4.326336375394e-13
 423.48   3.176984694069e-13
 423.50   3.040024215560e-13
 423.52   3.003872578863e-13
 423.54   2.159962535733e-13
 423.56   1.718671154668e-13
 423.58   2.442877487435e-13
 423.60   3.693189096052e-13
 423.62   4.396430398078e-13
 423.64   4.078744178215e-13
 423.66   3.172645094480e-13
 423.68   3.326806794542e-13
 423.70   4.479403450808e-13
 423.72   4.892193328014e-13
 423.74   3.956838170299e-13
 423.76   3.433342076565e-13
 423.78   3.928810095556e-13
 423.80   4.661365348469e-13
 423.82   4.078573684621e-13
 423.84   3.237862710790e-13
 423.86   3.409266945302e-13
 423.88   4.206273231151e-13
 423.90   4.271249629042e-13
 423.92   3.669772733073e-13
 423.94   2.932106573767e-13
 423.96   3.354477280431e-13
 423.98   4.184356871655e-13
 424.00   3.708454906280e-13
 424.02   3.648470962237e-13
 424.04   4.428770352617e-13
 424.06   4.608400882399e-13
 424.08   4.641375089983e-13
 424.10   5.057170054054e-13
 424.12   5.235721437079e-13
 424.14   5.530472994040e-13
 424.16   5.618918998021e-13
 424.18   4.721888828639e-13
 424.20   3.695755690980e-13
 424.22   3.469551744731e-13
 424.24   4.236471602882e-13
 424.26   5.104146081323e-13
 424.28   4.490425303525e-13
 424.30   3.450127853960e-13
 424.32   3.814340220042e-13
 424.34   4.610384253196e-13
 424.36   5.352452086790e-13
 424.38   5.970939522770e-13
 424.40   6.137107082507e-13
 424.42   6.366592418713e-13
 424.44   6.617574855196e-13
 424.46   5.688740295946e-13
 424.48   3.965286199559e-13
 424.50   3.753944767947e-13
 424.52   5.255514300320e-13
 424.54   5.676804053331e-13
 424.56   4.860983109489e-13
 424.58   4.840708694284e-13
 424.60   5.554122453571e-13
 424.62   5.036784592981e-13
 424.64   3.945022667720e-13
 424.66   4.060949772878e-13
 424.68   4.087501531041e-13
 424.70   3.021718540151e-13
 424.72   3.340117985130e-13
 424.74   4.467021454445e-13
 424.76   4.508402115553e-13
 424.78   3.592789741880e-13
 424.80   3.157313059462e-13
 424.82   3.712596971817e-13
 424.84   4.155330256416e-13
 424.86   4.444896531813e-13
 424.88   4.830223686099e-13
 424.90   4.374266364343e-13
 424.92   3.554837713564e-13
 424.94   3.022418769700e-13
 424.96   2.317816272702e-13
 424.98   1.854650773357e-13
 425.00   2.123069563704e-13
 425.02   1.959285722492e-13
 425.04   1.617918328724e-13
 425.06   2.155033378214e-13
 425.08   3.180190869395e-13
 425.10   3.859040668570e-13
 425.12   4.229508181634e-13
 425.14   4.483541801791e-13
 425.16   4.657212829927e-13
 425.18   4.183183827214e-13
 425.20   4.194996755438e-13
 425.22   4.413886514766e-13
 425.24   4.387320768907e-13
 425.26   4.225979608877e-13
 425.28   4.049318734623e-13
 425.30   3.905360831192e-13
 425.32   3.522003488278e-13
 425.34   2.755651519463e-13
 425.36   1.947103587472e-13
 425.38   1.304960193900e-13
 425.40   1.128348552911e-13
 425.42   1.607164063728e-13
 425.44   2.204222999937e-13
 425.46   2.683845596043e-13
 425.48   3.160329130517e-13
 425.50   3.399809256382e-13
 425.52   3.362855733616e-13
 425.54   3.349402448492e-13
 425.56   3.444020946095e-13
 425.58   3.631596854824e-13
 425.60   4.436267668614e-13
 425.62   5.156145988765e-13
 425.64   5.323606042706e-13
 425.66   5.528934920578e-13
 425.68   5.562822727095e-13
 425.70   5.280562774955e-13
 425.72   4.865896212953e-13
 425.74   4.990293254547e-13
 425.76   4.822541880608e-13
 425.78   3.498317381785e-13
 425.80   2.729955582570e-13
 425.82   3.021146908306e-13
 425.84   3.551190354250e-13
 425.86   3.751303270769e-13
 425.88   3.771857409730e-13
 425.90   4.150593356590e-13
 425.92   4.296826372232e-13
 425.94   3.585248427743e-13
 425.96   2.442608234541e-13
 425.98   1.826398310222e-13
 426.00   1.488664507200e-13
 426.02   1.520514466531e-13
 426.04   2.211388344944e-13
 426.06   3.001215920865e-13
 426.08   3.296941817569e-13
 426.10   3.233528528619e-13
 426.12   3.289074649316e-13
 426.14   3.539250003137e-13
 426.16   4.001495009465e-13
 426.18   4.433676989782e-13
 426.20   4.819189979623e-13
 426.22   4.798052072571e-13
 426.24   5.037899347820e-13
 426.26   4.793025992516e-13
 426.28   4.528365282104e-13
 426.30   5.026983891614e-13
 426.32   5.652643009672e-13
 426.34   5.857214292424e-13
 426.36   5.217993006396e-13
 426.38   4.327309869809e-13
 426.40   4.243711143453e-13
 426.42   4.482251589466e-13
 426.44   5.002849861536e-13
 426.46   5.505802452071e-13
 426.48   5.275011019255e-13
 426.50   5.179491930163e-13
 426.52   5.286900855250e-13
 426.54   4.738598034763e-13
 426.56   4.799209476931e-13
 426.58   5.518696611042e-13
 426.60   5.937390955445e-13
 426.62   5.460341426678e-13
 426.64   4.512459146371e-13
 426.66   4.297023152803e-13
 426.68   4.699717816940e-13
 426.70   4.912482708296e-13
 426.72   4.290185458827e-13
 426.74   3.481857476041e-13
 426.76   3.431155360050e-13
 426.78   4.439784817599e-13
 426.80   5.000221145312e-13
 426.82   4.346705168102e-13
 426.84   4.039283476595e-13
 426.86   4.732891992075e-13
 426.88   5.070933504717e-13
 426.90   4.549157796691e-13
 426.92   3.905797349159e-13
 426.94   3.542397324671e-13
 426.96   3.556382445886e-13
 426.98   3.713171615998e-13
 427.00   3.800508040713e-13
 427.02   3.520096380610e-13
 427.04   2.983048202989e-13
 427.06   2.166086309843e-13
 427.08   1.608359679545e-13
 427.10   1.562692273524e-13
 427.12   1.368677176857e-13
 427.14   1.204909177647e-13
 427.16   1.499071427392e-13
 427.18   1.983657583997e-13
 427.20   2.380844114832e-13
 427.22   2.820993120017e-13
 427.24   3.339148711055e-13
 427.26   3.796618894484e-13
 427.28   3.730063294940e-13
 427.30   3.464159485449e-13
 427.32   3.259211319015e-13
 427.34   3.008400490802e-13
 427.36   2.836131021139e-13
 427.38   2.838022293755e-13
 427.40   2.385802992543e-13
 427.42   1.618898889447e-13
 427.44   1.133345457010e-13
 427.46   1.505911832186e-13
 427.48   2.135152619079e-13
 427.50   2.499799951372e-13
 427.52   2.927104518486e-13
 427.54   3.657066480413e-13
 427.56   4.317371528793e-13
 427.58   4.545973787193e-13
 427.60   4.369364849550e-13
 427.62   4.114578095676e-13
 427.64   4.155372711812e-13
 427.66   4.471134315602e-13
 427.68   4.422503651633e-13
 427.70   4.112997595966e-13
 427.72   4.356225936660e-13
 427.74   5.511749301014e-13
 427.76   5.851421202764e-13
 427.78   5.269190043293e-13
 427.80   5.382512271100e-13
 427.82   5.585768481716e-13
 427.84   5.130850632692e-13
 427.86   5.058434730280e-13
 427.88   5.756262603549e-13
 427.90   5.408191544149e-13
 427.92   4.348682885104e-13
 427.94   3.468630713446e-13
 427.96   3.301381852161e-13
 427.98   3.384131290414e-13
 428.00   3.245151290105e-13
 428.02   3.358876454006e-13
 428.04   3.679449101225e-13
 428.06   3.724305684673e-13
 428.08   3.831091180825e-13
 428.10   4.432972879554e-13
 428.12   5.206493990700e-13
 428.14   5.550421873592e-13
 428.16   4.735933237785e-13
 428.18   3.595608267819e-13
 428.20   2.626834327828e-13
 428.22   2.432405738930e-13
 428.24   2.467334000227e-13
 428.26   2.652848238902e-13
 428.28   3.758325415302e-13
 428.30   5.490071269939e-13
 428.32   6.124713630005e-13
 428.34   5.727397443902e-13
 428.36   4.656571921328e-13
 428.38   4.159903890345e-13
 428.40   4.540582870115e-13
 428.42   4.664488558192e-13
 428.44   4.056397413106e-13
 428.46   4.075662624718e-13
 428.48   4.436011448203e-13
 428.50   4.152286254754e-13
 428.52   3.903491117707e-13
 428.54   3.631652431412e-13
 428.56   2.956720316639e-13
 428.58   3.351998000014e-13
 428.60   4.030107090298e-13
 428.62   4.359730784673e-13
 428.64   4.337097767728e-13
 428.66   4.180297649125e-13
 428.68   4.309339193157e-13
 428.70   4.226089322427e-13
 428.72   4.259039299026e-13
 428.74   4.047719617222e-13
 428.76   3.493581471668e-13
 428.78   3.979019212948e-13
 428.80   4.977147463296e-13
 428.82   4.728694287584e-13
 428.84   3.586723187835e-13
 428.86   2.554356881942e-13
 428.88   1.855978195467e-13
 428.90   1.493731654830e-13
 428.92   1.183549311232e-13
 428.94   1.258935143698e-13
 428.96   1.645298807098e-13
 428.98   2.095205005710e-13
 429.00   2.945827488011e-13
 429.02   3.805875568422e-13
 429.04   3.394120214579e-13
 429.06   2.493594735316e-13
 429.08   2.543889203973e-13
 429.10   2.991971464507e-13
 429.12   3.575049203981e-13
 429.14   3.762344687511e-13
 429.16   3.196515366618e-13
 429.18   3.155946411020e-13
 429.20   4.406379998640e-13
 429.22   5.737134012687e-13
 429.24   5.705895862073e-13
 429.26   5.000658480949e-13
 429.28   4.757877442742e-13
 429.30   4.967796342962e-13
 429.32   4.515251137110e-13
 429.34   3.349475628965e-13
 429.36   2.268829647075e-13
 429.38   2.045051584647e-13
 429.40   2.866454100772e-13
 429.42   3.579583623510e-13
 429.44   3.692598434891e-13
 429.46   3.590334292455e-13
 429.48   4.078811693953e-13
 429.50   5.077309610798e-13
 429.52   5.009770543778e-13
 429.54   4.237081442320e-13
 429.56   4.266180911362e-13
 429.58   4.907958616187e-13
 429.60   5.161802120937e-13
 429.62   4.402346197083e-13
 429.64   3.540645084155e-13
 429.66   3.445899489299e-13
 429.68   3.593844510687e-13
 429.70   4.024595361876e-13
 429.72   4.044495651883e-13
 429.74   3.703218822159e-13
 429.76   3.488546422288e-13
 429.78   3.981888787168e-13
 429.80   4.449060358665e-13
 429.82   3.550210069289e-13
 429.84   2.172128656306e-13
 429.86   1.571828490791e-13
 429.88   1.469365370932e-13
 429.90   1.756956539112e-13
 429.92   2.187438434152e-13
 429.94   2.396965501745e-13
 429.96   2.483048963963e-13
 429.98   2.614353533862e-13
 430.00   2.620677412361e-13
 430.02   2.456502299945e-13
 430.04   2.464880343176e-13
 430.06   2.452809417983e-13
 430.08   3.136925915094e-13
 430.10   4.475177904667e-13
 430.12   4.706276858539e-13
 430.14   3.813574912271e-13
 430.16   3.015166262536e-13
 430.18   2.605031576716e-13
 430.20   2.032560265032e-13
 430.22   1.833102579489e-13
 430.24   2.323601674104e-13
 430.26   3.066905045990e-13
 430.28   3.681302035937e-13
 430.30   3.761065586066e-13
 430.32   3.436126834122e-13
 430.34   3.337393699819e-13
 430.36   3.859411522110e-13
 430.38   4.132474455805e-13
 430.40   3.629474049774e-13
 430.42   3.232991756813e-13
 430.44   3.677685622982e-13
 430.46   3.833349742863e-13
 430.48   3.306744301330e-13
 430.50   2.836080880747e-13
 430.52   2.650050128370e-13
 430.54   2.291811297146e-13
 430.56   2.121099286697e-13
 430.58   2.833336651355e-13
 430.60   3.633150131458e-13
 430.62   3.456066961295e-13
 430.64   2.910595970508e-13
 430.66   2.791931789016e-13
 430.68   2.699996502904e-13
 430.70   2.186935499623e-13
 430.72   1.614188337940e-13
 430.74   1.120269173156e-13
 430.76   1.134835326060e-13
 430.78   1.608350617386e-13
 430.80   2.065874332195e-13
 430.82   2.432151570018e-13
 430.84   2.694266806185e-13
 430.86   2.618463033962e-13
 430.88   2.469570232931e-13
 430.90   2.422953778484e-13
 430.92   2.295129437325e-13
 430.94   2.596663166387e-13
 430.96   3.055415376480e-13
 430.98   3.264756990716e-13
 431.00   3.118205584776e-13
 431.02   3.182458444075e-13
 431.04   3.416898847725e-13
 431.06   3.454192691859e-13
 431.08   3.521129242511e-13
 431.10   3.409359383428e-13
 431.12   3.393051638955e-13
 431.14   3.861231904272e-13
 431.16   3.995494941306e-13
 431.18   3.717681048784e-13
 431.20   3.603407940681e-13
 431.22   3.302414339458e-13
 431.24   2.953085105688e-13
 431.26   3.558040546092e-13
 431.28   5.062845597564e-13
 431.30   5.634893566364e-13
 431.32   5.353312215103e-13
 431.34   5.083059491526e-13
 431.36   4.401114151988e-13
 431.38   3.497561510729e-13
 431.40   3.726776755854e-13
 431.42   3.847932796751e-13
 431.44   2.826125488070e-13
 431.46   2.143352954160e-13
 431.48   3.113742354917e-13
 431.50   4.814800391721e-13
 431.52   5.967363605843e-13
 431.54   6.627987164228e-13
 431.56   6.819591329458e-13
 431.58   7.026097194630e-13
 431.60   7.130450285165e-13
 431.62   6.793871242004e-13
 431.64   6.008844169399e-13
 431.66   5.683426717035e-13
 431.68   5.924583832600e-13
 431.70   6.346344938555e-13
 431.72   6.716027192062e-13
 431.74   6.686571999010e-13
 431.76   6.463060953478e-13
 431.78   5.908009109499e-13
 431.80   4.852799157399e-13
 431.82   3.599390002749e-13
 431.84   3.775646404450e-13
 431.86   5.360080155028e-13
 431.88   6.333479407565e-13
 431.90   6.097315324313e-13
 431.92   5.927082477296e-13
 431.94   6.388508150823e-13
 431.96   6.737196607630e-13
 431.98   6.425137787553e-13
 432.00   5.377453782115e-13
 432.02   4.269771264462e-13
 432.04   3.884332563831e-13
 432.06   4.671105059774e-13
 432.08   5.593959394679e-13
 432.10   5.689714930598e-13
 432.12   5.040668672293e-13
 432.14   4.917099838557e-13
 432.16   5.807534383620e-13
 432.18   6.499808042983e-13
 432.20   6.488262222857e-13
 432.22   6.316469877015e-13
 432.24   5.609007225541e-13
 432.26   4.494581842551e-13
 432.28   3.493364387957e-13
 432.30   3.207270514604e-13
 432.32   3.259769404169e-13
 432.34   3.412252987983e-13
 432.36   3.595162739246e-13
 432.38   3.817350593207e-13
 432.40   3.967252400091e-13
 432.42   3.885339207130e-13
 432.44   3.263995684459e-13
 432.46   2.364259361664e-13
 432.48   2.025865874506e-13
 432.50   1.903920976135e-13
 432.52   1.525974503959e-13
 432.54   1.271632009597e-13
 432.56   1.510007299488e-13
 432.58   2.064429761072e-13
 432.60   2.640323936229e-13
 432.62   3.080863886589e-13
 432.64   3.198531191074e-13
 432.66   3.268974737065e-13
 432.68   4.072922813290e-13
 432.70   5.181755510228e-13
 432.72   5.551700857301e-13
 432.74   4.872948554571e-13
 432.76   4.744385922344e-13
 432.78   5.608954421064e-13
 432.80   6.243940907191e-13
 432.82   6.421490618561e-13
 432.84   6.363594111832e-13
 432.86   6.222829056366e-13
 432.88   5.957992690949e-13
 432.90   5.928176929950e-13
 432.92   6.112394835898e-13
 432.94   5.969049706684e-13
 432.96   5.220601980884e-13
 432.98   5.011512261706e-13
 433.00   5.354322576555e-13
 433.02   5.183259053085e-13
 433.04   4.867803325093e-13
 433.06   5.220439048881e-13
 433.08   5.904758755521e-13
 433.10   5.914647039932e-13
 433.12   5.300136407155e-13
 433.14   5.653401472164e-13
 433.16   6.445413607725e-13
 433.18   6.627717985885e-13
 433.20   6.215450682426e-13
 433.22   5.349176939783e-13
 433.24   4.815395055672e-13
 433.26   5.208721307694e-13
 433.28   6.206896362782e-13
 433.30   6.791792362380e-13
 433.32   6.393139789015e-13
 433.34   5.571698877599e-13
 433.36   5.352556927239e-13
 433.38   6.125363867873e-13
 433.40   6.689634055620e-13
 433.42   6.418880837974e-13
 433.44   5.786466240301e-13
 433.46   5.798169943579e-13
 433.48   6.146419160113e-13
 433.50   6.384118937777e-13
 433.52   6.661798750383e-13
 433.54   6.978735196278e-13
 433.56   7.003668853629e-13
 433.58   6.976935638240e-13
 433.60   6.760572424440e-13
 433.62   6.119414691624e-13
 433.64   4.744844506772e-13
 433.66   3.181434752244e-13
 433.68   2.873531366659e-13
 433.70   3.185802055428e-13
 433.72   3.453561714996e-13
 433.74   3.697777323085e-13
 433.76   4.196446621406e-13
 433.78   4.241227468117e-13
 433.80   4.513515678852e-13
 433.82   4.806652306357e-13
 433.84   5.114934844926e-13
 433.86   5.349469494447e-13
 433.88   4.750636922718e-13
 433.90   3.564009946940e-13
 433.92   3.123164810663e-13
 433.94   4.035742725505e-13
 433.96   4.909512236168e-13
 433.98   4.895265917749e-13
 434.00   4.615025139150e-13
 434.02   4.730266725205e-13
 434.04   4.834616683383e-13
 434.06   4.538516271216e-13
 434.08   4.445031843954e-13
 434.10   4.865779876039e-13
 434.12   5.353678687964e-13
 434.14   5.651931863936e-13
 434.16   5.763226449139e-13
 434.18   5.876444965528e-13
 434.20   6.390575990317e-13
 434.22   6.990005514684e-13
 434.24   6.853111723752e-13
 434.26   5.855299290836e-13
 434.28   4.611906194080e-13
 434.30   4.287150603937e-13
 434.32   4.539047318746e-13
 434.34   4.866375883865e-13
 434.36   5.267134947174e-13
 434.38   4.778730802078e-13
 434.40   3.629772636318e-13
 434.42   3.661753047734e-13
 434.44   4.829069313832e-13
 434.46   5.818325204473e-13
 434.48   6.477892006911e-13
 434.50   6.937921783336e-13
 434.52   6.842664167735e-13
 434.54   6.356228136072e-13
 434.56   5.940201682405e-13
 434.58   5.492721612278e-13
 434.60   4.954047441249e-13
 434.62   4.700662485563e-13
 434.64   5.042468933691e-13
 434.66   5.662133760474e-13
 434.68   5.731587720467e-13
 434.70   5.597907831548e-13
 434.72   5.485560274943e-13
 434.74   4.916093249255e-13
 434.76   4.970254484626e-13
 434.78   5.593475652407e-13
 434.80   6.210821421633e-13
 434.82   6.522513262610e-13
 434.84   6.335082537871e-13
 434.86   6.175315097158e-13
 434.88   6.759795116770e-13
 434.90   7.421461873012e-13
 434.92   7.400106849874e-13
 434.94   7.234738945465e-13
 434.96   6.747554218345e-13
 434.98   6.298135263136e-13
 435.00   5.992479973159e-13
 435.02   5.597660020390e-13
 435.04   4.672674549204e-13
 435.06   3.921999338785e-13
 435.08   4.013211649929e-13
 435.10   4.053539417638e-13
 435.12   3.027113647258e-13
 435.14   2.088397129297e-13
 435.16   2.518548785310e-13
 435.18   3.650297352322e-13
 435.20   4.193261559396e-13
 435.22   3.496360417587e-13
 435.24   2.772329960092e-13
 435.26   3.654287171189e-13
 435.28   5.019833670983e-13
 435.30   5.737052894254e-13
 435.32   5.947261614477e-13
 435.34   5.877874179953e-13
 435.36   5.758690714368e-13
 435.38   5.667355580605e-13
 435.40   5.282837816653e-13
 435.42   4.940432844902e-13
 435.44   4.806725707328e-13
 435.46   4.477880381414e-13
 435.48   4.521639813572e-13
 435.50   5.389984569497e-13
 435.52   5.600527960405e-13
 435.54   5.068333156006e-13
 435.56   4.849580190785e-13
 435.58   5.213189899877e-13
 435.60   5.480083066957e-13
 435.62   5.365004680029e-13
 435.64   5.796211036004e-13
 435.66   6.449460434868e-13
 435.68   6.815625828566e-13
 435.70   6.613154007422e-13
 435.72   6.520051994542e-13
 435.74   6.493571793039e-13
 435.76   6.176388812326e-13
 435.78   5.786403167281e-13
 435.80   5.039343152990e-13
 435.82   4.151809322274e-13
 435.84   4.254047313239e-13
 435.86   5.400654899100e-13
 435.88   5.855948502702e-13
 435.90   4.751079444498e-13
 435.92   3.651016754827e-13
 435.94   4.246690926519e-13
 435.96   5.595124073562e-13
 435.98   5.767200303592e-13
 436.00   5.299574324492e-13
 436.02   5.300339084980e-13
 436.04   5.801225727157e-13
 436.06   6.187551741696e-13
 436.08   6.508039999343e-13
 436.10   6.904946583787e-13
 436.12   7.203778060635e-13
 436.14   7.089611246744e-13
 436.16   6.480914405169e-13
 436.18   6.209922010649e-13
 436.20   6.044496248574e-13
 436.22   5.787673386564e-13
 436.24   5.623613296750e-13
 436.26   5.299919694437e-13
 436.28   4.787438426299e-13
 436.30   4.866175178039e-13
 436.32   5.719474654225e-13
 436.34   6.309459092305e-13
 436.36   5.889310760803e-13
 436.38   5.599015764069e-13
 436.40   6.232737923639e-13
 436.42   6.892087330091e-13
 436.44   7.069287655129e-13
 436.46   7.142364251549e-13
 436.48   7.136113427003e-13
 436.50   6.981058526257e-13
 436.52   6.642317130469e-13
 436.54   6.296990234276e-13
 436.56   6.250261483946e-13
 436.58   6.327433338637e-13
 436.60   5.703539531695e-13
 436.62   5.158223968623e-13
 436.64   5.720021634686e-13
 436.66   6.407950111260e-13
 436.68   6.269489814716e-13
 436.70   5.264067983205e-13
 436.72   3.953429899866e-13
 436.74   3.313050483785e-13
 436.76   3.677566309229e-13
 436.78   4.626651563461e-13
 436.80   5.890393327455e-13
 436.82   6.383371264261e-13
 436.84   6.501997895214e-13
 436.86   6.690193611595e-13
 436.88   6.731880137210e-13
 436.90   6.094039759935e-13
 436.92   4.725918479266e-13
 436.94   4.141099250437e-13
 436.96   4.851751682601e-13
 436.98   5.833916583973e-13
 437.00   6.468783108696e-13
 437.02   6.906901229180e-13
 437.04   6.199146173675e-13
 437.06   4.653473631965e-13
 437.08   3.566713096883e-13
 437.10   3.960956479516e-13
 437.12   5.416373600940e-13
 437.14   6.427898762230e-13
 437.16   6.729110686645e-13
 437.18   6.333225739988e-13
 437.20   5.842474205624e-13
 437.22   5.568901720638e-13
 437.24   5.069511043319e-13
 437.26   4.655363407019e-13
 437.28   4.449467706239e-13
 437.30   4.499642296815e-13
 437.32   4.632915412609e-13
 437.34   4.898919406031e-13
 437.36   4.838784403420e-13
 437.38   4.382280133559e-13
 437.40   4.167122872669e-13
 437.42   4.540454000890e-13
 437.44   4.532165572112e-13
 437.46   4.230997421043e-13
 437.48   4.116108432169e-13
 437.50   4.111300772674e-13
 437.52   3.560850320600e-13
 437.54   2.801061427865e-13
 437.56   2.795326047237e-13
 437.58   3.785213425577e-13
 437.60   5.025822218392e-13
 437.62   5.379777416681e-13
 437.64   5.402796766292e-13
 437.66   5.402148794647e-13
 437.68   5.187095436784e-13
 437.70   5.061012198855e-13
 437.72   5.421855655751e-13
 437.74   5.819568873296e-13
 437.76   6.009602435327e-13
 437.78   5.862850166183e-13
 437.80   5.813377500989e-13
 437.82   6.215462707133e-13
 437.84   5.969977099667e-13
 437.86   4.774336192026e-13
 437.88   3.687448909702e-13
 437.90   4.176693862749e-13
 437.92   5.287896701505e-13
 437.94   5.609554969270e-13
 437.96   5.254722688935e-13
 437.98   5.261394842021e-13
 438.00   5.042904484884e-13
 438.02   4.553884371377e-13
 438.04   4.266734707561e-13
 438.06   4.352474854148e-13
 438.08   4.767718846912e-13
 438.10   5.078309264748e-13
 438.12   5.027570700208e-13
 438.14   4.657528358927e-13
 438.16   4.205402046816e-13
 438.18   3.891179211541e-13
 438.20   3.420812886511e-13
 438.22   2.876639344733e-13
 438.24   2.366610641234e-13
 438.26   2.037116006287e-13
 438.28   1.698731093365e-13
 438.30   1.329323367198e-13
 438.32   1.136692577677e-13
 438.34   1.416363593029e-13
 438.36   1.822559080902e-13
 438.38   2.257807152756e-13
 438.40   2.374530874712e-13
 438.42   2.114380127744e-13
 438.44   1.817522915311e-13
 438.46   2.043802120024e-13
 438.48   2.789527249880e-13
 438.50   3.582953042296e-13
 438.52   4.411952561213e-13
 438.54   4.829907333348e-13
 438.56   5.145151356170e-13
 438.58   5.502227899749e-13
 438.60   5.746921648630e-13
 438.62   5.512062620162e-13
 438.64   5.105504613735e-13
 438.66   4.908419700207e-13
 438.68   4.910572186187e-13
 438.70   4.639072068508e-13
 438.72   4.546646249396e-13
 438.74   4.557909422471e-13
 438.76   4.489098668369e-13
 438.78   4.387289249425e-13
 438.80   4.255613332167e-13
 438.82   4.495834184751e-13
 438.84   5.120905592347e-13
 438.86   5.380873294268e-13
 438.88   4.959646179741e-13
 438.90   4.781170647962e-13
 438.92   4.647198894926e-13
 438.94   4.020718037506e-13
 438.96   3.637805749427e-13
 438.98   4.227924042686e-13
 439.00   4.742707057622e-13
 439.02   4.817585231101e-13
 439.04   4.819062601441e-13
 439.06   4.892359935044e-13
 439.08   5.488277448070e-13
 439.10   5.811468761793e-13
 439.12   4.677044137698e-13
 439.14   3.937253982881e-13
 439.16   4.552093986678e-13
 439.18   5.637694353341e-13
 439.20   6.208437770248e-13
 439.22   6.192470345282e-13
 439.24   6.088906270975e-13
 439.26   5.924826537143e-13
