#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  740.56   8.050077507011e-13
  740.58   8.047695720600e-13
  740.60   8.082539929588e-13
  740.62   8.218275068773e-13
  740.64   8.149932878169e-13
  740.66   8.270735251231e-13
  740.68   8.267540607741e-13
  740.70   8.257694930298e-13
  740.72   8.173117715699e-13
  740.74   8.210145287964e-13
  740.76   8.023564165219e-13
  740.78   7.973362566577e-13
  740.80   7.998096418438e-13
  740.82   7.686962348479e-13
  740.84   7.022506923229e-13
  740.86   6.371898956373e-13
  740.88   6.795633578283e-13
  740.90   7.821779246061e-13
  740.92   8.198191541766e-13
  740.94   8.216549089099e-13
  740.96   8.190726197117e-13
  740.98   8.093820764929e-13
  741.00   7.940187126295e-13
  741.02   7.249992095843e-13
  741.04   6.115085132837e-13
  741.06   6.116528060206e-13
  741.08   7.232270129499e-13
  741.10   7.941306257299e-13
  741.12   8.116358948352e-13
  741.14   8.172246826480e-13
  741.16   8.064404471466e-13
  741.18   8.176914722281e-13
  741.20   8.155784862295e-13
  741.22   8.160183254159e-13
  741.24   8.085975609120e-13
  741.26   8.149241377930e-13
  741.28   8.228154143222e-13
  741.30   8.188838719405e-13
  741.32   8.145458693972e-13
  741.34   8.070409939323e-13
  741.36   7.360796104713e-13
  741.38   6.612856367497e-13
  741.40   6.871184400669e-13
  741.42   7.679558032491e-13
  741.44   7.961588978359e-13
  741.46   7.783784777654e-13
  741.48   7.856350068344e-13
  741.50   7.696318240458e-13
  741.52   7.316254871459e-13
  741.54   7.377100622415e-13
  741.56   7.928758978922e-13
  741.58   8.200052034435e-13
  741.60   8.197958342978e-13
  741.62   8.098004856579e-13
  741.64   7.875352270864e-13
  741.66   7.698776421917e-13
  741.68   7.725797640343e-13
  741.70   8.052611240438e-13
  741.72   8.176152565052e-13
  741.74   8.087889398834e-13
  741.76   8.044368951160e-13
  741.78   7.488933614968e-13
  741.80   7.106469162454e-13
  741.82   7.457463757272e-13
  741.84   7.937981794101e-13
  741.86   8.112001256662e-13
  741.88   8.057693659901e-13
  741.90   8.085545149688e-13
  741.92   8.176224809620e-13
  741.94   8.111957280097e-13
  741.96   8.042215926981e-13
  741.98   8.127593253447e-13
  742.00   8.220118476229e-13
  742.02   8.145103120173e-13
  742.04   8.120232838393e-13
  742.06   8.047649903981e-13
  742.08   7.895035884101e-13
  742.10   7.892916529735e-13
  742.12   7.721905390132e-13
  742.14   7.006037551391e-13
  742.16   6.346009097163e-13
  742.18   6.786840623056e-13
  742.20   7.633001303885e-13
  742.22   7.949556214585e-13
  742.24   7.813438251544e-13
  742.26   7.385296323926e-13
  742.28   6.959646001782e-13
  742.30   7.167969236616e-13
  742.32   7.804308939379e-13
  742.34   8.065300481343e-13
  742.36   8.095626050142e-13
  742.38   7.938460934954e-13
  742.40   8.022543613418e-13
  742.42   8.132750763758e-13
  742.44   8.203884321010e-13
  742.46   8.108975477272e-13
  742.48   8.130650078385e-13
  742.50   8.210163377657e-13
  742.52   8.141483001436e-13
  742.54   8.115035685533e-13
  742.56   8.205438970181e-13
  742.58   8.174696137109e-13
  742.60   8.206589276076e-13
  742.62   8.237232629814e-13
  742.64   8.261899514545e-13
  742.66   8.154253384112e-13
  742.68   8.056411762103e-13
  742.70   8.134789670753e-13
  742.72   8.263677865573e-13
  742.74   8.240646919065e-13
  742.76   8.233542358395e-13
  742.78   8.303768219362e-13
  742.80   8.178044959452e-13
  742.82   8.176429213120e-13
  742.84   8.122066460669e-13
  742.86   8.134243615655e-13
  742.88   8.240475251178e-13
  742.90   8.256315042010e-13
  742.92   8.214569525828e-13
  742.94   8.142419131584e-13
  742.96   8.000675759714e-13
  742.98   7.474509378058e-13
  743.00   7.286891690411e-13
  743.02   7.434502892246e-13
  743.04   7.759786246769e-13
  743.06   8.036425421665e-13
  743.08   8.076130701791e-13
  743.10   7.957590878381e-13
  743.12   8.038943738724e-13
  743.14   8.053221305522e-13
  743.16   8.132058943560e-13
  743.18   8.077402199471e-13
  743.20   8.045481225451e-13
  743.22   8.077158720571e-13
  743.24   8.063201031991e-13
  743.26   8.045044860624e-13
  743.28   8.126441529686e-13
  743.30   8.136694326447e-13
  743.32   8.084965041854e-13
  743.34   8.100657603991e-13
  743.36   8.153443026901e-13
  743.38   8.167131517651e-13
  743.40   8.142420310784e-13
  743.42   8.158044690873e-13
  743.44   8.229184463714e-13
  743.46   8.068939774665e-13
  743.48   7.802744617261e-13
  743.50   7.797075584510e-13
  743.52   8.070335957492e-13
  743.54   8.138559236161e-13
  743.56   8.175415861582e-13
  743.58   8.180635553637e-13
  743.60   8.283863201263e-13
  743.62   8.121736852499e-13
  743.64   8.146598228431e-13
  743.66   8.175716617880e-13
  743.68   8.071476999350e-13
  743.70   8.040841915959e-13
  743.72   8.183692972737e-13
  743.74   8.244199350041e-13
  743.76   8.207133294210e-13
  743.78   8.170661847210e-13
  743.80   8.230295325515e-13
  743.82   8.275282743015e-13
  743.84   8.236217921412e-13
  743.86   8.274839108788e-13
  743.88   8.227432887475e-13
  743.90   8.160304216297e-13
  743.92   8.055366198547e-13
  743.94   7.878482439706e-13
  743.96   7.855355015411e-13
  743.98   7.539859755731e-13
  744.00   7.105691325417e-13
  744.02   6.875414652608e-13
  744.04   7.271244919120e-13
  744.06   7.936942199876e-13
  744.08   8.159041368571e-13
  744.10   8.138598752850e-13
  744.12   8.230464795251e-13
  744.14   8.178799746596e-13
  744.16   8.125400420939e-13
  744.18   8.101487919034e-13
  744.20   7.931011750674e-13
  744.22   7.558745148058e-13
  744.24   7.397528257225e-13
  744.26   7.743512507986e-13
  744.28   8.210538410672e-13
  744.30   8.210298317343e-13
  744.32   8.232436704292e-13
  744.34   8.177268773733e-13
  744.36   8.211332102881e-13
  744.38   8.162445691512e-13
  744.40   8.176159050654e-13
  744.42   8.119521342614e-13
  744.44   7.995094975104e-13
  744.46   7.719377185343e-13
  744.48   6.808793480989e-13
  744.50   5.662196409531e-13
  744.52   5.721769346741e-13
  744.54   6.927948604852e-13
  744.56   7.753145336921e-13
  744.58   7.967946597567e-13
  744.60   8.103541453817e-13
  744.62   8.064393983650e-13
  744.64   8.018687102350e-13
  744.66   7.500824711721e-13
  744.68   7.354587443662e-13
  744.70   7.671846972006e-13
  744.72   7.843866452336e-13
  744.74   7.821372930737e-13
  744.76   8.038967829228e-13
  744.78   8.078839006586e-13
  744.80   8.117271507946e-13
  744.82   8.153742737039e-13
  744.84   8.080785035651e-13
  744.86   8.202476202787e-13
  744.88   8.087941183385e-13
  744.90   8.152885702924e-13
  744.92   8.274741576274e-13
  744.94   8.289354740581e-13
  744.96   8.068511747557e-13
  744.98   8.117174168823e-13
  745.00   8.144545275542e-13
  745.02   8.141282213140e-13
  745.04   8.132761055815e-13
  745.06   8.124155017797e-13
  745.08   8.130981286170e-13
  745.10   8.256178540928e-13
  745.12   8.130690856756e-13
  745.14   8.069394958440e-13
  745.16   7.965800865487e-13
  745.18   8.205627361604e-13
  745.20   8.116090691585e-13
  745.22   8.098116972340e-13
  745.24   8.048979925004e-13
  745.26   8.193354588990e-13
  745.28   8.205743863763e-13
  745.30   8.141850328153e-13
  745.32   7.892519154191e-13
  745.34   7.866626400626e-13
  745.36   8.041607591851e-13
  745.38   8.129694038659e-13
  745.40   8.153056665540e-13
  745.42   8.202910092971e-13
  745.44   8.159076160668e-13
  745.46   8.099803740159e-13
  745.48   8.066243972032e-13
  745.50   8.230939656529e-13
  745.52   8.233695373825e-13
  745.54   8.166830694004e-13
  745.56   8.101060096180e-13
  745.58   7.966061260816e-13
  745.60   8.067740984871e-13
  745.62   8.083025246554e-13
  745.64   8.123147133761e-13
  745.66   8.123784686653e-13
  745.68   8.143456017697e-13
  745.70   8.162180964745e-13
  745.72   8.207194778296e-13
  745.74   8.194509636149e-13
  745.76   8.208189202732e-13
  745.78   8.189054481688e-13
  745.80   8.173075734822e-13
  745.82   8.093415521043e-13
  745.84   8.146062578789e-13
  745.86   8.150256711923e-13
  745.88   8.201109311450e-13
  745.90   8.185127126058e-13
  745.92   8.150100625820e-13
  745.94   8.059722739330e-13
  745.96   8.126826888158e-13
  745.98   8.197924735926e-13
  746.00   8.093049336571e-13
  746.02   8.147124229585e-13
  746.04   8.047269806396e-13
  746.06   7.572563736430e-13
  746.08   7.160903308950e-13
  746.10   7.235560447253e-13
  746.12   7.457064188127e-13
  746.14   6.503094634171e-13
  746.16   5.205617829935e-13
  746.18   5.706872239596e-13
  746.20   7.284434293278e-13
  746.22   7.900972297331e-13
  746.24   8.069409440912e-13
  746.26   8.003232966456e-13
  746.28   7.996687633321e-13
  746.30   7.940230895920e-13
  746.32   7.895017950381e-13
  746.34   7.948651025877e-13
  746.36   7.929415803950e-13
  746.38   8.027100304529e-13
  746.40   8.194531596497e-13
  746.42   8.148358118345e-13
  746.44   8.170210208798e-13
  746.46   8.224322152628e-13
  746.48   8.264088855913e-13
  746.50   8.200402625841e-13
  746.52   8.211577335589e-13
  746.54   8.221394457803e-13
  746.56   8.249831128750e-13
  746.58   8.190528025529e-13
  746.60   8.062211295449e-13
  746.62   8.183537432390e-13
  746.64   8.247726647830e-13
  746.66   8.163744066905e-13
  746.68   8.081944661102e-13
  746.70   8.282779873516e-13
  746.72   8.214550076108e-13
  746.74   8.226784681863e-13
  746.76   8.197698791049e-13
  746.78   8.162239806612e-13
  746.80   8.058871897332e-13
  746.82   8.020048011994e-13
  746.84   8.043641546425e-13
  746.86   8.260711570817e-13
  746.88   8.231284312303e-13
  746.90   8.164494534464e-13
  746.92   7.975076733921e-13
  746.94   7.957670965799e-13
  746.96   8.171271529018e-13
  746.98   8.160282352615e-13
  747.00   8.264345838001e-13
  747.02   8.217092580131e-13
  747.04   8.124045746302e-13
  747.06   7.993043063639e-13
  747.08   8.066564819321e-13
  747.10   8.003638772562e-13
  747.12   8.147718729752e-13
  747.14   8.133463735663e-13
  747.16   8.082992800166e-13
  747.18   8.005233478080e-13
  747.20   7.958100678917e-13
  747.22   7.965718594814e-13
  747.24   8.159349968745e-13
  747.26   8.086661756627e-13
  747.28   7.707324443538e-13
  747.30   7.805984273096e-13
  747.32   7.902432264331e-13
  747.34   8.070958461190e-13
  747.36   8.113309689158e-13
  747.38   8.029109602431e-13
  747.40   8.002152374745e-13
  747.42   7.911217037990e-13
  747.44   8.065119069954e-13
  747.46   8.000597853013e-13
  747.48   8.117839393925e-13
  747.50   8.069120488829e-13
  747.52   7.945414310941e-13
  747.54   7.776307659961e-13
  747.56   7.701335658236e-13
  747.58   7.824477175757e-13
  747.60   8.101597618635e-13
  747.62   8.193018941666e-13
  747.64   8.228563345289e-13
  747.66   8.072979276696e-13
  747.68   7.870352482842e-13
  747.70   7.890184916718e-13
  747.72   7.983258718735e-13
  747.74   8.067501740647e-13
  747.76   8.243447712299e-13
  747.78   8.219997575039e-13
  747.80   8.151856964724e-13
  747.82   8.102326145639e-13
  747.84   8.122124136320e-13
  747.86   8.201477070279e-13
  747.88   8.170282140387e-13
  747.90   8.098317290728e-13
  747.92   8.119439803820e-13
  747.94   8.205979917611e-13
  747.96   8.228910185211e-13
  747.98   8.116929010042e-13
  748.00   8.124451902531e-13
  748.02   8.098625256393e-13
  748.04   8.149535527902e-13
  748.06   8.016883166521e-13
  748.08   7.970204492325e-13
  748.10   7.693748123053e-13
  748.12   7.594751248652e-13
  748.14   7.659121981141e-13
  748.16   7.825787690913e-13
  748.18   8.033915889509e-13
  748.20   8.151288067171e-13
  748.22   8.110957190015e-13
  748.24   8.047046561094e-13
  748.26   8.118315901907e-13
  748.28   8.127795395614e-13
  748.30   8.209952552919e-13
  748.32   8.311356013582e-13
  748.34   8.077018079324e-13
  748.36   8.011336896170e-13
  748.38   7.968671782627e-13
  748.40   8.005313221833e-13
  748.42   8.065037258346e-13
  748.44   8.164627276102e-13
  748.46   8.183812602026e-13
  748.48   8.139878261819e-13
  748.50   8.167033387092e-13
  748.52   8.133625832583e-13
  748.54   8.033789886396e-13
  748.56   7.989374983574e-13
  748.58   7.960484160076e-13
  748.60   8.000465340687e-13
  748.62   8.036255154353e-13
  748.64   8.077050514855e-13
  748.66   8.192574166489e-13
  748.68   8.193164242011e-13
  748.70   8.111483014849e-13
  748.72   8.022596507338e-13
  748.74   8.045486417612e-13
  748.76   8.105190510679e-13
  748.78   8.138937350345e-13
  748.80   8.143560994547e-13
  748.82   8.155761959063e-13
  748.84   8.079951819694e-13
  748.86   7.957395357643e-13
  748.88   7.486981650092e-13
  748.90   7.443480827910e-13
  748.92   7.837700933318e-13
  748.94   8.127698567435e-13
  748.96   8.149867187077e-13
  748.98   8.047974541331e-13
  749.00   8.199772716601e-13
  749.02   8.246821692733e-13
  749.04   7.990251692400e-13
  749.06   7.659093167415e-13
  749.08   6.805641252594e-13
  749.10   6.370741486503e-13
  749.12   7.043035782544e-13
  749.14   7.936191950344e-13
  749.16   8.091446488634e-13
  749.18   8.091497021015e-13
  749.20   8.111468949197e-13
  749.22   8.185750602925e-13
  749.24   8.023809123381e-13
  749.26   8.090156934916e-13
  749.28   8.026687674095e-13
  749.30   8.020920669167e-13
  749.32   7.940450299495e-13
  749.34   7.775945767361e-13
  749.36   7.705549122337e-13
  749.38   7.475588753259e-13
  749.40   6.950193723773e-13
  749.42   5.811465187200e-13
  749.44   5.107323732964e-13
  749.46   5.867619317292e-13
  749.48   7.139103217093e-13
  749.50   7.733998184225e-13
  749.52   7.753932231803e-13
  749.54   7.472732058136e-13
  749.56   7.689401810480e-13
  749.58   8.006879078701e-13
  749.60   8.169085352545e-13
  749.62   8.147813229116e-13
  749.64   8.217829708443e-13
  749.66   8.133504178303e-13
  749.68   8.121636473760e-13
  749.70   8.173798209306e-13
  749.72   8.069384515334e-13
  749.74   8.229766697649e-13
  749.76   7.933058995828e-13
  749.78   7.714102284847e-13
  749.80   7.813797651624e-13
  749.82   8.022125404167e-13
  749.84   8.121086736509e-13
  749.86   8.192937987258e-13
  749.88   8.084183282198e-13
  749.90   8.214223618307e-13
  749.92   8.141628587906e-13
  749.94   8.056370097983e-13
  749.96   8.009208945721e-13
  749.98   8.101587532631e-13
  750.00   8.057727991900e-13
  750.02   8.105455882302e-13
  750.04   8.148290785746e-13
  750.06   8.119046716967e-13
  750.08   8.114003533359e-13
  750.10   8.127852855662e-13
  750.12   8.096479265038e-13
  750.14   8.142205869684e-13
  750.16   8.239017243245e-13
  750.18   8.193625245154e-13
  750.20   7.972679326124e-13
  750.22   8.022414110217e-13
  750.24   8.090309514260e-13
  750.26   8.141636855210e-13
  750.28   8.117385090465e-13
  750.30   8.136818270135e-13
  750.32   8.153910512891e-13
  750.34   8.074015715305e-13
  750.36   8.040426474930e-13
  750.38   8.163523394335e-13
  750.40   8.064561218759e-13
  750.42   8.038193073463e-13
  750.44   7.970100229027e-13
  750.46   7.995171875896e-13
  750.48   8.054192475876e-13
  750.50   7.945894062367e-13
  750.52   7.762736823495e-13
  750.54   7.603205784035e-13
  750.56   7.821222451452e-13
  750.58   8.067636942237e-13
  750.60   8.157257507331e-13
  750.62   7.913784769890e-13
  750.64   7.332608156778e-13
  750.66   6.629451815566e-13
  750.68   7.098428068459e-13
  750.70   7.860533346505e-13
  750.72   8.142733549022e-13
  750.74   8.236607750005e-13
  750.76   8.153783247927e-13
  750.78   8.190981564406e-13
  750.80   8.187729685130e-13
  750.82   8.209668264405e-13
  750.84   8.240065053697e-13
  750.86   8.210613536059e-13
  750.88   8.159685689186e-13
  750.90   8.064464048532e-13
  750.92   8.044846390364e-13
  750.94   8.022872512107e-13
  750.96   7.915986661301e-13
  750.98   7.648182354553e-13
  751.00   6.772740780576e-13
  751.02   5.447340273561e-13
  751.04   4.807644925343e-13
  751.06   5.964474623930e-13
  751.08   7.261990363365e-13
  751.10   7.739045483748e-13
  751.12   7.981797473693e-13
  751.14   7.935657497189e-13
  751.16   7.936593369318e-13
  751.18   7.990756430678e-13
  751.20   8.033385092403e-13
  751.22   8.155702128457e-13
  751.24   8.186145275092e-13
  751.26   8.209777631586e-13
  751.28   8.269841513522e-13
  751.30   8.198277073942e-13
  751.32   8.068209679392e-13
  751.34   8.010533701803e-13
  751.36   7.870239855048e-13
  751.38   8.021432855682e-13
  751.40   8.171257469992e-13
  751.42   8.151673625922e-13
  751.44   8.200707283832e-13
  751.46   8.206178897166e-13
  751.48   8.231144225441e-13
  751.50   8.181911159278e-13
  751.52   8.158732193007e-13
  751.54   8.244523479911e-13
  751.56   8.186764890295e-13
  751.58   8.100374340430e-13
  751.60   8.113196852320e-13
  751.62   8.174960742170e-13
  751.64   8.201109945428e-13
  751.66   8.237152215986e-13
  751.68   8.237627410492e-13
  751.70   8.201092873145e-13
  751.72   8.225273070423e-13
  751.74   8.115386071181e-13
  751.76   8.298820915298e-13
  751.78   8.112927555390e-13
  751.80   8.134155774007e-13
  751.82   8.194040168941e-13
  751.84   8.256133434533e-13
  751.86   8.063931617078e-13
  751.88   8.156556629948e-13
  751.90   8.114402567538e-13
  751.92   8.168270188849e-13
  751.94   8.169786950047e-13
  751.96   8.298572398810e-13
  751.98   8.137222476286e-13
  752.00   8.161081133708e-13
  752.02   8.174884325138e-13
  752.04   8.070751931435e-13
  752.06   8.093370355912e-13
  752.08   8.072024099697e-13
  752.10   8.143125855187e-13
  752.12   8.186641942494e-13
  752.14   8.177508369268e-13
  752.16   8.151698391259e-13
  752.18   7.819124246081e-13
  752.20   6.830261277771e-13
  752.22   6.589847433132e-13
  752.24   7.362510677107e-13
  752.26   7.835130510575e-13
  752.28   8.043152572272e-13
  752.30   8.045410037986e-13
  752.32   8.198253171392e-13
  752.34   8.187235469766e-13
  752.36   8.140784887227e-13
  752.38   8.191829532509e-13
  752.40   7.993982369472e-13
  752.42   7.521099624755e-13
  752.44   6.670580885894e-13
  752.46   7.037924135993e-13
  752.48   7.726481904024e-13
  752.50   8.078748303337e-13
  752.52   8.047294741973e-13
  752.54   8.143028847544e-13
  752.56   8.129578579142e-13
  752.58   8.091152883327e-13
  752.60   8.069074931305e-13
  752.62   8.034955526231e-13
  752.64   8.063815396488e-13
  752.66   8.074442230894e-13
  752.68   8.139776771573e-13
  752.70   8.186919391813e-13
  752.72   8.032751109501e-13
  752.74   7.918820110129e-13
  752.76   8.007842550253e-13
  752.78   8.028171939208e-13
  752.80   8.041071836619e-13
  752.82   8.075400152580e-13
  752.84   8.145453417897e-13
  752.86   8.081431300860e-13
  752.88   8.111863686452e-13
  752.90   8.050005051023e-13
  752.92   8.167602359095e-13
  752.94   8.246560585636e-13
  752.96   8.135149267448e-13
  752.98   8.147006104872e-13
  753.00   7.946846832202e-13
  753.02   7.314424067786e-13
  753.04   6.352296729130e-13
  753.06   6.305059976548e-13
  753.08   7.371956266125e-13
  753.10   7.759008222560e-13
  753.12   7.988964820864e-13
  753.14   8.027158783679e-13
  753.16   8.101336032658e-13
  753.18   8.180238873912e-13
  753.20   8.174828614422e-13
  753.22   8.257489327486e-13
  753.24   8.070149902801e-13
  753.26   7.999251605343e-13
  753.28   7.952333999326e-13
  753.30   8.112746508071e-13
  753.32   8.140773142694e-13
  753.34   8.159422008112e-13
  753.36   8.016235064660e-13
  753.38   8.106245867438e-13
  753.40   8.217157567246e-13
  753.42   8.116943684048e-13
  753.44   8.159670647786e-13
  753.46   8.142519412571e-13
  753.48   8.226853050273e-13
  753.50   8.157889938491e-13
  753.52   8.141315175920e-13
  753.54   8.164761586486e-13
  753.56   8.166101318681e-13
  753.58   8.161612179037e-13
  753.60   8.249373775640e-13
  753.62   8.245170444442e-13
  753.64   8.279789158750e-13
  753.66   8.093549036125e-13
  753.68   8.075976752656e-13
  753.70   8.129743454907e-13
  753.72   8.127020335505e-13
  753.74   8.234341744417e-13
  753.76   8.116939834728e-13
  753.78   8.225749941037e-13
  753.80   8.332881590540e-13
  753.82   8.146737210052e-13
  753.84   8.136974707967e-13
  753.86   8.080288385159e-13
  753.88   8.129659509920e-13
  753.90   8.138660486925e-13
  753.92   8.219204183892e-13
  753.94   8.125754468962e-13
  753.96   7.864739677335e-13
  753.98   7.726655151510e-13
  754.00   7.902851094311e-13
  754.02   8.082573625888e-13
  754.04   8.121264578944e-13
  754.06   7.914417966106e-13
  754.08   7.966534281730e-13
  754.10   7.974743155489e-13
  754.12   7.995191659647e-13
  754.14   7.999179544092e-13
  754.16   8.146171611832e-13
  754.18   8.194388631621e-13
  754.20   8.237173430320e-13
  754.22   8.146079280846e-13
  754.24   8.131550112533e-13
  754.26   8.140783590666e-13
  754.28   8.158837967320e-13
  754.30   8.164008966117e-13
  754.32   8.089389856741e-13
  754.34   8.099861821296e-13
  754.36   8.232412613855e-13
  754.38   8.072779615431e-13
  754.40   8.176257189885e-13
  754.42   8.127587745867e-13
  754.44   8.179146267559e-13
  754.46   8.190638762414e-13
  754.48   8.151723089080e-13
  754.50   8.042061131473e-13
  754.52   7.837156436494e-13
  754.54   7.200383474297e-13
  754.56   7.192993341176e-13
  754.58   7.717216533281e-13
  754.60   7.986333120481e-13
  754.62   7.934966361108e-13
  754.64   8.017467608547e-13
  754.66   8.089240486916e-13
  754.68   7.988628839552e-13
  754.70   7.994542248833e-13
  754.72   7.702001092147e-13
  754.74   7.786666927081e-13
  754.76   8.027169164298e-13
  754.78   8.224750116799e-13
  754.80   8.246186646688e-13
  754.82   8.207077991721e-13
  754.84   8.038638442439e-13
  754.86   8.069483883791e-13
  754.88   8.216115699444e-13
  754.90   8.112541496816e-13
  754.92   8.145521278876e-13
  754.94   8.232324622867e-13
  754.96   8.251549341219e-13
  754.98   8.261817228144e-13
  755.00   8.114972922187e-13
  755.02   8.091088825618e-13
  755.04   7.939344848983e-13
  755.06   7.962246665729e-13
  755.08   8.177905485217e-13
  755.10   8.108237289674e-13
  755.12   8.225461733799e-13
  755.14   8.185347744935e-13
  755.16   8.065213391918e-13
  755.18   7.952885986223e-13
  755.20   7.964497703342e-13
  755.22   7.978389031707e-13
  755.24   8.089221370515e-13
  755.26   8.112074319462e-13
  755.28   8.149525641705e-13
  755.30   8.157513971127e-13
  755.32   8.127869683201e-13
  755.34   7.891410526370e-13
  755.36   8.092545567742e-13
  755.38   8.022140496764e-13
  755.40   7.968679830302e-13
  755.42   7.909262658812e-13
  755.44   7.906504220616e-13
  755.46   7.691834765571e-13
  755.48   6.875724335372e-13
  755.50   6.474921809141e-13
  755.52   7.247156859902e-13
  755.54   7.970089329775e-13
  755.56   8.052301877418e-13
  755.58   8.161335886087e-13
  755.60   8.269217660840e-13
  755.62   8.102548269590e-13
  755.64   8.193164817375e-13
  755.66   8.146932294931e-13
  755.68   8.118128315273e-13
  755.70   8.087746347468e-13
  755.72   8.033452969783e-13
  755.74   8.038680415614e-13
  755.76   8.101558181236e-13
  755.78   8.056368052251e-13
  755.80   8.048446499530e-13
  755.82   8.104335966732e-13
  755.84   8.149779279661e-13
  755.86   8.120505401030e-13
  755.88   7.875537580687e-13
  755.90   7.574032676207e-13
  755.92   7.582644312430e-13
  755.94   7.994264918960e-13
  755.96   8.068130966956e-13
  755.98   8.091107006614e-13
  756.00   8.200085710174e-13
  756.02   8.021694578489e-13
  756.04   7.884414150402e-13
  756.06   8.141749047088e-13
  756.08   8.178625568363e-13
  756.10   8.124720654539e-13
  756.12   8.088883882814e-13
  756.14   8.190217248647e-13
  756.16   8.101689316197e-13
  756.18   8.114815213939e-13
  756.20   8.053102933512e-13
  756.22   7.805409668044e-13
  756.24   7.781386842674e-13
  756.26   7.865694862365e-13
  756.28   8.047889013070e-13
  756.30   8.100322006420e-13
  756.32   8.163278270334e-13
  756.34   8.196191720536e-13
  756.36   8.215788850412e-13
  756.38   8.184807102360e-13
  756.40   8.145273106008e-13
  756.42   8.133662650293e-13
  756.44   8.073077219251e-13
  756.46   7.896454588401e-13
  756.48   7.865212719922e-13
  756.50   7.956909955391e-13
  756.52   8.165240916883e-13
  756.54   8.059888582235e-13
  756.56   8.038458314564e-13
  756.58   8.127013976170e-13
  756.60   8.189290108879e-13
  756.62   8.058861514898e-13
  756.64   7.912752111865e-13
  756.66   7.907806233224e-13
  756.68   7.891919894445e-13
  756.70   8.027817141070e-13
  756.72   8.082547843571e-13
  756.74   8.163508535245e-13
  756.76   8.015569444137e-13
  756.78   7.919005767461e-13
  756.80   7.177328790697e-13
  756.82   6.392420371991e-13
  756.84   6.679432451671e-13
  756.86   7.575704978543e-13
  756.88   7.873018069635e-13
  756.90   7.988293857222e-13
  756.92   8.090550780582e-13
  756.94   8.094027740534e-13
  756.96   8.091636122364e-13
  756.98   8.190424957661e-13
  757.00   8.052499107182e-13
  757.02   8.057551254481e-13
  757.04   8.085764453175e-13
  757.06   8.066982945154e-13
  757.08   8.131317601151e-13
  757.10   8.176893467491e-13
  757.12   8.133458976161e-13
  757.14   8.186416171610e-13
  757.16   8.233503167569e-13
  757.18   8.192634615872e-13
  757.20   8.157375580122e-13
  757.22   8.119518295941e-13
  757.24   8.008064340707e-13
  757.26   8.025946119311e-13
  757.28   7.925083661732e-13
  757.30   7.841818810037e-13
  757.32   7.420822683358e-13
  757.34   7.057418281563e-13
  757.36   7.405924808362e-13
  757.38   7.912086446187e-13
  757.40   8.043723734764e-13
  757.42   8.032506094340e-13
  757.44   8.113230242894e-13
  757.46   8.102681224399e-13
  757.48   8.102773746266e-13
  757.50   8.129065828681e-13
  757.52   8.118983240322e-13
  757.54   8.205481639108e-13
  757.56   8.152951148145e-13
  757.58   8.254835879884e-13
  757.60   8.149681128423e-13
  757.62   8.145572700086e-13
  757.64   8.135908858935e-13
  757.66   8.060712574976e-13
  757.68   8.044798325633e-13
  757.70   8.200362290835e-13
  757.72   8.154429812208e-13
  757.74   8.045751323448e-13
  757.76   8.169788399074e-13
  757.78   8.008441229592e-13
  757.80   8.043589301948e-13
  757.82   7.962626189564e-13
  757.84   7.934873038170e-13
  757.86   8.065419276565e-13
  757.88   8.119502275572e-13
  757.90   8.133252745974e-13
  757.92   8.123462809783e-13
  757.94   7.966580399099e-13
  757.96   7.893043261567e-13
  757.98   7.982718913854e-13
  758.00   8.086499295524e-13
  758.02   8.230958075816e-13
  758.04   8.232519038105e-13
  758.06   8.177149316495e-13
  758.08   8.051548451417e-13
  758.10   8.071812825711e-13
  758.12   7.951018370808e-13
  758.14   7.894415867006e-13
  758.16   7.984908846286e-13
  758.18   8.070928650023e-13
  758.20   8.145059621377e-13
  758.22   8.138350421868e-13
  758.24   8.046661693652e-13
  758.26   8.059591876916e-13
  758.28   7.712832499222e-13
  758.30   6.541985114345e-13
  758.32   6.130455187827e-13
  758.34   7.057987765089e-13
  758.36   7.851211059351e-13
  758.38   7.942328742915e-13
  758.40   8.026444849394e-13
  758.42   7.894841577170e-13
  758.44   7.929910386038e-13
  758.46   7.825625469616e-13
  758.48   7.692624420913e-13
  758.50   7.126150465513e-13
  758.52   6.123460731167e-13
  758.54   5.510812939044e-13
  758.56   6.349068858975e-13
  758.58   7.500144388295e-13
  758.60   7.883922136240e-13
  758.62   8.012585159830e-13
  758.64   8.055426739527e-13
  758.66   8.047777949968e-13
  758.68   8.121622032572e-13
  758.70   8.107615926202e-13
  758.72   8.029584367926e-13
  758.74   7.844884936265e-13
  758.76   7.586262376764e-13
  758.78   7.714823404760e-13
  758.80   7.833088004120e-13
  758.82   7.887026037198e-13
  758.84   7.906359627986e-13
  758.86   7.937584625098e-13
  758.88   7.921519969578e-13
  758.90   7.900851946402e-13
  758.92   7.955899108892e-13
  758.94   7.981965324713e-13
  758.96   7.977878590368e-13
  758.98   7.939844997850e-13
  759.00   7.920833366355e-13
  759.02   7.899363994780e-13
  759.04   7.938348297232e-13
  759.06   8.049554408526e-13
  759.08   8.053815930674e-13
  759.10   7.949593700554e-13
  759.12   7.923433873837e-13
  759.14   7.958993754963e-13
  759.16   7.999807093625e-13
