#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  785.42   1.018395604273e-12
  785.44   1.010220179524e-12
  785.46   9.969231131414e-13
  785.48   9.835217414562e-13
  785.50   9.812629395285e-13
  785.52   9.823931328796e-13
  785.54   9.911886797954e-13
  785.56   9.898384667768e-13
  785.58   9.964603572480e-13
  785.60   1.001097849135e-12
  785.62   1.009254710778e-12
  785.64   1.020623885885e-12
  785.66   1.023068282071e-12
  785.68   1.018854943173e-12
  785.70   1.015562431855e-12
  785.72   1.015769102928e-12
  785.74   1.021652253323e-12
  785.76   1.020466220612e-12
  785.78   1.016975251070e-12
  785.80   1.012924333808e-12
  785.82   1.010324852650e-12
  785.84   1.011129524538e-12
  785.86   1.022676497573e-12
  785.88   1.014223237376e-12
  785.90   1.015972847810e-12
  785.92   1.012765782497e-12
  785.94   1.018629259101e-12
  785.96   1.021970484442e-12
  785.98   1.019506634978e-12
  786.00   1.021035121209e-12
  786.02   1.014418697758e-12
  786.04   1.020370969834e-12
  786.06   1.007693236186e-12
  786.08   1.006783350478e-12
  786.10   1.010392257086e-12
  786.12   9.954737829480e-13
  786.14   1.004911346582e-12
  786.16   1.004113953642e-12
  786.18   1.005066291546e-12
  786.20   1.020027259158e-12
  786.22   1.010215006331e-12
  786.24   1.017831622753e-12
  786.26   1.014554596824e-12
  786.28   1.017977564990e-12
  786.30   1.011879148816e-12
  786.32   1.006730309795e-12
  786.34   9.966230574948e-13
  786.36   9.955943000048e-13
  786.38   1.004501857935e-12
  786.40   1.004241309082e-12
  786.42   1.005474665931e-12
  786.44   1.012062227413e-12
  786.46   1.016327523588e-12
  786.48   1.021868881655e-12
  786.50   1.008724315140e-12
  786.52   1.025239842629e-12
  786.54   1.012889010457e-12
  786.56   1.018107500017e-12
  786.58   1.016472238048e-12
  786.60   1.010288384219e-12
  786.62   1.017651593584e-12
  786.64   1.021424805753e-12
  786.66   1.016274567003e-12
  786.68   1.016909541524e-12
  786.70   1.019764150875e-12
  786.72   1.008034661918e-12
  786.74   1.025853344499e-12
  786.76   1.019702872238e-12
  786.78   1.019446267287e-12
  786.80   1.020917629803e-12
  786.82   1.021957940760e-12
  786.84   1.024918665892e-12
  786.86   1.009979107329e-12
  786.88   9.931172172335e-13
  786.90   9.895385012560e-13
  786.92   9.844334341092e-13
  786.94   9.856062654634e-13
  786.96   9.717252458491e-13
  786.98   9.776684353082e-13
  787.00   9.956346470205e-13
  787.02   1.001447129807e-12
  787.04   1.004070896327e-12
  787.06   1.009017499857e-12
  787.08   1.010381526115e-12
  787.10   1.011847528011e-12
  787.12   1.006697386755e-12
  787.14   1.012357093309e-12
  787.16   1.005048231442e-12
  787.18   1.012518940162e-12
  787.20   1.013046245526e-12
  787.22   1.005283680572e-12
  787.24   1.002455546727e-12
  787.26   9.984355398854e-13
  787.28   1.006088474061e-12
  787.30   1.002499339282e-12
  787.32   9.969084596271e-13
  787.34   1.007985547747e-12
  787.36   1.012138980259e-12
  787.38   1.021377858769e-12
  787.40   1.015316782668e-12
  787.42   1.022174888440e-12
  787.44   1.016574162721e-12
  787.46   1.015633267742e-12
  787.48   1.019030276396e-12
  787.50   1.011298647788e-12
  787.52   1.015359556879e-12
  787.54   1.018254629335e-12
  787.56   1.014939180185e-12
  787.58   1.023559595485e-12
  787.60   1.025379835145e-12
  787.62   1.024670937731e-12
  787.64   1.025646334345e-12
  787.66   1.015819220198e-12
  787.68   1.011285801608e-12
  787.70   1.014851830187e-12
  787.72   1.010400849418e-12
  787.74   1.009505864250e-12
  787.76   1.009116042921e-12
  787.78   1.019011302874e-12
  787.80   1.012753165142e-12
  787.82   1.010924548725e-12
  787.84   1.017065569317e-12
  787.86   1.016889257867e-12
  787.88   1.024519436470e-12
  787.90   1.011332323636e-12
  787.92   1.015480792734e-12
  787.94   1.010764389679e-12
  787.96   1.012484895457e-12
  787.98   1.009156773500e-12
  788.00   1.014589358757e-12
  788.02   1.015474376516e-12
  788.04   1.012321471228e-12
  788.06   1.010489609761e-12
  788.08   1.000872851300e-12
  788.10   9.954210697023e-13
  788.12   9.911442309596e-13
  788.14   9.842009993000e-13
  788.16   9.805294856913e-13
  788.18   9.812700184058e-13
  788.20   9.894792619325e-13
  788.22   9.944083696195e-13
  788.24   9.931370608300e-13
  788.26   1.008930758995e-12
  788.28   1.006651641857e-12
  788.30   1.022138827306e-12
  788.32   1.012257506117e-12
  788.34   1.022870924092e-12
  788.36   1.013092621270e-12
  788.38   1.023864915434e-12
  788.40   1.004801591225e-12
  788.42   1.000992598257e-12
  788.44   1.005809002195e-12
  788.46   9.961236193650e-13
  788.48   1.000092078716e-12
  788.50   9.913054413346e-13
  788.52   1.006723227299e-12
  788.54   1.003360946098e-12
  788.56   1.006360090891e-12
  788.58   1.023602089894e-12
  788.60   1.015307181146e-12
  788.62   1.025096063418e-12
  788.64   1.012602050331e-12
  788.66   1.017433021228e-12
  788.68   1.014998429410e-12
  788.70   1.017676159109e-12
  788.72   1.015252722799e-12
  788.74   1.011041905274e-12
  788.76   1.020701123784e-12
  788.78   1.006485056639e-12
  788.80   1.007711473829e-12
  788.82   1.012431020690e-12
  788.84   1.018676754909e-12
  788.86   1.016763171269e-12
  788.88   1.012400146011e-12
  788.90   1.013207036717e-12
  788.92   1.008701890609e-12
  788.94   1.019416553291e-12
  788.96   1.007146362555e-12
  788.98   1.012791192167e-12
  789.00   1.004380806210e-12
  789.02   1.010794262952e-12
  789.04   1.017382643808e-12
  789.06   1.023950599172e-12
  789.08   1.016498819731e-12
  789.10   1.015950117841e-12
  789.12   1.019213792758e-12
  789.14   1.017130641407e-12
  789.16   1.013169329290e-12
  789.18   1.013894309014e-12
  789.20   1.021716264585e-12
  789.22   1.024866307842e-12
  789.24   1.015849188088e-12
  789.26   1.025712285856e-12
  789.28   1.020218272874e-12
  789.30   1.028258249811e-12
  789.32   1.020561461636e-12
  789.34   1.019996811169e-12
  789.36   1.022152537373e-12
  789.38   1.033791647064e-12
  789.40   1.027275869644e-12
  789.42   1.020789670111e-12
  789.44   1.023748258202e-12
  789.46   1.020388988489e-12
  789.48   1.019302354921e-12
  789.50   1.028716619958e-12
  789.52   1.034591864106e-12
  789.54   1.018580916024e-12
  789.56   1.038006283136e-12
  789.58   1.028827272911e-12
  789.60   1.023292167436e-12
  789.62   1.030150456586e-12
  789.64   1.023792508814e-12
  789.66   1.028228573019e-12
  789.68   1.031976481599e-12
  789.70   1.025414994464e-12
  789.72   1.031722364725e-12
  789.74   1.036270999917e-12
  789.76   1.032112536044e-12
  789.78   1.025798001944e-12
  789.80   1.020943365957e-12
  789.82   1.032303416017e-12
  789.84   1.028335223535e-12
  789.86   1.022692776965e-12
  789.88   1.028234942023e-12
  789.90   1.027862832004e-12
  789.92   1.028729709253e-12
  789.94   1.030051123720e-12
  789.96   1.019085504380e-12
  789.98   1.013033646796e-12
  790.00   1.017580389663e-12
  790.02   1.008937495401e-12
  790.04   1.009796122948e-12
  790.06   1.008758866086e-12
  790.08   1.006637807535e-12
  790.10   1.006520567498e-12
  790.12   1.007346830914e-12
  790.14   1.003610200722e-12
  790.16   9.958475970587e-13
  790.18   1.010192098429e-12
  790.20   1.010766398908e-12
  790.22   1.004458894214e-12
  790.24   1.005372162927e-12
  790.26   1.008284925941e-12
  790.28   1.015802560590e-12
  790.30   1.016803277285e-12
  790.32   1.016418178434e-12
  790.34   1.010182752380e-12
  790.36   1.007786616592e-12
  790.38   1.001799279811e-12
  790.40   1.001321408372e-12
  790.42   1.004880441155e-12
  790.44   1.001659904506e-12
  790.46   1.007099354656e-12
  790.48   1.002946625743e-12
  790.50   1.003119896565e-12
  790.52   1.016929132303e-12
  790.54   1.008154889918e-12
  790.56   9.999658341840e-13
  790.58   1.002607454243e-12
  790.60   1.013913279126e-12
  790.62   1.010422724040e-12
  790.64   1.015346743622e-12
  790.66   1.012594911758e-12
  790.68   1.009084149108e-12
  790.70   1.004552351589e-12
  790.72   9.994869047403e-13
  790.74   1.000854884864e-12
  790.76   9.932415454631e-13
  790.78   9.928013973326e-13
  790.80   9.906809934580e-13
  790.82   9.880062717406e-13
  790.84   9.864820156387e-13
  790.86   9.769580411799e-13
  790.88   9.878668819917e-13
  790.90   9.728328288037e-13
  790.92   9.814407501039e-13
  790.94   9.843802028499e-13
  790.96   9.912508925327e-13
  790.98   9.926945139672e-13
  791.00   1.000040708306e-12
  791.02   1.000154984813e-12
  791.04   1.008480587075e-12
  791.06   1.012892729682e-12
  791.08   1.011901759597e-12
  791.10   9.962066145643e-13
  791.12   1.004758667885e-12
  791.14   1.002642085548e-12
  791.16   9.968902495684e-13
  791.18   9.872923643861e-13
  791.20   9.611728668714e-13
  791.22   9.351550354401e-13
  791.24   9.029374771366e-13
  791.26   8.973197786604e-13
  791.28   8.970827760510e-13
  791.30   8.980082573267e-13
  791.32   9.107354532432e-13
  791.34   9.259607923585e-13
  791.36   9.687360821339e-13
  791.38   9.889967650716e-13
  791.40   9.878348929806e-13
  791.42   1.001812277603e-12
  791.44   1.015697421448e-12
  791.46   1.017357442254e-12
  791.48   1.002589909205e-12
  791.50   1.006806940362e-12
  791.52   1.004573591203e-12
  791.54   9.981422715183e-13
  791.56   9.981572152784e-13
  791.58   9.981252005250e-13
  791.60   9.967575900343e-13
  791.62   1.010085339362e-12
  791.64   9.994360941049e-13
  791.66   9.978125551105e-13
  791.68   9.827321049458e-13
  791.70   9.772361456085e-13
  791.72   9.687541206186e-13
  791.74   9.607367968983e-13
  791.76   9.431425364605e-13
  791.78   9.331841497031e-13
  791.80   9.276167772587e-13
  791.82   9.287612027483e-13
  791.84   9.343484988106e-13
  791.86   9.571701434458e-13
  791.88   9.659082667175e-13
  791.90   9.772274673662e-13
  791.92   9.995500805360e-13
  791.94   1.006496340789e-12
  791.96   1.002930805136e-12
  791.98   1.004088076577e-12
  792.00   9.977632128858e-13
  792.02   9.903082711342e-13
  792.04   1.000227968813e-12
  792.06   9.976803835310e-13
  792.08   1.004472617308e-12
  792.10   1.009576698986e-12
  792.12   1.013332430796e-12
  792.14   1.002893991706e-12
  792.16   1.013932507118e-12
  792.18   1.007302075472e-12
  792.20   1.002965894826e-12
  792.22   1.006229444431e-12
  792.24   1.005550067386e-12
  792.26   9.982783125050e-13
  792.28   9.983102675655e-13
  792.30   9.941259729726e-13
  792.32   9.946482041069e-13
  792.34   9.787533796745e-13
  792.36   9.823894644785e-13
  792.38   9.816093706335e-13
  792.40   9.819570247253e-13
  792.42   9.829547469245e-13
  792.44   9.894374154769e-13
  792.46   9.867385484084e-13
  792.48   9.957170528502e-13
  792.50   1.001669919092e-12
  792.52   9.994928864727e-13
  792.54   9.893342377890e-13
  792.56   9.930916305137e-13
  792.58   9.872880317310e-13
  792.60   9.849589303781e-13
  792.62   9.808874741950e-13
  792.64   9.908084612187e-13
  792.66   9.947170445768e-13
  792.68   9.874399526531e-13
  792.70   9.960200972014e-13
  792.72   1.006000471986e-12
  792.74   1.002865716180e-12
  792.76   9.892545213350e-13
  792.78   9.879055208660e-13
  792.80   9.937496035937e-13
  792.82   9.882567624210e-13
  792.84   9.974785371114e-13
  792.86   1.005274014026e-12
  792.88   9.992668916707e-13
  792.90   9.989732319412e-13
  792.92   1.001099856078e-12
  792.94   9.980057703536e-13
  792.96   1.006973474717e-12
  792.98   9.926977299547e-13
  793.00   9.719668032763e-13
  793.02   9.654343361459e-13
  793.04   9.420216148568e-13
  793.06   9.448576303241e-13
  793.08   9.454145749117e-13
  793.10   9.507166740424e-13
  793.12   9.550248430697e-13
  793.14   9.633430868539e-13
  793.16   9.535941154346e-13
  793.18   9.492773908633e-13
  793.20   9.390802807453e-13
  793.22   9.363595617515e-13
  793.24   9.203409645277e-13
  793.26   9.284267289802e-13
  793.28   9.320787551360e-13
  793.30   9.393935896297e-13
  793.32   9.551299953341e-13
  793.34   9.733843214530e-13
  793.36   9.829991637285e-13
  793.38   9.949827856089e-13
  793.40   9.983161116330e-13
  793.42   1.005082728211e-12
  793.44   1.011879113836e-12
  793.46   1.006717808887e-12
  793.48   1.003432824661e-12
  793.50   1.000174170585e-12
  793.52   9.994449580366e-13
  793.54   1.001812697429e-12
  793.56   1.003518741433e-12
  793.58   9.934122413299e-13
  793.60   9.778615684409e-13
  793.62   9.521643580545e-13
  793.64   9.020629211029e-13
  793.66   8.709285488124e-13
  793.68   8.474831763836e-13
  793.70   8.346248284406e-13
  793.72   8.384447658125e-13
  793.74   8.473959757007e-13
  793.76   8.848720347095e-13
  793.78   9.264603427116e-13
  793.80   9.545724751451e-13
  793.82   9.794620464909e-13
  793.84   9.893061251840e-13
  793.86   9.804400601733e-13
  793.88   9.877912026326e-13
  793.90   9.883419073004e-13
  793.92   1.002151792702e-12
  793.94   9.969646592489e-13
  793.96   9.963510567429e-13
  793.98   9.985704243850e-13
  794.00   9.973503532296e-13
  794.02   9.886767981033e-13
  794.04   9.762360747952e-13
  794.06   9.617774515034e-13
  794.08   9.568100823827e-13
  794.10   9.483493616835e-13
  794.12   9.437509740452e-13
  794.14   9.486817177506e-13
  794.16   9.599898047802e-13
  794.18   9.656530547783e-13
  794.20   9.778296953773e-13
  794.22   9.904849336034e-13
  794.24   9.891135613287e-13
  794.26   9.992589684179e-13
  794.28   1.001903962255e-12
  794.30   9.818427159958e-13
  794.32   9.560218062533e-13
  794.34   9.428862495439e-13
  794.36   9.197962985460e-13
  794.38   9.226540563940e-13
  794.40   9.237027552646e-13
  794.42   9.252812002800e-13
  794.44   9.358586155587e-13
  794.46   9.479401518464e-13
  794.48   9.471811538743e-13
  794.50   9.174343635552e-13
  794.52   8.814861059291e-13
  794.54   8.653513365843e-13
  794.56   8.505956347240e-13
  794.58   8.489249888306e-13
  794.60   8.550755721040e-13
  794.62   8.677229274664e-13
  794.64   9.093595337729e-13
  794.66   9.491684156819e-13
  794.68   9.743449495751e-13
  794.70   9.920857488816e-13
  794.72   9.910245469448e-13
  794.74   9.986217230297e-13
  794.76   9.953550800795e-13
  794.78   1.009482452350e-12
  794.80   9.982650849575e-13
  794.82   9.916877714537e-13
  794.84   9.816170606609e-13
  794.86   9.719050755386e-13
  794.88   9.767919735398e-13
  794.90   9.713025570604e-13
  794.92   9.761797514301e-13
  794.94   9.896804012567e-13
  794.96   9.969073840876e-13
  794.98   9.945485233840e-13
  795.00   1.012501873531e-12
  795.02   1.013021764834e-12
  795.04   1.019091611975e-12
  795.06   1.007669882638e-12
  795.08   1.012388127325e-12
  795.10   1.003912415585e-12
  795.12   1.007568280129e-12
  795.14   9.995396963733e-13
  795.16   1.007613659749e-12
  795.18   1.013322935388e-12
  795.20   1.012740417652e-12
  795.22   1.016075065225e-12
  795.24   1.017271980435e-12
  795.26   1.014833910955e-12
  795.28   1.017956928431e-12
  795.30   1.014249035526e-12
  795.32   1.008810405369e-12
  795.34   1.004288764005e-12
  795.36   9.993403250364e-13
  795.38   9.992643596891e-13
  795.40   1.018118568289e-12
  795.42   1.020277690353e-12
  795.44   9.929166844232e-13
  795.46   9.929916265423e-13
  795.48   9.919939250601e-13
  795.50   9.925509861529e-13
  795.52   9.766487587795e-13
  795.54   9.719424321090e-13
  795.56   9.861875913622e-13
  795.58   9.941103985098e-13
  795.60   9.852752222220e-13
  795.62   9.813105704564e-13
  795.64   9.897382084788e-13
  795.66   9.973283050243e-13
  795.68   1.000023733237e-12
  795.70   9.885142669368e-13
  795.72   1.002519579269e-12
  795.74   1.006212980359e-12
  795.76   1.012933541395e-12
  795.78   1.010932244266e-12
  795.80   1.014298372617e-12
  795.82   1.000224473332e-12
  795.84   9.952142403790e-13
  795.86   9.856483220842e-13
  795.88   9.837467527144e-13
  795.90   9.917543049142e-13
  795.92   9.861754316041e-13
  795.94   9.811835144503e-13
  795.96   9.890780419887e-13
  795.98   9.958159065245e-13
  796.00   1.002885588184e-12
  796.02   1.004511028710e-12
  796.04   1.004572237053e-12
  796.06   1.001157154671e-12
  796.08   1.000418103460e-12
  796.10   1.000479080146e-12
  796.12   9.994408366919e-13
  796.14   9.993228673801e-13
  796.16   1.001570521224e-12
  796.18   1.003068024731e-12
  796.20   9.997515113033e-13
  796.22   1.005069635888e-12
  796.24   9.959677633812e-13
  796.26   9.952334750896e-13
  796.28   9.907234334764e-13
  796.30   9.927554243154e-13
  796.32   9.912955679910e-13
  796.34   1.003743417767e-12
  796.36   1.001680832004e-12
  796.38   1.007841348625e-12
  796.40   1.005250264622e-12
  796.42   1.003390182077e-12
  796.44   9.985709112007e-13
  796.46   9.901992319574e-13
  796.48   9.940135236299e-13
  796.50   9.932437628657e-13
  796.52   9.971301340406e-13
  796.54   9.940770478681e-13
  796.56   9.992234157504e-13
  796.58   1.002193599954e-12
  796.60   1.007916165470e-12
  796.62   1.008874180398e-12
  796.64   1.011809611206e-12
  796.66   1.004815988849e-12
  796.68   1.014251094964e-12
  796.70   1.010716676367e-12
  796.72   1.008646586315e-12
  796.74   1.009475765000e-12
  796.76   1.013247811811e-12
  796.78   1.008436385002e-12
  796.80   1.002701442633e-12
  796.82   1.011208731637e-12
  796.84   1.006098260648e-12
  796.86   1.006741151264e-12
  796.88   1.002713624078e-12
  796.90   1.004418568191e-12
  796.92   1.002432379525e-12
  796.94   1.004053687171e-12
  796.96   9.960075222862e-13
  796.98   9.900373965088e-13
  797.00   9.925919718879e-13
  797.02   9.847516293726e-13
  797.04   9.883728340654e-13
  797.06   9.973153084654e-13
  797.08   1.000054770043e-12
  797.10   9.963718913804e-13
  797.12   1.007844876113e-12
  797.14   1.007439118183e-12
  797.16   1.003561567637e-12
  797.18   1.008193394849e-12
  797.20   1.000591076078e-12
  797.22   1.001363591246e-12
  797.24   1.000124066681e-12
  797.26   1.009193256328e-12
  797.28   1.014468725690e-12
  797.30   1.011237893607e-12
  797.32   1.007967579189e-12
  797.34   1.002523636454e-12
  797.36   1.017902456147e-12
  797.38   9.973155369105e-13
  797.40   1.000134724336e-12
  797.42   9.940523698514e-13
  797.44   9.947167798949e-13
  797.46   1.000704401768e-12
  797.48   1.010342553798e-12
  797.50   9.964635907694e-13
  797.52   1.013556147272e-12
  797.54   1.013145322933e-12
  797.56   1.015872115339e-12
  797.58   1.013386530718e-12
  797.60   1.015326690812e-12
  797.62   1.008735262119e-12
  797.64   1.003499462051e-12
  797.66   1.004236078619e-12
  797.68   1.005050005734e-12
  797.70   1.006317435408e-12
  797.72   9.957745025036e-13
  797.74   9.959420740074e-13
  797.76   1.004651383633e-12
  797.78   1.003013455503e-12
  797.80   9.824830923561e-13
  797.82   9.673221792317e-13
  797.84   9.556220781619e-13
  797.86   9.569778995516e-13
  797.88   9.584890322467e-13
  797.90   9.592964512022e-13
  797.92   9.724050447471e-13
  797.94   9.741788864622e-13
  797.96   9.942686970694e-13
  797.98   1.004078279234e-12
  798.00   1.003985751630e-12
  798.02   9.930591728290e-13
  798.04   9.953215039054e-13
  798.06   1.005768105629e-12
  798.08   1.004041902868e-12
  798.10   9.987745564409e-13
  798.12   1.002057677288e-12
  798.14   1.000254217309e-12
  798.16   1.008336383233e-12
  798.18   1.014624701574e-12
  798.20   1.008513024175e-12
  798.22   1.015152414693e-12
  798.24   1.003974772674e-12
  798.26   1.014065433689e-12
  798.28   1.014509424952e-12
  798.30   1.020839272719e-12
  798.32   1.018911117678e-12
  798.34   1.008320384153e-12
  798.36   1.010122068920e-12
  798.38   1.011170609133e-12
  798.40   1.009998274438e-12
  798.42   1.008458845201e-12
  798.44   1.002957682574e-12
  798.46   9.998252890683e-13
  798.48   9.990447544605e-13
  798.50   9.884481078808e-13
  798.52   9.999860484281e-13
  798.54   1.009441321084e-12
  798.56   1.015609322467e-12
  798.58   1.013000047253e-12
  798.60   1.006972865419e-12
  798.62   9.959326704332e-13
  798.64   9.957372201218e-13
  798.66   9.916984759996e-13
  798.68   9.890523874051e-13
  798.70   9.759844703441e-13
  798.72   9.752284784547e-13
  798.74   9.604882021268e-13
  798.76   9.649487909660e-13
  798.78   9.665607221427e-13
  798.80   9.852010044733e-13
  798.82   9.804272420793e-13
  798.84   9.898628885871e-13
  798.86   9.950596986604e-13
  798.88   1.003160129697e-12
  798.90   1.002706839841e-12
  798.92   1.010730217819e-12
  798.94   1.004167500469e-12
  798.96   1.012196099753e-12
  798.98   1.017212331684e-12
  799.00   1.023757043768e-12
  799.02   1.013408835810e-12
  799.04   1.015795580187e-12
  799.06   1.010576885667e-12
  799.08   1.005361993635e-12
  799.10   1.004826101803e-12
  799.12   9.995789705593e-13
  799.14   9.955765306614e-13
  799.16   1.009081518567e-12
  799.18   9.948617045262e-13
  799.20   1.002888514620e-12
  799.22   1.003816617398e-12
  799.24   9.975621354156e-13
  799.26   1.002257423959e-12
  799.28   9.948205782263e-13
  799.30   1.002914540595e-12
  799.32   9.980177491116e-13
  799.34   1.002334883038e-12
  799.36   9.962952937448e-13
  799.38   9.659626085442e-13
  799.40   9.588540647434e-13
  799.42   9.434896160825e-13
  799.44   9.490520332780e-13
  799.46   9.419468858926e-13
  799.48   9.463292146265e-13
  799.50   9.520832194851e-13
  799.52   9.619036935637e-13
  799.54   9.840118992264e-13
  799.56   9.912775696037e-13
  799.58   9.817577866824e-13
  799.60   9.860642196663e-13
  799.62   9.792048959612e-13
  799.64   9.922992952655e-13
  799.66   9.963953183736e-13
  799.68   1.004788823822e-12
  799.70   1.001396131946e-12
  799.72   9.975530922694e-13
  799.74   1.005888121261e-12
  799.76   1.002026653642e-12
  799.78   9.842806643032e-13
  799.80   9.605744405560e-13
  799.82   9.125392121083e-13
  799.84   8.781326605741e-13
  799.86   8.521054127032e-13
  799.88   8.508822873703e-13
  799.90   8.457791388846e-13
  799.92   8.588330500643e-13
  799.94   8.939948068542e-13
  799.96   9.249811790320e-13
  799.98   9.622841672250e-13
  800.00   9.846294380720e-13
  800.02   9.911331703832e-13
  800.04   9.888213458226e-13
  800.06   9.941187168952e-13
  800.08   1.007689216250e-12
  800.10   1.006329981420e-12
  800.12   1.018395793347e-12
  800.14   1.008012449097e-12
  800.16   1.003604626538e-12
  800.18   9.946040995809e-13
  800.20   9.989232409666e-13
  800.22   9.991317666617e-13
  800.24   9.884868303783e-13
  800.26   9.860176069544e-13
  800.28   9.778695916565e-13
  800.30   9.802245773885e-13
  800.32   9.877023913196e-13
  800.34   9.998959880376e-13
  800.36   9.918643187054e-13
  800.38   1.003149350425e-12
  800.40   9.953275361713e-13
  800.42   1.006065151164e-12
  800.44   1.021026249527e-12
  800.46   1.016257684167e-12
  800.48   1.015863444695e-12
  800.50   1.020081934995e-12
  800.52   1.024472564969e-12
  800.54   1.021166464740e-12
  800.56   1.018424689364e-12
  800.58   1.009261889803e-12
  800.60   1.002500870507e-12
  800.62   1.007338000917e-12
  800.64   9.903028060582e-13
  800.66   9.990375507708e-13
  800.68   9.904384536522e-13
  800.70   9.901796260430e-13
  800.72   9.987029973776e-13
  800.74   9.929409850002e-13
  800.76   9.826698409083e-13
  800.78   9.906089565997e-13
  800.80   9.882477120486e-13
  800.82   1.002613949593e-12
  800.84   1.002469882810e-12
  800.86   9.919955732377e-13
  800.88   9.973540353409e-13
  800.90   9.973308443508e-13
  800.92   1.013140491381e-12
  800.94   1.007593865418e-12
  800.96   9.936551909744e-13
  800.98   1.005843245803e-12
  801.00   9.995276876822e-13
  801.02   9.948113650210e-13
  801.04   1.006963899167e-12
  801.06   1.009183895372e-12
  801.08   1.005231648617e-12
  801.10   1.010715264125e-12
  801.12   1.004482401062e-12
  801.14   1.005590709696e-12
  801.16   9.919876236839e-13
  801.18   9.993732702839e-13
  801.20   9.938627628203e-13
  801.22   9.934788072158e-13
  801.24   9.954446820601e-13
  801.26   9.981785971327e-13
  801.28   9.991393910086e-13
  801.30   1.006446921664e-12
  801.32   1.005061875711e-12
  801.34   1.004854131647e-12
  801.36   1.006887343797e-12
  801.38   1.000497917043e-12
  801.40   1.002554066089e-12
  801.42   1.002209613890e-12
  801.44   1.001393657083e-12
  801.46   1.014325563569e-12
  801.48   1.011261130317e-12
  801.50   1.010912514880e-12
  801.52   1.011292880203e-12
  801.54   1.014927704565e-12
  801.56   1.006436942654e-12
  801.58   1.005415088468e-12
  801.60   1.003864044174e-12
  801.62   1.008414928616e-12
  801.64   1.008256214451e-12
  801.66   1.012381534868e-12
  801.68   1.001276947507e-12
  801.70   1.003080631875e-12
  801.72   1.002760720184e-12
  801.74   1.005380284820e-12
  801.76   9.988553176116e-13
  801.78   1.010360022204e-12
  801.80   1.007293050115e-12
  801.82   1.006171990106e-12
  801.84   1.010283984598e-12
  801.86   1.014605300652e-12
  801.88   1.010731113670e-12
  801.90   1.011461624417e-12
  801.92   1.013451434139e-12
  801.94   1.016231109458e-12
  801.96   1.012374424908e-12
  801.98   1.011322054382e-12
  802.00   1.011379221374e-12
  802.02   1.005755766207e-12
  802.04   1.003910166471e-12
  802.06   9.967164118701e-13
  802.08   1.007637312100e-12
  802.10   1.013042483803e-12
  802.12   1.003114964947e-12
  802.14   1.001544413147e-12
  802.16   1.005660977416e-12
  802.18   1.010238127685e-12
  802.20   1.008787849537e-12
  802.22   1.007961009982e-12
  802.24   1.009418693977e-12
  802.26   1.008193564084e-12
  802.28   1.004669900074e-12
  802.30   1.005741510487e-12
  802.32   1.007271887162e-12
  802.34   1.014317699633e-12
  802.36   1.009392297572e-12
  802.38   1.003798844557e-12
  802.40   9.831325437352e-13
  802.42   9.666484594769e-13
  802.44   9.645319021474e-13
  802.46   9.615608079338e-13
  802.48   9.699733048564e-13
  802.50   9.690432691381e-13
  802.52   9.701781029446e-13
  802.54   9.786326418012e-13
  802.56   9.800947904112e-13
  802.58   9.799859948713e-13
  802.60   9.814118258446e-13
  802.62   9.793204989704e-13
  802.64   9.686749814013e-13
  802.66   9.746822269177e-13
  802.68   9.607941509281e-13
  802.70   9.695530374353e-13
  802.72   9.577584564315e-13
  802.74   9.272491476257e-13
  802.76   9.034696863575e-13
  802.78   8.937616269765e-13
  802.80   8.973581462596e-13
  802.82   9.028261971311e-13
  802.84   9.121558657090e-13
  802.86   9.331077685154e-13
  802.88   9.547265426254e-13
  802.90   9.739122326336e-13
  802.92   1.002217040285e-12
  802.94   1.004639517340e-12
  802.96   9.988081794301e-13
  802.98   1.018647200679e-12
  803.00   1.003599826704e-12
  803.02   1.004398511649e-12
  803.04   1.004331944346e-12
  803.06   1.002250628189e-12
  803.08   1.002548075513e-12
  803.10   1.017224697620e-12
  803.12   1.006991779239e-12
  803.14   1.013288396985e-12
  803.16   1.018446859671e-12
  803.18   1.013217658739e-12
  803.20   1.019886725377e-12
  803.22   1.011401458586e-12
  803.24   1.006098874453e-12
  803.26   1.009278309785e-12
  803.28   1.021100641826e-12
  803.30   1.012668697778e-12
  803.32   1.023424269680e-12
  803.34   1.017484627965e-12
  803.36   1.012978018840e-12
  803.38   1.008519270833e-12
  803.40   1.004364831371e-12
  803.42   1.006566141659e-12
  803.44   9.927049638982e-13
  803.46   9.910218604659e-13
  803.48   9.871639577611e-13
  803.50   9.791407461627e-13
  803.52   9.847966591631e-13
  803.54   9.825765166723e-13
  803.56   9.947280850603e-13
  803.58   9.987246392053e-13
  803.60   9.981993151997e-13
  803.62   9.819698885158e-13
  803.64   1.003216194202e-12
  803.66   1.009107509942e-12
  803.68   1.008184958435e-12
  803.70   1.018309467691e-12
  803.72   1.019810612904e-12
  803.74   1.012425099570e-12
  803.76   1.015156383692e-12
  803.78   1.010155746625e-12
  803.80   1.008055282643e-12
  803.82   1.015161948344e-12
  803.84   1.011644678582e-12
  803.86   1.014824321324e-12
  803.88   1.008053457327e-12
  803.90   1.017420978566e-12
  803.92   1.012364316211e-12
  803.94   1.007341711970e-12
  803.96   1.012105107495e-12
  803.98   1.001497904224e-12
  804.00   1.001817354472e-12
  804.02   9.961247465602e-13
