#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  773.92   1.147780735517e-12
  773.94   1.146304385903e-12
  773.96   1.146062500476e-12
  773.98   1.146760849266e-12
  774.00   1.153897744109e-12
  774.02   1.137324547671e-12
  774.04   1.144389059296e-12
  774.06   1.148276935583e-12
  774.08   1.144534347599e-12
  774.10   1.157352566852e-12
  774.12   1.136248560002e-12
  774.14   1.120130879826e-12
  774.16   1.093621446937e-12
  774.18   1.049446228705e-12
  774.20   9.760926555939e-13
  774.22   1.016338264066e-12
  774.24   1.027876699755e-12
  774.26   1.057881933215e-12
  774.28   1.102274899088e-12
  774.30   1.125732874608e-12
  774.32   1.133073806440e-12
  774.34   1.131158523998e-12
  774.36   1.135217566192e-12
  774.38   1.145883926021e-12
  774.40   1.142973789061e-12
  774.42   1.148080215973e-12
  774.44   1.126300675390e-12
  774.46   1.112195763906e-12
  774.48   1.111645853290e-12
  774.50   1.103236659059e-12
  774.52   1.117206337050e-12
  774.54   1.118490125344e-12
  774.56   1.112987758183e-12
  774.58   1.111713642241e-12
  774.60   1.120249839243e-12
  774.62   1.100197604146e-12
  774.64   1.125863896663e-12
  774.66   1.132944011971e-12
  774.68   1.153508560465e-12
  774.70   1.115408039279e-12
  774.72   1.064213285615e-12
  774.74   1.000873599945e-12
  774.76   9.559833181388e-13
  774.78   9.161253670159e-13
  774.80   9.120982168071e-13
  774.82   9.440167310444e-13
  774.84   9.916207873241e-13
  774.86   1.031887889443e-12
  774.88   1.079813114632e-12
  774.90   1.107058916216e-12
  774.92   1.125850116948e-12
  774.94   1.140032385124e-12
  774.96   1.130374629147e-12
  774.98   1.125530943992e-12
  775.00   1.106215125187e-12
  775.02   1.076891133366e-12
  775.04   1.072553720573e-12
  775.06   1.067875675250e-12
  775.08   1.073838188239e-12
  775.10   1.097142061878e-12
  775.12   1.123012278336e-12
  775.14   1.143202699967e-12
  775.16   1.142635567259e-12
  775.18   1.122299606086e-12
  775.20   1.133710034445e-12
  775.22   1.138519561279e-12
  775.24   1.140489567833e-12
  775.26   1.132196215992e-12
  775.28   1.156434169133e-12
  775.30   1.143282253212e-12
  775.32   1.139842313082e-12
  775.34   1.135708688275e-12
  775.36   1.139349394171e-12
  775.38   1.140654827525e-12
  775.40   1.131902130325e-12
  775.42   1.134351391167e-12
  775.44   1.128345671209e-12
  775.46   1.118851753548e-12
  775.48   1.119973666373e-12
  775.50   1.122282687149e-12
  775.52   1.134297784365e-12
  775.54   1.141428333505e-12
  775.56   1.142340239175e-12
  775.58   1.139529529569e-12
  775.60   1.129832808586e-12
  775.62   1.142250373651e-12
  775.64   1.137174423001e-12
  775.66   1.132529784047e-12
  775.68   1.137772860250e-12
  775.70   1.146250893857e-12
  775.72   1.136350745427e-12
  775.74   1.136918400884e-12
  775.76   1.136064228657e-12
  775.78   1.134361758179e-12
  775.80   1.137316742697e-12
  775.82   1.124211119066e-12
  775.84   1.121441831129e-12
  775.86   1.114872721315e-12
  775.88   1.104638819712e-12
  775.90   1.126998111016e-12
  775.92   1.117852527486e-12
  775.94   1.124353377841e-12
  775.96   1.122354048268e-12
  775.98   1.116095958613e-12
  776.00   1.119435509135e-12
  776.02   1.117058116983e-12
  776.04   1.118495041957e-12
  776.06   1.127506824484e-12
  776.08   1.145855578496e-12
  776.10   1.131234405054e-12
  776.12   1.143481649853e-12
  776.14   1.130272575333e-12
  776.16   1.138722763302e-12
  776.18   1.132797655982e-12
  776.20   1.141940809409e-12
  776.22   1.129340995023e-12
  776.24   1.135066255403e-12
  776.26   1.142228355788e-12
  776.28   1.136794809701e-12
  776.30   1.140829270269e-12
  776.32   1.135280070654e-12
  776.34   1.138254124588e-12
  776.36   1.125579440006e-12
  776.38   1.126520547568e-12
  776.40   1.132213645242e-12
  776.42   1.132725278865e-12
  776.44   1.133338321156e-12
  776.46   1.128113514416e-12
  776.48   1.138450090991e-12
  776.50   1.135573288522e-12
  776.52   1.134023348030e-12
  776.54   1.126636394195e-12
  776.56   1.137642412855e-12
  776.58   1.144090871897e-12
  776.60   1.137943951070e-12
  776.62   1.137081040039e-12
  776.64   1.135235970449e-12
  776.66   1.127064370189e-12
  776.68   1.127095449018e-12
  776.70   1.144908646688e-12
  776.72   1.131660513941e-12
  776.74   1.130903800143e-12
  776.76   1.135627117823e-12
  776.78   1.133139187114e-12
  776.80   1.137384419236e-12
  776.82   1.145245700743e-12
  776.84   1.133205766034e-12
  776.86   1.138975856187e-12
  776.88   1.140607893145e-12
  776.90   1.129995818843e-12
  776.92   1.143373088138e-12
  776.94   1.129220615852e-12
  776.96   1.130140624848e-12
  776.98   1.137292879257e-12
  777.00   1.129404574518e-12
  777.02   1.132965463470e-12
  777.04   1.136150588603e-12
  777.06   1.123793464206e-12
  777.08   1.104248689551e-12
  777.10   1.093112205323e-12
  777.12   1.069905153313e-12
  777.14   1.068373265835e-12
  777.16   1.074232997531e-12
  777.18   1.091098890443e-12
  777.20   1.111542351861e-12
  777.22   1.127687962420e-12
  777.24   1.134422358836e-12
  777.26   1.129552813324e-12
  777.28   1.133778308577e-12
  777.30   1.104054571248e-12
  777.32   1.103886081172e-12
  777.34   1.080911541042e-12
  777.36   1.067105726010e-12
  777.38   1.078030053060e-12
  777.40   1.088925420097e-12
  777.42   1.101262736391e-12
  777.44   1.116614717840e-12
  777.46   1.102408262998e-12
  777.48   1.090945499065e-12
  777.50   1.096405089559e-12
  777.52   1.102625714984e-12
  777.54   1.115449638521e-12
  777.56   1.138971685838e-12
  777.58   1.132490850038e-12
  777.60   1.144942674813e-12
  777.62   1.132854328952e-12
  777.64   1.137398178052e-12
  777.66   1.130391605861e-12
  777.68   1.132860919285e-12
  777.70   1.133286065774e-12
  777.72   1.131465093964e-12
  777.74   1.129223296388e-12
  777.76   1.128748732994e-12
  777.78   1.119210028629e-12
  777.80   1.118711361218e-12
  777.82   1.119758598717e-12
  777.84   1.127485306728e-12
  777.86   1.131347809638e-12
  777.88   1.141986524764e-12
  777.90   1.133625931149e-12
  777.92   1.112117605763e-12
  777.94   1.059282686832e-12
  777.96   1.001725659894e-12
  777.98   9.576563470966e-13
  778.00   9.406096648044e-13
  778.02   9.617783726447e-13
  778.04   1.005203786542e-12
  778.06   1.073589425079e-12
  778.08   1.103027413499e-12
  778.10   1.121676081179e-12
  778.12   1.133853360877e-12
  778.14   1.126984002185e-12
  778.16   1.147513837772e-12
  778.18   1.131437308421e-12
  778.20   1.133856118041e-12
  778.22   1.127710100677e-12
  778.24   1.131690651064e-12
  778.26   1.137686011073e-12
  778.28   1.127648924979e-12
  778.30   1.128494398803e-12
  778.32   1.130792636649e-12
  778.34   1.128871182187e-12
  778.36   1.128301780356e-12
  778.38   1.131320615360e-12
  778.40   1.131105388425e-12
  778.42   1.130679676829e-12
  778.44   1.137205196958e-12
  778.46   1.129170946658e-12
  778.48   1.122932975844e-12
  778.50   1.139223559933e-12
  778.52   1.121613231301e-12
  778.54   1.135250259368e-12
  778.56   1.130645348734e-12
  778.58   1.128717710240e-12
  778.60   1.115358422313e-12
  778.62   1.132322495427e-12
  778.64   1.133485373818e-12
  778.66   1.118978864096e-12
  778.68   1.133594630129e-12
  778.70   1.131173455482e-12
  778.72   1.137700724880e-12
  778.74   1.121519053445e-12
  778.76   1.118929579001e-12
  778.78   1.076781852793e-12
  778.80   1.027562536518e-12
  778.82   1.007441378487e-12
  778.84   9.862444212438e-13
  778.86   1.017963181262e-12
  778.88   1.049739702611e-12
  778.90   1.103448582774e-12
  778.92   1.135926286937e-12
  778.94   1.123274416927e-12
  778.96   1.131995009558e-12
  778.98   1.134378119260e-12
  779.00   1.136906532985e-12
  779.02   1.130097084163e-12
  779.04   1.127278157507e-12
  779.06   1.129537421568e-12
  779.08   1.129128439851e-12
  779.10   1.120446371132e-12
  779.12   1.135016214256e-12
  779.14   1.136301297127e-12
  779.16   1.133745698462e-12
  779.18   1.139543925108e-12
  779.20   1.136494597544e-12
  779.22   1.130355354721e-12
  779.24   1.138116135460e-12
  779.26   1.143498474800e-12
  779.28   1.122752255029e-12
  779.30   1.132731049558e-12
  779.32   1.132862837793e-12
  779.34   1.133794143864e-12
  779.36   1.133056873729e-12
  779.38   1.116048222599e-12
  779.40   1.126008005386e-12
  779.42   1.124731648490e-12
  779.44   1.110071312965e-12
  779.46   1.125635190819e-12
  779.48   1.126033960853e-12
  779.50   1.127488895110e-12
  779.52   1.126848200793e-12
  779.54   1.130313403229e-12
  779.56   1.129794428824e-12
  779.58   1.133072498471e-12
  779.60   1.130911220443e-12
  779.62   1.112108067414e-12
  779.64   1.099648619927e-12
  779.66   1.064982780443e-12
  779.68   1.021303827258e-12
  779.70   1.017565234504e-12
  779.72   1.024356041173e-12
  779.74   1.049033427272e-12
  779.76   1.101203553289e-12
  779.78   1.121536371733e-12
  779.80   1.115048746342e-12
  779.82   1.118872662037e-12
  779.84   1.116670226018e-12
  779.86   1.110037634283e-12
  779.88   1.099669097669e-12
  779.90   1.083681964866e-12
  779.92   1.060413263947e-12
  779.94   1.058535302427e-12
  779.96   1.052148710608e-12
  779.98   1.070079906520e-12
  780.00   1.093488259491e-12
  780.02   1.103243332093e-12
  780.04   1.112248625441e-12
  780.06   1.124905594660e-12
  780.08   1.128075253383e-12
  780.10   1.128013649369e-12
  780.12   1.122228929261e-12
  780.14   1.125586376409e-12
  780.16   1.102323646993e-12
  780.18   1.106163801793e-12
  780.20   1.116833783351e-12
  780.22   1.111890834316e-12
  780.24   1.108074159017e-12
  780.26   1.118655466657e-12
  780.28   1.123182447320e-12
  780.30   1.126337033251e-12
  780.32   1.127206673024e-12
  780.34   1.126082429955e-12
  780.36   1.124967104159e-12
  780.38   1.133994125826e-12
  780.40   1.129433190818e-12
  780.42   1.124008725227e-12
  780.44   1.122323131568e-12
  780.46   1.132114501873e-12
  780.48   1.127556020868e-12
  780.50   1.138431884581e-12
  780.52   1.123479432351e-12
  780.54   1.134558111517e-12
  780.56   1.117189020480e-12
  780.58   1.120301318608e-12
  780.60   1.129140570460e-12
  780.62   1.115049115824e-12
  780.64   1.130518497031e-12
  780.66   1.120040177301e-12
  780.68   1.085765059486e-12
  780.70   1.056369530345e-12
  780.72   1.046138816099e-12
  780.74   1.031983491573e-12
  780.76   1.050528964260e-12
  780.78   1.076743455501e-12
  780.80   1.109565528927e-12
  780.82   1.129441496099e-12
  780.84   1.126540906254e-12
  780.86   1.125771451435e-12
  780.88   1.120536456297e-12
  780.90   1.122631707959e-12
  780.92   1.115882527579e-12
  780.94   1.121561531622e-12
  780.96   1.101997284248e-12
  780.98   1.091783535732e-12
  781.00   1.064076275266e-12
  781.02   1.056511850546e-12
  781.04   1.055352948282e-12
  781.06   1.051795924591e-12
  781.08   1.052981947900e-12
  781.10   1.082701726541e-12
  781.12   1.100238746332e-12
  781.14   1.115078208224e-12
  781.16   1.115180457099e-12
  781.18   1.120705865076e-12
  781.20   1.132810320316e-12
  781.22   1.128412765270e-12
  781.24   1.134681625708e-12
  781.26   1.116627817452e-12
  781.28   1.132688119248e-12
  781.30   1.130615648660e-12
  781.32   1.114155347720e-12
  781.34   1.140190848253e-12
  781.36   1.119125344641e-12
  781.38   1.117179986506e-12
  781.40   1.122907513089e-12
  781.42   1.134398667870e-12
  781.44   1.125679680644e-12
  781.46   1.136513040032e-12
  781.48   1.125375553343e-12
  781.50   1.130288351960e-12
  781.52   1.126199901650e-12
  781.54   1.130977757630e-12
  781.56   1.121075507117e-12
  781.58   1.123626737783e-12
  781.60   1.131279226507e-12
  781.62   1.134394115945e-12
  781.64   1.123037101567e-12
  781.66   1.119918230119e-12
  781.68   1.125902122995e-12
  781.70   1.121892257248e-12
  781.72   1.129221327517e-12
  781.74   1.122017743124e-12
  781.76   1.132659034864e-12
  781.78   1.130426905292e-12
  781.80   1.127832723030e-12
  781.82   1.104532195285e-12
  781.84   1.115988294169e-12
  781.86   1.126690234112e-12
  781.88   1.128532918205e-12
  781.90   1.136424494136e-12
  781.92   1.130741544717e-12
  781.94   1.114694125115e-12
  781.96   1.117722544011e-12
  781.98   1.109057475317e-12
  782.00   1.121997168368e-12
  782.02   1.108856550914e-12
  782.04   1.114146038379e-12
  782.06   1.120309740670e-12
  782.08   1.121445529773e-12
  782.10   1.117615656338e-12
  782.12   1.118998737435e-12
  782.14   1.111696001588e-12
  782.16   1.116441001492e-12
  782.18   1.126017181191e-12
  782.20   1.126669837639e-12
  782.22   1.120843022796e-12
  782.24   1.129586377281e-12
  782.26   1.125775196298e-12
  782.28   1.118766004206e-12
  782.30   1.119664882141e-12
  782.32   1.118735308435e-12
  782.34   1.128696736835e-12
  782.36   1.115305759136e-12
  782.38   1.142451125321e-12
  782.40   1.125545280314e-12
  782.42   1.128110818969e-12
  782.44   1.124964092230e-12
  782.46   1.121642130695e-12
  782.48   1.131323134287e-12
  782.50   1.120053404589e-12
  782.52   1.116770133135e-12
  782.54   1.102723116961e-12
  782.56   1.121513249550e-12
  782.58   1.113299651963e-12
  782.60   1.107194328329e-12
  782.62   1.101164191767e-12
  782.64   1.109183869123e-12
  782.66   1.106325070015e-12
  782.68   1.108037314667e-12
  782.70   1.126036312139e-12
  782.72   1.125376048225e-12
  782.74   1.113599848638e-12
  782.76   1.121614928584e-12
  782.78   1.119850037716e-12
  782.80   1.126457902508e-12
  782.82   1.122654012428e-12
  782.84   1.132166559686e-12
  782.86   1.120960999009e-12
  782.88   1.109872385468e-12
  782.90   1.117565579866e-12
  782.92   1.132133900716e-12
  782.94   1.116560504654e-12
  782.96   1.124466654576e-12
  782.98   1.122809871584e-12
  783.00   1.110349610056e-12
  783.02   1.115771653540e-12
  783.04   1.105791875379e-12
  783.06   1.112592030283e-12
  783.08   1.097048427019e-12
  783.10   1.052294946609e-12
  783.12   9.775145085839e-13
  783.14   9.348502117891e-13
  783.16   9.138492381049e-13
  783.18   9.285929127376e-13
  783.20   9.678734629989e-13
  783.22   1.030336035137e-12
  783.24   1.083607821424e-12
  783.26   1.104133544303e-12
  783.28   1.099930163279e-12
  783.30   1.123567426300e-12
  783.32   1.122588723917e-12
  783.34   1.118216675713e-12
  783.36   1.119202217089e-12
  783.38   1.115020983206e-12
  783.40   1.104813106965e-12
  783.42   1.084835060536e-12
  783.44   1.068737786672e-12
  783.46   1.040963912249e-12
  783.48   1.044959647965e-12
  783.50   1.028193860051e-12
  783.52   1.010973339918e-12
  783.54   1.024619707225e-12
  783.56   1.038857630156e-12
  783.58   1.048609275448e-12
  783.60   1.068713484970e-12
  783.62   1.091747152249e-12
  783.64   1.099365316436e-12
  783.66   1.121821342657e-12
  783.68   1.107838564678e-12
  783.70   1.102505827834e-12
  783.72   1.125020695833e-12
  783.74   1.113360062611e-12
  783.76   1.108937473153e-12
  783.78   1.120029781730e-12
  783.80   1.104171325299e-12
  783.82   1.118239865005e-12
  783.84   1.118875791669e-12
  783.86   1.114067312481e-12
  783.88   1.117686530728e-12
  783.90   1.122569897345e-12
  783.92   1.110591510151e-12
  783.94   1.117248127490e-12
  783.96   1.102966516469e-12
  783.98   1.114734503067e-12
  784.00   1.111376238281e-12
  784.02   1.107531894215e-12
  784.04   1.107449523944e-12
  784.06   1.111959255046e-12
  784.08   1.123379212705e-12
  784.10   1.111509302476e-12
  784.12   1.119327566400e-12
  784.14   1.117035807891e-12
  784.16   1.115703096163e-12
  784.18   1.114565376293e-12
  784.20   1.116466724275e-12
  784.22   1.111314802881e-12
  784.24   1.105583237234e-12
  784.26   1.100078064621e-12
  784.28   1.116187388527e-12
  784.30   1.117407843699e-12
  784.32   1.109146528856e-12
  784.34   1.111163294118e-12
  784.36   1.100358398119e-12
  784.38   1.107235582299e-12
  784.40   1.094172155899e-12
  784.42   1.095998350873e-12
  784.44   1.100529898596e-12
  784.46   1.098929922270e-12
  784.48   1.117070405604e-12
  784.50   1.125730274973e-12
  784.52   1.109319739907e-12
  784.54   1.116407646086e-12
  784.56   1.113774454309e-12
  784.58   1.115779210255e-12
  784.60   1.112334639903e-12
  784.62   1.120490451251e-12
  784.64   1.121181711900e-12
  784.66   1.128242149843e-12
  784.68   1.126005088626e-12
  784.70   1.130982748431e-12
  784.72   1.133488234237e-12
  784.74   1.130981605107e-12
  784.76   1.129387333005e-12
  784.78   1.126935631947e-12
  784.80   1.121296265705e-12
  784.82   1.114225005449e-12
  784.84   1.106760794150e-12
  784.86   1.096391611848e-12
  784.88   1.098357131650e-12
  784.90   1.083333997935e-12
  784.92   1.057028513856e-12
  784.94   1.054426369341e-12
  784.96   1.061934971316e-12
  784.98   1.073223180963e-12
  785.00   1.094157878813e-12
  785.02   1.099781038298e-12
  785.04   1.113011384893e-12
  785.06   1.101308630453e-12
  785.08   1.110884094568e-12
  785.10   1.108096616243e-12
  785.12   1.113500765542e-12
  785.14   1.103746705197e-12
  785.16   1.109294445846e-12
  785.18   1.098369704146e-12
  785.20   1.090163701345e-12
  785.22   1.110118166145e-12
  785.24   1.102476448332e-12
  785.26   1.113732254624e-12
  785.28   1.105540078940e-12
  785.30   1.114404824448e-12
  785.32   1.108145095958e-12
  785.34   1.117499613285e-12
  785.36   1.112525712213e-12
  785.38   1.118775905694e-12
  785.40   1.109974777515e-12
  785.42   1.090317033628e-12
  785.44   1.076226128542e-12
  785.46   1.068640603101e-12
  785.48   1.063636410306e-12
  785.50   1.066511675994e-12
  785.52   1.082283816912e-12
  785.54   1.087443889024e-12
  785.56   1.108698898899e-12
  785.58   1.111749221541e-12
  785.60   1.109948941690e-12
  785.62   1.110195223998e-12
  785.64   1.105765965629e-12
  785.66   1.110316557809e-12
  785.68   1.109754052608e-12
  785.70   1.108845180667e-12
  785.72   1.103823037544e-12
  785.74   1.103804811541e-12
  785.76   1.120354508539e-12
  785.78   1.112583675224e-12
  785.80   1.113492644700e-12
  785.82   1.109716221017e-12
  785.84   1.116855760329e-12
  785.86   1.117083121956e-12
  785.88   1.096095690222e-12
  785.90   1.109353996015e-12
  785.92   1.112265549693e-12
  785.94   1.115537310822e-12
  785.96   1.123176209864e-12
  785.98   1.106415333820e-12
  786.00   1.103953567035e-12
  786.02   1.108353765971e-12
  786.04   1.099834733809e-12
  786.06   1.083758152327e-12
  786.08   1.110292564490e-12
  786.10   1.105126305443e-12
  786.12   1.100402173574e-12
  786.14   1.112626636430e-12
  786.16   1.106301128167e-12
  786.18   1.110652906460e-12
  786.20   1.105133482384e-12
  786.22   1.117160889935e-12
  786.24   1.112324621649e-12
  786.26   1.107030828097e-12
  786.28   1.102501915090e-12
  786.30   1.088350419414e-12
  786.32   1.092072012335e-12
  786.34   1.081589493085e-12
  786.36   1.089758136253e-12
  786.38   1.107725410700e-12
  786.40   1.119794577441e-12
  786.42   1.122302539432e-12
  786.44   1.116172839888e-12
  786.46   1.133219107149e-12
  786.48   1.117147737656e-12
  786.50   1.118117681378e-12
  786.52   1.112273552590e-12
  786.54   1.117400834527e-12
  786.56   1.124069543439e-12
  786.58   1.100743454721e-12
  786.60   1.117481334730e-12
  786.62   1.109795915551e-12
  786.64   1.107175754917e-12
  786.66   1.096606378036e-12
  786.68   1.108820757539e-12
  786.70   1.109323931891e-12
  786.72   1.113728411926e-12
  786.74   1.100154135613e-12
  786.76   1.113518741470e-12
  786.78   1.104014643499e-12
  786.80   1.103486147605e-12
  786.82   1.105907476552e-12
  786.84   1.104141639164e-12
  786.86   1.083493395423e-12
  786.88   1.075832852296e-12
  786.90   1.060758456143e-12
  786.92   1.049816137213e-12
  786.94   1.068920953811e-12
  786.96   1.087737653249e-12
  786.98   1.102277342131e-12
  787.00   1.113506018931e-12
  787.02   1.110586588472e-12
  787.04   1.098927222219e-12
  787.06   1.112034012520e-12
  787.08   1.093383009635e-12
  787.10   1.099930245820e-12
  787.12   1.117311453170e-12
  787.14   1.115532791477e-12
  787.16   1.106456341067e-12
  787.18   1.113850116577e-12
  787.20   1.100028725482e-12
  787.22   1.106991626798e-12
  787.24   1.097142802627e-12
  787.26   1.096590604480e-12
  787.28   1.099523359242e-12
  787.30   1.100078275043e-12
  787.32   1.106750373166e-12
  787.34   1.117514958655e-12
  787.36   1.104578327351e-12
  787.38   1.111047958556e-12
  787.40   1.121779383206e-12
  787.42   1.109239162353e-12
  787.44   1.110369551157e-12
  787.46   1.107374678693e-12
  787.48   1.104675139601e-12
  787.50   1.108110114633e-12
  787.52   1.096804280943e-12
  787.54   1.110801438891e-12
  787.56   1.101637250485e-12
  787.58   1.110463243993e-12
  787.60   1.115536561853e-12
  787.62   1.111939208951e-12
  787.64   1.098791731343e-12
  787.66   1.087474778285e-12
  787.68   1.085041642735e-12
  787.70   1.089125861204e-12
  787.72   1.097515689497e-12
  787.74   1.103517121060e-12
  787.76   1.110785510639e-12
  787.78   1.116100219581e-12
  787.80   1.103578844976e-12
  787.82   1.121493197963e-12
  787.84   1.099569932676e-12
  787.86   1.100443800972e-12
  787.88   1.101154155542e-12
  787.90   1.093810814165e-12
  787.92   1.092804025332e-12
  787.94   1.089938521227e-12
  787.96   1.092435738721e-12
  787.98   1.097677994190e-12
  788.00   1.094229037697e-12
  788.02   1.095639623866e-12
  788.04   1.088020728581e-12
  788.06   1.090386011935e-12
  788.08   1.081615944071e-12
  788.10   1.055219889617e-12
  788.12   1.066811343416e-12
  788.14   1.047816601090e-12
  788.16   1.079086328251e-12
  788.18   1.089942712305e-12
  788.20   1.104642769073e-12
  788.22   1.096120349898e-12
  788.24   1.096906973599e-12
  788.26   1.110204257696e-12
  788.28   1.091934028417e-12
  788.30   1.119318881037e-12
  788.32   1.103474542064e-12
  788.34   1.092605904816e-12
  788.36   1.104712862250e-12
  788.38   1.103468407682e-12
  788.40   1.097608549004e-12
  788.42   1.102973094591e-12
  788.44   1.098452056967e-12
  788.46   1.092883834567e-12
  788.48   1.092916391652e-12
  788.50   1.096947383470e-12
  788.52   1.100253786735e-12
  788.54   1.119406448683e-12
  788.56   1.110573804834e-12
  788.58   1.100081164168e-12
  788.60   1.110888221010e-12
  788.62   1.103460754960e-12
  788.64   1.092526034156e-12
  788.66   1.094180335709e-12
  788.68   1.104255295110e-12
  788.70   1.104493371506e-12
  788.72   1.100106819136e-12
  788.74   1.105839310002e-12
  788.76   1.098969980011e-12
  788.78   1.111190591968e-12
  788.80   1.103122649659e-12
  788.82   1.095098218627e-12
  788.84   1.110807662470e-12
  788.86   1.098496477404e-12
  788.88   1.102319367507e-12
  788.90   1.092752353165e-12
  788.92   1.106898545668e-12
  788.94   1.093569637517e-12
  788.96   1.099168655786e-12
  788.98   1.106528804159e-12
  789.00   1.100081058708e-12
  789.02   1.103613649251e-12
  789.04   1.106192865941e-12
  789.06   1.115120740761e-12
  789.08   1.109565097382e-12
  789.10   1.103510200235e-12
  789.12   1.095757301927e-12
  789.14   1.114019540982e-12
  789.16   1.100263761140e-12
  789.18   1.094528896718e-12
  789.20   1.099808068027e-12
  789.22   1.100285603821e-12
  789.24   1.110999034534e-12
  789.26   1.113801607265e-12
  789.28   1.120055694625e-12
  789.30   1.099691709675e-12
  789.32   1.101129853235e-12
  789.34   1.099816567743e-12
  789.36   1.095883814128e-12
  789.38   1.091755029332e-12
  789.40   1.094441161995e-12
  789.42   1.092717221063e-12
  789.44   1.096108970032e-12
  789.46   1.087965905906e-12
  789.48   1.115194899461e-12
  789.50   1.118968245010e-12
  789.52   1.123665658456e-12
  789.54   1.118931295111e-12
  789.56   1.091232929204e-12
  789.58   1.101203805794e-12
  789.60   1.116079014414e-12
  789.62   1.093592470340e-12
  789.64   1.125172648586e-12
  789.66   1.113378035624e-12
  789.68   1.121903326906e-12
  789.70   1.110598460499e-12
  789.72   1.117978235023e-12
  789.74   1.113465779482e-12
  789.76   1.112353237385e-12
  789.78   1.100525557192e-12
  789.80   1.104044393632e-12
  789.82   1.101348978150e-12
  789.84   1.102010333372e-12
  789.86   1.103983959130e-12
  789.88   1.106946694658e-12
  789.90   1.096028434429e-12
  789.92   1.093818601895e-12
  789.94   1.092192049928e-12
  789.96   1.091537509364e-12
  789.98   1.101778065837e-12
  790.00   1.093944236667e-12
  790.02   1.093914477028e-12
  790.04   1.106043326265e-12
  790.06   1.101110039437e-12
  790.08   1.096540413425e-12
  790.10   1.095746719193e-12
  790.12   1.086444684225e-12
  790.14   1.090951924794e-12
  790.16   1.094501078373e-12
  790.18   1.100977706609e-12
  790.20   1.098266223182e-12
  790.22   1.106126879226e-12
  790.24   1.106753711073e-12
  790.26   1.109472857713e-12
  790.28   1.106448379650e-12
  790.30   1.102221721170e-12
  790.32   1.092220999073e-12
  790.34   1.082707198369e-12
  790.36   1.095416315915e-12
  790.38   1.086729335006e-12
  790.40   1.082053042825e-12
  790.42   1.101437120455e-12
  790.44   1.095709969998e-12
  790.46   1.090879619881e-12
  790.48   1.092461162828e-12
  790.50   1.087504722283e-12
  790.52   1.099088642234e-12
  790.54   1.084316361317e-12
  790.56   1.093509921996e-12
  790.58   1.102587427889e-12
  790.60   1.095836254365e-12
  790.62   1.093111166471e-12
  790.64   1.096469808098e-12
  790.66   1.100164822322e-12
  790.68   1.100008823008e-12
  790.70   1.095786644694e-12
  790.72   1.089951631718e-12
  790.74   1.097782724942e-12
  790.76   1.075572740134e-12
  790.78   1.061640319456e-12
  790.80   1.073147537984e-12
  790.82   1.069546897437e-12
  790.84   1.064447105009e-12
  790.86   1.067777302022e-12
  790.88   1.083033901283e-12
  790.90   1.085787941101e-12
  790.92   1.087566155922e-12
  790.94   1.092699259913e-12
  790.96   1.081921294369e-12
  790.98   1.085015344586e-12
  791.00   1.102855648536e-12
  791.02   1.107963428975e-12
  791.04   1.098905404001e-12
  791.06   1.109611281743e-12
  791.08   1.099363652641e-12
  791.10   1.099862103854e-12
  791.12   1.083725007841e-12
  791.14   1.084037566873e-12
  791.16   1.066371944418e-12
  791.18   1.033908414862e-12
  791.20   9.975411118938e-13
  791.22   9.932173122551e-13
  791.24   9.837190494425e-13
  791.26   9.852627298022e-13
  791.28   1.011092316917e-12
  791.30   1.052830750364e-12
  791.32   1.063697300862e-12
  791.34   1.092317005593e-12
  791.36   1.088568248137e-12
  791.38   1.098148276071e-12
  791.40   1.108410603887e-12
  791.42   1.097963386283e-12
  791.44   1.101574455533e-12
  791.46   1.086233662759e-12
  791.48   1.078205597720e-12
  791.50   1.084188504624e-12
  791.52   1.079861645404e-12
  791.54   1.093660096632e-12
  791.56   1.082975699762e-12
  791.58   1.093270761396e-12
  791.60   1.102199641786e-12
  791.62   1.096167174175e-12
  791.64   1.071604519384e-12
  791.66   1.059835907799e-12
  791.68   1.047395286607e-12
  791.70   1.036605527012e-12
  791.72   1.029520518250e-12
  791.74   1.013162441409e-12
  791.76   9.983847051812e-13
  791.78   9.974928919338e-13
  791.80   1.015929805852e-12
  791.82   1.027422132680e-12
  791.84   1.072697636412e-12
  791.86   1.092601012472e-12
  791.88   1.096796845237e-12
  791.90   1.088709568994e-12
  791.92   1.080821068654e-12
  791.94   1.082642104525e-12
  791.96   1.085658152246e-12
  791.98   1.088399531567e-12
  792.00   1.080355745987e-12
  792.02   1.087194292051e-12
  792.04   1.095986700823e-12
  792.06   1.103888369661e-12
  792.08   1.102885630681e-12
  792.10   1.106433421878e-12
  792.12   1.109768770856e-12
  792.14   1.093084346091e-12
  792.16   1.094243921836e-12
  792.18   1.094926677762e-12
  792.20   1.082928086250e-12
  792.22   1.074758510568e-12
  792.24   1.077045383365e-12
  792.26   1.081206569635e-12
  792.28   1.080424490326e-12
  792.30   1.071488902068e-12
  792.32   1.062415997265e-12
  792.34   1.061647496729e-12
  792.36   1.054393350154e-12
  792.38   1.064284123928e-12
  792.40   1.080037684795e-12
  792.42   1.090274779009e-12
  792.44   1.090576332625e-12
  792.46   1.093230731693e-12
  792.48   1.083189705119e-12
  792.50   1.080273198706e-12
  792.52   1.066598887843e-12
