#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 445.24   1.420658504804e-12
 445.26   1.316302749630e-12
 445.28   1.289748793702e-12
 445.30   1.275029038823e-12
 445.32   1.336564055944e-12
 445.34   1.388125480848e-12
 445.36   1.441548556820e-12
 445.38   1.367270560597e-12
 445.40   1.150688197219e-12
 445.42   8.892163639941e-13
 445.44   7.250826887695e-13
 445.46   7.206257630458e-13
 445.48   8.505416054789e-13
 445.50   1.045374397120e-12
 445.52   1.150056697236e-12
 445.54   1.123271209966e-12
 445.56   1.064835313872e-12
 445.58   1.093996316887e-12
 445.60   1.160748780565e-12
 445.62   1.197082599452e-12
 445.64   1.241163113605e-12
 445.66   1.335190303512e-12
 445.68   1.320865374909e-12
 445.70   1.210535606673e-12
 445.72   1.153580976257e-12
 445.74   1.208159975251e-12
 445.76   1.245760053415e-12
 445.78   1.181219275284e-12
 445.80   1.162404446445e-12
 445.82   1.223775429982e-12
 445.84   1.241916891456e-12
 445.86   1.081480700417e-12
 445.88   9.187209410146e-13
 445.90   9.552218944634e-13
 445.92   1.120485834373e-12
 445.94   1.277948660968e-12
 445.96   1.310531258285e-12
 445.98   1.270022278840e-12
 446.00   1.257303814800e-12
 446.02   1.336885341164e-12
 446.04   1.411302159401e-12
 446.06   1.325943781037e-12
 446.08   1.141107898952e-12
 446.10   1.003494103163e-12
 446.12   9.270905036718e-13
 446.14   8.946531607725e-13
 446.16   8.973130881412e-13
 446.18   9.573560977770e-13
 446.20   1.070209831541e-12
 446.22   1.215035371092e-12
 446.24   1.360101023183e-12
 446.26   1.425747970176e-12
 446.28   1.393929371810e-12
 446.30   1.370122662275e-12
 446.32   1.424514678236e-12
 446.34   1.565439571106e-12
 446.36   1.641677706029e-12
 446.38   1.592668739882e-12
 446.40   1.378949129459e-12
 446.42   1.144233114997e-12
 446.44   1.067923004893e-12
 446.46   1.174523311131e-12
 446.48   1.329264287650e-12
 446.50   1.438114813048e-12
 446.52   1.493056217991e-12
 446.54   1.500617855786e-12
 446.56   1.486554260137e-12
 446.58   1.432205479310e-12
 446.60   1.260976381365e-12
 446.62   1.082149990861e-12
 446.64   1.067057326052e-12
 446.66   1.234238461671e-12
 446.68   1.405448553748e-12
 446.70   1.529012808164e-12
 446.72   1.543159223430e-12
 446.74   1.551004904140e-12
 446.76   1.548235350912e-12
 446.78   1.460112175621e-12
 446.80   1.308744771726e-12
 446.82   1.225618038669e-12
 446.84   1.288011951920e-12
 446.86   1.333147774997e-12
 446.88   1.225801480941e-12
 446.90   1.067195011453e-12
 446.92   1.057524201814e-12
 446.94   1.222994187357e-12
 446.96   1.351660035036e-12
 446.98   1.357289538420e-12
 447.00   1.302134427585e-12
 447.02   1.276831351931e-12
 447.04   1.290828795885e-12
 447.06   1.333735575533e-12
 447.08   1.371752812759e-12
 447.10   1.376568319726e-12
 447.12   1.408173325043e-12
 447.14   1.453419106794e-12
 447.16   1.555147265492e-12
 447.18   1.609614142812e-12
 447.20   1.601158249944e-12
 447.22   1.452245781387e-12
 447.24   1.280668925625e-12
 447.26   1.272323589270e-12
 447.28   1.446397794645e-12
 447.30   1.615214949275e-12
 447.32   1.664499188760e-12
 447.34   1.640960836770e-12
 447.36   1.611656526429e-12
 447.38   1.604366600926e-12
 447.40   1.579860042202e-12
 447.42   1.507766370201e-12
 447.44   1.452483666432e-12
 447.46   1.445773410628e-12
 447.48   1.504645108986e-12
 447.50   1.548250774735e-12
 447.52   1.534546867621e-12
 447.54   1.395978289959e-12
 447.56   1.185403909881e-12
 447.58   1.130652469125e-12
 447.60   1.308260663898e-12
 447.62   1.540545341977e-12
 447.64   1.652531455024e-12
 447.66   1.656575244920e-12
 447.68   1.639839439095e-12
 447.70   1.646725331218e-12
 447.72   1.670330548794e-12
 447.74   1.644484846269e-12
 447.76   1.621070563081e-12
 447.78   1.588398143963e-12
 447.80   1.600890109322e-12
 447.82   1.599391453848e-12
 447.84   1.636332171742e-12
 447.86   1.655072584879e-12
 447.88   1.597541157668e-12
 447.90   1.479694352796e-12
 447.92   1.330122614481e-12
 447.94   1.200372360187e-12
 447.96   1.137265277459e-12
 447.98   1.132393104230e-12
 448.00   1.216230137701e-12
 448.02   1.302108766895e-12
 448.04   1.328733254813e-12
 448.06   1.287236133879e-12
 448.08   1.189384740574e-12
 448.10   1.136584939028e-12
 448.12   1.203358501243e-12
 448.14   1.272346613355e-12
 448.16   1.202545411008e-12
 448.18   1.051276324378e-12
 448.20   9.733930727734e-13
 448.22   1.078112955467e-12
 448.24   1.221923785215e-12
 448.26   1.372844537852e-12
 448.28   1.532576856201e-12
 448.30   1.625093942704e-12
 448.32   1.615826790297e-12
 448.34   1.539278613867e-12
 448.36   1.417962053259e-12
 448.38   1.316903265511e-12
 448.40   1.339815217898e-12
 448.42   1.482326716251e-12
 448.44   1.634607205049e-12
 448.46   1.687411153730e-12
 448.48   1.677360459254e-12
 448.50   1.576045775460e-12
 448.52   1.440952801427e-12
 448.54   1.373680048197e-12
 448.56   1.406180284331e-12
 448.58   1.558526453082e-12
 448.60   1.662515884388e-12
 448.62   1.684025624859e-12
 448.64   1.635357914131e-12
 448.66   1.583327370787e-12
 448.68   1.553183505266e-12
 448.70   1.541249877641e-12
 448.72   1.543914251385e-12
 448.74   1.493166324155e-12
 448.76   1.400384565090e-12
 448.78   1.305853038891e-12
 448.80   1.354676686105e-12
 448.82   1.444693465773e-12
 448.84   1.416830843424e-12
 448.86   1.295886789319e-12
 448.88   1.205056373343e-12
 448.90   1.223515323890e-12
 448.92   1.231356815311e-12
 448.94   1.158720891367e-12
 448.96   1.161672771353e-12
 448.98   1.228235678974e-12
 449.00   1.341230031268e-12
 449.02   1.351410609414e-12
 449.04   1.331196804054e-12
 449.06   1.376853793311e-12
 449.08   1.443868397071e-12
 449.10   1.426908996059e-12
 449.12   1.389488131411e-12
 449.14   1.451527081228e-12
 449.16   1.531647713399e-12
 449.18   1.554191642482e-12
 449.20   1.515992301994e-12
 449.22   1.480350605545e-12
 449.24   1.514330939427e-12
 449.26   1.596804369643e-12
 449.28   1.643005083340e-12
 449.30   1.598013230477e-12
 449.32   1.518319305255e-12
 449.34   1.456131637418e-12
 449.36   1.358646374709e-12
 449.38   1.229083251848e-12
 449.40   1.083059317329e-12
 449.42   1.000889762911e-12
 449.44   1.085193557102e-12
 449.46   1.295135828459e-12
 449.48   1.432841480175e-12
 449.50   1.431616863633e-12
 449.52   1.401724914202e-12
 449.54   1.356305835570e-12
 449.56   1.275030359420e-12
 449.58   1.266125181206e-12
 449.60   1.321300088840e-12
 449.62   1.368177900655e-12
 449.64   1.265772826249e-12
 449.66   1.249763372983e-12
 449.68   1.379461609092e-12
 449.70   1.536646091293e-12
 449.72   1.563731902476e-12
 449.74   1.545905198002e-12
 449.76   1.575551565078e-12
 449.78   1.632037556110e-12
 449.80   1.623669066520e-12
 449.82   1.518415473777e-12
 449.84   1.374369882803e-12
 449.86   1.292173815919e-12
 449.88   1.356101618837e-12
 449.90   1.502992601606e-12
 449.92   1.641279192607e-12
 449.94   1.694029360079e-12
 449.96   1.656927650918e-12
 449.98   1.577897459507e-12
 450.00   1.507316965001e-12
 450.02   1.507331815967e-12
 450.04   1.536058272803e-12
 450.06   1.414295160369e-12
 450.08   1.219006164666e-12
 450.10   1.172196470786e-12
 450.12   1.265144495969e-12
 450.14   1.378204305637e-12
 450.16   1.414272116626e-12
 450.18   1.373765558285e-12
 450.20   1.400617860447e-12
 450.22   1.462525355292e-12
 450.24   1.578573824621e-12
 450.26   1.648645950461e-12
 450.28   1.697504077574e-12
 450.30   1.705658278902e-12
 450.32   1.674924653799e-12
 450.34   1.646864198625e-12
 450.36   1.651697164356e-12
 450.38   1.689374856838e-12
 450.40   1.684234748264e-12
 450.42   1.622206480285e-12
 450.44   1.533052219380e-12
 450.46   1.521344968199e-12
 450.48   1.590619906613e-12
 450.50   1.654081084323e-12
 450.52   1.687559766132e-12
 450.54   1.654870208105e-12
 450.56   1.656294069019e-12
 450.58   1.642027002360e-12
 450.60   1.608576387656e-12
 450.62   1.575277434012e-12
 450.64   1.564207410026e-12
 450.66   1.578042307955e-12
 450.68   1.578261553074e-12
 450.70   1.595144748016e-12
 450.72   1.605531572101e-12
 450.74   1.585368576989e-12
 450.76   1.531432459230e-12
 450.78   1.439759808778e-12
 450.80   1.428483197183e-12
 450.82   1.487205026686e-12
 450.84   1.592270920709e-12
 450.86   1.619903343698e-12
 450.88   1.595502328856e-12
 450.90   1.546118963247e-12
 450.92   1.498111982463e-12
 450.94   1.501188832978e-12
 450.96   1.580493819333e-12
 450.98   1.654251228781e-12
 451.00   1.700020819045e-12
 451.02   1.702274443354e-12
 451.04   1.668180127123e-12
 451.06   1.635631871711e-12
 451.08   1.618817070311e-12
 451.10   1.622360118357e-12
 451.12   1.594961768752e-12
 451.14   1.545706378979e-12
 451.16   1.506284115474e-12
 451.18   1.494690115052e-12
 451.20   1.474497633452e-12
 451.22   1.441461432030e-12
 451.24   1.389447367539e-12
 451.26   1.424796337531e-12
 451.28   1.510261955997e-12
 451.30   1.540184112443e-12
 451.32   1.536318561172e-12
 451.34   1.531042945348e-12
 451.36   1.458078233718e-12
 451.38   1.341910664798e-12
 451.40   1.264576138978e-12
 451.42   1.330984055321e-12
 451.44   1.469642898974e-12
 451.46   1.507533559634e-12
 451.48   1.419826173483e-12
 451.50   1.339577186002e-12
 451.52   1.402899633058e-12
 451.54   1.525505319723e-12
 451.56   1.611735017482e-12
 451.58   1.620937283302e-12
 451.60   1.603064485675e-12
 451.62   1.603459541045e-12
 451.64   1.572309878780e-12
 451.66   1.559614804796e-12
 451.68   1.497991451740e-12
 451.70   1.405663459566e-12
 451.72   1.347888099243e-12
 451.74   1.324562734640e-12
 451.76   1.298413703146e-12
 451.78   1.270862937256e-12
 451.80   1.293146685212e-12
 451.82   1.356491012966e-12
 451.84   1.476983718315e-12
 451.86   1.599723179106e-12
 451.88   1.692280417958e-12
 451.90   1.684789207709e-12
 451.92   1.664014333907e-12
 451.94   1.568719867024e-12
 451.96   1.443764928547e-12
 451.98   1.350358659216e-12
 452.00   1.406514773676e-12
 452.02   1.517755177208e-12
 452.04   1.621257502930e-12
 452.06   1.658515375444e-12
 452.08   1.670222514928e-12
 452.10   1.675364129173e-12
 452.12   1.701665974048e-12
 452.14   1.698049205671e-12
 452.16   1.670688886926e-12
 452.18   1.590160005746e-12
 452.20   1.417462409902e-12
 452.22   1.190260678886e-12
 452.24   1.090974369187e-12
 452.26   1.185941406018e-12
 452.28   1.360880069370e-12
 452.30   1.466881911860e-12
 452.32   1.519805822835e-12
 452.34   1.573627767438e-12
 452.36   1.609193526147e-12
 452.38   1.617763122209e-12
 452.40   1.611378348395e-12
 452.42   1.545163262199e-12
 452.44   1.394667167323e-12
 452.46   1.214117840194e-12
 452.48   1.151426091981e-12
 452.50   1.291577514207e-12
 452.52   1.459637699659e-12
 452.54   1.538287146444e-12
 452.56   1.475328664951e-12
 452.58   1.338643892103e-12
 452.60   1.191526127246e-12
 452.62   1.090146001976e-12
 452.64   1.111395053883e-12
 452.66   1.154195016873e-12
 452.68   1.154545439133e-12
 452.70   1.170655150681e-12
 452.72   1.263887894291e-12
 452.74   1.356605456838e-12
 452.76   1.424712080006e-12
 452.78   1.358906329077e-12
 452.80   1.134574462313e-12
 452.82   9.052379621109e-13
 452.84   8.551691446756e-13
 452.86   1.066795492797e-12
 452.88   1.278866559888e-12
 452.90   1.271319706634e-12
 452.92   1.162702272506e-12
 452.94   1.182998528799e-12
 452.96   1.373642852327e-12
 452.98   1.537081607206e-12
 453.00   1.556189204983e-12
 453.02   1.369876707200e-12
 453.04   1.136185851507e-12
 453.06   9.428621757794e-13
 453.08   9.627088061893e-13
 453.10   1.114995607200e-12
 453.12   1.280169016920e-12
 453.14   1.418474209613e-12
 453.16   1.547587266240e-12
 453.18   1.637800374148e-12
 453.20   1.660238742028e-12
 453.22   1.629428799970e-12
 453.24   1.474336396510e-12
 453.26   1.235695029062e-12
 453.28   1.103947598439e-12
 453.30   1.140412733600e-12
 453.32   1.277599386954e-12
 453.34   1.278527523215e-12
 453.36   1.168503246821e-12
 453.38   1.180725959680e-12
 453.40   1.281772806614e-12
 453.42   1.321452343167e-12
 453.44   1.257262955135e-12
 453.46   1.225264195879e-12
 453.48   1.272351630827e-12
 453.50   1.191758893338e-12
 453.52   1.009205908555e-12
 453.54   8.207383762424e-13
 453.56   8.614827583671e-13
 453.58   1.107278502393e-12
 453.60   1.391723691963e-12
 453.62   1.549904978968e-12
 453.64   1.655107957862e-12
 453.66   1.665953819111e-12
 453.68   1.640138596649e-12
 453.70   1.644637340641e-12
 453.72   1.631654983855e-12
 453.74   1.628193480577e-12
 453.76   1.634489280420e-12
 453.78   1.649361424163e-12
 453.80   1.600125467038e-12
 453.82   1.506854538085e-12
 453.84   1.424362515019e-12
 453.86   1.432946604033e-12
 453.88   1.504737437831e-12
 453.90   1.550885392735e-12
 453.92   1.526215807543e-12
 453.94   1.482235067566e-12
 453.96   1.500177820879e-12
 453.98   1.501017682651e-12
 454.00   1.404828245032e-12
 454.02   1.266557997396e-12
 454.04   1.231171181218e-12
 454.06   1.279416740620e-12
 454.08   1.328852662491e-12
 454.10   1.360924850980e-12
 454.12   1.388293962833e-12
 454.14   1.470957345461e-12
 454.16   1.523500327653e-12
 454.18   1.515560100454e-12
 454.20   1.455026918926e-12
 454.22   1.419868578751e-12
 454.24   1.457698251097e-12
 454.26   1.557887641076e-12
 454.28   1.635599912005e-12
 454.30   1.682272185984e-12
 454.32   1.634505219119e-12
 454.34   1.545979576739e-12
 454.36   1.486630446665e-12
 454.38   1.482613740205e-12
 454.40   1.445926529491e-12
 454.42   1.338076136504e-12
 454.44   1.254813805922e-12
 454.46   1.260046909794e-12
 454.48   1.313122891905e-12
 454.50   1.378896027079e-12
 454.52   1.418643014790e-12
 454.54   1.384176237229e-12
 454.56   1.358840945115e-12
 454.58   1.406677383567e-12
 454.60   1.522617709942e-12
 454.62   1.535256529832e-12
 454.64   1.442025828960e-12
 454.66   1.313978333797e-12
 454.68   1.302038669157e-12
 454.70   1.376728478772e-12
 454.72   1.444608439067e-12
 454.74   1.425780123815e-12
 454.76   1.417849857087e-12
 454.78   1.491166271386e-12
 454.80   1.534444708135e-12
 454.82   1.482994317051e-12
 454.84   1.391964927072e-12
 454.86   1.349954911440e-12
 454.88   1.283688743530e-12
 454.90   1.118885942307e-12
 454.92   9.393973673933e-13
 454.94   9.720017091724e-13
 454.96   1.186083281817e-12
 454.98   1.432337996817e-12
 455.00   1.519076713561e-12
 455.02   1.494565081436e-12
 455.04   1.447479088422e-12
 455.06   1.453667185919e-12
 455.08   1.504459888436e-12
 455.10   1.542452700600e-12
 455.12   1.560810972091e-12
 455.14   1.547059954565e-12
 455.16   1.507398328225e-12
 455.18   1.383104732277e-12
 455.20   1.225106642303e-12
 455.22   1.203990835530e-12
 455.24   1.354605335695e-12
 455.26   1.497276840184e-12
 455.28   1.591329628035e-12
 455.30   1.587248821324e-12
 455.32   1.532067851716e-12
 455.34   1.355454704286e-12
 455.36   1.126649355270e-12
 455.38   1.055715637964e-12
 455.40   1.174462954476e-12
 455.42   1.324316467326e-12
 455.44   1.419900087705e-12
 455.46   1.431643835568e-12
 455.48   1.411149488889e-12
 455.50   1.353839114536e-12
 455.52   1.290174421923e-12
 455.54   1.203160552645e-12
 455.56   1.138306290940e-12
 455.58   1.172469664930e-12
 455.60   1.333970197319e-12
 455.62   1.515763416977e-12
 455.64   1.580327037757e-12
 455.66   1.582387975902e-12
 455.68   1.555412286766e-12
 455.70   1.565611340349e-12
 455.72   1.594531961755e-12
 455.74   1.611912837978e-12
 455.76   1.588681218219e-12
 455.78   1.525978306907e-12
 455.80   1.467765188210e-12
 455.82   1.449153430612e-12
 455.84   1.469290555389e-12
 455.86   1.546708290330e-12
 455.88   1.656899616975e-12
 455.90   1.687320780417e-12
 455.92   1.681655280566e-12
 455.94   1.585315814936e-12
 455.96   1.467185945497e-12
 455.98   1.420261022495e-12
 456.00   1.468893065627e-12
 456.02   1.538672587823e-12
 456.04   1.562475082720e-12
 456.06   1.550441579766e-12
 456.08   1.556975781432e-12
 456.10   1.550011172110e-12
 456.12   1.571842862884e-12
 456.14   1.623724818535e-12
 456.16   1.667750893132e-12
 456.18   1.640844412894e-12
 456.20   1.590407986385e-12
 456.22   1.556047887173e-12
 456.24   1.593351505915e-12
 456.26   1.621003796767e-12
 456.28   1.588713452863e-12
 456.30   1.509486883625e-12
 456.32   1.360803753932e-12
 456.34   1.247044200988e-12
 456.36   1.273071899170e-12
 456.38   1.387107292179e-12
 456.40   1.444401762642e-12
 456.42   1.432763912982e-12
 456.44   1.403734616940e-12
 456.46   1.403595160254e-12
 456.48   1.343509942348e-12
 456.50   1.208024230494e-12
 456.52   1.093790324431e-12
 456.54   1.180416703955e-12
 456.56   1.386591677084e-12
 456.58   1.549941898525e-12
 456.60   1.532722497746e-12
 456.62   1.471065189562e-12
 456.64   1.432010730121e-12
 456.66   1.443213219543e-12
 456.68   1.542746689073e-12
 456.70   1.634481844992e-12
 456.72   1.708374339428e-12
 456.74   1.725559061823e-12
 456.76   1.704965390709e-12
 456.78   1.648724483893e-12
 456.80   1.560104589377e-12
 456.82   1.463822922004e-12
 456.84   1.403788431635e-12
 456.86   1.433899766363e-12
 456.88   1.520550267066e-12
 456.90   1.566183344442e-12
 456.92   1.545621851844e-12
 456.94   1.547907947131e-12
 456.96   1.618126395144e-12
 456.98   1.664488478463e-12
 457.00   1.669721506739e-12
 457.02   1.643500959026e-12
 457.04   1.532734098880e-12
 457.06   1.394279564491e-12
 457.08   1.289782001980e-12
 457.10   1.264642430354e-12
 457.12   1.253668322842e-12
 457.14   1.156749127519e-12
 457.16   1.109229900600e-12
 457.18   1.191438472018e-12
 457.20   1.389526459717e-12
 457.22   1.551956753306e-12
 457.24   1.617460532012e-12
 457.26   1.649432814881e-12
 457.28   1.674905942729e-12
 457.30   1.715294706544e-12
 457.32   1.728705653106e-12
 457.34   1.686436059378e-12
 457.36   1.641865794949e-12
 457.38   1.548832579606e-12
 457.40   1.496716822601e-12
 457.42   1.449267370662e-12
 457.44   1.437270746388e-12
 457.46   1.466073469232e-12
 457.48   1.548567393601e-12
 457.50   1.578837020755e-12
 457.52   1.590417584668e-12
 457.54   1.587083758393e-12
 457.56   1.586276306524e-12
 457.58   1.543662917666e-12
 457.60   1.508563531930e-12
 457.62   1.536294271304e-12
 457.64   1.583845525521e-12
 457.66   1.587873613922e-12
 457.68   1.538514139940e-12
 457.70   1.563104890761e-12
 457.72   1.624016345518e-12
 457.74   1.655551080397e-12
 457.76   1.655653953530e-12
 457.78   1.594706511318e-12
 457.80   1.471323199720e-12
 457.82   1.370527878439e-12
 457.84   1.367314306704e-12
 457.86   1.453892444856e-12
 457.88   1.518255414614e-12
 457.90   1.519432998450e-12
 457.92   1.499913499707e-12
 457.94   1.393590838272e-12
 457.96   1.266191695519e-12
 457.98   1.195063021255e-12
 458.00   1.192539934631e-12
 458.02   1.289088440247e-12
 458.04   1.399268366984e-12
 458.06   1.445445794698e-12
 458.08   1.324669957697e-12
 458.10   1.122583000196e-12
 458.12   1.068865004194e-12
 458.14   1.236404015350e-12
 458.16   1.465041795370e-12
 458.18   1.580477237221e-12
 458.20   1.587469489924e-12
 458.22   1.544857108751e-12
 458.24   1.487991327502e-12
 458.26   1.475408008494e-12
 458.28   1.503378557286e-12
 458.30   1.485375987449e-12
 458.32   1.400441135407e-12
 458.34   1.293585094136e-12
 458.36   1.279223487493e-12
 458.38   1.403257059275e-12
 458.40   1.498819402824e-12
 458.42   1.485487341318e-12
 458.44   1.394167970151e-12
 458.46   1.395994132136e-12
 458.48   1.456014270643e-12
 458.50   1.507049593266e-12
 458.52   1.445173736167e-12
 458.54   1.264064186685e-12
 458.56   1.097699460901e-12
 458.58   1.068174902181e-12
 458.60   1.203330676325e-12
 458.62   1.398269854505e-12
 458.64   1.496222726219e-12
 458.66   1.526352087967e-12
 458.68   1.481770193521e-12
 458.70   1.499862759022e-12
 458.72   1.549233933437e-12
 458.74   1.553609334894e-12
 458.76   1.515421298725e-12
 458.78   1.485388222896e-12
 458.80   1.488917347588e-12
 458.82   1.553872744073e-12
 458.84   1.621531402064e-12
 458.86   1.639387087514e-12
 458.88   1.663620454211e-12
 458.90   1.675692419208e-12
 458.92   1.631605553669e-12
 458.94   1.531068698488e-12
 458.96   1.462277127891e-12
 458.98   1.480678054721e-12
 459.00   1.554519065510e-12
 459.02   1.607372690373e-12
 459.04   1.559162483662e-12
 459.06   1.524852321390e-12
 459.08   1.419907342153e-12
 459.10   1.345565130571e-12
 459.12   1.329705066356e-12
 459.14   1.409309371786e-12
 459.16   1.460152193905e-12
 459.18   1.440261686267e-12
 459.20   1.307761332766e-12
 459.22   1.166719183373e-12
 459.24   1.190354459507e-12
 459.26   1.386302369362e-12
 459.28   1.546364038173e-12
 459.30   1.602923117493e-12
 459.32   1.552300880213e-12
 459.34   1.483359378682e-12
 459.36   1.414559917858e-12
 459.38   1.390152101733e-12
 459.40   1.454932173110e-12
 459.42   1.539885771484e-12
 459.44   1.563082949411e-12
 459.46   1.496777639132e-12
 459.48   1.393764533653e-12
 459.50   1.306482551303e-12
 459.52   1.300833946198e-12
 459.54   1.298075411256e-12
 459.56   1.312293511683e-12
 459.58   1.328241643346e-12
 459.60   1.402722054332e-12
 459.62   1.513389910958e-12
 459.64   1.556701134217e-12
 459.66   1.558953984567e-12
 459.68   1.511660431644e-12
 459.70   1.467708069530e-12
 459.72   1.395719988145e-12
 459.74   1.287923434353e-12
 459.76   1.198431731456e-12
 459.78   1.199794161108e-12
 459.80   1.326021181830e-12
 459.82   1.464887167362e-12
 459.84   1.566988952089e-12
 459.86   1.619517820322e-12
 459.88   1.644860497228e-12
 459.90   1.658523939391e-12
 459.92   1.587602956883e-12
 459.94   1.476556838780e-12
 459.96   1.356813084535e-12
 459.98   1.290809364522e-12
 460.00   1.273903059302e-12
 460.02   1.224863647793e-12
 460.04   1.164001541978e-12
 460.06   1.185422676410e-12
 460.08   1.314251282596e-12
 460.10   1.491683506648e-12
 460.12   1.579534111478e-12
 460.14   1.554055477204e-12
 460.16   1.483723464883e-12
 460.18   1.479568724744e-12
 460.20   1.533059944796e-12
 460.22   1.513588794242e-12
 460.24   1.374281984868e-12
 460.26   1.259532259953e-12
 460.28   1.263316300376e-12
 460.30   1.432669828665e-12
 460.32   1.550155933373e-12
 460.34   1.569331478896e-12
 460.36   1.575757885024e-12
 460.38   1.567993271231e-12
 460.40   1.528786701993e-12
 460.42   1.472498868010e-12
 460.44   1.404197629422e-12
 460.46   1.338834433666e-12
 460.48   1.326841848531e-12
 460.50   1.346980300126e-12
 460.52   1.380695010012e-12
 460.54   1.434928920503e-12
 460.56   1.467237752866e-12
 460.58   1.471772117631e-12
 460.60   1.517612083337e-12
 460.62   1.576897462278e-12
 460.64   1.641209871602e-12
 460.66   1.623616131520e-12
 460.68   1.503330082589e-12
 460.70   1.361583648820e-12
 460.72   1.269458307121e-12
 460.74   1.333554793507e-12
 460.76   1.480338757761e-12
 460.78   1.641751514083e-12
 460.80   1.706766313750e-12
 460.82   1.716183313211e-12
 460.84   1.713883762062e-12
 460.86   1.691495021731e-12
 460.88   1.681616872911e-12
 460.90   1.665449315706e-12
 460.92   1.662894981900e-12
 460.94   1.636277536910e-12
 460.96   1.623399065013e-12
 460.98   1.625375603663e-12
 461.00   1.651611010286e-12
 461.02   1.683333941878e-12
 461.04   1.628991660299e-12
 461.06   1.472172426049e-12
 461.08   1.268387463735e-12
 461.10   1.219977493623e-12
 461.12   1.325973953641e-12
 461.14   1.508700874793e-12
 461.16   1.619281392630e-12
 461.18   1.662949392014e-12
 461.20   1.667395962327e-12
 461.22   1.657158250358e-12
 461.24   1.593721214275e-12
 461.26   1.457815515214e-12
 461.28   1.275512024628e-12
 461.30   1.199214039549e-12
 461.32   1.272898033145e-12
 461.34   1.401889033869e-12
 461.36   1.462345140228e-12
 461.38   1.481591725666e-12
 461.40   1.541269598260e-12
 461.42   1.593366785870e-12
 461.44   1.657762614805e-12
 461.46   1.702142431629e-12
 461.48   1.699190334738e-12
 461.50   1.658212469479e-12
 461.52   1.589182393464e-12
 461.54   1.492790287211e-12
 461.56   1.387880558231e-12
 461.58   1.336574490698e-12
 461.60   1.364723990133e-12
 461.62   1.469876443345e-12
 461.64   1.542459284572e-12
 461.66   1.555659988526e-12
 461.68   1.520098538047e-12
 461.70   1.496932421928e-12
 461.72   1.538812209040e-12
 461.74   1.620029344708e-12
 461.76   1.658786766486e-12
 461.78   1.675308069495e-12
 461.80   1.630163781006e-12
 461.82   1.531036539825e-12
 461.84   1.409019486709e-12
 461.86   1.351488994860e-12
 461.88   1.296299100511e-12
 461.90   1.282819170734e-12
 461.92   1.318967715323e-12
 461.94   1.426631271894e-12
 461.96   1.544096699189e-12
 461.98   1.584274212923e-12
 462.00   1.580963398106e-12
 462.02   1.575091969952e-12
 462.04   1.600693518307e-12
 462.06   1.672963589742e-12
 462.08   1.696019996480e-12
 462.10   1.696660732901e-12
 462.12   1.633469935249e-12
 462.14   1.556200414893e-12
 462.16   1.491895465629e-12
 462.18   1.484939506290e-12
 462.20   1.479120844991e-12
 462.22   1.463737233688e-12
 462.24   1.436680163579e-12
 462.26   1.423634581934e-12
 462.28   1.440989450529e-12
 462.30   1.510041437141e-12
 462.32   1.600903023674e-12
 462.34   1.659003336412e-12
 462.36   1.669793369166e-12
 462.38   1.656921628567e-12
 462.40   1.640862091033e-12
 462.42   1.611870808228e-12
 462.44   1.502960637970e-12
 462.46   1.398061734989e-12
 462.48   1.373659797768e-12
 462.50   1.471184264437e-12
 462.52   1.578214654324e-12
 462.54   1.557578676141e-12
 462.56   1.438384032383e-12
 462.58   1.314718559016e-12
 462.60   1.313631645200e-12
 462.62   1.439473557955e-12
 462.64   1.564150102963e-12
 462.66   1.636840982309e-12
 462.68   1.634702943252e-12
 462.70   1.590102393294e-12
 462.72   1.592620127988e-12
 462.74   1.615541191091e-12
 462.76   1.627958602997e-12
 462.78   1.618307475223e-12
 462.80   1.610243210456e-12
 462.82   1.635101753258e-12
 462.84   1.629818256775e-12
 462.86   1.591760125600e-12
 462.88   1.482910633369e-12
 462.90   1.390678996606e-12
 462.92   1.420506074888e-12
 462.94   1.471420026000e-12
 462.96   1.473610486974e-12
 462.98   1.414327271931e-12
 463.00   1.450027117964e-12
 463.02   1.549260017610e-12
 463.04   1.621377483447e-12
 463.06   1.652397768938e-12
 463.08   1.655074200393e-12
 463.10   1.672596789184e-12
 463.12   1.673639715531e-12
 463.14   1.675101023040e-12
 463.16   1.679469344519e-12
 463.18   1.645182872583e-12
 463.20   1.606486546723e-12
 463.22   1.520978428779e-12
 463.24   1.382801743208e-12
 463.26   1.290464442133e-12
 463.28   1.378353101624e-12
 463.30   1.507162050409e-12
 463.32   1.562371558914e-12
 463.34   1.519638150698e-12
 463.36   1.454686905637e-12
 463.38   1.455389230173e-12
 463.40   1.519521659155e-12
 463.42   1.552315220257e-12
 463.44   1.543968828140e-12
 463.46   1.559147750616e-12
 463.48   1.566516876294e-12
 463.50   1.548741253291e-12
 463.52   1.495276515206e-12
 463.54   1.441812722299e-12
 463.56   1.457399157318e-12
 463.58   1.529936632159e-12
 463.60   1.601940111235e-12
 463.62   1.634910288783e-12
 463.64   1.634040878416e-12
 463.66   1.570204258847e-12
 463.68   1.459223778237e-12
 463.70   1.311814499462e-12
 463.72   1.208477503217e-12
 463.74   1.142743982577e-12
 463.76   1.176568259130e-12
 463.78   1.308253277104e-12
 463.80   1.482420549241e-12
 463.82   1.594805504679e-12
 463.84   1.612486753370e-12
