#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  725.82   1.729068715364e-12
  725.84   1.739962918261e-12
  725.86   1.727958028840e-12
  725.88   1.730514476235e-12
  725.90   1.735195570792e-12
  725.92   1.752450577332e-12
  725.94   1.747312187298e-12
  725.96   1.745789138445e-12
  725.98   1.722218356847e-12
  726.00   1.684655150756e-12
  726.02   1.649335454685e-12
  726.04   1.597055134104e-12
  726.06   1.552235658271e-12
  726.08   1.488304581865e-12
  726.10   1.440541827207e-12
  726.12   1.464159479588e-12
  726.14   1.526800091963e-12
  726.16   1.615888827904e-12
  726.18   1.700983253506e-12
  726.20   1.740012227863e-12
  726.22   1.740316733484e-12
  726.24   1.730424857136e-12
  726.26   1.726580045182e-12
  726.28   1.733117390151e-12
  726.30   1.727362839525e-12
  726.32   1.732123149833e-12
  726.34   1.740352246471e-12
  726.36   1.724655992794e-12
  726.38   1.738727201980e-12
  726.40   1.730029700390e-12
  726.42   1.732250665365e-12
  726.44   1.752518721951e-12
  726.46   1.761961312997e-12
  726.48   1.734791882390e-12
  726.50   1.694054447129e-12
  726.52   1.689335037662e-12
  726.54   1.662947828910e-12
  726.56   1.725105395177e-12
  726.58   1.712773238512e-12
  726.60   1.728605259235e-12
  726.62   1.728111475387e-12
  726.64   1.739105087629e-12
  726.66   1.736351410770e-12
  726.68   1.724980505628e-12
  726.70   1.737945563930e-12
  726.72   1.725206802045e-12
  726.74   1.743176454421e-12
  726.76   1.712256869031e-12
  726.78   1.721662946968e-12
  726.80   1.725362168346e-12
  726.82   1.722962299685e-12
  726.84   1.729223178505e-12
  726.86   1.734646827177e-12
  726.88   1.725188851890e-12
  726.90   1.731162135189e-12
  726.92   1.724859273311e-12
  726.94   1.715885762426e-12
  726.96   1.725169885761e-12
  726.98   1.720548675328e-12
  727.00   1.737152183863e-12
  727.02   1.746553600613e-12
  727.04   1.716848689449e-12
  727.06   1.710799143877e-12
  727.08   1.711926876962e-12
  727.10   1.690781801149e-12
  727.12   1.721172745885e-12
  727.14   1.727977263524e-12
  727.16   1.726452175337e-12
  727.18   1.713320879253e-12
  727.20   1.708629834246e-12
  727.22   1.707321971190e-12
  727.24   1.710365124366e-12
  727.26   1.721268005061e-12
  727.28   1.705655618856e-12
  727.30   1.736293326774e-12
  727.32   1.726502566461e-12
  727.34   1.740738453777e-12
  727.36   1.730822265651e-12
  727.38   1.730252909736e-12
  727.40   1.725653424424e-12
  727.42   1.698514312723e-12
  727.44   1.662854473879e-12
  727.46   1.633982228415e-12
  727.48   1.657500897244e-12
  727.50   1.678469205895e-12
  727.52   1.723168286786e-12
  727.54   1.740022934111e-12
  727.56   1.758997900905e-12
  727.58   1.735778739314e-12
  727.60   1.749163824324e-12
  727.62   1.752538382666e-12
  727.64   1.737498869279e-12
  727.66   1.741216728623e-12
  727.68   1.714148969219e-12
  727.70   1.734006611823e-12
  727.72   1.737387523384e-12
  727.74   1.708187641533e-12
  727.76   1.692191912242e-12
  727.78   1.697299033300e-12
  727.80   1.697980125170e-12
  727.82   1.707694277650e-12
  727.84   1.716176522089e-12
  727.86   1.732478935772e-12
  727.88   1.725806043515e-12
  727.90   1.749941653824e-12
  727.92   1.740856805967e-12
  727.94   1.731018754775e-12
  727.96   1.748282315665e-12
  727.98   1.750064045214e-12
  728.00   1.744063973863e-12
  728.02   1.731297633335e-12
  728.04   1.725728636241e-12
  728.06   1.727192313865e-12
  728.08   1.738121581668e-12
  728.10   1.734532848360e-12
  728.12   1.704737287756e-12
  728.14   1.667348988319e-12
  728.16   1.630579337564e-12
  728.18   1.590229754231e-12
  728.20   1.573513799462e-12
  728.22   1.612161956571e-12
  728.24   1.644025911158e-12
  728.26   1.682082598396e-12
  728.28   1.694353611466e-12
  728.30   1.682469022910e-12
  728.32   1.709464363112e-12
  728.34   1.702606182875e-12
  728.36   1.701635962112e-12
  728.38   1.660673049431e-12
  728.40   1.605616487324e-12
  728.42   1.576851804859e-12
  728.44   1.584672582044e-12
  728.46   1.632501691323e-12
  728.48   1.662112831378e-12
  728.50   1.706028182106e-12
  728.52   1.716416693261e-12
  728.54   1.717113438032e-12
  728.56   1.729926171769e-12
  728.58   1.739807372000e-12
  728.60   1.730468949609e-12
  728.62   1.735569350764e-12
  728.64   1.730344264043e-12
  728.66   1.749096614171e-12
  728.68   1.735663388101e-12
  728.70   1.721825289309e-12
  728.72   1.736751234382e-12
  728.74   1.708403305584e-12
  728.76   1.646743470324e-12
  728.78   1.557325678174e-12
  728.80   1.497610090723e-12
  728.82   1.424925684000e-12
  728.84   1.428008275568e-12
  728.86   1.478178030354e-12
  728.88   1.575838895437e-12
  728.90   1.640536999558e-12
  728.92   1.710404111940e-12
  728.94   1.714284939040e-12
  728.96   1.708721352577e-12
  728.98   1.693317531467e-12
  729.00   1.693510374243e-12
  729.02   1.664156503749e-12
  729.04   1.633717348999e-12
  729.06   1.559231426088e-12
  729.08   1.567439446006e-12
  729.10   1.583705756964e-12
  729.12   1.642335981844e-12
  729.14   1.628787403908e-12
  729.16   1.670667148628e-12
  729.18   1.603534263609e-12
  729.20   1.488407795133e-12
  729.22   1.426039337084e-12
  729.24   1.421266872622e-12
  729.26   1.492610853868e-12
  729.28   1.606282578051e-12
  729.30   1.676045807368e-12
  729.32   1.714844040152e-12
  729.34   1.717157961642e-12
  729.36   1.731729135844e-12
  729.38   1.712100947573e-12
  729.40   1.691468746976e-12
  729.42   1.658205504526e-12
  729.44   1.657199247869e-12
  729.46   1.666807929922e-12
  729.48   1.702237972307e-12
  729.50   1.719537887937e-12
  729.52   1.736991843644e-12
  729.54   1.745252224501e-12
  729.56   1.754124494421e-12
  729.58   1.739105488156e-12
  729.60   1.746745440042e-12
  729.62   1.754970247746e-12
  729.64   1.745386413906e-12
  729.66   1.748632035447e-12
  729.68   1.740307952242e-12
  729.70   1.715169789590e-12
  729.72   1.715971065069e-12
  729.74   1.723370058569e-12
  729.76   1.732406599683e-12
  729.78   1.741395695145e-12
  729.80   1.748762093529e-12
  729.82   1.711089555849e-12
  729.84   1.724203342075e-12
  729.86   1.710479317411e-12
  729.88   1.681631632283e-12
  729.90   1.675748532894e-12
  729.92   1.684233783134e-12
  729.94   1.678793773716e-12
  729.96   1.669936014687e-12
  729.98   1.651831699543e-12
  730.00   1.651430473715e-12
  730.02   1.675596869260e-12
  730.04   1.711968303387e-12
  730.06   1.703334767706e-12
  730.08   1.722187387816e-12
  730.10   1.735393423550e-12
  730.12   1.746973857389e-12
  730.14   1.733406222669e-12
  730.16   1.725085106534e-12
  730.18   1.711445324252e-12
  730.20   1.694168023482e-12
  730.22   1.694235553975e-12
  730.24   1.693773353906e-12
  730.26   1.711179677116e-12
  730.28   1.713305773994e-12
  730.30   1.716694062656e-12
  730.32   1.728560624794e-12
  730.34   1.732641358113e-12
  730.36   1.734574230767e-12
  730.38   1.726853449706e-12
  730.40   1.730310805157e-12
  730.42   1.746186027761e-12
  730.44   1.725977707480e-12
  730.46   1.725772875637e-12
  730.48   1.735186259662e-12
  730.50   1.740565654823e-12
  730.52   1.706638735061e-12
  730.54   1.692722957362e-12
  730.56   1.628123154714e-12
  730.58   1.604492004312e-12
  730.60   1.624185250796e-12
  730.62   1.650976853456e-12
  730.64   1.679400791309e-12
  730.66   1.708107877382e-12
  730.68   1.666793847355e-12
  730.70   1.595577452982e-12
  730.72   1.561462678971e-12
  730.74   1.557161590409e-12
  730.76   1.585762767517e-12
  730.78   1.651649440084e-12
  730.80   1.701229003684e-12
  730.82   1.737492391260e-12
  730.84   1.724760160050e-12
  730.86   1.729871336714e-12
  730.88   1.720729822492e-12
  730.90   1.727342971234e-12
  730.92   1.723477552932e-12
  730.94   1.747167913228e-12
  730.96   1.710788098631e-12
  730.98   1.668945428874e-12
  731.00   1.600829172504e-12
  731.02   1.516117456707e-12
  731.04   1.470920374316e-12
  731.06   1.502591676039e-12
  731.08   1.552825645981e-12
  731.10   1.640189306195e-12
  731.12   1.703893965667e-12
  731.14   1.718377068664e-12
  731.16   1.705122493983e-12
  731.18   1.707672074536e-12
  731.20   1.703745791794e-12
  731.22   1.725187158066e-12
  731.24   1.709722867768e-12
  731.26   1.741981735184e-12
  731.28   1.733372869080e-12
  731.30   1.721599377977e-12
  731.32   1.736919356335e-12
  731.34   1.746356188251e-12
  731.36   1.744597031199e-12
  731.38   1.742178017686e-12
  731.40   1.723550927423e-12
  731.42   1.741095513587e-12
  731.44   1.721967161578e-12
  731.46   1.705807957962e-12
  731.48   1.697318962886e-12
  731.50   1.695255030185e-12
  731.52   1.690115233343e-12
  731.54   1.694060963932e-12
  731.56   1.715433774791e-12
  731.58   1.699569667430e-12
  731.60   1.683098342977e-12
  731.62   1.679412435528e-12
  731.64   1.691087831669e-12
  731.66   1.686024535066e-12
  731.68   1.702198090794e-12
  731.70   1.712925371263e-12
  731.72   1.710809038128e-12
  731.74   1.695706998752e-12
  731.76   1.683494184634e-12
  731.78   1.677897537791e-12
  731.80   1.674003858568e-12
  731.82   1.710672858384e-12
  731.84   1.732690978245e-12
  731.86   1.735043409314e-12
  731.88   1.756782013422e-12
  731.90   1.738475065651e-12
  731.92   1.731654468370e-12
  731.94   1.720503847640e-12
  731.96   1.635900963854e-12
  731.98   1.587599002024e-12
  732.00   1.571608240335e-12
  732.02   1.582962915487e-12
  732.04   1.624811274175e-12
  732.06   1.682144320441e-12
  732.08   1.724610266620e-12
  732.10   1.740528715279e-12
  732.12   1.721047741589e-12
  732.14   1.732411084010e-12
  732.16   1.720270046221e-12
  732.18   1.730630697458e-12
  732.20   1.734589415076e-12
  732.22   1.722206359214e-12
  732.24   1.733997654132e-12
  732.26   1.732488272861e-12
  732.28   1.702416670006e-12
  732.30   1.699576418903e-12
  732.32   1.703544886064e-12
  732.34   1.691499418418e-12
  732.36   1.716392592604e-12
  732.38   1.711446504207e-12
  732.40   1.728435746296e-12
  732.42   1.730484025163e-12
  732.44   1.718104048824e-12
  732.46   1.699422067136e-12
  732.48   1.670551641485e-12
  732.50   1.553806089630e-12
  732.52   1.415252903336e-12
  732.54   1.331053107878e-12
  732.56   1.332850665481e-12
  732.58   1.417115324492e-12
  732.60   1.556174704066e-12
  732.62   1.652036681441e-12
  732.64   1.693414968800e-12
  732.66   1.703779670738e-12
  732.68   1.693677186401e-12
  732.70   1.685386906137e-12
  732.72   1.719652553222e-12
  732.74   1.733067176916e-12
  732.76   1.732664909120e-12
  732.78   1.723674028086e-12
  732.80   1.723870535346e-12
  732.82   1.712535073132e-12
  732.84   1.721053411734e-12
  732.86   1.707088153824e-12
  732.88   1.718326368328e-12
  732.90   1.707354965354e-12
  732.92   1.707081705903e-12
  732.94   1.702002653820e-12
  732.96   1.692307275416e-12
  732.98   1.666157970398e-12
  733.00   1.646039046642e-12
  733.02   1.642087919195e-12
  733.04   1.642261394877e-12
  733.06   1.676288573140e-12
  733.08   1.715472202351e-12
  733.10   1.728828134416e-12
  733.12   1.722583831869e-12
  733.14   1.708819801083e-12
  733.16   1.713408350627e-12
  733.18   1.712628196194e-12
  733.20   1.716562957096e-12
  733.22   1.714559377827e-12
  733.24   1.706788397737e-12
  733.26   1.682219729467e-12
  733.28   1.655263668640e-12
  733.30   1.664946200164e-12
  733.32   1.675785470357e-12
  733.34   1.698832774750e-12
  733.36   1.719219719595e-12
  733.38   1.727463361656e-12
  733.40   1.725162983307e-12
  733.42   1.717860884378e-12
  733.44   1.718131858920e-12
  733.46   1.717383856385e-12
  733.48   1.714799636910e-12
  733.50   1.711126070528e-12
  733.52   1.711410311797e-12
  733.54   1.736890206877e-12
  733.56   1.743086266018e-12
  733.58   1.740930973763e-12
  733.60   1.749301572300e-12
  733.62   1.733114388165e-12
  733.64   1.730378257119e-12
  733.66   1.737624859420e-12
  733.68   1.710820090208e-12
  733.70   1.715059414418e-12
  733.72   1.725286094455e-12
  733.74   1.729008784392e-12
  733.76   1.723271864586e-12
  733.78   1.749330886627e-12
  733.80   1.730236642249e-12
  733.82   1.715510311650e-12
  733.84   1.717009057961e-12
  733.86   1.719377012024e-12
  733.88   1.729574269909e-12
  733.90   1.724475807145e-12
  733.92   1.726412779744e-12
  733.94   1.743601405157e-12
  733.96   1.750797739826e-12
  733.98   1.732289559159e-12
  734.00   1.726891612114e-12
  734.02   1.727467215593e-12
  734.04   1.734652715634e-12
  734.06   1.729567332689e-12
  734.08   1.738781335411e-12
  734.10   1.729858315564e-12
  734.12   1.735671438578e-12
  734.14   1.734980996877e-12
  734.16   1.735832839324e-12
  734.18   1.723550428812e-12
  734.20   1.715617746811e-12
  734.22   1.718631233511e-12
  734.24   1.712739346220e-12
  734.26   1.718737242058e-12
  734.28   1.710885042660e-12
  734.30   1.677581691274e-12
  734.32   1.671276252084e-12
  734.34   1.637895865287e-12
  734.36   1.601894782144e-12
  734.38   1.568129480385e-12
  734.40   1.558488684550e-12
  734.42   1.598707129284e-12
  734.44   1.638910479639e-12
  734.46   1.685720563909e-12
  734.48   1.715695393631e-12
  734.50   1.720190257848e-12
  734.52   1.731480212950e-12
  734.54   1.721484622039e-12
  734.56   1.718026985162e-12
  734.58   1.723505987285e-12
  734.60   1.712699606490e-12
  734.62   1.696429300047e-12
  734.64   1.709039319806e-12
  734.66   1.715972983118e-12
  734.68   1.718573440047e-12
  734.70   1.714886438506e-12
  734.72   1.724754069337e-12
  734.74   1.728198039894e-12
  734.76   1.726881141231e-12
  734.78   1.723496367406e-12
  734.80   1.731350537218e-12
  734.82   1.721731128172e-12
  734.84   1.714283057003e-12
  734.86   1.719407599763e-12
  734.88   1.722433029232e-12
  734.90   1.741707272443e-12
  734.92   1.725991549190e-12
  734.94   1.721189532366e-12
  734.96   1.716101621446e-12
  734.98   1.682201290674e-12
  735.00   1.650965334579e-12
  735.02   1.618275670408e-12
  735.04   1.566505031588e-12
  735.06   1.534778100798e-12
  735.08   1.551731048927e-12
  735.10   1.594367828080e-12
  735.12   1.651519784118e-12
  735.14   1.689045238109e-12
  735.16   1.719509467125e-12
  735.18   1.714251307801e-12
  735.20   1.719076026395e-12
  735.22   1.696943121036e-12
  735.24   1.688664880025e-12
  735.26   1.647859683119e-12
  735.28   1.642010649020e-12
  735.30   1.685120771611e-12
  735.32   1.690049028176e-12
  735.34   1.719575118342e-12
  735.36   1.707748568457e-12
  735.38   1.714965692080e-12
  735.40   1.705568410669e-12
  735.42   1.714034054927e-12
  735.44   1.697391436464e-12
  735.46   1.627937204521e-12
  735.48   1.534654593848e-12
  735.50   1.444586765296e-12
  735.52   1.422712119003e-12
  735.54   1.447195711522e-12
  735.56   1.533611508470e-12
  735.58   1.610887649387e-12
  735.60   1.678684598441e-12
  735.62   1.705455658864e-12
  735.64   1.689890573613e-12
  735.66   1.657360519950e-12
  735.68   1.603650270779e-12
  735.70   1.590811394164e-12
  735.72   1.610991453568e-12
  735.74   1.633705630791e-12
  735.76   1.674770606599e-12
  735.78   1.723066298980e-12
  735.80   1.731664622777e-12
  735.82   1.743796743581e-12
  735.84   1.736511645917e-12
  735.86   1.735314671074e-12
  735.88   1.734479593341e-12
  735.90   1.712104447225e-12
  735.92   1.706647429757e-12
  735.94   1.712284882162e-12
  735.96   1.697693914365e-12
  735.98   1.721176027665e-12
  736.00   1.732420373808e-12
  736.02   1.719667631192e-12
  736.04   1.703602497164e-12
  736.06   1.667803879669e-12
  736.08   1.633552400740e-12
  736.10   1.627436212267e-12
  736.12   1.592430058913e-12
  736.14   1.602590699673e-12
  736.16   1.607558284070e-12
  736.18   1.618745035126e-12
  736.20   1.645429196151e-12
  736.22   1.670050587326e-12
  736.24   1.694828291181e-12
  736.26   1.700454193158e-12
  736.28   1.676766322593e-12
  736.30   1.619106202712e-12
  736.32   1.564045905385e-12
  736.34   1.541103679466e-12
  736.36   1.577203960169e-12
  736.38   1.630637615249e-12
  736.40   1.688658448892e-12
  736.42   1.720455373349e-12
  736.44   1.734799255020e-12
  736.46   1.726893914482e-12
  736.48   1.734774157734e-12
  736.50   1.728259412425e-12
  736.52   1.709938547853e-12
  736.54   1.682894258776e-12
  736.56   1.659765172688e-12
  736.58   1.642621420589e-12
  736.60   1.660481288450e-12
  736.62   1.667377375554e-12
  736.64   1.687530991324e-12
  736.66   1.706483125975e-12
  736.68   1.707257109843e-12
  736.70   1.743480492605e-12
  736.72   1.733851669168e-12
  736.74   1.737554063621e-12
  736.76   1.731518818954e-12
  736.78   1.718496744597e-12
  736.80   1.719463695116e-12
  736.82   1.708645005917e-12
  736.84   1.709545179447e-12
  736.86   1.700667996358e-12
  736.88   1.703407088313e-12
  736.90   1.699445455916e-12
  736.92   1.671605794939e-12
  736.94   1.682725624801e-12
  736.96   1.693002247761e-12
  736.98   1.712426550065e-12
  737.00   1.730674705000e-12
  737.02   1.738124792516e-12
  737.04   1.738265780758e-12
  737.06   1.744160085789e-12
  737.08   1.729242075284e-12
  737.10   1.727237937080e-12
  737.12   1.731199655092e-12
  737.14   1.747818909417e-12
  737.16   1.730413889747e-12
  737.18   1.718871138758e-12
  737.20   1.691431442704e-12
  737.22   1.685757041283e-12
  737.24   1.686465437207e-12
  737.26   1.702325989812e-12
  737.28   1.717317443726e-12
  737.30   1.724015863228e-12
  737.32   1.729470866281e-12
  737.34   1.724946697860e-12
  737.36   1.702165959640e-12
  737.38   1.704587171770e-12
  737.40   1.696263471316e-12
  737.42   1.672653700943e-12
  737.44   1.668954789338e-12
  737.46   1.667457108978e-12
  737.48   1.673974960858e-12
  737.50   1.685483128387e-12
  737.52   1.688995836499e-12
  737.54   1.674570981806e-12
  737.56   1.656279551690e-12
  737.58   1.647007313521e-12
  737.60   1.671093168865e-12
  737.62   1.683814235237e-12
  737.64   1.695751640336e-12
  737.66   1.710442051162e-12
  737.68   1.715947871575e-12
  737.70   1.728639845316e-12
  737.72   1.730676593386e-12
  737.74   1.719978019378e-12
  737.76   1.740152678938e-12
  737.78   1.746012465766e-12
  737.80   1.738126946071e-12
  737.82   1.736895709485e-12
  737.84   1.733069062038e-12
  737.86   1.740414970414e-12
  737.88   1.727979212144e-12
  737.90   1.712417679527e-12
  737.92   1.736146906855e-12
  737.94   1.742334286228e-12
  737.96   1.721447954822e-12
  737.98   1.718647511141e-12
  738.00   1.714236685864e-12
  738.02   1.720333455946e-12
  738.04   1.711650197978e-12
  738.06   1.706737881613e-12
  738.08   1.701896119402e-12
  738.10   1.693022235301e-12
  738.12   1.690914177904e-12
  738.14   1.678194262264e-12
  738.16   1.655237537780e-12
  738.18   1.631449027916e-12
  738.20   1.634067466568e-12
  738.22   1.617157497604e-12
  738.24   1.653832772629e-12
  738.26   1.675904122555e-12
  738.28   1.702786521609e-12
  738.30   1.731783286600e-12
  738.32   1.726757718140e-12
  738.34   1.726954754385e-12
  738.36   1.737520164763e-12
  738.38   1.715332722737e-12
  738.40   1.699750882968e-12
  738.42   1.658062877416e-12
  738.44   1.619838084192e-12
  738.46   1.600222101046e-12
  738.48   1.614520905855e-12
  738.50   1.612335442944e-12
  738.52   1.584337988978e-12
  738.54   1.526568318668e-12
  738.56   1.502474848308e-12
  738.58   1.526404571295e-12
  738.60   1.561356193198e-12
  738.62   1.622928098035e-12
  738.64   1.642582874015e-12
  738.66   1.602706355919e-12
  738.68   1.555572562136e-12
  738.70   1.542746146218e-12
  738.72   1.562318637586e-12
  738.74   1.624795795954e-12
  738.76   1.654232257148e-12
  738.78   1.679817951903e-12
  738.80   1.659432396480e-12
  738.82   1.571328015418e-12
  738.84   1.474058075208e-12
  738.86   1.416616935326e-12
  738.88   1.415643717469e-12
  738.90   1.488650453395e-12
  738.92   1.593957459304e-12
  738.94   1.665581101451e-12
  738.96   1.712675939765e-12
  738.98   1.702489527441e-12
  739.00   1.706328939339e-12
  739.02   1.717566828557e-12
  739.04   1.703802105821e-12
  739.06   1.717009440012e-12
  739.08   1.709204081840e-12
  739.10   1.722078928904e-12
  739.12   1.713969338389e-12
  739.14   1.726667113758e-12
  739.16   1.719026794185e-12
  739.18   1.729063700580e-12
  739.20   1.719054192543e-12
  739.22   1.717550441938e-12
  739.24   1.649200552440e-12
  739.26   1.534934146977e-12
  739.28   1.481087952108e-12
  739.30   1.473030776465e-12
  739.32   1.523042493423e-12
  739.34   1.610101159679e-12
  739.36   1.676561989212e-12
  739.38   1.733661614149e-12
  739.40   1.723500419133e-12
  739.42   1.709047553692e-12
  739.44   1.713266826453e-12
  739.46   1.711740128756e-12
  739.48   1.713272966658e-12
  739.50   1.713764224868e-12
  739.52   1.716895132660e-12
  739.54   1.699715414403e-12
  739.56   1.697024144095e-12
  739.58   1.687708243708e-12
  739.60   1.701490277659e-12
  739.62   1.702509923845e-12
  739.64   1.708751964138e-12
  739.66   1.719484853768e-12
  739.68   1.716624792806e-12
  739.70   1.714237598165e-12
  739.72   1.711312592992e-12
  739.74   1.717065548077e-12
  739.76   1.715637784419e-12
  739.78   1.716144315502e-12
  739.80   1.714391552387e-12
  739.82   1.726361640771e-12
  739.84   1.714454927741e-12
  739.86   1.728803567943e-12
  739.88   1.698637930204e-12
  739.90   1.602193751508e-12
  739.92   1.485758431888e-12
  739.94   1.430620248774e-12
  739.96   1.433279380860e-12
  739.98   1.487944498785e-12
  740.00   1.575205137765e-12
  740.02   1.642057063774e-12
  740.04   1.654373659231e-12
  740.06   1.620235137644e-12
  740.08   1.609931543741e-12
  740.10   1.599182763240e-12
  740.12   1.615177448313e-12
  740.14   1.643187579036e-12
  740.16   1.688077022254e-12
  740.18   1.715306815561e-12
  740.20   1.714787253181e-12
  740.22   1.732992655994e-12
  740.24   1.740864713610e-12
  740.26   1.718357095484e-12
  740.28   1.727542615997e-12
  740.30   1.728658089149e-12
  740.32   1.730001294981e-12
  740.34   1.731398383285e-12
  740.36   1.734268121820e-12
  740.38   1.733489913323e-12
  740.40   1.734783744147e-12
  740.42   1.716203156480e-12
  740.44   1.711414907017e-12
  740.46   1.654842491796e-12
  740.48   1.590373077293e-12
  740.50   1.561349665076e-12
  740.52   1.553294527087e-12
  740.54   1.590756492264e-12
  740.56   1.660929430374e-12
  740.58   1.692832592793e-12
  740.60   1.713278576914e-12
  740.62   1.719400480746e-12
  740.64   1.716193698184e-12
  740.66   1.727837593328e-12
  740.68   1.733177694394e-12
  740.70   1.742322420026e-12
  740.72   1.732119670567e-12
  740.74   1.718387311290e-12
  740.76   1.703580626157e-12
  740.78   1.685899391956e-12
  740.80   1.619180988120e-12
  740.82   1.511740331498e-12
  740.84   1.453243831208e-12
  740.86   1.431585447914e-12
  740.88   1.473189255486e-12
  740.90   1.575140121755e-12
  740.92   1.655452662996e-12
  740.94   1.710639014505e-12
  740.96   1.716666658956e-12
  740.98   1.664850069652e-12
  741.00   1.586293447665e-12
  741.02   1.469672354052e-12
  741.04   1.427201883466e-12
  741.06   1.445331874868e-12
  741.08   1.515433925917e-12
  741.10   1.620407285490e-12
  741.12   1.690836516491e-12
  741.14   1.714522052592e-12
  741.16   1.696755473599e-12
  741.18   1.723028948965e-12
  741.20   1.729135534688e-12
  741.22   1.725762808847e-12
  741.24   1.715953794840e-12
  741.26   1.716683917006e-12
  741.28   1.720417240244e-12
  741.30   1.712365434048e-12
  741.32   1.686208029085e-12
  741.34   1.617607682178e-12
  741.36   1.539762020543e-12
  741.38   1.525847083283e-12
  741.40   1.535396693284e-12
  741.42   1.572125977445e-12
  741.44   1.620725048971e-12
  741.46   1.631849535845e-12
  741.48   1.576333333134e-12
  741.50   1.531827080603e-12
  741.52   1.538811057122e-12
  741.54   1.564460330584e-12
  741.56   1.615837868531e-12
  741.58   1.665114080432e-12
  741.60   1.712086692817e-12
  741.62   1.697431513993e-12
  741.64   1.676734064990e-12
  741.66   1.675647447745e-12
  741.68   1.675474469304e-12
  741.70   1.680913865288e-12
  741.72   1.695901011333e-12
  741.74   1.677430870014e-12
  741.76   1.631626346053e-12
  741.78   1.588511200426e-12
  741.80   1.578938837380e-12
  741.82   1.592757780826e-12
  741.84   1.630427510606e-12
  741.86   1.687550149285e-12
  741.88   1.704379051953e-12
  741.90   1.707221460634e-12
  741.92   1.701843159477e-12
  741.94   1.716070631240e-12
  741.96   1.713579835971e-12
  741.98   1.712579726834e-12
  742.00   1.721726681757e-12
  742.02   1.713847791516e-12
  742.04   1.702916070157e-12
  742.06   1.684619725244e-12
  742.08   1.663802019795e-12
  742.10   1.617737341463e-12
  742.12   1.546978202616e-12
  742.14   1.471717628422e-12
  742.16   1.473082170993e-12
  742.18   1.494394201582e-12
  742.20   1.563024030968e-12
  742.22   1.612471773973e-12
  742.24   1.605082852106e-12
  742.26   1.534569326235e-12
  742.28   1.496546050461e-12
  742.30   1.521410406745e-12
  742.32   1.600867116811e-12
  742.34   1.642833332763e-12
  742.36   1.694478432213e-12
  742.38   1.682380571452e-12
  742.40   1.679521654927e-12
  742.42   1.685848893005e-12
  742.44   1.712730122604e-12
  742.46   1.720257460576e-12
  742.48   1.729369339096e-12
  742.50   1.721267555924e-12
  742.52   1.717259227440e-12
  742.54   1.723272182865e-12
  742.56   1.723050391728e-12
  742.58   1.724719819946e-12
  742.60   1.724641306828e-12
  742.62   1.718433482647e-12
  742.64   1.725568405125e-12
  742.66   1.712624304288e-12
  742.68   1.709310956366e-12
  742.70   1.704118637666e-12
  742.72   1.733151587601e-12
  742.74   1.729625022695e-12
  742.76   1.741580029297e-12
  742.78   1.729023332239e-12
  742.80   1.730052985756e-12
  742.82   1.722929152278e-12
  742.84   1.720668977603e-12
  742.86   1.701612748625e-12
  742.88   1.726049123002e-12
  742.90   1.722661803166e-12
  742.92   1.726174938389e-12
  742.94   1.705889341057e-12
  742.96   1.645619843341e-12
  742.98   1.619943873690e-12
  743.00   1.589278812763e-12
  743.02   1.617762236608e-12
  743.04   1.624392321266e-12
  743.06   1.665062991817e-12
  743.08   1.689234900733e-12
  743.10   1.680054066765e-12
  743.12   1.698721259971e-12
  743.14   1.689440156946e-12
  743.16   1.697239817135e-12
  743.18   1.702764468578e-12
  743.20   1.702670601229e-12
  743.22   1.714526887665e-12
  743.24   1.710412224040e-12
  743.26   1.711288381735e-12
  743.28   1.706680480102e-12
  743.30   1.709367759868e-12
  743.32   1.717534245391e-12
  743.34   1.729800099689e-12
  743.36   1.719948845055e-12
  743.38   1.725528669009e-12
  743.40   1.726910839051e-12
  743.42   1.716028852784e-12
  743.44   1.692663466250e-12
  743.46   1.677221927351e-12
  743.48   1.671237600229e-12
  743.50   1.666019204882e-12
  743.52   1.684351953256e-12
  743.54   1.700835495220e-12
  743.56   1.721302090339e-12
  743.58   1.724103635442e-12
  743.60   1.712808145069e-12
  743.62   1.708277573779e-12
  743.64   1.703529374683e-12
  743.66   1.708447019742e-12
  743.68   1.699743396079e-12
  743.70   1.705132606638e-12
  743.72   1.708211282902e-12
  743.74   1.708735396116e-12
  743.76   1.714190804576e-12
  743.78   1.721722199480e-12
  743.80   1.725899614927e-12
  743.82   1.723101590177e-12
  743.84   1.722923687584e-12
  743.86   1.730800453338e-12
  743.88   1.721384373440e-12
  743.90   1.695194293955e-12
  743.92   1.692890613130e-12
  743.94   1.671858849817e-12
  743.96   1.625832604560e-12
  743.98   1.581345789343e-12
  744.00   1.607090411664e-12
  744.02   1.586527113121e-12
  744.04   1.576303937170e-12
  744.06   1.625790445247e-12
  744.08   1.672787390644e-12
  744.10   1.709142335768e-12
  744.12   1.711295851991e-12
  744.14   1.706047551365e-12
  744.16   1.706077552617e-12
  744.18   1.672447088991e-12
  744.20   1.629347274165e-12
  744.22   1.613736078529e-12
  744.24   1.611441154248e-12
  744.26   1.640398544243e-12
  744.28   1.667266656842e-12
  744.30   1.701737202946e-12
  744.32   1.717697834088e-12
  744.34   1.712280362646e-12
  744.36   1.713211829403e-12
  744.38   1.699877128898e-12
  744.40   1.713867462239e-12
  744.42   1.707366377486e-12
