#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  738.94   1.253736628646e-12
  738.96   1.306511978686e-12
  738.98   1.390099360895e-12
  739.00   1.456143715426e-12
  739.02   1.484626968344e-12
  739.04   1.497249292168e-12
  739.06   1.501750694988e-12
  739.08   1.494176891129e-12
  739.10   1.510841617075e-12
  739.12   1.508583299911e-12
  739.14   1.493461502041e-12
  739.16   1.508418842185e-12
  739.18   1.517893297165e-12
  739.20   1.502158155098e-12
  739.22   1.496858803459e-12
  739.24   1.471323112510e-12
  739.26   1.500809108639e-12
  739.28   1.498820608484e-12
  739.30   1.434945119683e-12
  739.32   1.361733122394e-12
  739.34   1.314603260129e-12
  739.36   1.313713639557e-12
  739.38   1.352645451107e-12
  739.40   1.405158221742e-12
  739.42   1.470588165113e-12
  739.44   1.500508101509e-12
  739.46   1.532622012494e-12
  739.48   1.524257889236e-12
  739.50   1.507818536158e-12
  739.52   1.516190536302e-12
  739.54   1.510106812168e-12
  739.56   1.506082692058e-12
  739.58   1.525397224443e-12
  739.60   1.509175846571e-12
  739.62   1.498815350753e-12
  739.64   1.468151334590e-12
  739.66   1.503730829334e-12
  739.68   1.507850779320e-12
  739.70   1.497854940218e-12
  739.72   1.526277593499e-12
  739.74   1.510138505158e-12
  739.76   1.500402667727e-12
  739.78   1.479941985918e-12
  739.80   1.503605492720e-12
  739.82   1.495405188495e-12
  739.84   1.515425056211e-12
  739.86   1.507123625398e-12
  739.88   1.510776068741e-12
  739.90   1.505033612525e-12
  739.92   1.521646494419e-12
  739.94   1.466073455567e-12
  739.96   1.382096610550e-12
  739.98   1.295907388790e-12
  740.00   1.258410465330e-12
  740.02   1.241346334184e-12
  740.04   1.284383681998e-12
  740.06   1.362202083730e-12
  740.08   1.445014975945e-12
  740.10   1.445108020309e-12
  740.12   1.431959760762e-12
  740.14   1.412610788233e-12
  740.16   1.415111662037e-12
  740.18   1.425305386401e-12
  740.20   1.468258057633e-12
  740.22   1.499076774966e-12
  740.24   1.520394426844e-12
  740.26   1.507938107683e-12
  740.28   1.511036509976e-12
  740.30   1.523542748433e-12
  740.32   1.522571355248e-12
  740.34   1.527685872524e-12
  740.36   1.511863851552e-12
  740.38   1.549298230948e-12
  740.40   1.520856377463e-12
  740.42   1.548888238682e-12
  740.44   1.517193815003e-12
  740.46   1.528141863579e-12
  740.48   1.518935524964e-12
  740.50   1.509782556513e-12
  740.52   1.471302868813e-12
  740.54   1.410783796369e-12
  740.56   1.407936972615e-12
  740.58   1.394907629261e-12
  740.60   1.434957285852e-12
  740.62   1.440632360928e-12
  740.64   1.497396818311e-12
  740.66   1.511834117009e-12
  740.68   1.503679944562e-12
  740.70   1.527881525668e-12
  740.72   1.533699759289e-12
  740.74   1.520719145103e-12
  740.76   1.544058199502e-12
  740.78   1.527769011998e-12
  740.80   1.517181813696e-12
  740.82   1.489659716250e-12
  740.84   1.481832813485e-12
  740.86   1.431869499031e-12
  740.88   1.346640200574e-12
  740.90   1.304054676008e-12
  740.92   1.276913851160e-12
  740.94   1.325038650051e-12
  740.96   1.362756446811e-12
  740.98   1.455804370153e-12
  741.00   1.509073617392e-12
  741.02   1.513115348761e-12
  741.04   1.481999224914e-12
  741.06   1.379847170318e-12
  741.08   1.302519649066e-12
  741.10   1.281974352341e-12
  741.12   1.294206938633e-12
  741.14   1.346643462000e-12
  741.16   1.422121489675e-12
  741.18   1.479954805232e-12
  741.20   1.505277099806e-12
  741.22   1.509384170315e-12
  741.24   1.513689447338e-12
  741.26   1.535024569281e-12
  741.28   1.510921722974e-12
  741.30   1.511672650594e-12
  741.32   1.539085948373e-12
  741.34   1.507538341449e-12
  741.36   1.508910646396e-12
  741.38   1.488899271244e-12
  741.40   1.422046808331e-12
  741.42   1.361542580743e-12
  741.44   1.346564779498e-12
  741.46   1.339512947170e-12
  741.48   1.361664879275e-12
  741.50   1.423248869239e-12
  741.52   1.430344953611e-12
  741.54   1.402479674961e-12
  741.56   1.379241180165e-12
  741.58   1.379963957082e-12
  741.60   1.397808590220e-12
  741.62   1.448840788169e-12
  741.64   1.476620495753e-12
  741.66   1.494351217363e-12
  741.68   1.487877076534e-12
  741.70   1.468229974067e-12
  741.72   1.479891103337e-12
  741.74   1.476171105240e-12
  741.76   1.485058583270e-12
  741.78   1.497112445112e-12
  741.80   1.477214707899e-12
  741.82   1.457649235482e-12
  741.84   1.416118453329e-12
  741.86   1.389277662107e-12
  741.88   1.413129410476e-12
  741.90   1.456402461994e-12
  741.92   1.478194327146e-12
  741.94   1.510490029172e-12
  741.96   1.520185743749e-12
  741.98   1.525136704175e-12
  742.00   1.505590983872e-12
  742.02   1.513784685035e-12
  742.04   1.520195682155e-12
  742.06   1.528293203847e-12
  742.08   1.503319922873e-12
  742.10   1.516916786641e-12
  742.12   1.498941605684e-12
  742.14   1.490200618147e-12
  742.16   1.443274550217e-12
  742.18   1.362521249717e-12
  742.20   1.319049445199e-12
  742.22   1.330434199447e-12
  742.24   1.335987165467e-12
  742.26   1.384534139163e-12
  742.28   1.401742639541e-12
  742.30   1.418592482921e-12
  742.32   1.364883066749e-12
  742.34   1.362937540242e-12
  742.36   1.383373261167e-12
  742.38   1.420540469654e-12
  742.40   1.437805589325e-12
  742.42   1.505994703000e-12
  742.44   1.510826699618e-12
  742.46   1.509507315150e-12
  742.48   1.508695858399e-12
  742.50   1.514679036863e-12
  742.52   1.537340078778e-12
  742.54   1.534250972108e-12
  742.56   1.551547528679e-12
  742.58   1.543902450637e-12
  742.60   1.538460460090e-12
  742.62   1.530379856616e-12
  742.64   1.538508706395e-12
  742.66   1.533125308112e-12
  742.68   1.520394972135e-12
  742.70   1.539423711622e-12
  742.72   1.517584588112e-12
  742.74   1.509993028208e-12
  742.76   1.518115473585e-12
  742.78   1.527255672778e-12
  742.80   1.542654439015e-12
  742.82   1.532482849992e-12
  742.84   1.525442172809e-12
  742.86   1.528082490919e-12
  742.88   1.527165421954e-12
  742.90   1.520535797091e-12
  742.92   1.530638337749e-12
  742.94   1.521086425189e-12
  742.96   1.534135228166e-12
  742.98   1.526261188099e-12
  743.00   1.488219701903e-12
  743.02   1.459148751745e-12
  743.04   1.425173571895e-12
  743.06   1.407719573276e-12
  743.08   1.401807197270e-12
  743.10   1.430755548881e-12
  743.12   1.466634589543e-12
  743.14   1.480433960360e-12
  743.16   1.492605719284e-12
  743.18   1.503003414605e-12
  743.20   1.519113589508e-12
  743.22   1.506265420729e-12
  743.24   1.505270740347e-12
  743.26   1.514796592307e-12
  743.28   1.503313965453e-12
  743.30   1.487424029843e-12
  743.32   1.515714369057e-12
  743.34   1.521267704210e-12
  743.36   1.515230030007e-12
  743.38   1.525975507271e-12
  743.40   1.517662399741e-12
  743.42   1.521945887878e-12
  743.44   1.503931217087e-12
  743.46   1.516371860075e-12
  743.48   1.515455443925e-12
  743.50   1.498491320712e-12
  743.52   1.492691538832e-12
  743.54   1.461597595013e-12
  743.56   1.473029277445e-12
  743.58   1.492925570313e-12
  743.60   1.501535211476e-12
  743.62   1.531642094890e-12
  743.64   1.539149326172e-12
  743.66   1.531337448503e-12
  743.68   1.540426064770e-12
  743.70   1.517793545670e-12
  743.72   1.507973989823e-12
  743.74   1.519176082336e-12
  743.76   1.512971614285e-12
  743.78   1.512703801430e-12
  743.80   1.528295450308e-12
  743.82   1.529885162703e-12
  743.84   1.542496817318e-12
  743.86   1.525396858304e-12
  743.88   1.518351373965e-12
  743.90   1.529400174147e-12
  743.92   1.530738390461e-12
  743.94   1.528053599629e-12
  743.96   1.514552027537e-12
  743.98   1.498945764776e-12
  744.00   1.483264419273e-12
  744.02   1.426737589072e-12
  744.04   1.393764720852e-12
  744.06   1.352362286537e-12
  744.08   1.377724809604e-12
  744.10   1.385146174908e-12
  744.12   1.453858347375e-12
  744.14   1.483456873600e-12
  744.16   1.515140957901e-12
  744.18   1.535099247177e-12
  744.20   1.537219288928e-12
  744.22   1.519630157942e-12
  744.24   1.483890643073e-12
  744.26   1.454982281774e-12
  744.28   1.419866823659e-12
  744.30   1.444015866244e-12
  744.32   1.444217370810e-12
  744.34   1.472702542837e-12
  744.36   1.507340477794e-12
  744.38   1.539366621952e-12
  744.40   1.523831110016e-12
  744.42   1.515744834653e-12
  744.44   1.515304306569e-12
  744.46   1.524260673528e-12
  744.48   1.498920798170e-12
  744.50   1.456785394341e-12
  744.52   1.344242047983e-12
  744.54   1.264378734264e-12
  744.56   1.220499123389e-12
  744.58   1.233121115613e-12
  744.60   1.291991169508e-12
  744.62   1.375379033365e-12
  744.64   1.481751060135e-12
  744.66   1.495468752111e-12
  744.68   1.501544727349e-12
  744.70   1.446588353222e-12
  744.72   1.447265119209e-12
  744.74   1.410543713746e-12
  744.76   1.427377772807e-12
  744.78   1.428273338351e-12
  744.80   1.469806455289e-12
  744.82   1.474179465855e-12
  744.84   1.498710047415e-12
  744.86   1.498599262954e-12
  744.88   1.490890121038e-12
  744.90   1.495379167409e-12
  744.92   1.488743056909e-12
  744.94   1.504430931007e-12
  744.96   1.504992286959e-12
  744.98   1.506401203603e-12
  745.00   1.504017145855e-12
  745.02   1.490157142213e-12
  745.04   1.520918564154e-12
  745.06   1.504953337276e-12
  745.08   1.491328806543e-12
  745.10   1.518343206056e-12
  745.12   1.503087063658e-12
  745.14   1.518038235173e-12
  745.16   1.489429157328e-12
  745.18   1.506428862807e-12
  745.20   1.495148349009e-12
  745.22   1.507763609384e-12
  745.24   1.497443876529e-12
  745.26   1.492015753348e-12
  745.28   1.515157238268e-12
  745.30   1.502858110952e-12
  745.32   1.505158634938e-12
  745.34   1.492440084366e-12
  745.36   1.509710236450e-12
  745.38   1.494114934755e-12
  745.40   1.477647615738e-12
  745.42   1.485666268527e-12
  745.44   1.499958228596e-12
  745.46   1.514334303930e-12
  745.48   1.498033866807e-12
  745.50   1.506467849720e-12
  745.52   1.499028026496e-12
  745.54   1.503197493882e-12
  745.56   1.508765599600e-12
  745.58   1.512111585399e-12
  745.60   1.497299672689e-12
  745.62   1.501977458701e-12
  745.64   1.503678836162e-12
  745.66   1.504543549607e-12
  745.68   1.504841301398e-12
  745.70   1.503734055493e-12
  745.72   1.508312521918e-12
  745.74   1.499598597043e-12
  745.76   1.516956085723e-12
  745.78   1.498723281139e-12
  745.80   1.531369983730e-12
  745.82   1.528236866533e-12
  745.84   1.512241898005e-12
  745.86   1.512577904725e-12
  745.88   1.519350499524e-12
  745.90   1.507913803148e-12
  745.92   1.506255538034e-12
  745.94   1.509134796856e-12
  745.96   1.522271984708e-12
  745.98   1.518080223800e-12
  746.00   1.510321560191e-12
  746.02   1.495090887982e-12
  746.04   1.505807711375e-12
  746.06   1.501881142730e-12
  746.08   1.472183962187e-12
  746.10   1.448749945809e-12
  746.12   1.404410045508e-12
  746.14   1.399715408787e-12
  746.16   1.348766965262e-12
  746.18   1.250748292198e-12
  746.20   1.215391663739e-12
  746.22   1.231103859004e-12
  746.24   1.240550787028e-12
  746.26   1.309441971202e-12
  746.28   1.402740182495e-12
  746.30   1.473967298091e-12
  746.32   1.509147453698e-12
  746.34   1.488407724443e-12
  746.36   1.468621642181e-12
  746.38   1.477563349994e-12
  746.40   1.473513080255e-12
  746.42   1.485830548837e-12
  746.44   1.506185960290e-12
  746.46   1.502677093991e-12
  746.48   1.523039077330e-12
  746.50   1.534956949871e-12
  746.52   1.539097629369e-12
  746.54   1.533308578053e-12
  746.56   1.530417485953e-12
  746.58   1.531834567072e-12
  746.60   1.521075899830e-12
  746.62   1.510476133004e-12
  746.64   1.523940660397e-12
  746.66   1.518401585815e-12
  746.68   1.530683429607e-12
  746.70   1.504374417104e-12
  746.72   1.524485068986e-12
  746.74   1.540529436547e-12
  746.76   1.528328255898e-12
  746.78   1.538130142690e-12
  746.80   1.526909814649e-12
  746.82   1.524582064348e-12
  746.84   1.516965874305e-12
  746.86   1.505740370196e-12
  746.88   1.520881952181e-12
  746.90   1.519071554060e-12
  746.92   1.531527347791e-12
  746.94   1.526852153759e-12
  746.96   1.510855910561e-12
  746.98   1.510630718059e-12
  747.00   1.501467781316e-12
  747.02   1.514949436665e-12
  747.04   1.531026155859e-12
  747.06   1.521326520563e-12
  747.08   1.522434560650e-12
  747.10   1.499965989943e-12
  747.12   1.509057405460e-12
  747.14   1.503084282107e-12
  747.16   1.487856020075e-12
  747.18   1.499731025530e-12
  747.20   1.496888900284e-12
  747.22   1.477988342658e-12
  747.24   1.492896306224e-12
  747.26   1.466563653683e-12
  747.28   1.465117205866e-12
  747.30   1.458572466177e-12
  747.32   1.469448795814e-12
  747.34   1.461459401375e-12
  747.36   1.471554923062e-12
  747.38   1.468417149348e-12
  747.40   1.475524481444e-12
  747.42   1.488605610155e-12
  747.44   1.482948496276e-12
  747.46   1.492769085345e-12
  747.48   1.472181183829e-12
  747.50   1.495280049450e-12
  747.52   1.489191100065e-12
  747.54   1.488083411309e-12
  747.56   1.486919483551e-12
  747.58   1.459156595829e-12
  747.60   1.455494611063e-12
  747.62   1.452566764169e-12
  747.64   1.455753624289e-12
  747.66   1.465410247953e-12
  747.68   1.504271351415e-12
  747.70   1.494266815057e-12
  747.72   1.504005981126e-12
  747.74   1.475152304518e-12
  747.76   1.471837078088e-12
  747.78   1.474175287417e-12
  747.80   1.506800254212e-12
  747.82   1.505525499358e-12
  747.84   1.500676504501e-12
  747.86   1.497139906822e-12
  747.88   1.491440255912e-12
  747.90   1.495648517608e-12
  747.92   1.513054476992e-12
  747.94   1.500907069884e-12
  747.96   1.507526253218e-12
  747.98   1.492038671005e-12
  748.00   1.507215773679e-12
  748.02   1.517332821474e-12
  748.04   1.521296119041e-12
  748.06   1.503231237346e-12
  748.08   1.495175616121e-12
  748.10   1.505338978587e-12
  748.12   1.481725029133e-12
  748.14   1.462043097375e-12
  748.16   1.433386593452e-12
  748.18   1.426470330434e-12
  748.20   1.425928763138e-12
  748.22   1.449446258417e-12
  748.24   1.473183478197e-12
  748.26   1.491464405918e-12
  748.28   1.505714072089e-12
  748.30   1.510789612137e-12
  748.32   1.496801598257e-12
  748.34   1.498072113935e-12
  748.36   1.508023105458e-12
  748.38   1.496352854434e-12
  748.40   1.508385091821e-12
  748.42   1.494531476120e-12
  748.44   1.486858023686e-12
  748.46   1.482622730600e-12
  748.48   1.492870593604e-12
  748.50   1.511345731500e-12
  748.52   1.520925385246e-12
  748.54   1.509922822228e-12
  748.56   1.494000407311e-12
  748.58   1.494103762321e-12
  748.60   1.477726399218e-12
  748.62   1.483593398301e-12
  748.64   1.472881756676e-12
  748.66   1.493045072066e-12
  748.68   1.489762874062e-12
  748.70   1.498549217861e-12
  748.72   1.508035386639e-12
  748.74   1.511470731018e-12
  748.76   1.511235308330e-12
  748.78   1.492795718763e-12
  748.80   1.499754553982e-12
  748.82   1.501859266035e-12
  748.84   1.491309938185e-12
  748.86   1.519503403289e-12
  748.88   1.500335046105e-12
  748.90   1.450998954977e-12
  748.92   1.457207743490e-12
  748.94   1.449579072924e-12
  748.96   1.449440959866e-12
  748.98   1.468036801739e-12
  749.00   1.467101928638e-12
  749.02   1.497536718808e-12
  749.04   1.494468173557e-12
  749.06   1.498845255171e-12
  749.08   1.479007597212e-12
  749.10   1.429303576598e-12
  749.12   1.371326036345e-12
  749.14   1.318816298054e-12
  749.16   1.332617292311e-12
  749.18   1.357965525241e-12
  749.20   1.401919121302e-12
  749.22   1.461195446732e-12
  749.24   1.490641182008e-12
  749.26   1.504046556746e-12
  749.28   1.486710150604e-12
  749.30   1.495309955994e-12
  749.32   1.485592840062e-12
  749.34   1.492889849405e-12
  749.36   1.466285818962e-12
  749.38   1.458441999721e-12
  749.40   1.434884717576e-12
  749.42   1.407041736826e-12
  749.44   1.329184605540e-12
  749.46   1.219891452653e-12
  749.48   1.172352818643e-12
  749.50   1.158277215366e-12
  749.52   1.196148352006e-12
  749.54   1.280560300546e-12
  749.56   1.377148354540e-12
  749.58   1.436617509240e-12
  749.60   1.439119277935e-12
  749.62   1.471017820011e-12
  749.64   1.464298779009e-12
  749.66   1.489684784846e-12
  749.68   1.523889648921e-12
  749.70   1.505636296996e-12
  749.72   1.500477798913e-12
  749.74   1.485135109681e-12
  749.76   1.495316577347e-12
  749.78   1.504293421308e-12
  749.80   1.475697655010e-12
  749.82   1.467915854595e-12
  749.84   1.454251179825e-12
  749.86   1.459215800797e-12
  749.88   1.458987116912e-12
  749.90   1.496392193087e-12
  749.92   1.518452847869e-12
  749.94   1.498292258903e-12
  749.96   1.490664314424e-12
  749.98   1.502026872800e-12
  750.00   1.507969423995e-12
  750.02   1.494701410002e-12
  750.04   1.486259915098e-12
  750.06   1.486652193013e-12
  750.08   1.500617236682e-12
  750.10   1.481569348631e-12
  750.12   1.499939632748e-12
  750.14   1.503849291941e-12
  750.16   1.514245583776e-12
  750.18   1.508392237780e-12
  750.20   1.496646765768e-12
  750.22   1.514952692776e-12
  750.24   1.511860726356e-12
  750.26   1.488408237993e-12
  750.28   1.501728160963e-12
  750.30   1.501846205556e-12
  750.32   1.499581924863e-12
  750.34   1.512333135661e-12
  750.36   1.498561787350e-12
  750.38   1.488884260425e-12
  750.40   1.494544850187e-12
  750.42   1.482587032344e-12
  750.44   1.512161864166e-12
  750.46   1.497588726517e-12
  750.48   1.485613742775e-12
  750.50   1.469671650183e-12
  750.52   1.494149071431e-12
  750.54   1.482822612122e-12
  750.56   1.450501075056e-12
  750.58   1.441796642022e-12
  750.60   1.446542164904e-12
  750.62   1.457854715779e-12
  750.64   1.470993580080e-12
  750.66   1.443422860232e-12
  750.68   1.402415536349e-12
  750.70   1.373190016613e-12
  750.72   1.366111076349e-12
  750.74   1.367797097310e-12
  750.76   1.410511768909e-12
  750.78   1.475163447047e-12
  750.80   1.503282952800e-12
  750.82   1.522805615616e-12
  750.84   1.518185318896e-12
  750.86   1.496049258639e-12
  750.88   1.500775105446e-12
  750.90   1.516572534038e-12
  750.92   1.519825861916e-12
  750.94   1.517666796762e-12
  750.96   1.506383736178e-12
  750.98   1.495683073199e-12
  751.00   1.463925393333e-12
  751.02   1.435388980569e-12
  751.04   1.326650272838e-12
  751.06   1.213180004844e-12
  751.08   1.130455341306e-12
  751.10   1.130138480079e-12
  751.12   1.162237373086e-12
  751.14   1.289503487770e-12
  751.16   1.387155369442e-12
  751.18   1.453963974389e-12
  751.20   1.468966652363e-12
  751.22   1.469803015802e-12
  751.24   1.491663462897e-12
  751.26   1.494881724258e-12
  751.28   1.487421372424e-12
  751.30   1.512463069033e-12
  751.32   1.506879307721e-12
  751.34   1.519086786785e-12
  751.36   1.503293857067e-12
  751.38   1.498977256713e-12
  751.40   1.468614865180e-12
  751.42   1.490257821110e-12
  751.44   1.476293580116e-12
  751.46   1.486304805172e-12
  751.48   1.480648075574e-12
  751.50   1.501156298262e-12
  751.52   1.493187281976e-12
  751.54   1.505122907786e-12
  751.56   1.497841989277e-12
  751.58   1.506586628562e-12
  751.60   1.493258199969e-12
  751.62   1.512252769208e-12
  751.64   1.490933060394e-12
  751.66   1.489769523620e-12
  751.68   1.504530042035e-12
  751.70   1.514160063719e-12
  751.72   1.509412617091e-12
  751.74   1.503817880720e-12
  751.76   1.518898924581e-12
  751.78   1.499614954646e-12
  751.80   1.523276014152e-12
  751.82   1.494262036179e-12
  751.84   1.478430255726e-12
  751.86   1.517823177019e-12
  751.88   1.489308591442e-12
  751.90   1.499910183972e-12
  751.92   1.501774973061e-12
  751.94   1.506022836984e-12
  751.96   1.505769408459e-12
  751.98   1.500543352007e-12
  752.00   1.514062103407e-12
  752.02   1.516605354088e-12
  752.04   1.493416597114e-12
  752.06   1.501822903484e-12
  752.08   1.498192046764e-12
  752.10   1.499981229197e-12
  752.12   1.510154800443e-12
  752.14   1.503491356908e-12
  752.16   1.496793276698e-12
  752.18   1.515750483545e-12
  752.20   1.488424979770e-12
  752.22   1.440799097206e-12
  752.24   1.388481728256e-12
  752.26   1.339694846366e-12
  752.28   1.322300351111e-12
  752.30   1.353819450629e-12
  752.32   1.399095236095e-12
  752.34   1.455366426320e-12
  752.36   1.486598322568e-12
  752.38   1.482379398919e-12
  752.40   1.525328778714e-12
  752.42   1.490893552822e-12
  752.44   1.463932931986e-12
  752.46   1.439810902661e-12
  752.48   1.370023069613e-12
  752.50   1.354767977253e-12
  752.52   1.371466982044e-12
  752.54   1.384221644138e-12
  752.56   1.444603216744e-12
  752.58   1.484545466585e-12
  752.60   1.485208336590e-12
  752.62   1.487436309238e-12
  752.64   1.477395330695e-12
  752.66   1.497164176800e-12
  752.68   1.489071041992e-12
  752.70   1.492182011606e-12
  752.72   1.481709593898e-12
  752.74   1.499756797196e-12
  752.76   1.496197828664e-12
  752.78   1.514572933403e-12
  752.80   1.482019427291e-12
  752.82   1.485452891674e-12
  752.84   1.491236287863e-12
  752.86   1.471499949932e-12
  752.88   1.498121596524e-12
  752.90   1.503501672430e-12
  752.92   1.497583908076e-12
  752.94   1.518220078354e-12
  752.96   1.509516831013e-12
  752.98   1.499455608562e-12
  753.00   1.518369269600e-12
  753.02   1.498236836958e-12
  753.04   1.467019657152e-12
  753.06   1.399176871934e-12
  753.08   1.315189272759e-12
  753.10   1.292738456630e-12
  753.12   1.293198385796e-12
  753.14   1.327420339023e-12
  753.16   1.414897045831e-12
  753.18   1.466969318653e-12
  753.20   1.481681186744e-12
  753.22   1.505921033811e-12
  753.24   1.484875948235e-12
  753.26   1.508859680362e-12
  753.28   1.492432453876e-12
  753.30   1.492764410995e-12
  753.32   1.496570148284e-12
  753.34   1.494050067440e-12
  753.36   1.479578045140e-12
  753.38   1.520492857724e-12
  753.40   1.504170854287e-12
  753.42   1.503617586053e-12
  753.44   1.475311487323e-12
  753.46   1.499630247877e-12
  753.48   1.507617286643e-12
  753.50   1.522329066854e-12
  753.52   1.496652363280e-12
  753.54   1.524618294870e-12
  753.56   1.519454621645e-12
  753.58   1.531435487901e-12
  753.60   1.503785767376e-12
  753.62   1.507182388895e-12
  753.64   1.509225960593e-12
  753.66   1.511344273193e-12
  753.68   1.529902565174e-12
  753.70   1.516134226721e-12
  753.72   1.497642433475e-12
  753.74   1.512119843671e-12
  753.76   1.502144693070e-12
  753.78   1.496816606929e-12
  753.80   1.509144789274e-12
  753.82   1.501139076202e-12
  753.84   1.497633752681e-12
  753.86   1.498246600622e-12
  753.88   1.530015901199e-12
  753.90   1.505562494612e-12
  753.92   1.498424700829e-12
  753.94   1.493386915032e-12
  753.96   1.491447635718e-12
  753.98   1.492621615536e-12
  754.00   1.472657421971e-12
  754.02   1.475082650233e-12
  754.04   1.453278781498e-12
  754.06   1.473634481205e-12
  754.08   1.492706643161e-12
  754.10   1.516928166656e-12
  754.12   1.488196662350e-12
  754.14   1.487768290535e-12
  754.16   1.481617484618e-12
  754.18   1.478705468254e-12
  754.20   1.471030231696e-12
  754.22   1.508884799166e-12
  754.24   1.504264763851e-12
  754.26   1.516083360117e-12
  754.28   1.503520825994e-12
  754.30   1.501339373549e-12
  754.32   1.508056472544e-12
  754.34   1.515022421834e-12
  754.36   1.497646415832e-12
  754.38   1.511249299361e-12
  754.40   1.498598834920e-12
  754.42   1.529851919623e-12
  754.44   1.502358251211e-12
  754.46   1.517168439214e-12
  754.48   1.517621383183e-12
  754.50   1.475218209232e-12
  754.52   1.514477106691e-12
  754.54   1.496169020585e-12
  754.56   1.454677829658e-12
  754.58   1.431558438311e-12
  754.60   1.397569314349e-12
  754.62   1.397577621041e-12
  754.64   1.408288132662e-12
  754.66   1.441018926490e-12
  754.68   1.472134155473e-12
  754.70   1.481905343755e-12
  754.72   1.465503285303e-12
  754.74   1.463026075617e-12
  754.76   1.457948045953e-12
  754.78   1.466926825437e-12
  754.80   1.465171529730e-12
  754.82   1.477892354923e-12
  754.84   1.494169199067e-12
  754.86   1.510247146331e-12
  754.88   1.497976502717e-12
  754.90   1.487379717557e-12
  754.92   1.519036060342e-12
  754.94   1.512791502302e-12
  754.96   1.509507149765e-12
  754.98   1.503017651320e-12
  755.00   1.520881718425e-12
  755.02   1.523169085002e-12
  755.04   1.520335975735e-12
  755.06   1.507214411721e-12
  755.08   1.473773357744e-12
  755.10   1.500452176269e-12
  755.12   1.484546695853e-12
  755.14   1.503029664165e-12
  755.16   1.521532986674e-12
  755.18   1.505081710597e-12
  755.20   1.506604814892e-12
  755.22   1.476484527148e-12
  755.24   1.486784605144e-12
  755.26   1.483594905734e-12
  755.28   1.499182940006e-12
  755.30   1.483332927713e-12
  755.32   1.509989678292e-12
  755.34   1.516590066296e-12
  755.36   1.508021056195e-12
  755.38   1.484815889382e-12
  755.40   1.513596720148e-12
  755.42   1.484561373518e-12
  755.44   1.482709022625e-12
  755.46   1.465331573831e-12
  755.48   1.470435913076e-12
  755.50   1.413455711175e-12
  755.52   1.361552193838e-12
  755.54   1.336230926719e-12
  755.56   1.336619695053e-12
  755.58   1.351244111555e-12
  755.60   1.415935099009e-12
  755.62   1.487514548212e-12
  755.64   1.496214518935e-12
  755.66   1.508125227097e-12
  755.68   1.512483469164e-12
  755.70   1.503302554432e-12
  755.72   1.516590211986e-12
  755.74   1.498359606294e-12
  755.76   1.499863441561e-12
  755.78   1.492930695745e-12
  755.80   1.502670305756e-12
  755.82   1.503114663781e-12
  755.84   1.503078578989e-12
  755.86   1.501629669255e-12
  755.88   1.501212265574e-12
  755.90   1.515012032416e-12
  755.92   1.469933796809e-12
  755.94   1.432007334237e-12
  755.96   1.439607082018e-12
  755.98   1.437312397973e-12
  756.00   1.445673515327e-12
  756.02   1.449177850634e-12
  756.04   1.501717167769e-12
  756.06   1.480558272671e-12
  756.08   1.505370371595e-12
  756.10   1.514610397791e-12
  756.12   1.508917197442e-12
  756.14   1.512860091032e-12
  756.16   1.514773264947e-12
  756.18   1.533981843016e-12
  756.20   1.553881292854e-12
  756.22   1.514862542914e-12
  756.24   1.503599272526e-12
  756.26   1.476347235255e-12
  756.28   1.465492549817e-12
  756.30   1.478915722977e-12
  756.32   1.467502000518e-12
  756.34   1.491200185617e-12
  756.36   1.502752956286e-12
  756.38   1.518114595870e-12
  756.40   1.511782808353e-12
  756.42   1.518797705831e-12
  756.44   1.524564713819e-12
  756.46   1.508936643003e-12
  756.48   1.513329708786e-12
  756.50   1.498093305844e-12
  756.52   1.484472866078e-12
  756.54   1.496065753814e-12
  756.56   1.492860781140e-12
  756.58   1.488756366330e-12
  756.60   1.493086390755e-12
  756.62   1.503475737391e-12
  756.64   1.505253794051e-12
  756.66   1.496106820937e-12
  756.68   1.498023018054e-12
  756.70   1.482430254014e-12
  756.72   1.498618360690e-12
  756.74   1.478894890258e-12
  756.76   1.487359291757e-12
  756.78   1.490918039307e-12
  756.80   1.493205546652e-12
  756.82   1.456230539795e-12
  756.84   1.410162840121e-12
  756.86   1.346886432032e-12
  756.88   1.317286351948e-12
  756.90   1.327879099707e-12
  756.92   1.366881003772e-12
  756.94   1.424242483351e-12
  756.96   1.480368467742e-12
  756.98   1.501822949275e-12
  757.00   1.496646596413e-12
  757.02   1.511995022397e-12
  757.04   1.494730969308e-12
  757.06   1.537394986944e-12
  757.08   1.510910706634e-12
  757.10   1.518859363549e-12
  757.12   1.504639638006e-12
  757.14   1.517954159749e-12
  757.16   1.499497029978e-12
  757.18   1.511154268645e-12
  757.20   1.504738144602e-12
  757.22   1.521069256329e-12
  757.24   1.503409563866e-12
  757.26   1.518596426648e-12
  757.28   1.485309130470e-12
  757.30   1.483116397807e-12
  757.32   1.466381178096e-12
  757.34   1.417117703280e-12
  757.36   1.379465633139e-12
  757.38   1.384308301965e-12
  757.40   1.385256038450e-12
  757.42   1.381514222123e-12
  757.44   1.417949621247e-12
  757.46   1.476872147311e-12
  757.48   1.498824587111e-12
  757.50   1.498186167356e-12
  757.52   1.495038911787e-12
  757.54   1.502041978656e-12
