#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 423.38   7.688911131209e-13
 423.40   8.388156893160e-13
 423.42   8.471154656589e-13
 423.44   8.581710496917e-13
 423.46   7.607551125280e-13
 423.48   5.715317153015e-13
 423.50   5.348514879964e-13
 423.52   5.241047992491e-13
 423.54   3.787572104644e-13
 423.56   2.946005819792e-13
 423.58   3.994029383094e-13
 423.60   6.130374923047e-13
 423.62   7.364795271873e-13
 423.64   6.911957103974e-13
 423.66   5.535359693342e-13
 423.68   5.575194979593e-13
 423.70   7.413763481557e-13
 423.72   8.179113049931e-13
 423.74   6.995033057894e-13
 423.76   5.938163431699e-13
 423.78   6.549709530867e-13
 423.80   7.605890900344e-13
 423.82   6.842511372690e-13
 423.84   5.482486094270e-13
 423.86   5.753841400281e-13
 423.88   7.060658434788e-13
 423.90   7.196618399702e-13
 423.92   6.257165666081e-13
 423.94   4.950179055832e-13
 423.96   5.627360596309e-13
 423.98   6.856116175268e-13
 424.00   6.340188786410e-13
 424.02   6.231822880131e-13
 424.04   7.403271550000e-13
 424.06   7.933189071984e-13
 424.08   8.012193905970e-13
 424.10   8.619552713197e-13
 424.12   9.114931062603e-13
 424.14   9.452875870925e-13
 424.16   9.312918884305e-13
 424.18   7.826459025168e-13
 424.20   6.058323193649e-13
 424.22   5.656531995242e-13
 424.24   6.952318055339e-13
 424.26   8.489680410489e-13
 424.28   7.388034008172e-13
 424.30   5.739604318404e-13
 424.32   6.210642856750e-13
 424.34   7.566311852570e-13
 424.36   8.897967975233e-13
 424.38   9.853101391364e-13
 424.40   1.011242766662e-12
 424.42   1.055545890298e-12
 424.44   1.074583223033e-12
 424.46   9.464114108129e-13
 424.48   6.929705915947e-13
 424.50   6.365826155004e-13
 424.52   8.371889358465e-13
 424.54   9.262782804044e-13
 424.56   7.866864583641e-13
 424.58   8.189246685029e-13
 424.60   9.294061654752e-13
 424.62   8.503637226314e-13
 424.64   6.689911546750e-13
 424.66   6.641025576073e-13
 424.68   6.577957336779e-13
 424.70   5.127306823512e-13
 424.72   5.463245889596e-13
 424.74   7.337009129889e-13
 424.76   7.722461799355e-13
 424.78   6.168008587562e-13
 424.80   5.289821333799e-13
 424.82   6.050717503134e-13
 424.84   6.794819852093e-13
 424.86   7.345623805686e-13
 424.88   8.024602675813e-13
 424.90   7.460553110208e-13
 424.92   6.076504061590e-13
 424.94   5.217989620445e-13
 424.96   4.131985344323e-13
 424.98   3.259048296834e-13
 425.00   3.586380622885e-13
 425.02   3.391542716430e-13
 425.04   2.801227053871e-13
 425.06   3.697914710090e-13
 425.08   5.526874191508e-13
 425.10   6.808113132791e-13
 425.12   7.420540681890e-13
 425.14   7.875454211971e-13
 425.16   8.093032480571e-13
 425.18   7.344835677285e-13
 425.20   7.208590051976e-13
 425.22   7.544081865381e-13
 425.24   7.576940000787e-13
 425.26   7.456451698243e-13
 425.28   7.292756599809e-13
 425.30   7.103764152044e-13
 425.32   6.499535140242e-13
 425.34   5.181106468837e-13
 425.36   3.830925732332e-13
 425.38   2.608163991185e-13
 425.40   2.190339120183e-13
 425.42   3.013469191802e-13
 425.44   4.108693707244e-13
 425.46   4.849894410734e-13
 425.48   5.627003818218e-13
 425.50   5.947661550893e-13
 425.52   5.784623531536e-13
 425.54   5.738512091739e-13
 425.56   5.836693428323e-13
 425.58   6.185648459924e-13
 425.60   7.372656605585e-13
 425.62   8.547965175399e-13
 425.64   8.966212820151e-13
 425.66   9.352881000130e-13
 425.68   9.577903044983e-13
 425.70   9.029565900939e-13
 425.72   8.270299345631e-13
 425.74   8.318089209512e-13
 425.76   7.992447492782e-13
 425.78   6.060854290806e-13
 425.80   4.671827095041e-13
 425.82   4.962819829349e-13
 425.84   5.843288017121e-13
 425.86   6.143969813599e-13
 425.88   6.331038111057e-13
 425.90   7.060456459267e-13
 425.92   7.396943508661e-13
 425.94   6.325136301938e-13
 425.96   4.357982444224e-13
 425.98   2.982689852095e-13
 426.00   2.383214841172e-13
 426.02   2.520469036959e-13
 426.04   3.681097691100e-13
 426.06   5.151371654235e-13
 426.08   5.716870707394e-13
 426.10   5.620791149518e-13
 426.12   5.534096426092e-13
 426.14   5.918091595812e-13
 426.16   6.482817675852e-13
 426.18   7.439174049991e-13
 426.20   8.096353853005e-13
 426.22   8.322295063612e-13
 426.24   8.604182595810e-13
 426.26   8.365419397301e-13
 426.28   7.904232820989e-13
 426.30   8.409435134374e-13
 426.32   9.418499449040e-13
 426.34   9.505506823509e-13
 426.36   8.644278008541e-13
 426.38   7.394649398035e-13
 426.40   7.019317462753e-13
 426.42   7.318414131636e-13
 426.44   8.058680009758e-13
 426.46   8.906183971854e-13
 426.48   8.653694081462e-13
 426.50   8.438790199621e-13
 426.52   8.709813305827e-13
 426.54   8.228657293147e-13
 426.56   8.162895747548e-13
 426.58   9.246563801805e-13
 426.60   9.909922453016e-13
 426.62   9.175479346680e-13
 426.64   7.626234212215e-13
 426.66   7.221490980987e-13
 426.68   7.829912037309e-13
 426.70   7.938809916343e-13
 426.72   6.959970082935e-13
 426.74   5.769743234824e-13
 426.76   5.696789340437e-13
 426.78   7.303765233927e-13
 426.80   8.342512583305e-13
 426.82   7.523054704179e-13
 426.84   6.910819670596e-13
 426.86   7.944763943936e-13
 426.88   8.429493943420e-13
 426.90   7.620710611147e-13
 426.92   6.552733380232e-13
 426.94   5.840574602217e-13
 426.96   5.971050711899e-13
 426.98   6.344883625378e-13
 427.00   6.500717279233e-13
 427.02   6.303824246598e-13
 427.04   5.295260682535e-13
 427.06   3.858679025305e-13
 427.08   2.771507874236e-13
 427.10   2.514525842848e-13
 427.12   2.245176734910e-13
 427.14   1.963767670994e-13
 427.16   2.513892416973e-13
 427.18   3.392264108874e-13
 427.20   4.081267563050e-13
 427.22   4.993670261631e-13
 427.24   5.919422975692e-13
 427.26   6.640486368332e-13
 427.28   6.576462693049e-13
 427.30   5.933450253713e-13
 427.32   5.598897008715e-13
 427.34   5.224848733862e-13
 427.36   5.026168087011e-13
 427.38   5.175608304039e-13
 427.40   4.551085458027e-13
 427.42   3.144633393577e-13
 427.44   2.232070096149e-13
 427.46   2.703505063226e-13
 427.48   3.813075865336e-13
 427.50   4.375721008846e-13
 427.52   4.982126839854e-13
 427.54   6.305652584693e-13
 427.56   7.570048913260e-13
 427.58   7.934222136194e-13
 427.60   7.604402437372e-13
 427.62   7.116608068100e-13
 427.64   7.161923076306e-13
 427.66   7.576893130799e-13
 427.68   7.495738063395e-13
 427.70   6.920379300907e-13
 427.72   7.303389123435e-13
 427.74   8.988014031052e-13
 427.76   9.556203714488e-13
 427.78   8.703623915951e-13
 427.80   8.973060663784e-13
 427.82   9.373590988907e-13
 427.84   8.597091241745e-13
 427.86   8.542089152451e-13
 427.88   9.348924608533e-13
 427.90   9.016460288577e-13
 427.92   7.106392127431e-13
 427.94   5.714977310891e-13
 427.96   5.339553097537e-13
 427.98   5.629487321431e-13
 428.00   5.393038681961e-13
 428.02   5.559899814730e-13
 428.04   5.886894168696e-13
 428.06   6.039781856043e-13
 428.08   6.371717338993e-13
 428.10   7.554951731101e-13
 428.12   8.768962332337e-13
 428.14   9.188278006368e-13
 428.16   8.020205483405e-13
 428.18   6.317200983561e-13
 428.20   4.714516704415e-13
 428.22   4.227009803331e-13
 428.24   4.373104338314e-13
 428.26   4.658965614004e-13
 428.28   6.475681276563e-13
 428.30   8.989716952988e-13
 428.32   1.026938638665e-12
 428.34   9.682111288357e-13
 428.36   8.077248491066e-13
 428.38   6.944645186907e-13
 428.40   7.332814044547e-13
 428.42   7.536036557235e-13
 428.44   6.790753413241e-13
 428.46   6.667277068207e-13
 428.48   7.164254346909e-13
 428.50   6.764411332155e-13
 428.52   6.398161282701e-13
 428.54   6.057525269811e-13
 428.56   5.043781430077e-13
 428.58   5.439718664328e-13
 428.60   6.376279618350e-13
 428.62   7.012714866187e-13
 428.64   7.229116270026e-13
 428.66   6.947820423380e-13
 428.68   7.185641140963e-13
 428.70   7.438296980460e-13
 428.72   7.272928409715e-13
 428.74   6.838647324174e-13
 428.76   5.855944064148e-13
 428.78   6.384556103715e-13
 428.80   8.168947543005e-13
 428.82   8.222795915995e-13
 428.84   6.397251724352e-13
 428.86   4.628461741958e-13
 428.88   3.465495967775e-13
 428.90   2.882450376959e-13
 428.92   2.291084233709e-13
 428.94   2.259158473049e-13
 428.96   2.891229069456e-13
 428.98   3.744651944652e-13
 429.00   5.083187468199e-13
 429.02   6.537981732568e-13
 429.04   6.153920612431e-13
 429.06   4.527552249404e-13
 429.08   4.220693727184e-13
 429.10   5.079068563295e-13
 429.12   6.000224533890e-13
 429.14   6.362988677678e-13
 429.16   5.595941771038e-13
 429.18   5.313532893427e-13
 429.20   7.011577793080e-13
 429.22   9.160263765243e-13
 429.24   9.478160443002e-13
 429.26   8.319822410531e-13
 429.28   7.766295517125e-13
 429.30   8.320001598036e-13
 429.32   7.899935685211e-13
 429.34   6.027744954823e-13
 429.36   4.180971189249e-13
 429.38   3.554295797788e-13
 429.40   4.761407708008e-13
 429.42   5.998192610939e-13
 429.44   6.226831444836e-13
 429.46   5.856664008485e-13
 429.48   6.460173107579e-13
 429.50   8.066058313659e-13
 429.52   8.323612385308e-13
 429.54   7.204488441604e-13
 429.56   6.957697109120e-13
 429.58   7.933399287675e-13
 429.60   8.315156655938e-13
 429.62   7.124762561886e-13
 429.64   5.865751676323e-13
 429.66   5.460046388876e-13
 429.68   5.734184196603e-13
 429.70   6.351324296572e-13
 429.72   6.586602329053e-13
 429.74   6.149600214640e-13
 429.76   5.789154887462e-13
 429.78   6.514439414764e-13
 429.80   7.401470673445e-13
 429.82   6.209607729095e-13
 429.84   3.948548109816e-13
 429.86   2.687188710852e-13
 429.88   2.388309069404e-13
 429.90   2.870387963322e-13
 429.92   3.476472042979e-13
 429.94   3.856430909163e-13
 429.96   3.956624136598e-13
 429.98   4.089032898002e-13
 430.00   4.223101693044e-13
 430.02   4.105062058228e-13
 430.04   3.960810063734e-13
 430.06   4.066373114269e-13
 430.08   5.075402358289e-13
 430.10   7.243515820339e-13
 430.12   7.856333613175e-13
 430.14   6.446523488807e-13
 430.16   5.010733925578e-13
 430.18   4.367083175689e-13
 430.20   3.522676350578e-13
 430.22   3.106412366444e-13
 430.24   3.774509981245e-13
 430.26   4.906998001042e-13
 430.28   5.768781055924e-13
 430.30   6.045291657957e-13
 430.32   5.607729928477e-13
 430.34   5.277614695443e-13
 430.36   6.112794404447e-13
 430.38   6.555684089458e-13
 430.40   5.855523731277e-13
 430.42   5.251829865897e-13
 430.44   5.883816876404e-13
 430.46   6.126516222663e-13
 430.48   5.418414651709e-13
 430.50   4.564192898119e-13
 430.52   4.354279656579e-13
 430.54   3.880053572106e-13
 430.56   3.688397625113e-13
 430.58   4.749587988078e-13
 430.60   6.101856578695e-13
 430.62   5.882838413127e-13
 430.64   5.007419932813e-13
 430.66   4.803149452754e-13
 430.68   4.709656881895e-13
 430.70   3.905409722296e-13
 430.72   2.807766339728e-13
 430.74   1.892998184083e-13
 430.76   1.918446940011e-13
 430.78   2.562621102552e-13
 430.80   3.332329581537e-13
 430.82   4.023871072214e-13
 430.84   4.389433341613e-13
 430.86   4.292639667034e-13
 430.88   4.023629411850e-13
 430.90   3.915287916632e-13
 430.92   3.746774267351e-13
 430.94   4.171790232595e-13
 430.96   4.893484809318e-13
 430.98   5.179690194628e-13
 431.00   4.979864958555e-13
 431.02   4.988958886818e-13
 431.04   5.350314511593e-13
 431.06   5.530521965917e-13
 431.08   5.537688872578e-13
 431.10   5.484066053422e-13
 431.12   5.373365529293e-13
 431.14   6.121238524547e-13
 431.16   6.493835659642e-13
 431.18   5.937834174356e-13
 431.20   5.692583613313e-13
 431.22   5.319685404852e-13
 431.24   4.861818385582e-13
 431.26   5.621005794659e-13
 431.28   7.878130002252e-13
 431.30   9.154552623316e-13
 431.32   8.778492502187e-13
 431.34   8.227671599808e-13
 431.36   7.234097080389e-13
 431.38   5.963306065070e-13
 431.40   6.134169555430e-13
 431.42   6.426849247830e-13
 431.44   5.090611642731e-13
 431.46   3.743854496337e-13
 431.48   5.046662506329e-13
 431.50   7.675186040214e-13
 431.52   9.817848291317e-13
 431.54   1.067908974880e-12
 431.56   1.101106559954e-12
 431.58   1.128652947324e-12
 431.60   1.159724568747e-12
 431.62   1.096104602555e-12
 431.64   9.823551782807e-13
 431.66   9.247426118724e-13
 431.68   9.686094798109e-13
 431.70   1.029938383608e-12
 431.72   1.080434690165e-12
 431.74   1.096135837023e-12
 431.76   1.069584879059e-12
 431.78   9.847997000911e-13
 431.80   8.301870327797e-13
 431.82   6.483914957541e-13
 431.84   6.440309848279e-13
 431.86   8.645442843876e-13
 431.88   1.031123414240e-12
 431.90   1.020693352102e-12
 431.92   9.889434058959e-13
 431.94   1.032119889508e-12
 431.96   1.098112854888e-12
 431.98   1.052076333838e-12
 432.00   8.997604852804e-13
 432.02   7.203441137827e-13
 432.04   6.395865739992e-13
 432.06   7.296333217294e-13
 432.08   8.883398424144e-13
 432.10   9.365389897493e-13
 432.12   8.559538397860e-13
 432.14   8.086221609314e-13
 432.16   9.150673287070e-13
 432.18   1.040801163125e-12
 432.20   1.055923128587e-12
 432.22   1.026134165770e-12
 432.24   9.223875289843e-13
 432.26   7.465633154270e-13
 432.28   5.724655744927e-13
 432.30   5.026963562677e-13
 432.32   5.191703089003e-13
 432.34   5.454888260599e-13
 432.36   5.729389435107e-13
 432.38   6.167002946186e-13
 432.40   6.543046025226e-13
 432.42   6.547923570436e-13
 432.44   5.582843301154e-13
 432.46   4.100595487630e-13
 432.48   3.405358257317e-13
 432.50   3.230082484217e-13
 432.52   2.660588709915e-13
 432.54   2.128885083619e-13
 432.56   2.504756942403e-13
 432.58   3.535116144561e-13
 432.60   4.568325532442e-13
 432.62   5.296874376528e-13
 432.64   5.460604794554e-13
 432.66   5.552912506747e-13
 432.68   6.696536094982e-13
 432.70   8.433081177250e-13
 432.72   9.132987953214e-13
 432.74   8.315115344856e-13
 432.76   7.920769776285e-13
 432.78   8.963761076634e-13
 432.80   1.010290270597e-12
 432.82   1.030827731977e-12
 432.84   1.024401265996e-12
 432.86   1.023094399781e-12
 432.88   9.718638216395e-13
 432.90   9.652934214197e-13
 432.92   1.008071397960e-12
 432.94   9.677118551800e-13
 432.96   8.718860799532e-13
 432.98   8.256223830878e-13
 433.00   8.421217864591e-13
 433.02   8.183495830819e-13
 433.04   7.762595474535e-13
 433.06   8.237530891112e-13
 433.08   9.280223962516e-13
 433.10   9.455095024197e-13
 433.12   8.768249139245e-13
 433.14   9.142278756287e-13
 433.16   1.036605697807e-12
 433.18   1.075577131125e-12
 433.20   1.018005574524e-12
 433.22   8.873202832842e-13
 433.24   7.987373702297e-13
 433.26   8.272005742349e-13
 433.28   9.769388914276e-13
 433.30   1.077813426388e-12
 433.32   1.034896734463e-12
 433.34   9.185646662576e-13
 433.36   8.741083126710e-13
 433.38   9.782553884981e-13
 433.40   1.075252655685e-12
 433.42   1.055165496863e-12
 433.44   9.632223137934e-13
 433.46   9.552269393051e-13
 433.48   9.921800004813e-13
 433.50   1.033450484176e-12
 433.52   1.079307334701e-12
 433.54   1.112180558732e-12
 433.56   1.135543028954e-12
 433.58   1.126640329575e-12
 433.60   1.108550227272e-12
 433.62   1.013902034000e-12
 433.64   8.100337325786e-13
 433.66   5.655031420221e-13
 433.68   4.880437903329e-13
 433.70   5.281980700255e-13
 433.72   5.681174298954e-13
 433.74   6.060811454184e-13
 433.76   6.558455613675e-13
 433.78   6.839379370561e-13
 433.80   7.205044300869e-13
 433.82   7.680344938244e-13
 433.84   8.180285055239e-13
 433.86   8.499089269777e-13
 433.88   7.752925909083e-13
 433.90   6.068124273641e-13
 433.92   5.326155897244e-13
 433.94   6.239884397178e-13
 433.96   7.487137616270e-13
 433.98   7.437937360635e-13
 434.00   6.929284672993e-13
 434.02   6.908302366396e-13
 434.04   7.187152966827e-13
 434.06   7.149641290118e-13
 434.08   7.028248269647e-13
 434.10   7.504430032150e-13
 434.12   8.215181367674e-13
 434.14   8.876347690693e-13
 434.16   9.069383470822e-13
 434.18   9.471872417000e-13
 434.20   1.013873820281e-12
 434.22   1.093005072317e-12
 434.24   1.087611781717e-12
 434.26   9.520412351162e-13
 434.28   7.647589042360e-13
 434.30   6.789941088813e-13
 434.32   7.213382120968e-13
 434.34   7.810881731031e-13
 434.36   8.392254660175e-13
 434.38   7.835201189690e-13
 434.40   6.350051129008e-13
 434.42   6.389995776957e-13
 434.44   7.942306716869e-13
 434.46   9.415136197511e-13
 434.48   1.049492483546e-12
 434.50   1.115676516124e-12
 434.52   1.108356770485e-12
 434.54   1.047629111987e-12
 434.56   9.707747885085e-13
 434.58   8.965460003169e-13
 434.60   8.165892532567e-13
 434.62   7.710987393526e-13
 434.64   8.182426153275e-13
 434.66   9.054710056343e-13
 434.68   9.302453840259e-13
 434.70   9.115622422024e-13
 434.72   8.876242352627e-13
 434.74   8.210415533723e-13
 434.76   7.887450273681e-13
 434.78   8.868295903319e-13
 434.80   9.889663413326e-13
 434.82   1.044657224954e-12
 434.84   1.028464190003e-12
 434.86   1.001389761152e-12
 434.88   1.078085140118e-12
 434.90   1.178876874032e-12
 434.92   1.192092488976e-12
 434.94   1.164949076090e-12
 434.96   1.110060381280e-12
 434.98   1.028579949742e-12
 435.00   9.812373523015e-13
 435.02   9.069376175132e-13
 435.04   7.760903127044e-13
 435.06   6.670516627808e-13
 435.08   6.673348421884e-13
 435.10   6.723897181009e-13
 435.12   5.263041060982e-13
 435.14   3.717667105147e-13
 435.16   4.055257291060e-13
 435.18   5.822577620557e-13
 435.20   6.777083334266e-13
 435.22   5.835857975376e-13
 435.24   4.859214621344e-13
 435.26   5.972592276893e-13
 435.28   8.169208362683e-13
 435.30   9.394776472498e-13
 435.32   9.732737300857e-13
 435.34   9.800333909399e-13
 435.36   9.549473944746e-13
 435.38   9.193511589861e-13
 435.40   8.608390397701e-13
 435.42   8.081295721893e-13
 435.44   7.890029823593e-13
 435.46   7.577719674158e-13
 435.48   7.538275967580e-13
 435.50   8.633667126936e-13
 435.52   9.155450513005e-13
 435.54   8.386298247211e-13
 435.56   8.004999089149e-13
 435.58   8.397405560371e-13
 435.60   8.788825023292e-13
 435.62   8.794391369982e-13
 435.64   9.371176863970e-13
 435.66   1.042888174899e-12
 435.68   1.091074823246e-12
 435.70   1.075722791936e-12
 435.72   1.049618355584e-12
 435.74   1.046555932157e-12
 435.76   9.989393232541e-13
 435.78   9.293563364313e-13
 435.80   8.238459821559e-13
 435.82   6.889799486347e-13
 435.84   6.774798233766e-13
 435.86   8.370081430379e-13
 435.88   9.305035399171e-13
 435.90   7.882354653483e-13
 435.92   6.206632029197e-13
 435.94   6.861418967619e-13
 435.96   8.893179671911e-13
 435.98   9.437794961000e-13
 436.00   8.713401895983e-13
 436.02   8.676587582610e-13
 436.04   9.371465192478e-13
 436.06   1.003692460992e-12
 436.08   1.069757896511e-12
 436.10   1.119283320007e-12
 436.12   1.156191293061e-12
 436.14   1.148799872383e-12
 436.16   1.069327363978e-12
 436.18   1.006537787683e-12
 436.20   9.836618055131e-13
 436.22   9.439166471908e-13
 436.24   9.132922604168e-13
 436.26   8.618543673097e-13
 436.28   7.906512167749e-13
 436.30   8.004916391896e-13
 436.32   9.225934310244e-13
 436.34   1.003374427247e-12
 436.36   9.632742370970e-13
 436.38   9.105840166866e-13
 436.40   9.986210797119e-13
 436.42   1.114830607558e-12
 436.44   1.152216060770e-12
 436.46   1.167210680748e-12
 436.48   1.165276757698e-12
 436.50   1.138168544254e-12
 436.52   1.070822318750e-12
 436.54   1.023398962877e-12
 436.56   1.020797890589e-12
 436.58   1.015779961993e-12
 436.60   9.378339357195e-13
 436.62   8.468597142967e-13
 436.64   9.160493469664e-13
 436.66   1.022291631763e-12
 436.68   1.026202516210e-12
 436.70   8.665132388754e-13
 436.72   6.622283264083e-13
 436.74   5.500688363231e-13
 436.76   6.097829951445e-13
 436.78   7.585662186187e-13
 436.80   9.347330327488e-13
 436.82   1.025354402304e-12
 436.84   1.061648476627e-12
 436.86   1.085035053193e-12
 436.88   1.095043350806e-12
 436.90   9.856887227611e-13
 436.92   7.910953311715e-13
 436.94   6.822144928939e-13
 436.96   7.688090168895e-13
 436.98   9.377716968984e-13
 437.00   1.041499351808e-12
 437.02   1.102605074431e-12
 437.04   1.016745168329e-12
 437.06   7.891337430017e-13
 437.08   6.038582007112e-13
 437.10   6.492327251259e-13
 437.12   8.604209409231e-13
 437.14   1.038925047399e-12
 437.16   1.081888462396e-12
 437.18   1.040131072947e-12
 437.20   9.741893404786e-13
 437.22   9.115594247380e-13
 437.24   8.354288152378e-13
 437.26   7.648695278258e-13
 437.28   7.435480191926e-13
 437.30   7.414324123895e-13
 437.32   7.555078051194e-13
 437.34   7.894513352935e-13
 437.36   7.773663326084e-13
 437.38   7.156800433349e-13
 437.40   6.769925757288e-13
 437.42   7.109030209219e-13
 437.44   7.204494805081e-13
 437.46   6.875712048461e-13
 437.48   6.754652324394e-13
 437.50   6.827579443302e-13
 437.52   6.026895705773e-13
 437.54   5.058248590462e-13
 437.56   4.930735158294e-13
 437.58   6.425697775968e-13
 437.60   8.214884760368e-13
 437.62   8.855476790382e-13
 437.64   8.860256397639e-13
 437.66   8.867517488024e-13
 437.68   8.488456294321e-13
 437.70   8.276681797017e-13
 437.72   8.892080788280e-13
 437.74   9.484711551994e-13
 437.76   9.721620988926e-13
 437.78   9.463963642763e-13
 437.80   9.461733244934e-13
 437.82   1.001655238226e-12
 437.84   9.740356265842e-13
 437.86   8.112208729327e-13
 437.88   6.559547661922e-13
 437.90   7.062005493346e-13
 437.92   8.684684406202e-13
 437.94   9.197179046914e-13
 437.96   8.757354426585e-13
 437.98   8.563789646561e-13
 438.00   8.250602090215e-13
 438.02   7.515102060215e-13
 438.04   7.003242789241e-13
 438.06   7.216425838479e-13
 438.08   7.950407474582e-13
 438.10   8.542183957316e-13
 438.12   8.519139405957e-13
 438.14   7.976937365471e-13
 438.16   7.282820895757e-13
 438.18   6.753382207818e-13
 438.20   6.007306948904e-13
 438.22   5.010020660305e-13
 438.24   3.999828114275e-13
 438.26   3.390405774731e-13
 438.28   2.887580051382e-13
 438.30   2.236881033419e-13
 438.32   1.928504310733e-13
 438.34   2.273292065046e-13
 438.36   3.025068490730e-13
 438.38   3.760409023871e-13
 438.40   4.051258704978e-13
 438.42   3.719314209856e-13
 438.44   3.294652212360e-13
 438.46   3.492458702957e-13
 438.48   4.440095954592e-13
 438.50   5.750849410729e-13
 438.52   7.197539233179e-13
 438.54   8.094141250309e-13
 438.56   8.578960708209e-13
 438.58   9.084739990357e-13
 438.60   9.474485579010e-13
 438.62   9.114285511940e-13
 438.64   8.432251351754e-13
 438.66   8.028924960004e-13
 438.68   8.032227392728e-13
 438.70   7.667706195743e-13
 438.72   7.452234324446e-13
 438.74   7.540117610147e-13
 438.76   7.535343868894e-13
 438.78   7.230537361077e-13
 438.80   7.005981822222e-13
 438.82   7.184755386147e-13
 438.84   8.187114150581e-13
 438.86   8.557688525521e-13
 438.88   8.090682962926e-13
 438.90   7.813717755935e-13
 438.92   7.619310907746e-13
 438.94   6.691807630490e-13
 438.96   6.175282086713e-13
 438.98   6.830384688217e-13
 439.00   7.629382197858e-13
 439.02   7.706507783300e-13
 439.04   7.670236654365e-13
 439.06   7.766425995320e-13
 439.08   8.602439700671e-13
 439.10   9.179200281563e-13
 439.12   7.745820654174e-13
 439.14   6.538815985790e-13
 439.16   7.401756398728e-13
 439.18   8.967217378376e-13
 439.20   9.894082885664e-13
 439.22   1.007336011249e-12
 439.24   9.844571951285e-13
 439.26   9.618550447849e-13
 439.28   8.952403214066e-13
 439.30   8.227148812777e-13
 439.32   7.813932620931e-13
 439.34   7.435865030907e-13
 439.36   7.512263231552e-13
 439.38   9.019070754471e-13
 439.40   1.067259354534e-12
 439.42   1.049415205712e-12
 439.44   8.088576010096e-13
 439.46   5.516391357169e-13
 439.48   4.630037558991e-13
 439.50   5.902323762494e-13
 439.52   7.904261372457e-13
 439.54   8.962744645288e-13
 439.56   9.267772222745e-13
 439.58   9.525466474921e-13
 439.60   9.975386384562e-13
 439.62   1.079857022243e-12
 439.64   1.082474808651e-12
 439.66   9.976983739142e-13
 439.68   9.420494057266e-13
 439.70   1.017096593905e-12
 439.72   1.110449137695e-12
 439.74   1.087808504818e-12
 439.76   9.788928088909e-13
 439.78   9.283400227335e-13
 439.80   9.439781877630e-13
 439.82   9.561837634354e-13
 439.84   9.787732592969e-13
 439.86   1.033242305269e-12
 439.88   1.036926323149e-12
 439.90   9.705702431732e-13
 439.92   8.402589252949e-13
 439.94   7.634779612048e-13
 439.96   8.171058051216e-13
 439.98   8.225635805241e-13
 440.00   6.984719040079e-13
 440.02   6.443892260913e-13
 440.04   7.209140837215e-13
 440.06   7.339449972793e-13
 440.08   6.267494135451e-13
 440.10   5.247148907293e-13
 440.12   6.109939029769e-13
 440.14   8.829713174045e-13
 440.16   1.083820758874e-12
 440.18   1.110959470256e-12
 440.20   1.077932607117e-12
 440.22   1.038189643715e-12
 440.24   9.875110108136e-13
 440.26   8.787937748017e-13
 440.28   7.490326095624e-13
 440.30   6.890039976395e-13
 440.32   7.064894735352e-13
 440.34   6.920849572697e-13
 440.36   5.977161754103e-13
 440.38   4.687407432042e-13
 440.40   3.480627339994e-13
 440.42   2.570111036497e-13
 440.44   2.182343695576e-13
 440.46   2.584098436248e-13
 440.48   3.756536810580e-13
 440.50   5.119101237499e-13
 440.52   6.084717117821e-13
 440.54   6.902363593304e-13
 440.56   7.556572357142e-13
 440.58   8.029274070737e-13
 440.60   7.690747442436e-13
 440.62   6.912148686841e-13
 440.64   7.378470721454e-13
 440.66   8.913476845707e-13
 440.68   9.370479927324e-13
 440.70   8.196264456527e-13
 440.72   6.583241748953e-13
 440.74   6.050641368757e-13
 440.76   6.588715236475e-13
 440.78   5.603932099260e-13
 440.80   4.294020006817e-13
 440.82   5.403731549177e-13
 440.84   7.769755774029e-13
 440.86   8.853928786079e-13
 440.88   8.649873312284e-13
 440.90   9.049832324473e-13
 440.92   1.012783542986e-12
 440.94   1.075666830567e-12
 440.96   1.043058076217e-12
 440.98   9.614748809446e-13
 441.00   9.372647145760e-13
 441.02   9.790187708783e-13
 441.04   1.010612883199e-12
 441.06   9.665124355185e-13
 441.08   9.616658056657e-13
 441.10   1.071375547999e-12
 441.12   1.133237788930e-12
 441.14   1.048134963728e-12
 441.16   8.827101331217e-13
 441.18   8.161723091082e-13
 441.20   9.091482335706e-13
 441.22   1.058316232101e-12
 441.24   1.140384418183e-12
 441.26   1.138532728017e-12
 441.28   1.136990081845e-12
 441.30   1.094245072899e-12
 441.32   1.011830786770e-12
 441.34   9.292944884408e-13
 441.36   8.870065133403e-13
 441.38   8.632932189523e-13
 441.40   8.021689931017e-13
 441.42   6.839707649241e-13
 441.44   5.061789452963e-13
 441.46   3.354257833145e-13
 441.48   2.885981134798e-13
 441.50   3.716425736242e-13
 441.52   5.383917681509e-13
 441.54   7.373323590519e-13
 441.56   8.906733357602e-13
 441.58   9.069175262164e-13
 441.60   8.035759269889e-13
 441.62   7.545263479455e-13
 441.64   8.284591634405e-13
 441.66   9.306370028182e-13
 441.68   9.196143719639e-13
 441.70   8.611467292711e-13
 441.72   8.345485929758e-13
 441.74   8.989279038465e-13
 441.76   1.005689782766e-12
 441.78   1.014347187005e-12
 441.80   9.285903165629e-13
 441.82   9.480686913374e-13
 441.84   1.033831817598e-12
 441.86   1.055918207991e-12
 441.88   1.111145089175e-12
 441.90   1.162742031923e-12
 441.92   1.148980461951e-12
 441.94   1.071998455934e-12
 441.96   1.023911068602e-12
 441.98   1.041853697222e-12
