#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  810.78   1.000833823534e-12
  810.80   1.033313518896e-12
  810.82   1.040295438667e-12
  810.84   1.029258845533e-12
  810.86   1.050710963955e-12
  810.88   1.041067325770e-12
  810.90   1.032894947683e-12
  810.92   1.014259767690e-12
  810.94   1.008185827546e-12
  810.96   1.025925952065e-12
  810.98   1.043615459786e-12
  811.00   1.033807044692e-12
  811.02   1.039168834195e-12
  811.04   1.036712171932e-12
  811.06   1.046444983297e-12
  811.08   1.046939065722e-12
  811.10   1.029114122490e-12
  811.12   1.003425918443e-12
  811.14   9.859677999441e-13
  811.16   9.928777165696e-13
  811.18   1.008392674909e-12
  811.20   1.036847380787e-12
  811.22   1.051134495048e-12
  811.24   1.045576559632e-12
  811.26   1.038310871357e-12
  811.28   1.025957173061e-12
  811.30   1.026606338317e-12
  811.32   1.034268718744e-12
  811.34   1.033119465912e-12
  811.36   1.027815777121e-12
  811.38   1.020805080659e-12
  811.40   1.009380549083e-12
  811.42   9.886198128425e-13
  811.44   1.006629366297e-12
  811.46   1.024718231279e-12
  811.48   1.031555245039e-12
  811.50   1.020694080159e-12
  811.52   1.005340798786e-12
  811.54   1.022031441678e-12
  811.56   1.005459372539e-12
  811.58   9.564885894013e-13
  811.60   8.991670400987e-13
  811.62   8.970681023056e-13
  811.64   9.451090352771e-13
  811.66   9.940327648323e-13
  811.68   1.031991967932e-12
  811.70   1.041598675057e-12
  811.72   1.046000413463e-12
  811.74   1.028038182767e-12
  811.76   1.035635517388e-12
  811.78   1.028299366215e-12
  811.80   1.021320969928e-12
  811.82   1.018833895491e-12
  811.84   1.033045170045e-12
  811.86   1.047977793866e-12
  811.88   1.027367411145e-12
  811.90   1.016719132418e-12
  811.92   1.003622787504e-12
  811.94   1.004400412983e-12
  811.96   1.023995873800e-12
  811.98   1.032365777000e-12
  812.00   1.031066196216e-12
  812.02   1.028127166497e-12
  812.04   1.040789641525e-12
  812.06   1.040530027134e-12
  812.08   1.040128810177e-12
  812.10   1.036463907022e-12
  812.12   1.036910884806e-12
  812.14   1.030562090136e-12
  812.16   1.031742033642e-12
  812.18   1.027363015500e-12
  812.20   1.040187112543e-12
  812.22   1.036539430307e-12
  812.24   1.020011108147e-12
  812.26   1.026606021787e-12
  812.28   1.033955036075e-12
  812.30   1.035286137524e-12
  812.32   1.038166126920e-12
  812.34   1.040476795606e-12
  812.36   1.037998979982e-12
  812.38   1.029215245676e-12
  812.40   1.026933393745e-12
  812.42   1.012584163351e-12
  812.44   1.014505513505e-12
  812.46   1.024812339968e-12
  812.48   1.013872245415e-12
  812.50   1.030096909457e-12
  812.52   1.025741426395e-12
  812.54   1.000905829775e-12
  812.56   9.750755156912e-13
  812.58   9.698558592460e-13
  812.60   1.000166028989e-12
  812.62   1.004741874094e-12
  812.64   1.018001089048e-12
  812.66   1.031564997057e-12
  812.68   1.027921828893e-12
  812.70   1.027734329359e-12
  812.72   1.013658618197e-12
  812.74   1.027574302493e-12
  812.76   1.030043652216e-12
  812.78   1.038375849437e-12
  812.80   1.041418348154e-12
  812.82   1.038319625971e-12
  812.84   1.032930932966e-12
  812.86   1.025240329470e-12
  812.88   1.028496268280e-12
  812.90   1.036811380602e-12
  812.92   1.045531876864e-12
  812.94   1.029875032966e-12
  812.96   1.021112031959e-12
  812.98   9.972949837079e-13
  813.00   9.976871668949e-13
  813.02   1.013685341584e-12
  813.04   1.007087612819e-12
  813.06   1.013132065334e-12
  813.08   1.017152839690e-12
  813.10   1.033277661223e-12
  813.12   1.039389437795e-12
  813.14   1.040933763810e-12
  813.16   1.039692896697e-12
  813.18   1.026612649875e-12
  813.20   1.015740365011e-12
  813.22   9.935743431036e-13
  813.24   9.700549751910e-13
  813.26   9.847105889935e-13
  813.28   1.006051593747e-12
  813.30   1.022502537865e-12
  813.32   1.034846949046e-12
  813.34   1.043656106217e-12
  813.36   1.033737021866e-12
  813.38   1.059267991068e-12
  813.40   1.056120787004e-12
  813.42   1.034085461801e-12
  813.44   1.028032328516e-12
  813.46   1.026067532605e-12
  813.48   1.040943955266e-12
  813.50   1.037395262445e-12
  813.52   1.041868110092e-12
  813.54   1.012470581927e-12
  813.56   1.009341209094e-12
  813.58   1.013470613739e-12
  813.60   1.023242548747e-12
  813.62   1.027808100932e-12
  813.64   1.033294792346e-12
  813.66   1.028300875065e-12
  813.68   1.033050367626e-12
  813.70   1.022052022741e-12
  813.72   1.027955502137e-12
  813.74   1.023249788444e-12
  813.76   1.033056477065e-12
  813.78   1.044726477099e-12
  813.80   1.054838654973e-12
  813.82   1.058981179885e-12
  813.84   1.046547590182e-12
  813.86   1.026931173196e-12
  813.88   1.033884993068e-12
  813.90   1.028447548218e-12
  813.92   1.014228353028e-12
  813.94   1.006282215886e-12
  813.96   1.017006114010e-12
  813.98   1.031223225761e-12
  814.00   1.031448531218e-12
  814.02   1.039114009482e-12
  814.04   1.030728620012e-12
  814.06   1.043585074338e-12
  814.08   1.041151089037e-12
  814.10   1.016702150593e-12
  814.12   1.002260250036e-12
  814.14   1.013228706455e-12
  814.16   1.017240621763e-12
  814.18   1.018708988864e-12
  814.20   1.030414073022e-12
  814.22   1.022056612269e-12
  814.24   1.023607143978e-12
  814.26   1.026496269282e-12
  814.28   1.031222162422e-12
  814.30   1.033266037494e-12
  814.32   1.022852012138e-12
  814.34   1.019826559723e-12
  814.36   1.012882784470e-12
  814.38   9.987351260681e-13
  814.40   9.968867585796e-13
  814.42   1.007196520329e-12
  814.44   1.015158543550e-12
  814.46   1.011568557484e-12
  814.48   9.937074760367e-13
  814.50   1.005841680981e-12
  814.52   1.021455634172e-12
  814.54   1.029310383675e-12
  814.56   1.021663047315e-12
  814.58   1.005577803899e-12
  814.60   1.003462673175e-12
  814.62   1.017613458620e-12
  814.64   1.033893344457e-12
  814.66   1.021076873810e-12
  814.68   1.022163265826e-12
  814.70   1.030513458004e-12
  814.72   1.044045247064e-12
  814.74   1.055182262220e-12
  814.76   1.025456059661e-12
  814.78   1.026482960562e-12
  814.80   1.025573393561e-12
  814.82   1.032952581943e-12
  814.84   1.031052214854e-12
  814.86   1.005691894874e-12
  814.88   9.796671881582e-13
  814.90   9.748704903474e-13
  814.92   9.834519557736e-13
  814.94   9.939210012069e-13
  814.96   1.018825342677e-12
  814.98   1.040444877333e-12
  815.00   1.037915544940e-12
  815.02   1.029349096898e-12
  815.04   1.025684455718e-12
  815.06   1.037317589550e-12
  815.08   1.026968502732e-12
  815.10   1.034453743054e-12
  815.12   1.032447791938e-12
  815.14   1.024126366896e-12
  815.16   1.024925335453e-12
  815.18   1.024754436747e-12
  815.20   1.024335714564e-12
  815.22   1.011787530863e-12
  815.24   1.024601931255e-12
  815.26   1.037960057537e-12
  815.28   1.025700296559e-12
  815.30   1.029561397211e-12
  815.32   1.024435103568e-12
  815.34   1.024888804547e-12
  815.36   1.032556311372e-12
  815.38   1.036276227217e-12
  815.40   1.024147074328e-12
  815.42   1.009111017897e-12
  815.44   1.009582983994e-12
  815.46   1.017736918884e-12
  815.48   1.022444442583e-12
  815.50   1.016010229913e-12
  815.52   1.017978241346e-12
  815.54   1.029621112772e-12
  815.56   1.034426705080e-12
  815.58   1.038435923872e-12
  815.60   1.035922437718e-12
  815.62   1.038168869463e-12
  815.64   1.032190283208e-12
  815.66   1.025274749921e-12
  815.68   1.027412801788e-12
  815.70   1.019020026523e-12
  815.72   1.023225153616e-12
  815.74   1.025319254823e-12
  815.76   1.032161906577e-12
  815.78   1.036725153745e-12
  815.80   1.046345670845e-12
  815.82   1.043760210754e-12
  815.84   9.392287238168e-13
  815.86   9.317294086569e-13
  815.88   1.029169165791e-12
  815.90   1.014325742864e-12
  815.92   1.022061524411e-12
  815.94   1.010532006094e-12
  815.96   1.031318210409e-12
  815.98   1.022955169964e-12
  816.00   9.972084303886e-13
  816.02   9.544249585379e-13
  816.04   9.404193270299e-13
  816.06   9.507307672285e-13
  816.08   9.728549177546e-13
  816.10   9.924433536564e-13
  816.12   9.928067948460e-13
  816.14   1.006180933306e-12
  816.16   1.031678404980e-12
  816.18   1.008972733285e-12
  816.20   1.029301297645e-12
  816.22   1.030413955965e-12
  816.24   1.038960514445e-12
  816.26   1.046306942441e-12
  816.28   1.044669723899e-12
  816.30   1.038634552504e-12
  816.32   1.024849471044e-12
  816.34   1.028255626930e-12
  816.36   1.023559945058e-12
  816.38   1.016013365267e-12
  816.40   1.031567310978e-12
  816.42   1.037603642959e-12
  816.44   1.038157974232e-12
  816.46   1.085973600971e-12
  816.48   1.046905322125e-12
  816.50   1.018327675857e-12
  816.52   1.012874308569e-12
  816.54   1.029876470990e-12
  816.56   1.008247900975e-12
  816.58   1.007006203162e-12
  816.60   1.032466677173e-12
  816.62   1.030582091232e-12
  816.64   1.030131337147e-12
  816.66   1.027923535084e-12
  816.68   1.014149119996e-12
  816.70   9.999280917749e-13
  816.72   9.972383894094e-13
  816.74   9.989418062769e-13
  816.76   1.010228027282e-12
  816.78   1.021083141397e-12
  816.80   1.028505839138e-12
  816.82   1.024736668139e-12
  816.84   1.022894973668e-12
  816.86   1.010743637586e-12
  816.88   1.024163615991e-12
  816.90   1.036652284048e-12
  816.92   1.028487804800e-12
  816.94   1.043509622869e-12
  816.96   1.051870426902e-12
  816.98   1.040997828507e-12
  817.00   1.060706567915e-12
  817.02   1.035222586816e-12
  817.04   9.948837477379e-13
  817.06   1.002629347600e-12
  817.08   1.011846675874e-12
  817.10   1.024030125288e-12
  817.12   1.025358426012e-12
  817.14   1.012661019730e-12
  817.16   1.007532591198e-12
  817.18   1.008364260438e-12
  817.20   1.016147387174e-12
  817.22   1.021670587697e-12
  817.24   1.023789843047e-12
  817.26   1.028117101216e-12
  817.28   1.021711119207e-12
  817.30   1.012959532872e-12
  817.32   1.006522862689e-12
  817.34   1.003189200027e-12
  817.36   1.004400877467e-12
  817.38   1.001931581005e-12
  817.40   1.010380603269e-12
  817.42   1.005768297745e-12
  817.44   1.015008979970e-12
  817.46   1.016264190241e-12
  817.48   1.031181269279e-12
  817.50   1.027656989066e-12
  817.52   1.035628857293e-12
  817.54   1.028969462316e-12
  817.56   1.015768463830e-12
  817.58   1.021958829370e-12
  817.60   1.013612773921e-12
  817.62   1.012075193223e-12
  817.64   1.011605713663e-12
  817.66   1.028684452613e-12
  817.68   1.013055068775e-12
  817.70   1.057780916481e-12
  817.72   1.055508603847e-12
  817.74   1.039387198666e-12
  817.76   1.026631209993e-12
  817.78   1.017043055876e-12
  817.80   1.027193595295e-12
  817.82   1.000280502589e-12
  817.84   9.817964565608e-13
  817.86   1.009344535921e-12
  817.88   1.008615356410e-12
  817.90   1.030875834125e-12
  817.92   1.052313705275e-12
  817.94   1.008476266517e-12
  817.96   1.003392937840e-12
  817.98   1.013914307276e-12
  818.00   1.004968907767e-12
  818.02   9.976611708986e-13
  818.04   9.857016122871e-13
  818.06   9.950417850641e-13
  818.08   9.973389928793e-13
  818.10   1.009986900025e-12
  818.12   1.011516847974e-12
  818.14   9.914120060267e-13
  818.16   9.855717842423e-13
  818.18   9.726247992578e-13
  818.20   9.146948897593e-13
  818.22   7.714481135633e-13
  818.24   5.857393859990e-13
  818.26   5.111267658122e-13
  818.28   6.335922022182e-13
  818.30   8.128307551968e-13
  818.32   9.333887588682e-13
  818.34   9.745999666757e-13
  818.36   9.750912321380e-13
  818.38   9.692999727520e-13
  818.40   9.689022265931e-13
  818.42   9.827009696506e-13
  818.44   1.006069182885e-12
  818.46   1.004306088515e-12
  818.48   1.009915600900e-12
  818.50   1.016327588508e-12
  818.52   1.011823209690e-12
  818.54   1.006565983144e-12
  818.56   9.976727138808e-13
  818.58   9.573797033669e-13
  818.60   9.057225313294e-13
  818.62   9.022479656583e-13
  818.64   9.745406799585e-13
  818.66   1.024352415578e-12
  818.68   1.006650466087e-12
  818.70   1.004006192091e-12
  818.72   9.887798160669e-13
  818.74   9.774328298683e-13
  818.76   9.804602342528e-13
  818.78   1.002249696963e-12
  818.80   1.011229802490e-12
  818.82   1.011778728555e-12
  818.84   1.007075910476e-12
  818.86   1.018814335811e-12
  818.88   1.027486929974e-12
  818.90   1.036000253582e-12
  818.92   1.052290080348e-12
  818.94   1.075039687259e-12
  818.96   1.044601565141e-12
  818.98   1.024318992131e-12
  819.00   1.018518898291e-12
  819.02   1.009232646532e-12
  819.04   1.012428564249e-12
  819.06   1.018005427088e-12
  819.08   1.016319623879e-12
  819.10   1.016311564797e-12
  819.12   1.012460894856e-12
  819.14   1.008346463846e-12
  819.16   9.924790636985e-13
  819.18   9.815256170960e-13
  819.20   9.810130253571e-13
  819.22   9.780444386996e-13
  819.24   9.825401166836e-13
  819.26   9.943873573514e-13
  819.28   1.000629099336e-12
  819.30   9.915976250983e-13
  819.32   1.007150190773e-12
  819.34   9.426615657488e-13
  819.36   8.406963284823e-13
  819.38   6.730424027656e-13
  819.40   4.969180324515e-13
  819.42   4.680813076548e-13
  819.44   6.098352956651e-13
  819.46   7.825307422889e-13
  819.48   8.791315347119e-13
  819.50   9.349609772748e-13
  819.52   9.597459810930e-13
  819.54   9.808208095838e-13
  819.56   9.886810673568e-13
  819.58   9.846637234837e-13
  819.60   9.847171997228e-13
  819.62   9.853879777474e-13
  819.64   9.804193727292e-13
  819.66   9.938602346773e-13
  819.68   1.009392130072e-12
  819.70   1.020661363321e-12
  819.72   1.015509969732e-12
  819.74   1.016939084423e-12
  819.76   1.000294546676e-12
  819.78   9.707462734637e-13
  819.80   8.660543092233e-13
  819.82   8.048444929439e-13
  819.84   8.401326945553e-13
  819.86   9.309879421342e-13
  819.88   9.942897082777e-13
  819.90   1.018572742746e-12
  819.92   1.009354324176e-12
  819.94   1.001683100855e-12
  819.96   1.009447937445e-12
  819.98   1.018359559588e-12
  820.00   1.018509097830e-12
  820.02   1.020443248797e-12
  820.04   1.002396480310e-12
  820.06   9.958181485398e-13
  820.08   9.984964056361e-13
  820.10   9.928421684143e-13
  820.12   9.979040256695e-13
  820.14   1.018283593115e-12
  820.16   1.019326434595e-12
  820.18   1.014060855612e-12
  820.20   1.016746250385e-12
  820.22   9.956232830265e-13
  820.24   9.944637787927e-13
  820.26   9.973009610890e-13
  820.28   1.003079050702e-12
  820.30   9.937169870062e-13
  820.32   9.804946620145e-13
  820.34   9.673506211048e-13
  820.36   9.730198620667e-13
  820.38   9.824115772675e-13
  820.40   9.400165604477e-13
  820.42   8.952411394731e-13
  820.44   9.141963194958e-13
  820.46   9.762709064499e-13
  820.48   9.968310359142e-13
  820.50   1.012735575239e-12
  820.52   1.001802154341e-12
  820.54   1.022962241101e-12
  820.56   1.024276036613e-12
  820.58   1.017887322025e-12
  820.60   1.010481257915e-12
  820.62   9.971931102255e-13
  820.64   9.874789865001e-13
  820.66   9.724063184399e-13
  820.68   9.002479634209e-13
  820.70   8.413610331823e-13
  820.72   8.531996544921e-13
  820.74   9.332207132725e-13
  820.76   9.764105222930e-13
  820.78   9.859696915241e-13
  820.80   9.894196019183e-13
  820.82   1.018379968062e-12
  820.84   1.019597803827e-12
  820.86   1.011885188729e-12
  820.88   9.967601632505e-13
  820.90   9.797835524462e-13
  820.92   9.886823571933e-13
  820.94   1.010477820178e-12
  820.96   1.022057368911e-12
  820.98   1.026854077312e-12
  821.00   1.015517203808e-12
  821.02   1.055609893857e-12
  821.04   1.000753145125e-12
  821.06   9.907003176231e-13
  821.08   9.962897160128e-13
  821.10   1.007910416773e-12
  821.12   1.008605107043e-12
  821.14   1.004377148413e-12
  821.16   9.724058311046e-13
  821.18   9.453300946076e-13
  821.20   8.846307911198e-13
  821.22   8.265296602820e-13
  821.24   8.258327925795e-13
  821.26   9.045065836237e-13
  821.28   9.664270825358e-13
  821.30   9.900128247243e-13
  821.32   1.012497790457e-12
  821.34   1.042085748198e-12
  821.36   1.020243983245e-12
  821.38   1.000987424711e-12
  821.40   9.965711042396e-13
  821.42   9.769222199339e-13
  821.44   9.676672722077e-13
  821.46   9.737575921761e-13
  821.48   9.841088385127e-13
  821.50   9.989387147179e-13
  821.52   9.928412249474e-13
  821.54   9.937721280447e-13
  821.56   1.007206689331e-12
  821.58   1.010826279961e-12
  821.60   1.000366683130e-12
  821.62   1.002940402301e-12
  821.64   1.012671590282e-12
  821.66   1.020357990637e-12
  821.68   1.016990030655e-12
  821.70   1.008848701447e-12
  821.72   1.022478326627e-12
  821.74   1.009570677296e-12
  821.76   1.003567521101e-12
  821.78   9.820771481709e-13
  821.80   9.980591784815e-13
  821.82   1.030936954186e-12
  821.84   1.012846638487e-12
  821.86   9.968130377775e-13
  821.88   9.777287579978e-13
  821.90   9.441865003192e-13
  821.92   8.782562352254e-13
  821.94   7.651352292515e-13
  821.96   6.585916703406e-13
  821.98   6.707792353474e-13
  822.00   7.907182953520e-13
  822.02   9.232074740479e-13
  822.04   9.798362367575e-13
  822.06   9.808054739053e-13
  822.08   9.945249387683e-13
  822.10   1.008815288909e-12
  822.12   1.022354076805e-12
  822.14   1.019599331240e-12
  822.16   1.009924298633e-12
  822.18   1.001662181468e-12
  822.20   9.932016887540e-13
  822.22   9.927375753954e-13
  822.24   1.014200230409e-12
  822.26   1.003849102886e-12
  822.28   1.014479680604e-12
  822.30   1.017435541540e-12
  822.32   1.003904462808e-12
  822.34   1.007914852851e-12
  822.36   1.012963401268e-12
  822.38   1.013490096157e-12
  822.40   1.031063965383e-12
  822.42   1.033354193449e-12
  822.44   1.012901604564e-12
  822.46   1.013436228938e-12
  822.48   1.005223305543e-12
  822.50   1.004068457101e-12
  822.52   1.014085735953e-12
  822.54   1.016990793227e-12
  822.56   1.030273132432e-12
  822.58   1.037140126400e-12
  822.60   1.021991070640e-12
  822.62   1.018016338762e-12
  822.64   1.022026118367e-12
  822.66   1.020892011528e-12
  822.68   1.023531092861e-12
  822.70   1.028606087596e-12
  822.72   1.036005999848e-12
  822.74   1.015043018594e-12
  822.76   1.018559772369e-12
  822.78   1.014854159160e-12
  822.80   1.043094741583e-12
  822.82   1.078466613990e-12
  822.84   1.085955357194e-12
  822.86   1.053662832862e-12
  822.88   1.029888030934e-12
  822.90   1.037278737396e-12
  822.92   1.032811424037e-12
  822.94   1.048277817172e-12
  822.96   1.023765233871e-12
  822.98   1.024319813362e-12
  823.00   1.026448092853e-12
  823.02   1.018848200324e-12
  823.04   1.024017543297e-12
  823.06   1.008130068448e-12
  823.08   9.898609938338e-13
  823.10   9.677390097958e-13
  823.12   9.490282318564e-13
  823.14   8.967868521126e-13
  823.16   8.504671667885e-13
  823.18   9.004238041128e-13
  823.20   9.534612805362e-13
  823.22   1.006149756076e-12
  823.24   1.023459881245e-12
  823.26   1.016088591717e-12
  823.28   1.029611829551e-12
  823.30   1.042125356523e-12
  823.32   1.062936196811e-12
  823.34   1.037431622016e-12
  823.36   1.028179634967e-12
  823.38   1.039314925362e-12
  823.40   1.089661254963e-12
  823.42   1.052963190779e-12
  823.44   1.014722103895e-12
  823.46   1.002969883903e-12
  823.48   9.926296901619e-13
  823.50   9.700840973614e-13
  823.52   9.747012689742e-13
  823.54   9.960193651064e-13
  823.56   1.002273803966e-12
  823.58   1.028006232999e-12
  823.60   1.010482238799e-12
  823.62   1.010938426197e-12
  823.64   9.912091882079e-13
  823.66   9.671765432457e-13
  823.68   9.714691690629e-13
  823.70   9.983005322725e-13
  823.72   1.007192342820e-12
  823.74   1.026449424446e-12
  823.76   1.013360644821e-12
  823.78   1.009653782981e-12
  823.80   9.914681246347e-13
  823.82   9.251172084011e-13
  823.84   8.672307450125e-13
  823.86   8.964836401899e-13
  823.88   9.605780344039e-13
  823.90   1.005808845973e-12
  823.92   1.008710649105e-12
  823.94   1.022387014650e-12
  823.96   1.022011995689e-12
  823.98   1.019541471866e-12
  824.00   1.030020887090e-12
  824.02   1.018057021218e-12
  824.04   1.002773103197e-12
  824.06   9.984055005353e-13
  824.08   9.643999290313e-13
  824.10   9.648591352793e-13
  824.12   9.793509492618e-13
  824.14   9.945895300989e-13
  824.16   9.879005781076e-13
  824.18   9.880826073596e-13
  824.20   9.991217048457e-13
  824.22   1.014614039448e-12
  824.24   1.014236122506e-12
  824.26   1.005445269568e-12
  824.28   9.978556736392e-13
  824.30   9.768611735513e-13
  824.32   9.867342977832e-13
  824.34   1.009894622906e-12
  824.36   1.048474562934e-12
  824.38   1.026963738575e-12
  824.40   1.018165972340e-12
  824.42   1.022521710581e-12
  824.44   1.016304958784e-12
  824.46   1.012696898672e-12
  824.48   1.019985634335e-12
  824.50   1.018406969064e-12
  824.52   1.009046949785e-12
  824.54   1.009624695864e-12
  824.56   1.011618821096e-12
  824.58   1.005511193955e-12
  824.60   9.940026694958e-13
  824.62   9.915831705046e-13
  824.64   9.928723471340e-13
  824.66   9.891063707302e-13
  824.68   9.905401894223e-13
  824.70   9.760599280620e-13
  824.72   9.135245229891e-13
  824.74   8.658827172499e-13
  824.76   8.875182034999e-13
  824.78   9.425634327480e-13
  824.80   9.792290989645e-13
  824.82   1.004098634728e-12
  824.84   1.020257418604e-12
  824.86   1.013428478135e-12
  824.88   1.013640556679e-12
  824.90   1.008943836960e-12
  824.92   1.007232645477e-12
  824.94   1.008915506779e-12
  824.96   1.011302739520e-12
  824.98   1.004985660047e-12
  825.00   9.993715820675e-13
  825.02   9.999682107156e-13
  825.04   9.958055440048e-13
  825.06   1.005823901885e-12
  825.08   9.956859986243e-13
  825.10   9.916542487158e-13
  825.12   9.866009180384e-13
  825.14   9.924611483863e-13
  825.16   9.890691799694e-13
  825.18   1.001575994022e-12
  825.20   9.926150177642e-13
  825.22   9.974605983060e-13
  825.24   1.006075788091e-12
  825.26   9.927772993772e-13
  825.28   9.937588591960e-13
  825.30   9.800435614722e-13
  825.32   9.914853261915e-13
  825.34   9.928967256230e-13
  825.36   9.903053632779e-13
  825.38   9.927874311409e-13
  825.40   1.009110928562e-12
  825.42   1.003612343057e-12
  825.44   1.005117608972e-12
  825.46   1.002398265816e-12
  825.48   1.000777129114e-12
  825.50   9.728188776127e-13
  825.52   9.597144109916e-13
  825.54   9.769448616545e-13
  825.56   9.690150881645e-13
  825.58   9.716776886298e-13
  825.60   9.669888468911e-13
  825.62   9.848075183199e-13
  825.64   9.920594764007e-13
  825.66   1.017480927852e-12
  825.68   9.993836192979e-13
  825.70   1.000685074222e-12
  825.72   1.002717527503e-12
  825.74   1.005717875838e-12
  825.76   9.885071146948e-13
  825.78   9.840989166856e-13
  825.80   9.984288686105e-13
  825.82   9.972009242980e-13
  825.84   1.012536207557e-12
  825.86   1.009516818112e-12
  825.88   1.011959052548e-12
  825.90   1.009031588368e-12
  825.92   1.008234021580e-12
  825.94   1.013455781367e-12
  825.96   1.019174245369e-12
  825.98   1.031197979177e-12
  826.00   1.016918304891e-12
  826.02   1.003176583676e-12
  826.04   1.007989432809e-12
  826.06   1.023390724643e-12
  826.08   1.015116626181e-12
  826.10   1.008103063303e-12
  826.12   9.917831462212e-13
  826.14   1.000361840084e-12
  826.16   1.019049780818e-12
  826.18   1.009482952469e-12
  826.20   1.014431242739e-12
  826.22   1.006292707640e-12
  826.24   1.006085414729e-12
  826.26   9.960792584439e-13
  826.28   9.922828385463e-13
  826.30   9.793381000116e-13
  826.32   9.684536754098e-13
  826.34   9.730382105899e-13
  826.36   9.900257485170e-13
  826.38   9.862607107644e-13
  826.40   1.008936574866e-12
  826.42   1.007915079952e-12
  826.44   9.959232374465e-13
  826.46   1.007516433394e-12
  826.48   1.011180797087e-12
  826.50   1.008807955913e-12
  826.52   1.014122143107e-12
  826.54   9.927709390167e-13
  826.56   9.774029578819e-13
  826.58   9.735941872209e-13
  826.60   9.854377116284e-13
  826.62   9.977720547624e-13
  826.64   9.874515634718e-13
  826.66   9.929468534831e-13
  826.68   9.971451433349e-13
  826.70   9.973160933434e-13
  826.72   9.807205224765e-13
  826.74   9.785236678892e-13
  826.76   9.829732024511e-13
  826.78   9.988301308928e-13
  826.80   1.009711719533e-12
  826.82   9.964326940062e-13
  826.84   9.930578999942e-13
  826.86   9.834153857033e-13
  826.88   9.698955384430e-13
  826.90   9.786972075264e-13
  826.92   9.934574635835e-13
  826.94   1.000067010935e-12
  826.96   1.004536876552e-12
  826.98   1.006024538751e-12
  827.00   1.003114942262e-12
  827.02   1.005336592118e-12
  827.04   9.970391568829e-13
  827.06   1.003175787227e-12
  827.08   1.008148789677e-12
  827.10   1.001325158587e-12
  827.12   1.014737706468e-12
  827.14   9.943136611234e-13
  827.16   9.938917328461e-13
  827.18   1.003902681600e-12
  827.20   1.007648135879e-12
  827.22   1.021265307619e-12
  827.24   1.005061920700e-12
  827.26   9.942883969092e-13
  827.28   9.807153398462e-13
  827.30   9.773978048620e-13
  827.32   9.761079234155e-13
  827.34   9.561754259152e-13
  827.36   9.444549654216e-13
  827.38   9.448772454137e-13
  827.40   9.873406933872e-13
  827.42   1.005802064422e-12
  827.44   1.025667964289e-12
  827.46   1.031824459347e-12
  827.48   9.952238929050e-13
  827.50   9.533400251805e-13
  827.52   9.311024660245e-13
  827.54   9.441552283637e-13
  827.56   9.670345654196e-13
  827.58   9.738426616912e-13
  827.60   9.805189812918e-13
  827.62   9.893249396490e-13
  827.64   1.012747509464e-12
  827.66   1.022765601165e-12
  827.68   1.034921052353e-12
  827.70   1.002499515900e-12
  827.72   1.004245320687e-12
  827.74   1.005412670733e-12
  827.76   9.950236983848e-13
  827.78   9.858651303963e-13
  827.80   9.885603676977e-13
  827.82   9.734115411640e-13
  827.84   9.956658122050e-13
  827.86   9.985702827924e-13
  827.88   1.001347303914e-12
  827.90   9.992993339105e-13
  827.92   9.985049355479e-13
  827.94   1.014310867773e-12
  827.96   1.022339341889e-12
  827.98   1.022951767843e-12
  828.00   1.018023895850e-12
  828.02   1.005302094451e-12
  828.04   1.010909952958e-12
  828.06   1.004572907208e-12
  828.08   1.004457143131e-12
  828.10   1.009876626074e-12
  828.12   9.983492649934e-13
  828.14   9.901450708522e-13
  828.16   9.652155363092e-13
  828.18   9.879898377989e-13
  828.20   1.005593091679e-12
  828.22   1.021147177053e-12
  828.24   9.996918816804e-13
  828.26   9.962484585362e-13
  828.28   9.956063762947e-13
  828.30   1.002751280124e-12
  828.32   1.003982154204e-12
  828.34   1.007773256971e-12
  828.36   9.987616607871e-13
  828.38   9.938571081949e-13
  828.40   9.852997197532e-13
  828.42   9.834969954773e-13
  828.44   9.735745650184e-13
  828.46   9.818549660075e-13
  828.48   1.005266514148e-12
  828.50   9.932381560465e-13
  828.52   9.988414877579e-13
  828.54   9.929095763820e-13
  828.56   1.000248390507e-12
  828.58   1.004748134581e-12
  828.60   1.003910628589e-12
  828.62   1.018764995555e-12
  828.64   1.017720411091e-12
  828.66   9.768199895070e-13
  828.68   9.615601215142e-13
  828.70   9.726805310959e-13
  828.72   1.015244564229e-12
  828.74   1.020514839679e-12
  828.76   1.020551280556e-12
  828.78   1.031481633574e-12
  828.80   1.020820409950e-12
  828.82   1.007491239865e-12
  828.84   9.858825538012e-13
  828.86   9.727575461262e-13
  828.88   9.700558480862e-13
  828.90   9.515037280323e-13
  828.92   9.630387596471e-13
  828.94   9.747298596440e-13
  828.96   9.998432132576e-13
  828.98   1.001440649245e-12
  829.00   9.972818805622e-13
  829.02   9.942923783152e-13
  829.04   9.886819451698e-13
  829.06   1.003435295992e-12
  829.08   9.978358333419e-13
  829.10   1.001858053282e-12
  829.12   9.904310460832e-13
  829.14   9.964094370652e-13
  829.16   9.911799861261e-13
  829.18   9.944402604147e-13
  829.20   9.709721768077e-13
  829.22   9.720839573038e-13
  829.24   9.484704073276e-13
  829.26   8.983620492586e-13
  829.28   8.483729892849e-13
  829.30   8.710400291330e-13
  829.32   9.572482051154e-13
  829.34   9.904750131819e-13
  829.36   9.881467788358e-13
  829.38   9.917013915053e-13
