#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  761.14   1.470698198757e-12
  761.16   1.488055208953e-12
  761.18   1.458196034289e-12
  761.20   1.401051583836e-12
  761.22   1.487125231202e-12
  761.24   1.499338336158e-12
  761.26   1.510277382731e-12
  761.28   1.462757622986e-12
  761.30   1.424010945068e-12
  761.32   1.379288358105e-12
  761.34   1.429732609128e-12
  761.36   1.469004184265e-12
  761.38   1.438955987192e-12
  761.40   1.428895304680e-12
  761.42   1.419510613689e-12
  761.44   1.434096370356e-12
  761.46   1.402283538455e-12
  761.48   1.407632694351e-12
  761.50   1.363454058663e-12
  761.52   1.362247484796e-12
  761.54   1.439701649149e-12
  761.56   1.434293229312e-12
  761.58   1.387587215274e-12
  761.60   1.352580379483e-12
  761.62   1.360509765486e-12
  761.64   1.389390439944e-12
  761.66   1.408330959802e-12
  761.68   1.386808051673e-12
  761.70   1.365515292416e-12
  761.72   1.370495188514e-12
  761.74   1.355675463482e-12
  761.76   1.355351558981e-12
  761.78   1.364850997671e-12
  761.80   1.346868143781e-12
  761.82   1.360962877000e-12
  761.84   1.355730722506e-12
  761.86   1.367403791635e-12
  761.88   1.376822793793e-12
  761.90   1.383266603019e-12
  761.92   1.389256720368e-12
  761.94   1.397364176722e-12
  761.96   1.416366762857e-12
  761.98   1.409238072867e-12
  762.00   1.400402908556e-12
  762.02   1.418852668508e-12
  762.04   1.413944695459e-12
  762.06   1.398353574204e-12
  762.08   1.390894984349e-12
  762.10   1.374905694283e-12
  762.12   1.419787220341e-12
  762.14   1.433140701482e-12
  762.16   1.437761702262e-12
  762.18   1.437025857948e-12
  762.20   1.416723722014e-12
  762.22   1.441403201414e-12
  762.24   1.434488508074e-12
  762.26   1.439182782758e-12
  762.28   1.427497153085e-12
  762.30   1.407760638520e-12
  762.32   1.395096007975e-12
  762.34   1.435451835306e-12
  762.36   1.501234014679e-12
  762.38   1.486551210142e-12
  762.40   1.459406258416e-12
  762.42   1.439003568227e-12
  762.44   1.380313270069e-12
  762.46   1.420377021534e-12
  762.48   1.478189787101e-12
  762.50   1.469177510140e-12
  762.52   1.480167579575e-12
  762.54   1.457116255092e-12
  762.56   1.448904311620e-12
  762.58   1.451280884441e-12
  762.60   1.455285407194e-12
  762.62   1.447211689451e-12
  762.64   1.438354892081e-12
  762.66   1.463558089705e-12
  762.68   1.419627709583e-12
  762.70   1.398401221251e-12
  762.72   1.444410112620e-12
  762.74   1.500925415253e-12
  762.76   1.489448870004e-12
  762.78   1.467475165651e-12
  762.80   1.409821755568e-12
  762.82   1.415014284512e-12
  762.84   1.440482526303e-12
  762.86   1.490208333346e-12
  762.88   1.466304512806e-12
  762.90   1.470312166127e-12
  762.92   1.458529388161e-12
  762.94   1.452225771700e-12
  762.96   1.438746116630e-12
  762.98   1.442201252273e-12
  763.00   1.449197987559e-12
  763.02   1.453494124191e-12
  763.04   1.449328944004e-12
  763.06   1.466606542254e-12
  763.08   1.410307689203e-12
  763.10   1.367518561413e-12
  763.12   1.442882533983e-12
  763.14   1.495388734475e-12
  763.16   1.479305861401e-12
  763.18   1.466061702446e-12
  763.20   1.425845461568e-12
  763.22   1.408497843725e-12
  763.24   1.479918241281e-12
  763.26   1.484033655263e-12
  763.28   1.462089821531e-12
  763.30   1.458741399913e-12
  763.32   1.458315515985e-12
  763.34   1.456988688959e-12
  763.36   1.455706158022e-12
  763.38   1.450912364915e-12
  763.40   1.451613529644e-12
  763.42   1.437371234340e-12
  763.44   1.454986317844e-12
  763.46   1.578480780827e-12
  763.48   1.464880794177e-12
  763.50   1.403270746887e-12
  763.52   1.398416503700e-12
  763.54   1.439187740528e-12
  763.56   1.506703249098e-12
  763.58   1.488870360075e-12
  763.60   1.461361285905e-12
  763.62   1.345522226354e-12
  763.64   1.427704579107e-12
  763.66   1.500761257572e-12
  763.68   1.484976046181e-12
  763.70   1.466131722492e-12
  763.72   1.452448698827e-12
  763.74   1.440180039818e-12
  763.76   1.428648905253e-12
  763.78   1.436577042863e-12
  763.80   1.454043599051e-12
  763.82   1.437014995776e-12
  763.84   1.434393107994e-12
  763.86   1.447831131504e-12
  763.88   1.434854288305e-12
  763.90   1.449919614095e-12
  763.92   1.430199175949e-12
  763.94   1.380140117611e-12
  763.96   1.389249843680e-12
  763.98   1.455159086446e-12
  764.00   1.466993586161e-12
  764.02   1.475721383018e-12
  764.04   1.446996961786e-12
  764.06   1.401092895443e-12
  764.08   1.423342167305e-12
  764.10   1.470567451678e-12
  764.12   1.481763714859e-12
  764.14   1.442366211067e-12
  764.16   1.453392516058e-12
  764.18   1.439878881195e-12
  764.20   1.447379266181e-12
  764.22   1.447837110034e-12
  764.24   1.442908739891e-12
  764.26   1.451657912346e-12
  764.28   1.432308809056e-12
  764.30   1.455634095086e-12
  764.32   1.453909370851e-12
  764.34   1.466636290166e-12
  764.36   1.459012419133e-12
  764.38   1.460031560775e-12
  764.40   1.432608578202e-12
  764.42   1.454167098372e-12
  764.44   1.459937928254e-12
  764.46   1.488079555731e-12
  764.48   1.485598492337e-12
  764.50   1.444834754905e-12
  764.52   1.406473714408e-12
  764.54   1.421340408135e-12
  764.56   1.475616834128e-12
  764.58   1.475480773000e-12
  764.60   1.461014955502e-12
  764.62   1.452088788295e-12
  764.64   1.453715892219e-12
  764.66   1.447942520252e-12
  764.68   1.435398767470e-12
  764.70   1.434628266867e-12
  764.72   1.444259700929e-12
  764.74   1.447021955149e-12
  764.76   1.431474201547e-12
  764.78   1.443259353336e-12
  764.80   1.426103271250e-12
  764.82   1.431754252351e-12
  764.84   1.432393155145e-12
  764.86   1.446069055225e-12
  764.88   1.386085475144e-12
  764.90   1.374414075963e-12
  764.92   1.413794528030e-12
  764.94   1.476286910745e-12
  764.96   1.466383849616e-12
  764.98   1.427795096936e-12
  765.00   1.396812588104e-12
  765.02   1.396707733305e-12
  765.04   1.463441151484e-12
  765.06   1.472959407187e-12
  765.08   1.422904284016e-12
  765.10   1.433736593687e-12
  765.12   1.422833016887e-12
  765.14   1.412711973477e-12
  765.16   1.416942095642e-12
  765.18   1.417863413053e-12
  765.20   1.414417295024e-12
  765.22   1.413150382731e-12
  765.24   1.402814191979e-12
  765.26   1.406933929312e-12
  765.28   1.407788723052e-12
  765.30   1.398191758558e-12
  765.32   1.416302009340e-12
  765.34   1.416710720197e-12
  765.36   1.411925428870e-12
  765.38   1.404129818001e-12
  765.40   1.375252934477e-12
  765.42   1.397158635929e-12
  765.44   1.418788851565e-12
  765.46   1.410592432062e-12
  765.48   1.394158034275e-12
  765.50   1.356143174008e-12
  765.52   1.330775984025e-12
  765.54   1.393900799815e-12
  765.56   1.393453756236e-12
  765.58   1.377736642676e-12
  765.60   1.365183934494e-12
  765.62   1.374434668652e-12
  765.64   1.364262292019e-12
  765.66   1.359526523437e-12
  765.68   1.365867994074e-12
  765.70   1.365221640993e-12
  765.72   1.339009157735e-12
  765.74   1.363099227838e-12
  765.76   1.345623911651e-12
  765.78   1.354821073920e-12
  765.80   1.341088417873e-12
  765.82   1.340691694915e-12
  765.84   1.330140516214e-12
  765.86   1.335352251536e-12
  765.88   1.330219911154e-12
  765.90   1.334660869604e-12
  765.92   1.316348606780e-12
  765.94   1.306543075656e-12
  765.96   1.352801454150e-12
  765.98   1.378577587268e-12
  766.00   1.371754082962e-12
  766.02   1.347302295538e-12
  766.04   1.346869387932e-12
  766.06   1.353383135789e-12
  766.08   1.382831287019e-12
  766.10   1.361239258895e-12
  766.12   1.360597441549e-12
  766.14   1.349416480227e-12
  766.16   1.327445432243e-12
  766.18   1.313591041903e-12
  766.20   1.299321604780e-12
  766.22   1.289941969977e-12
  766.24   1.280139796270e-12
  766.26   1.278802197980e-12
  766.28   1.274602749011e-12
  766.30   1.274564822845e-12
  766.32   1.269234844432e-12
  766.34   1.274837152205e-12
  766.36   1.303533930336e-12
  766.38   1.313097786299e-12
  766.40   1.300481883216e-12
  766.42   1.299124054377e-12
  766.44   1.286801149541e-12
  766.46   1.294061767999e-12
  766.48   1.284850364074e-12
  766.50   1.293950741252e-12
  766.52   1.325508662065e-12
  766.54   1.316362628394e-12
  766.56   1.298291995014e-12
  766.58   1.276821502581e-12
  766.60   1.293955497476e-12
  766.62   1.327587201825e-12
  766.64   1.331202589464e-12
  766.66   1.357051724547e-12
  766.68   1.364701637392e-12
  766.70   1.371031472430e-12
  766.72   1.403616549261e-12
  766.74   1.396690813220e-12
  766.76   1.401382079686e-12
  766.78   1.414194221285e-12
  766.80   1.412008489694e-12
  766.82   1.408848097870e-12
  766.84   1.406526613445e-12
  766.86   1.419129715395e-12
  766.88   1.410237356389e-12
  766.90   1.419048189570e-12
  766.92   1.416602724277e-12
  766.94   1.416392461324e-12
  766.96   1.406181528553e-12
  766.98   1.399410060253e-12
  767.00   1.410761423198e-12
  767.02   1.409389244048e-12
  767.04   1.403446242990e-12
  767.06   1.409779161708e-12
  767.08   1.407689294710e-12
  767.10   1.426493408400e-12
  767.12   1.410314128202e-12
  767.14   1.400611959087e-12
  767.16   1.404403423921e-12
  767.18   1.412221729815e-12
  767.20   1.434846296327e-12
  767.22   1.437629754877e-12
  767.24   1.427447766820e-12
  767.26   1.434688222924e-12
  767.28   1.425510913373e-12
  767.30   1.432456000602e-12
  767.32   1.422888699810e-12
  767.34   1.427496438658e-12
  767.36   1.429675909529e-12
  767.38   1.434935931297e-12
  767.40   1.433185227412e-12
  767.42   1.424422181939e-12
  767.44   1.420997604052e-12
  767.46   1.422046499742e-12
  767.48   1.427822468282e-12
  767.50   1.415826081654e-12
  767.52   1.423240164032e-12
  767.54   1.429686625575e-12
  767.56   1.423497930283e-12
  767.58   1.417874128862e-12
  767.60   1.418943147511e-12
  767.62   1.409148457391e-12
  767.64   1.421183039313e-12
  767.66   1.412882950740e-12
  767.68   1.420889511894e-12
  767.70   1.411262099214e-12
  767.72   1.419052169464e-12
  767.74   1.413001101831e-12
  767.76   1.377695108576e-12
  767.78   1.400895694344e-12
  767.80   1.415384690930e-12
  767.82   1.405254425519e-12
  767.84   1.398846852714e-12
  767.86   1.392981198796e-12
  767.88   1.404759583715e-12
  767.90   1.405217613735e-12
  767.92   1.397429605677e-12
  767.94   1.402362745506e-12
  767.96   1.410905867848e-12
  767.98   1.405887341331e-12
  768.00   1.397562781932e-12
  768.02   1.398155851217e-12
  768.04   1.401744652114e-12
  768.06   1.404977497916e-12
  768.08   1.399497498094e-12
  768.10   1.413839393025e-12
  768.12   1.391116282509e-12
  768.14   1.411381676962e-12
  768.16   1.400457115262e-12
  768.18   1.399354679921e-12
  768.20   1.397694501999e-12
  768.22   1.420087158141e-12
  768.24   1.405659052713e-12
  768.26   1.416272303233e-12
  768.28   1.400726423785e-12
  768.30   1.429887728107e-12
  768.32   1.427591217452e-12
  768.34   1.413071638422e-12
  768.36   1.414506215604e-12
  768.38   1.412538903415e-12
  768.40   1.429780868323e-12
  768.42   1.412623711287e-12
  768.44   1.415807314857e-12
  768.46   1.418819871974e-12
  768.48   1.420926260771e-12
  768.50   1.428768900360e-12
  768.52   1.409882350825e-12
  768.54   1.429190054216e-12
  768.56   1.420339370362e-12
  768.58   1.433034231706e-12
  768.60   1.421165451104e-12
  768.62   1.415513114112e-12
  768.64   1.413098475312e-12
  768.66   1.454681333557e-12
  768.68   1.455779899897e-12
  768.70   1.416211322895e-12
  768.72   1.407857312236e-12
  768.74   1.395222377360e-12
  768.76   1.419164134419e-12
  768.78   1.400751023916e-12
  768.80   1.415275093598e-12
  768.82   1.406753172039e-12
  768.84   1.393561432916e-12
  768.86   1.395155412153e-12
  768.88   1.392146351885e-12
  768.90   1.392783335728e-12
  768.92   1.382353584276e-12
  768.94   1.379101437236e-12
  768.96   1.382993757719e-12
  768.98   1.408147664854e-12
  769.00   1.406764735104e-12
  769.02   1.368242868157e-12
  769.04   1.368320505687e-12
  769.06   1.394558017651e-12
  769.08   1.382361409190e-12
  769.10   1.384833437337e-12
  769.12   1.389198979435e-12
  769.14   1.388606471317e-12
  769.16   1.385131199952e-12
  769.18   1.379324245853e-12
  769.20   1.388404747996e-12
  769.22   1.399542511033e-12
  769.24   1.394087180543e-12
  769.26   1.391844292947e-12
  769.28   1.387333611089e-12
  769.30   1.384651213395e-12
  769.32   1.397048328596e-12
  769.34   1.393685000250e-12
  769.36   1.396781599026e-12
  769.38   1.390801505549e-12
  769.40   1.411331216353e-12
  769.42   1.417427956732e-12
  769.44   1.409261085391e-12
  769.46   1.423997856770e-12
  769.48   1.428394038637e-12
  769.50   1.412675602080e-12
  769.52   1.416943031516e-12
  769.54   1.396529043638e-12
  769.56   1.384568849259e-12
  769.58   1.377886893607e-12
  769.60   1.364107151188e-12
  769.62   1.343249784957e-12
  769.64   1.341835017168e-12
  769.66   1.347723165888e-12
  769.68   1.343044006810e-12
  769.70   1.321892090380e-12
  769.72   1.327372071407e-12
  769.74   1.337021004159e-12
  769.76   1.332842613073e-12
  769.78   1.337487675870e-12
  769.80   1.327794300356e-12
  769.82   1.338893764455e-12
  769.84   1.333975668167e-12
  769.86   1.344368355905e-12
  769.88   1.333270241154e-12
  769.90   1.341575306772e-12
  769.92   1.330698749964e-12
  769.94   1.340133024680e-12
  769.96   1.333587187240e-12
  769.98   1.347861419855e-12
  770.00   1.338884883773e-12
  770.02   1.350303154828e-12
  770.04   1.350034917743e-12
  770.06   1.352711470161e-12
  770.08   1.351286280205e-12
  770.10   1.370029444816e-12
  770.12   1.387613409175e-12
  770.14   1.408744764313e-12
  770.16   1.412930086769e-12
  770.18   1.431274241385e-12
  770.20   1.423938889807e-12
  770.22   1.426734197354e-12
  770.24   1.426849261883e-12
  770.26   1.431943392673e-12
  770.28   1.431218176994e-12
  770.30   1.430102363013e-12
  770.32   1.418277502827e-12
  770.34   1.423556155275e-12
  770.36   1.430483836031e-12
  770.38   1.430532677424e-12
  770.40   1.425541035242e-12
  770.42   1.411582334107e-12
  770.44   1.415492023795e-12
  770.46   1.411393504790e-12
  770.48   1.410462621287e-12
  770.50   1.413264415684e-12
  770.52   1.420777645495e-12
  770.54   1.422302407874e-12
  770.56   1.420906535816e-12
  770.58   1.410108819447e-12
  770.60   1.422539181117e-12
  770.62   1.414937337880e-12
  770.64   1.404305728367e-12
  770.66   1.408783262677e-12
  770.68   1.403419573058e-12
  770.70   1.405209982163e-12
  770.72   1.405932139287e-12
  770.74   1.395958128260e-12
  770.76   1.397542332682e-12
  770.78   1.401578099875e-12
  770.80   1.371440576113e-12
  770.82   1.382737136333e-12
  770.84   1.385867295276e-12
  770.86   1.385314285272e-12
  770.88   1.371239224365e-12
  770.90   1.370612723580e-12
  770.92   1.373574289893e-12
  770.94   1.373999695597e-12
  770.96   1.380924876291e-12
  770.98   1.388892926571e-12
  771.00   1.366740087334e-12
  771.02   1.386002833948e-12
  771.04   1.369502232845e-12
  771.06   1.372578773487e-12
  771.08   1.372903016416e-12
  771.10   1.371387357189e-12
  771.12   1.363523394116e-12
  771.14   1.350818005802e-12
  771.16   1.342857681374e-12
  771.18   1.352531556714e-12
  771.20   1.336172762396e-12
  771.22   1.356239109177e-12
  771.24   1.331284311390e-12
  771.26   1.343002211174e-12
  771.28   1.343559488068e-12
  771.30   1.340222109315e-12
  771.32   1.340833615392e-12
  771.34   1.341418947518e-12
  771.36   1.358782477374e-12
  771.38   1.340957679584e-12
  771.40   1.346041812215e-12
  771.42   1.358892826756e-12
  771.44   1.368952130505e-12
  771.46   1.355382701909e-12
  771.48   1.356234698734e-12
  771.50   1.360845081369e-12
  771.52   1.368366976597e-12
  771.54   1.363576880776e-12
  771.56   1.336505867642e-12
  771.58   1.366575641715e-12
  771.60   1.365831212957e-12
  771.62   1.372295107555e-12
  771.64   1.378135162755e-12
  771.66   1.379017257583e-12
  771.68   1.393530924778e-12
  771.70   1.395205302836e-12
  771.72   1.387736509954e-12
  771.74   1.391037700292e-12
  771.76   1.400036989991e-12
  771.78   1.399071133863e-12
  771.80   1.409848433272e-12
  771.82   1.405559469688e-12
  771.84   1.401244531409e-12
  771.86   1.396356387800e-12
  771.88   1.390741359431e-12
  771.90   1.400261522398e-12
  771.92   1.381663190134e-12
  771.94   1.399398940028e-12
  771.96   1.394019106010e-12
  771.98   1.397581439709e-12
  772.00   1.387469024713e-12
  772.02   1.375978626709e-12
  772.04   1.373945923704e-12
  772.06   1.387068638634e-12
  772.08   1.387667196636e-12
  772.10   1.385543528899e-12
  772.12   1.383348710801e-12
  772.14   1.382804510055e-12
  772.16   1.394679934993e-12
  772.18   1.393781655410e-12
  772.20   1.383951293536e-12
  772.22   1.388563453820e-12
  772.24   1.396387320600e-12
  772.26   1.377682207343e-12
  772.28   1.395296901267e-12
  772.30   1.385134637061e-12
  772.32   1.393373034258e-12
  772.34   1.382037803135e-12
  772.36   1.396756845406e-12
  772.38   1.388032411559e-12
  772.40   1.379840137873e-12
  772.42   1.385010190617e-12
  772.44   1.367656345703e-12
  772.46   1.366716972551e-12
  772.48   1.375247892442e-12
  772.50   1.378666985058e-12
  772.52   1.369624098889e-12
  772.54   1.382185078117e-12
  772.56   1.365413408003e-12
  772.58   1.375418709701e-12
  772.60   1.383162712476e-12
  772.62   1.360767390195e-12
  772.64   1.384443506723e-12
  772.66   1.378676698185e-12
  772.68   1.363318016230e-12
  772.70   1.377302649489e-12
  772.72   1.379659769381e-12
  772.74   1.369343652859e-12
  772.76   1.375964730168e-12
  772.78   1.392860677678e-12
  772.80   1.380965519177e-12
  772.82   1.373065438588e-12
  772.84   1.371023515428e-12
  772.86   1.375949419703e-12
  772.88   1.372573171811e-12
  772.90   1.379595340716e-12
  772.92   1.389996005250e-12
  772.94   1.382972235815e-12
  772.96   1.396603175679e-12
  772.98   1.395665904444e-12
  773.00   1.399595179083e-12
  773.02   1.393419646828e-12
  773.04   1.399557768010e-12
  773.06   1.395037278464e-12
  773.08   1.392238426825e-12
  773.10   1.398301750776e-12
  773.12   1.405880994456e-12
  773.14   1.408324179929e-12
  773.16   1.398335232686e-12
  773.18   1.400036604123e-12
  773.20   1.391509133111e-12
  773.22   1.394574118166e-12
  773.24   1.396580578777e-12
  773.26   1.404014894590e-12
  773.28   1.386543846062e-12
  773.30   1.395717922231e-12
  773.32   1.393073668318e-12
  773.34   1.396163904809e-12
  773.36   1.391355923634e-12
  773.38   1.409697186513e-12
  773.40   1.401160566735e-12
  773.42   1.396497209208e-12
  773.44   1.401410738432e-12
  773.46   1.380900365978e-12
  773.48   1.401833362587e-12
  773.50   1.395211742694e-12
  773.52   1.402123111535e-12
  773.54   1.405745015761e-12
  773.56   1.404380625944e-12
  773.58   1.395163188307e-12
  773.60   1.408006637365e-12
  773.62   1.415218080066e-12
  773.64   1.399000306828e-12
  773.66   1.505678662887e-12
  773.68   1.497523427112e-12
  773.70   1.404482544546e-12
  773.72   1.397469518068e-12
  773.74   1.409336473977e-12
  773.76   1.399597604081e-12
  773.78   1.398696641922e-12
  773.80   1.407322535149e-12
  773.82   1.401016334126e-12
  773.84   1.406227008309e-12
  773.86   1.413155192218e-12
  773.88   1.408491998772e-12
  773.90   1.405190249336e-12
  773.92   1.405151709421e-12
  773.94   1.396266973136e-12
  773.96   1.392336986319e-12
  773.98   1.394286631865e-12
  774.00   1.373610411444e-12
  774.02   1.383078971629e-12
  774.04   1.381358302619e-12
  774.06   1.374385988081e-12
  774.08   1.375912171884e-12
  774.10   1.384929913559e-12
  774.12   1.376945562735e-12
  774.14   1.385051807008e-12
  774.16   1.369534298014e-12
  774.18   1.374599420740e-12
  774.20   1.319588546549e-12
  774.22   1.374788309879e-12
  774.24   1.372478193295e-12
  774.26   1.370541460586e-12
  774.28   1.374981971062e-12
  774.30   1.365422374258e-12
  774.32   1.372733369089e-12
  774.34   1.367375547947e-12
  774.36   1.366222539622e-12
  774.38   1.362043655507e-12
  774.40   1.358421876752e-12
  774.42   1.368167541792e-12
  774.44   1.373814128128e-12
  774.46   1.361831164059e-12
  774.48   1.373119649048e-12
  774.50   1.383328475894e-12
  774.52   1.372085798129e-12
  774.54   1.362980382769e-12
  774.56   1.361108504365e-12
  774.58   1.338213837517e-12
  774.60   1.338423053015e-12
  774.62   1.338246773222e-12
  774.64   1.330854127294e-12
  774.66   1.329455980218e-12
  774.68   1.333508280891e-12
  774.70   1.327959676310e-12
  774.72   1.338297820522e-12
  774.74   1.329484525120e-12
  774.76   1.333023333045e-12
  774.78   1.322893467433e-12
  774.80   1.336131284840e-12
  774.82   1.340280960701e-12
  774.84   1.328038250213e-12
  774.86   1.328978608301e-12
  774.88   1.337890549546e-12
  774.90   1.323655762781e-12
  774.92   1.319886411322e-12
  774.94   1.330074053542e-12
  774.96   1.327623995728e-12
  774.98   1.328913074665e-12
  775.00   1.323091960906e-12
  775.02   1.329952315384e-12
  775.04   1.342608926393e-12
  775.06   1.349959882734e-12
  775.08   1.376055841265e-12
  775.10   1.374979825783e-12
  775.12   1.393625670384e-12
  775.14   1.379221216851e-12
  775.16   1.378545318560e-12
  775.18   1.389008813960e-12
  775.20   1.375368740047e-12
  775.22   1.378872479884e-12
  775.24   1.388072622997e-12
  775.26   1.392320151761e-12
  775.28   1.409390802651e-12
  775.30   1.387042004619e-12
  775.32   1.397750005309e-12
  775.34   1.399995253730e-12
  775.36   1.395700868098e-12
  775.38   1.402909554447e-12
  775.40   1.402578734544e-12
  775.42   1.402659179357e-12
  775.44   1.404889239950e-12
  775.46   1.391402165585e-12
  775.48   1.389798113320e-12
  775.50   1.404121363186e-12
  775.52   1.390035672170e-12
  775.54   1.399245063340e-12
  775.56   1.396292349536e-12
  775.58   1.394495763210e-12
  775.60   1.386455577430e-12
  775.62   1.402184269133e-12
  775.64   1.387975214363e-12
  775.66   1.390760119859e-12
  775.68   1.389994831493e-12
  775.70   1.391767962318e-12
  775.72   1.388722144961e-12
  775.74   1.379855696837e-12
  775.76   1.389615070954e-12
  775.78   1.393326634658e-12
  775.80   1.388616728763e-12
  775.82   1.383520052415e-12
  775.84   1.388930635102e-12
  775.86   1.372039193768e-12
  775.88   1.387422544914e-12
  775.90   1.390144295442e-12
  775.92   1.379575120617e-12
  775.94   1.393375018862e-12
  775.96   1.384404229657e-12
  775.98   1.385681020115e-12
  776.00   1.383673029183e-12
  776.02   1.383098270537e-12
  776.04   1.406176998874e-12
  776.06   1.387909074291e-12
  776.08   1.395685562023e-12
  776.10   1.374924248152e-12
  776.12   1.392460278263e-12
  776.14   1.401414906718e-12
  776.16   1.368887652875e-12
  776.18   1.398985035781e-12
  776.20   1.392313068234e-12
  776.22   1.392281038665e-12
  776.24   1.392165751367e-12
  776.26   1.400252769053e-12
  776.28   1.401768030973e-12
  776.30   1.388102247913e-12
  776.32   1.393423225579e-12
  776.34   1.409115103069e-12
  776.36   1.388797482310e-12
  776.38   1.405467750232e-12
  776.40   1.399752049294e-12
  776.42   1.393495097366e-12
  776.44   1.395149074043e-12
  776.46   1.395090907409e-12
  776.48   1.400990650677e-12
  776.50   1.405593964798e-12
  776.52   1.399596860481e-12
  776.54   1.378924994311e-12
  776.56   1.398873869705e-12
  776.58   1.392866266133e-12
  776.60   1.387521839027e-12
  776.62   1.395788920970e-12
  776.64   1.383126029172e-12
  776.66   1.388250530368e-12
  776.68   1.388348484246e-12
  776.70   1.394195835769e-12
  776.72   1.387903798078e-12
  776.74   1.392003084525e-12
  776.76   1.393027226085e-12
  776.78   1.391238820859e-12
  776.80   1.399077969135e-12
  776.82   1.404192902935e-12
  776.84   1.399484762899e-12
  776.86   1.373346377173e-12
  776.88   1.375487242809e-12
  776.90   1.365320803467e-12
  776.92   1.372585170489e-12
  776.94   1.366955653527e-12
  776.96   1.368156792166e-12
  776.98   1.368671056904e-12
  777.00   1.356276990911e-12
  777.02   1.363868079816e-12
  777.04   1.360665681445e-12
  777.06   1.351205837928e-12
  777.08   1.359647967087e-12
  777.10   1.368456302120e-12
  777.12   1.348776611809e-12
  777.14   1.352995105884e-12
  777.16   1.344558901476e-12
  777.18   1.338710367649e-12
  777.20   1.341418904463e-12
  777.22   1.329918413183e-12
  777.24   1.335074877430e-12
  777.26   1.321043854313e-12
  777.28   1.318425247137e-12
  777.30   1.319320662709e-12
  777.32   1.331081565611e-12
  777.34   1.338942615254e-12
  777.36   1.332601666651e-12
  777.38   1.332793124800e-12
  777.40   1.327381329908e-12
  777.42   1.343201383940e-12
  777.44   1.351529148118e-12
  777.46   1.351050546460e-12
  777.48   1.350856762928e-12
  777.50   1.354202326995e-12
  777.52   1.363857164777e-12
  777.54   1.355463431841e-12
  777.56   1.363156507450e-12
  777.58   1.349631073342e-12
  777.60   1.365272610255e-12
  777.62   1.372378537546e-12
  777.64   1.367182806900e-12
  777.66   1.372480326208e-12
  777.68   1.369979957219e-12
  777.70   1.362529884746e-12
  777.72   1.363880464177e-12
  777.74   1.361640518904e-12
  777.76   1.356802285684e-12
  777.78   1.353475884394e-12
  777.80   1.348555442819e-12
  777.82   1.356485321853e-12
  777.84   1.345083871552e-12
  777.86   1.347686680972e-12
  777.88   1.353190005272e-12
  777.90   1.360579582425e-12
  777.92   1.348980505023e-12
  777.94   1.354083726747e-12
  777.96   1.364938368670e-12
  777.98   1.351392611018e-12
  778.00   1.340806458138e-12
  778.02   1.340839556796e-12
  778.04   1.343390399156e-12
  778.06   1.362190343113e-12
  778.08   1.360856132219e-12
  778.10   1.360222204981e-12
  778.12   1.338176141052e-12
  778.14   1.356062247929e-12
  778.16   1.362150141841e-12
  778.18   1.344764047155e-12
  778.20   1.366456878124e-12
  778.22   1.347746323103e-12
  778.24   1.366723614511e-12
  778.26   1.375188847768e-12
  778.28   1.373940722404e-12
  778.30   1.381635799010e-12
  778.32   1.386819921813e-12
  778.34   1.379930064445e-12
  778.36   1.391974337590e-12
  778.38   1.388027245853e-12
  778.40   1.379297327896e-12
  778.42   1.403625976901e-12
  778.44   1.381967691559e-12
  778.46   1.371758846829e-12
  778.48   1.390768744215e-12
  778.50   1.388824076835e-12
  778.52   1.389092097295e-12
  778.54   1.384235545743e-12
  778.56   1.383566796758e-12
  778.58   1.372463112384e-12
  778.60   1.361841778685e-12
  778.62   1.372158195888e-12
  778.64   1.363974551441e-12
  778.66   1.349722001357e-12
  778.68   1.357371172254e-12
  778.70   1.356974284961e-12
  778.72   1.362233380109e-12
  778.74   1.359945923701e-12
  778.76   1.358660850009e-12
  778.78   1.362706696173e-12
  778.80   1.355589651040e-12
  778.82   1.377559455327e-12
  778.84   1.349473932172e-12
  778.86   1.360715471594e-12
  778.88   1.372781131471e-12
  778.90   1.370946137918e-12
  778.92   1.348344649864e-12
  778.94   1.367482230657e-12
  778.96   1.362165114405e-12
  778.98   1.363958201315e-12
  779.00   1.371820811213e-12
  779.02   1.357494612731e-12
  779.04   1.367648824678e-12
  779.06   1.378856950162e-12
  779.08   1.369645565195e-12
  779.10   1.368934890902e-12
  779.12   1.383952574035e-12
  779.14   1.385374450923e-12
  779.16   1.391777623059e-12
  779.18   1.392075914196e-12
  779.20   1.391656393870e-12
  779.22   1.386996678784e-12
  779.24   1.399708795518e-12
  779.26   1.390082500721e-12
  779.28   1.390352316961e-12
  779.30   1.382323733399e-12
  779.32   1.381335421114e-12
  779.34   1.392632910605e-12
  779.36   1.389245502764e-12
  779.38   1.390224044690e-12
  779.40   1.385253045897e-12
  779.42   1.381832771303e-12
  779.44   1.379168172956e-12
  779.46   1.371289011613e-12
  779.48   1.361764134929e-12
  779.50   1.368019946637e-12
  779.52   1.362237638430e-12
  779.54   1.362966705034e-12
  779.56   1.363317963116e-12
  779.58   1.362172458791e-12
  779.60   1.362141785303e-12
  779.62   1.351861736415e-12
  779.64   1.353330244557e-12
  779.66   1.362764070871e-12
  779.68   1.348703904753e-12
  779.70   1.340426646661e-12
  779.72   1.346248657241e-12
  779.74   1.349639009485e-12
