#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 425.16  1.23409e-14
 425.18  1.35625e-14
 425.19  1.47614e-14
 425.20  1.53908e-14
 425.22  1.58074e-14
 425.23  1.61731e-14
 425.24  1.66173e-14
 425.26  1.66763e-14
 425.27  1.62342e-14
 425.28  1.65336e-14
 425.30  1.67609e-14
 425.31  1.67415e-14
 425.32  1.66754e-14
 425.34  1.62095e-14
 425.35  1.56617e-14
 425.36  1.50092e-14
 425.38  1.40454e-14
 425.39  1.30286e-14
 425.40  1.24729e-14
 425.42  1.10749e-14
 425.43  9.94396e-15
 425.44  8.86907e-15
 425.46  7.83857e-15
 425.47  6.84351e-15
 425.48  6.57628e-15
 425.50  6.51531e-15
 425.51  7.26749e-15
 425.52  7.79136e-15
 425.54  8.82149e-15
 425.55  9.65598e-15
 425.56  1.08451e-14
 425.58  1.19820e-14
 425.59  1.30647e-14
 425.60  1.35505e-14
 425.62  1.44510e-14
 425.63  1.45973e-14
 425.64  1.51581e-14
 425.66  1.56169e-14
 425.67  1.66137e-14
 425.68  1.77641e-14
 425.70  1.91670e-14
 425.71  2.02228e-14
 425.72  2.09727e-14
 425.74  2.16004e-14
 425.75  2.09300e-14
 425.76  2.08074e-14
 425.78  2.05782e-14
 425.79  2.05093e-14
 425.81  2.05404e-14
 425.82  2.05382e-14
 425.83  2.07125e-14
 425.85  2.02187e-14
 425.86  1.94137e-14
 425.87  1.75818e-14
 425.89  1.63539e-14
 425.90  1.58672e-14
 425.91  1.61639e-14
 425.93  1.71083e-14
 425.94  1.77585e-14
 425.95  1.84779e-14
 425.97  1.83018e-14
 425.98  1.87013e-14
 425.99  1.84529e-14
 426.01  1.77242e-14
 426.02  1.72352e-14
 426.03  1.55963e-14
 426.05  1.43086e-14
 426.06  1.31926e-14
 426.07  1.17762e-14
 426.09  1.06233e-14
 426.10  1.02275e-14
 426.11  1.05047e-14
 426.13  1.16113e-14
 426.14  1.27349e-14
 426.15  1.39551e-14
 426.17  1.54166e-14
 426.18  1.61631e-14
 426.19  1.67104e-14
 426.21  1.74846e-14
 426.22  1.79157e-14
 426.23  1.89701e-14
 426.25  1.93507e-14
 426.26  1.99841e-14
 426.27  2.02155e-14
 426.29  2.01325e-14
 426.30  2.00031e-14
 426.31  1.99523e-14
 426.33  1.97949e-14
 426.34  1.94502e-14
 426.35  1.90829e-14
 426.37  1.92829e-14
 426.38  2.04140e-14
 426.39  2.20599e-14
 426.41  2.44713e-14
 426.42  2.60497e-14
 426.43  2.62432e-14
 426.45  2.58101e-14
 426.46  2.44051e-14
 426.47  2.30306e-14
 426.49  2.25574e-14
 426.50  2.21176e-14
 426.51  2.27637e-14
 426.53  2.46380e-14
 426.54  2.55862e-14
 426.55  2.59944e-14
 426.57  2.64047e-14
 426.58  2.65297e-14
 426.59  2.62659e-14
 426.61  2.50603e-14
 426.62  2.37992e-14
 426.63  2.28506e-14
 426.65  2.27981e-14
 426.66  2.30622e-14
 426.67  2.36049e-14
 426.69  2.42427e-14
 426.70  2.44249e-14
 426.71  2.42905e-14
 426.73  2.33134e-14
 426.74  2.22778e-14
 426.76  2.23848e-14
 426.77  2.26086e-14
 426.78  2.32515e-14
 426.80  2.27843e-14
 426.81  2.26024e-14
 426.82  2.17640e-14
 426.84  2.06023e-14
 426.85  2.05628e-14
 426.86  2.03704e-14
 426.88  2.04775e-14
 426.89  2.04878e-14
 426.90  1.97046e-14
 426.92  1.96997e-14
 426.93  1.96998e-14
 426.94  2.03215e-14
 426.96  2.10557e-14
 426.97  2.17169e-14
 426.98  2.22865e-14
 427.00  2.22366e-14
 427.01  2.20472e-14
 427.02  2.12755e-14
 427.04  2.02145e-14
 427.05  1.99604e-14
 427.06  1.87716e-14
 427.08  1.80018e-14
 427.09  1.76277e-14
 427.10  1.69664e-14
 427.12  1.56482e-14
 427.13  1.46736e-14
 427.14  1.33920e-14
 427.16  1.22832e-14
 427.17  1.13808e-14
 427.18  1.03338e-14
 427.20  9.46668e-15
 427.21  8.85772e-15
 427.22  8.65492e-15
 427.24  8.65027e-15
 427.25  9.12059e-15
 427.26  9.73372e-15
 427.28  1.02579e-14
 427.29  1.09411e-14
 427.30  1.20346e-14
 427.32  1.28334e-14
 427.33  1.34822e-14
 427.34  1.44439e-14
 427.36  1.53998e-14
 427.37  1.57287e-14
 427.38  1.62776e-14
 427.40  1.60583e-14
 427.41  1.54918e-14
 427.42  1.44839e-14
 427.44  1.39224e-14
 427.45  1.32074e-14
 427.46  1.20779e-14
 427.48  1.08582e-14
 427.49  9.52439e-15
 427.50  8.30294e-15
 427.52  7.04948e-15
 427.53  6.70491e-15
 427.54  6.81985e-15
 427.56  7.90528e-15
 427.57  8.56868e-15
 427.58  1.00088e-14
 427.60  1.10802e-14
 427.61  1.20621e-14
 427.62  1.36337e-14
 427.64  1.48641e-14
 427.65  1.57844e-14
 427.66  1.66504e-14
 427.68  1.70008e-14
 427.69  1.68754e-14
 427.71  1.69801e-14
 427.72  1.74712e-14
 427.73  1.76224e-14
 427.75  1.81751e-14
 427.76  1.82685e-14
 427.77  1.82771e-14
 427.79  1.85599e-14
 427.80  1.88938e-14
 427.81  2.01939e-14
 427.83  2.20719e-14
 427.84  2.37876e-14
 427.85  2.47344e-14
 427.87  2.54585e-14
 427.88  2.57829e-14
 427.89  2.55581e-14
 427.91  2.51671e-14
 427.92  2.44952e-14
 427.93  2.38785e-14
 427.95  2.41095e-14
 427.96  2.52274e-14
 427.97  2.59347e-14
 427.99  2.61140e-14
 428.00  2.57339e-14
 428.01  2.38214e-14
 428.03  2.25491e-14
 428.04  2.01672e-14
 428.05  1.94380e-14
 428.07  1.84346e-14
 428.08  1.72759e-14
 428.09  1.75855e-14
 428.11  1.79493e-14
 428.12  1.85313e-14
 428.13  1.93217e-14
 428.15  1.96451e-14
 428.16  1.96651e-14
 428.17  2.00927e-14
 428.19  2.05630e-14
 428.20  2.15653e-14
 428.21  2.27885e-14
 428.23  2.40007e-14
 428.24  2.37741e-14
 428.25  2.25264e-14
 428.27  2.02528e-14
 428.28  1.75110e-14
 428.29  1.51536e-14
 428.31  1.32608e-14
 428.32  1.21498e-14
 428.33  1.15195e-14
 428.35  1.20760e-14
 428.36  1.38542e-14
 428.37  1.66779e-14
 428.39  1.98108e-14
 428.40  2.15550e-14
 428.41  2.34521e-14
 428.43  2.34091e-14
 428.44  2.26860e-14
 428.45  2.23624e-14
 428.47  2.22736e-14
 428.48  2.27817e-14
 428.49  2.30111e-14
 428.51  2.27443e-14
 428.52  2.27410e-14
 428.53  2.21267e-14
 428.55  2.23116e-14
 428.56  2.22348e-14
 428.57  2.19560e-14
 428.59  2.19959e-14
 428.60  2.07305e-14
 428.61  2.00215e-14
 428.63  1.89143e-14
 428.64  1.78218e-14
 428.66  1.76850e-14
 428.67  1.82316e-14
 428.68  1.90671e-14
 428.70  2.04355e-14
 428.71  2.11090e-14
 428.72  2.12656e-14
 428.74  2.13481e-14
 428.75  2.07040e-14
 428.76  1.92675e-14
 428.78  1.81544e-14
 428.79  1.75545e-14
 428.80  1.63977e-14
 428.82  1.61437e-14
 428.83  1.60076e-14
 428.84  1.61377e-14
 428.86  1.63090e-14
 428.87  1.74207e-14
 428.88  1.82347e-14
 428.90  1.85218e-14
 428.91  1.82308e-14
 428.92  1.70519e-14
 428.94  1.48746e-14
 428.95  1.26712e-14
 428.96  1.04399e-14
 428.98  8.75769e-15
 428.99  7.50399e-15
 429.00  6.49419e-15
 429.02  6.16805e-15
 429.03  6.62912e-15
 429.04  7.23189e-15
 429.06  7.64366e-15
 429.07  8.85000e-15
 429.08  9.93077e-15
 429.10  1.09523e-14
 429.11  1.18026e-14
 429.12  1.23107e-14
 429.14  1.25553e-14
 429.15  1.20438e-14
 429.16  1.18337e-14
 429.18  1.22203e-14
 429.19  1.27135e-14
 429.20  1.33359e-14
 429.22  1.37902e-14
 429.23  1.47029e-14
 429.24  1.54733e-14
 429.26  1.62762e-14
 429.27  1.73693e-14
 429.28  1.94701e-14
 429.30  2.14293e-14
 429.31  2.34451e-14
 429.32  2.46272e-14
 429.34  2.54686e-14
 429.35  2.56422e-14
 429.36  2.53956e-14
 429.38  2.43254e-14
 429.39  2.31135e-14
 429.40  2.14074e-14
 429.42  1.95302e-14
 429.43  1.71508e-14
 429.44  1.50695e-14
 429.46  1.40322e-14
 429.47  1.29283e-14
 429.48  1.35051e-14
 429.50  1.45915e-14
 429.51  1.62933e-14
 429.52  1.79729e-14
 429.54  1.95908e-14
 429.55  2.10286e-14
 429.56  2.27396e-14
 429.58  2.36463e-14
 429.59  2.37980e-14
 429.61  2.33002e-14
 429.62  2.19611e-14
 429.63  2.13008e-14
 429.65  2.12397e-14
 429.66  2.16322e-14
 429.67  2.24864e-14
 429.69  2.29288e-14
 429.70  2.29260e-14
 429.71  2.23726e-14
 429.73  2.11578e-14
 429.74  2.03380e-14
 429.75  2.07134e-14
 429.77  2.08029e-14
 429.78  2.13639e-14
 429.79  2.21951e-14
 429.81  2.20536e-14
 429.82  2.13103e-14
 429.83  2.05413e-14
 429.85  2.00297e-14
 429.86  2.07759e-14
 429.87  2.04082e-14
 429.89  1.97015e-14
 429.90  1.84392e-14
 429.91  1.65028e-14
 429.93  1.41902e-14
 429.94  1.17300e-14
 429.95  1.01220e-14
 429.97  9.47187e-15
 429.98  9.83671e-15
 429.99  1.09277e-14
 430.01  1.18103e-14
 430.02  1.29298e-14
 430.03  1.40050e-14
 430.05  1.50428e-14
 430.06  1.56478e-14
 430.07  1.54052e-14
 430.09  1.53736e-14
 430.10  1.46852e-14
 430.11  1.40609e-14
 430.13  1.35736e-14
 430.14  1.35721e-14
 430.15  1.40240e-14
 430.17  1.60700e-14
 430.18  1.74423e-14
 430.19  1.96508e-14
 430.21  2.01385e-14
 430.22  2.06532e-14
 430.23  1.92165e-14
 430.25  1.77600e-14
 430.26  1.61538e-14
 430.27  1.36201e-14
 430.29  1.18679e-14
 430.30  1.08025e-14
 430.31  1.10800e-14
 430.33  1.22620e-14
 430.34  1.40552e-14
 430.35  1.62233e-14
 430.37  1.82481e-14
 430.38  1.91644e-14
 430.39  2.01483e-14
 430.41  2.05100e-14
 430.42  2.11517e-14
 430.43  2.15773e-14
 430.45  2.24483e-14
 430.46  2.24481e-14
 430.47  2.27113e-14
 430.49  2.23801e-14
 430.50  2.17472e-14
 430.51  2.15664e-14
 430.53  2.12129e-14
 430.54  2.11763e-14
 430.56  2.06991e-14
 430.57  1.99086e-14
 430.58  1.90996e-14
 430.60  1.74144e-14
 430.61  1.62559e-14
 430.62  1.41675e-14
 430.64  1.28435e-14
 430.65  1.22075e-14
 430.66  1.26784e-14
 430.68  1.40363e-14
 430.69  1.56608e-14
 430.70  1.61545e-14
 430.72  1.67548e-14
 430.73  1.64221e-14
 430.74  1.58884e-14
 430.76  1.54487e-14
 430.77  1.43423e-14
 430.78  1.28045e-14
 430.80  1.18417e-14
 430.81  1.03905e-14
 430.82  9.24250e-15
 430.84  8.53097e-15
 430.85  8.31976e-15
 430.86  8.89230e-15
 430.88  9.72727e-15
 430.89  1.09591e-14
 430.90  1.20622e-14
 430.92  1.33804e-14
 430.93  1.41413e-14
 430.94  1.45249e-14
 430.96  1.46913e-14
 430.97  1.51254e-14
 430.98  1.48648e-14
 431.00  1.41285e-14
 431.01  1.38962e-14
 431.02  1.44304e-14
 431.04  1.56797e-14
 431.05  1.69117e-14
 431.06  1.81510e-14
 431.08  1.93109e-14
 431.09  1.94555e-14
 431.10  2.02054e-14
 431.12  2.08914e-14
 431.13  2.13363e-14
 431.14  2.26978e-14
 431.16  2.33862e-14
 431.17  2.35621e-14
 431.18  2.36885e-14
 431.20  2.36752e-14
 431.21  2.38711e-14
 431.22  2.45174e-14
 431.24  2.48375e-14
 431.25  2.49055e-14
 431.26  2.46336e-14
 431.28  2.42539e-14
 431.29  2.37262e-14
 431.30  2.28818e-14
 431.32  2.16793e-14
 431.33  2.15915e-14
 431.34  2.26415e-14
 431.36  2.40598e-14
 431.37  2.62615e-14
 431.38  2.73111e-14
 431.40  2.88597e-14
 431.41  2.88136e-14
 431.42  2.75098e-14
 431.44  2.63081e-14
 431.45  2.39980e-14
 431.46  2.21639e-14
 431.48  2.05811e-14
 431.49  1.90385e-14
 431.50  1.76609e-14
 431.52  1.60077e-14
 431.53  1.45249e-14
 431.55  1.39193e-14
 431.56  1.45473e-14
 431.57  1.63845e-14
 431.59  1.87350e-14
 431.60  2.23122e-14
 431.61  2.60793e-14
 431.63  2.89682e-14
 431.64  3.06127e-14
 431.65  3.21417e-14
 431.67  3.40153e-14
 431.68  3.43397e-14
 431.69  3.36770e-14
 431.71  3.26021e-14
 431.72  3.14023e-14
 431.73  2.98944e-14
 431.75  2.85212e-14
 431.76  2.77925e-14
 431.77  2.79705e-14
 431.79  2.88664e-14
 431.80  2.96800e-14
 431.81  3.06168e-14
 431.83  3.13459e-14
 431.84  3.12144e-14
 431.85  2.98821e-14
 431.87  2.79030e-14
 431.88  2.57410e-14
 431.89  2.26769e-14
 431.91  2.01422e-14
 431.92  1.89900e-14
 431.93  1.92966e-14
 431.95  2.12169e-14
 431.96  2.39841e-14
 431.97  2.57916e-14
 431.99  2.72411e-14
 432.00  2.84492e-14
 432.01  2.94057e-14
 432.03  2.99538e-14
 432.04  3.05005e-14
 432.05  3.06805e-14
 432.07  3.04045e-14
 432.08  2.88897e-14
 432.09  2.68720e-14
 432.11  2.43070e-14
 432.12  2.29798e-14
 432.13  2.26259e-14
 432.15  2.32664e-14
 432.16  2.40244e-14
 432.17  2.45306e-14
 432.19  2.52208e-14
 432.20  2.48454e-14
 432.21  2.47895e-14
 432.23  2.52479e-14
 432.24  2.59820e-14
 432.25  2.73874e-14
 432.27  2.83457e-14
 432.28  2.96885e-14
 432.29  3.01703e-14
 432.31  3.03464e-14
 432.32  2.96856e-14
 432.33  2.85554e-14
 432.35  2.68725e-14
 432.36  2.48661e-14
 432.37  2.32504e-14
 432.39  2.21173e-14
 432.40  2.20059e-14
 432.41  2.18350e-14
 432.43  2.21398e-14
 432.44  2.24932e-14
 432.45  2.24797e-14
 432.47  2.30238e-14
 432.48  2.26442e-14
 432.50  2.19670e-14
 432.51  2.09150e-14
 432.52  1.93231e-14
 432.54  1.72046e-14
 432.55  1.54348e-14
 432.56  1.38354e-14
 432.58  1.25072e-14
 432.59  1.14032e-14
 432.60  1.04166e-14
 432.62  9.76072e-15
 432.63  9.71857e-15
 432.64  9.43871e-15
 432.66  9.79981e-15
 432.67  1.07260e-14
 432.68  1.17928e-14
 432.70  1.29785e-14
 432.71  1.43444e-14
 432.72  1.52658e-14
 432.74  1.62988e-14
 432.75  1.74555e-14
 432.76  1.94189e-14
 432.78  2.15623e-14
 432.79  2.30861e-14
 432.80  2.44680e-14
 432.82  2.56346e-14
 432.83  2.60507e-14
 432.84  2.61710e-14
 432.86  2.68897e-14
 432.87  2.80499e-14
 432.88  2.95523e-14
 432.90  3.06572e-14
 432.91  3.16678e-14
 432.92  3.15455e-14
 432.94  3.16804e-14
 432.95  3.17561e-14
 432.96  3.14862e-14
 432.98  3.08602e-14
 432.99  3.03149e-14
 433.00  2.99472e-14
 433.02  2.93000e-14
 433.03  2.80330e-14
 433.04  2.72758e-14
 433.06  2.62337e-14
 433.07  2.68395e-14
 433.08  2.72619e-14
 433.10  2.75888e-14
 433.11  2.77686e-14
 433.12  2.76776e-14
 433.14  2.86386e-14
 433.15  2.94892e-14
 433.16  3.02822e-14
 433.18  3.03967e-14
 433.19  2.98855e-14
 433.20  2.88771e-14
 433.22  2.84139e-14
 433.23  2.80356e-14
 433.24  2.93951e-14
 433.26  3.05412e-14
 433.27  3.08086e-14
 433.28  3.10264e-14
 433.30  3.00673e-14
 433.31  2.90742e-14
 433.32  2.75282e-14
 433.34  2.75411e-14
 433.35  2.85023e-14
 433.36  2.99316e-14
 433.38  3.21112e-14
 433.39  3.29448e-14
 433.40  3.29508e-14
 433.42  3.24671e-14
 433.43  3.10980e-14
 433.45  3.08256e-14
 433.46  3.06202e-14
 433.47  3.17156e-14
 433.49  3.24717e-14
 433.50  3.28137e-14
 433.51  3.20054e-14
 433.53  3.13949e-14
 433.54  3.08683e-14
 433.55  3.06448e-14
 433.57  3.11681e-14
 433.58  3.21940e-14
 433.59  3.31402e-14
 433.61  3.43933e-14
 433.62  3.51736e-14
 433.63  3.50402e-14
 433.65  3.55329e-14
 433.66  3.53802e-14
 433.67  3.47917e-14
 433.69  3.37001e-14
 433.70  3.23867e-14
 433.71  2.97289e-14
 433.73  2.68581e-14
 433.74  2.36868e-14
 433.75  2.00924e-14
 433.77  1.82458e-14
 433.78  1.68822e-14
 433.79  1.68130e-14
 433.81  1.66870e-14
 433.82  1.73568e-14
 433.83  1.82199e-14
 433.85  1.93681e-14
 433.86  2.01930e-14
 433.87  2.14174e-14
 433.89  2.28122e-14
 433.90  2.40286e-14
 433.91  2.55834e-14
 433.93  2.71309e-14
 433.94  2.80399e-14
 433.95  2.78997e-14
 433.97  2.63241e-14
 433.98  2.43525e-14
 433.99  2.24174e-14
 434.01  2.17318e-14
 434.02  2.31584e-14
 434.03  2.71367e-14
 434.05  3.29314e-14
 434.06  3.96207e-14
 434.07  4.56660e-14
 434.09  5.09797e-14
 434.10  5.32102e-14
 434.11  5.30643e-14
 434.13  4.99484e-14
 434.14  4.44738e-14
 434.15  3.91462e-14
 434.17  3.44858e-14
 434.18  3.24703e-14
 434.19  3.11405e-14
 434.21  3.07720e-14
 434.22  3.15169e-14
 434.23  3.16519e-14
 434.25  3.15875e-14
 434.26  3.17130e-14
 434.27  3.19426e-14
 434.29  3.22068e-14
 434.30  3.36988e-14
 434.31  3.45269e-14
 434.33  3.38300e-14
 434.34  3.23979e-14
 434.35  3.10945e-14
 434.37  2.88146e-14
 434.38  2.72864e-14
 434.40  2.64078e-14
 434.41  2.61747e-14
 434.42  2.67268e-14
 434.44  2.72559e-14
 434.45  2.71188e-14
 434.46  2.59836e-14
 434.48  2.43477e-14
 434.49  2.19850e-14
 434.50  2.04487e-14
 434.52  2.06275e-14
 434.53  2.18186e-14
 434.54  2.33388e-14
 434.56  2.55863e-14
 434.57  2.79107e-14
 434.58  3.01666e-14
 434.60  3.16745e-14
 434.61  3.23918e-14
 434.62  3.28974e-14
 434.64  3.24548e-14
 434.65  3.10696e-14
 434.66  3.01349e-14
 434.68  2.86013e-14
 434.69  2.72706e-14
 434.70  2.65417e-14
 434.72  2.67277e-14
 434.73  2.73625e-14
 434.74  2.83928e-14
 434.76  2.87567e-14
 434.77  2.96215e-14
 434.78  3.06345e-14
 434.80  3.02829e-14
 434.81  2.97904e-14
 434.82  2.89575e-14
 434.84  2.91886e-14
 434.85  2.99970e-14
 434.86  3.01095e-14
 434.88  3.09401e-14
 434.89  3.26307e-14
 434.90  3.37994e-14
 434.92  3.38916e-14
 434.93  3.37500e-14
 434.94  3.39185e-14
 434.96  3.39561e-14
 434.97  3.51798e-14
 434.98  3.56094e-14
 435.00  3.66021e-14
 435.01  3.71465e-14
 435.02  3.67325e-14
 435.04  3.60280e-14
 435.05  3.52812e-14
 435.06  3.39555e-14
 435.08  3.33907e-14
 435.09  3.19945e-14
 435.10  3.05206e-14
 435.12  2.83771e-14
 435.13  2.59510e-14
 435.14  2.35673e-14
 435.16  2.19700e-14
 435.17  2.07985e-14
 435.18  1.96423e-14
 435.20  1.86827e-14
 435.21  1.76992e-14
 435.22  1.65486e-14
 435.24  1.65941e-14
 435.25  1.73412e-14
 435.26  1.90393e-14
 435.28  2.06188e-14
 435.29  2.10488e-14
 435.30  2.06395e-14
 435.32  1.94478e-14
 435.33  1.81546e-14
 435.35  1.81557e-14
 435.36  1.90306e-14
 435.37  2.06635e-14
 435.39  2.30755e-14
 435.40  2.51867e-14
 435.41  2.69325e-14
 435.43  2.81606e-14
 435.44  2.85706e-14
 435.45  2.86944e-14
 435.47  2.83363e-14
 435.48  2.84609e-14
 435.49  2.85007e-14
 435.51  2.79129e-14
 435.52  2.68079e-14
 435.53  2.58576e-14
 435.55  2.42306e-14
 435.56  2.41505e-14
 435.57  2.53190e-14
 435.59  2.67994e-14
 435.60  2.79919e-14
 435.61  2.85779e-14
 435.63  2.88336e-14
 435.64  2.86763e-14
 435.65  2.85146e-14
 435.67  2.83589e-14
 435.68  2.85256e-14
 435.69  2.81001e-14
 435.71  2.85835e-14
 435.72  2.92913e-14
 435.73  3.00792e-14
 435.75  3.18552e-14
 435.76  3.36105e-14
 435.77  3.44969e-14
 435.79  3.52301e-14
 435.80  3.56183e-14
 435.81  3.50353e-14
 435.83  3.53222e-14
 435.84  3.40689e-14
 435.85  3.37699e-14
 435.87  3.17671e-14
 435.88  2.94631e-14
 435.89  2.72855e-14
 435.91  2.52645e-14
 435.92  2.51510e-14
 435.93  2.54585e-14
 435.95  2.64928e-14
 435.96  2.77305e-14
 435.97  2.78205e-14
 435.99  2.68965e-14
 436.00  2.56029e-14
 436.01  2.46802e-14
 436.03  2.39674e-14
 436.04  2.54836e-14
 436.05  2.69446e-14
 436.07  2.77064e-14
 436.08  2.84911e-14
 436.09  2.82878e-14
 436.11  2.86310e-14
 436.12  2.86863e-14
 436.13  2.91502e-14
 436.15  2.94391e-14
 436.16  3.00051e-14
 436.17  3.06997e-14
 436.19  3.20862e-14
 436.20  3.31390e-14
 436.21  3.28990e-14
 436.23  3.29196e-14
 436.24  3.24454e-14
 436.25  3.16930e-14
 436.27  3.11059e-14
 436.28  3.12241e-14
 436.30  3.17656e-14
 436.31  3.21776e-14
 436.32  3.28521e-14
 436.34  3.22261e-14
 436.35  3.08411e-14
 436.36  2.98327e-14
 436.38  2.82407e-14
 436.39  2.75154e-14
 436.40  2.79441e-14
 436.42  2.90687e-14
 436.43  3.05644e-14
 436.44  3.18478e-14
 436.46  3.20281e-14
 436.47  3.21910e-14
 436.48  3.27742e-14
 436.50  3.35004e-14
 436.51  3.37472e-14
 436.52  3.36213e-14
 436.54  3.38833e-14
 436.55  3.40956e-14
 436.56  3.36934e-14
 436.58  3.47441e-14
 436.59  3.49723e-14
 436.60  3.47461e-14
 436.62  3.47851e-14
 436.63  3.39133e-14
 436.64  3.34542e-14
 436.66  3.33190e-14
 436.67  3.27047e-14
 436.68  3.27327e-14
 436.70  3.27606e-14
 436.71  3.29654e-14
 436.72  3.26404e-14
 436.74  3.27216e-14
 436.75  3.27920e-14
 436.76  3.24283e-14
 436.78  3.15561e-14
 436.79  2.96865e-14
 436.80  2.75534e-14
 436.82  2.51328e-14
 436.83  2.32077e-14
 436.84  2.19067e-14
 436.86  2.23613e-14
 436.87  2.33690e-14
 436.88  2.54335e-14
 436.90  2.78589e-14
 436.91  3.00947e-14
 436.92  3.14649e-14
 436.94  3.26405e-14
 436.95  3.34534e-14
 436.96  3.37460e-14
 436.98  3.33230e-14
 436.99  3.15136e-14
 437.00  2.99272e-14
 437.02  2.80174e-14
 437.03  2.76812e-14
 437.04  2.80000e-14
 437.06  2.94952e-14
 437.07  3.18303e-14
 437.08  3.32869e-14
 437.10  3.47995e-14
 437.11  3.46847e-14
 437.12  3.34343e-14
 437.14  3.11179e-14
 437.15  2.82686e-14
 437.16  2.56192e-14
 437.18  2.41422e-14
 437.19  2.42615e-14
 437.20  2.64279e-14
 437.22  2.85796e-14
 437.23  3.11840e-14
 437.25  3.26668e-14
 437.26  3.38839e-14
 437.27  3.26094e-14
 437.29  3.18258e-14
 437.30  3.13036e-14
 437.31  3.07119e-14
 437.33  3.02124e-14
 437.34  2.90855e-14
 437.35  2.81957e-14
 437.37  2.70613e-14
 437.38  2.63173e-14
 437.39  2.55825e-14
 437.41  2.58866e-14
 437.42  2.61071e-14
 437.43  2.67917e-14
 437.45  2.73114e-14
 437.46  2.71329e-14
 437.47  2.63595e-14
 437.49  2.67823e-14
 437.50  2.59543e-14
 437.51  2.57314e-14
 437.53  2.54818e-14
 437.54  2.48551e-14
 437.55  2.38235e-14
 437.57  2.29026e-14
 437.58  2.25757e-14
 437.59  2.12038e-14
 437.61  1.99366e-14
 437.62  1.86371e-14
 437.63  1.76479e-14
 437.65  1.73618e-14
 437.66  1.82699e-14
 437.67  1.99845e-14
 437.69  2.15677e-14
 437.70  2.36298e-14
 437.71  2.62132e-14
 437.73  2.80324e-14
 437.74  2.89956e-14
 437.75  2.93733e-14
 437.77  2.95970e-14
 437.78  2.95004e-14
 437.79  2.96321e-14
 437.81  2.96817e-14
 437.82  2.98067e-14
 437.83  3.04988e-14
 437.85  3.14987e-14
 437.86  3.23056e-14
 437.87  3.24482e-14
 437.89  3.30163e-14
 437.90  3.28367e-14
 437.91  3.14958e-14
 437.93  2.96657e-14
 437.94  2.71798e-14
 437.95  2.40010e-14
 437.97  2.16160e-14
 437.98  2.02351e-14
 437.99  1.98981e-14
 438.01  2.11276e-14
 438.02  2.29256e-14
 438.03  2.43834e-14
 438.05  2.60442e-14
 438.06  2.68316e-14
 438.07  2.71373e-14
 438.09  2.71145e-14
 438.10  2.68751e-14
 438.11  2.61941e-14
 438.13  2.54998e-14
 438.14  2.52772e-14
 438.15  2.49868e-14
 438.17  2.47007e-14
 438.18  2.48830e-14
 438.19  2.53385e-14
 438.21  2.52102e-14
 438.22  2.43432e-14
 438.24  2.39200e-14
 438.25  2.30710e-14
 438.26  2.15516e-14
 438.28  2.05579e-14
 438.29  1.92510e-14
 438.30  1.82006e-14
 438.32  1.68802e-14
 438.33  1.54183e-14
 438.34  1.41945e-14
 438.36  1.29891e-14
 438.37  1.14718e-14
 438.38  1.05438e-14
 438.40  9.64599e-15
 438.41  9.10663e-15
 438.42  9.14303e-15
 438.44  9.62880e-15
 438.45  1.03931e-14
 438.46  1.11070e-14
 438.48  1.18581e-14
 438.49  1.21060e-14
 438.50  1.18771e-14
 438.52  1.15269e-14
 438.53  1.14233e-14
 438.54  1.20046e-14
 438.56  1.35059e-14
 438.57  1.57323e-14
 438.58  1.78141e-14
 438.60  2.01174e-14
 438.61  2.21828e-14
 438.62  2.40360e-14
 438.64  2.56966e-14
 438.65  2.71768e-14
 438.66  2.85010e-14
 438.68  2.90383e-14
 438.69  2.96159e-14
 438.70  3.00793e-14
 438.72  3.01671e-14
 438.73  2.97550e-14
 438.74  2.86715e-14
 438.76  2.84644e-14
 438.77  2.82095e-14
 438.78  2.77373e-14
 438.80  2.76844e-14
 438.81  2.73727e-14
 438.82  2.67593e-14
 438.84  2.61955e-14
 438.85  2.57437e-14
 438.86  2.54511e-14
 438.88  2.51710e-14
 438.89  2.52440e-14
 438.90  2.59407e-14
 438.92  2.68410e-14
 438.93  2.74607e-14
 438.94  2.83946e-14
 438.96  2.80653e-14
 438.97  2.78582e-14
 438.98  2.73238e-14
 439.00  2.60506e-14
 439.01  2.46872e-14
 439.02  2.32756e-14
 439.04  2.20987e-14
 439.05  2.14313e-14
 439.06  2.18836e-14
 439.08  2.30510e-14
 439.09  2.41540e-14
 439.10  2.57383e-14
 439.12  2.67262e-14
 439.13  2.71907e-14
 439.14  2.80585e-14
 439.16  2.91846e-14
 439.17  3.04021e-14
 439.19  3.02246e-14
 439.20  2.97513e-14
 439.21  2.83738e-14
 439.23  2.69541e-14
 439.24  2.61596e-14
 439.25  2.63715e-14
 439.27  2.74919e-14
 439.28  2.91750e-14
 439.29  3.11815e-14
 439.31  3.30894e-14
 439.32  3.42369e-14
 439.33  3.42050e-14
 439.35  3.33539e-14
 439.36  3.21721e-14
 439.37  3.09937e-14
 439.39  2.99770e-14
 439.40  2.92964e-14
 439.41  2.85223e-14
 439.43  2.78106e-14
 439.44  2.78360e-14
 439.45  2.82735e-14
 439.47  3.00009e-14
 439.48  3.16041e-14
 439.49  3.25965e-14
 439.51  3.23127e-14
 439.52  3.02307e-14
