#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 452.75  2.46192e-16
 452.78  3.56985e-16
 452.81  2.73820e-16
 452.83  3.13924e-16
 452.86  3.50203e-16
 452.89  3.10428e-16
 452.91  3.09708e-16
 452.94  2.86408e-16
 452.97  3.82046e-16
 452.99  4.44156e-16
 453.02  4.39324e-16
 453.05  3.88496e-16
 453.07  3.93456e-16
 453.10  3.89106e-16
 453.13  3.49687e-16
 453.15  3.04827e-16
 453.18  3.11709e-16
 453.21  3.90497e-16
 453.23  4.16161e-16
 453.26  5.17819e-16
 453.29  3.89790e-16
 453.31  4.08909e-16
 453.34  3.63197e-16
 453.37  3.63471e-16
 453.39  3.51219e-16
 453.42  2.80803e-16
 453.45  3.41118e-16
 453.47  3.00454e-16
 453.50  2.76375e-16
 453.53  2.86434e-16
 453.55  3.38002e-16
 453.58  2.92823e-16
 453.61  2.27726e-16
 453.63  1.89627e-16
 453.66  2.31993e-16
 453.69  3.32026e-16
 453.71  4.46752e-16
 453.74  4.48475e-16
 453.77  4.90097e-16
 453.79  4.58297e-16
 453.82  5.10308e-16
 453.85  4.68245e-16
 453.87  3.93167e-16
 453.90  4.14040e-16
 453.93  4.45768e-16
 453.95  3.87299e-16
 453.98  4.27414e-16
 454.01  3.91650e-16
 454.03  4.66535e-16
 454.06  4.81470e-16
 454.09  4.18138e-16
 454.11  3.56465e-16
 454.14  3.99362e-16
 454.17  3.48593e-16
 454.19  4.36205e-16
 454.22  4.07667e-16
 454.25  3.54918e-16
 454.27  4.01073e-16
 454.30  4.96063e-16
 454.33  4.90527e-16
 454.35  4.44010e-16
 454.38  4.94642e-16
 454.41  5.07201e-16
 454.43  4.85474e-16
 454.46  4.62353e-16
 454.49  3.46510e-16
 454.51  4.15019e-16
 454.54  4.93810e-16
 454.57  3.96104e-16
 454.59  3.35687e-16
 454.62  3.69968e-16
 454.65  4.89588e-16
 454.67  3.68965e-16
 454.70  3.22839e-16
 454.73  3.32989e-16
 454.75  4.36770e-16
 454.78  3.98298e-16
 454.81  3.33524e-16
 454.83  3.10102e-16
 454.86  3.43796e-16
 454.89  3.51996e-16
 454.91  3.64361e-16
 454.94  3.90523e-16
 454.97  3.19792e-16
 454.99  3.16584e-16
 455.02  3.29740e-16
 455.05  4.00294e-16
 455.07  3.07693e-16
 455.10  4.03361e-16
 455.13  3.26494e-16
 455.15  4.70350e-16
 455.18  4.06210e-16
 455.21  4.36780e-16
 455.24  2.36206e-16
 455.26  2.74344e-16
 455.29  3.82290e-16
 455.32  3.88707e-16
 455.34  3.98647e-16
 455.37  4.07264e-16
 455.40  3.43811e-16
 455.42  2.96630e-16
 455.45  2.32368e-16
 455.48  2.95817e-16
 455.50  3.85784e-16
 455.53  3.63692e-16
 455.56  3.82515e-16
 455.58  3.99705e-16
 455.61  3.64353e-16
 455.64  3.68630e-16
 455.66  3.76515e-16
 455.69  4.14631e-16
 455.72  4.26179e-16
 455.74  4.59027e-16
 455.77  4.34245e-16
 455.80  3.67895e-16
 455.82  4.14380e-16
 455.85  4.64233e-16
 455.88  4.57607e-16
 455.90  4.17972e-16
 455.93  4.10791e-16
 455.96  4.88822e-16
 455.98  4.23998e-16
 456.01  4.15988e-16
 456.04  4.45925e-16
 456.06  4.37844e-16
 456.09  3.91262e-16
 456.12  3.81014e-16
 456.14  4.53147e-16
 456.17  3.90740e-16
 456.20  4.22111e-16
 456.22  4.92099e-16
 456.25  5.45548e-16
 456.28  4.45103e-16
 456.30  5.11748e-16
 456.33  4.14701e-16
 456.36  4.36460e-16
 456.38  4.12494e-16
 456.41  4.40399e-16
 456.44  4.54315e-16
 456.46  5.09507e-16
 456.49  5.02284e-16
 456.52  5.25386e-16
 456.54  5.49296e-16
 456.57  5.18639e-16
 456.60  4.73964e-16
 456.62  5.63584e-16
 456.65  5.58030e-16
 456.68  4.60750e-16
 456.70  5.29240e-16
 456.73  5.02935e-16
 456.76  4.28285e-16
 456.78  4.78657e-16
 456.81  5.85311e-16
 456.84  5.77396e-16
 456.86  5.16659e-16
 456.89  5.60368e-16
 456.92  6.17804e-16
 456.94  5.25887e-16
 456.97  4.55877e-16
 457.00  5.14294e-16
 457.02  4.97699e-16
 457.05  5.09892e-16
 457.08  4.52394e-16
 457.10  4.55917e-16
 457.13  3.88255e-16
 457.16  3.86571e-16
 457.18  4.79001e-16
 457.21  5.34399e-16
 457.24  4.99109e-16
 457.26  4.71376e-16
 457.29  4.48765e-16
 457.32  4.27337e-16
 457.34  5.31061e-16
 457.37  5.65789e-16
 457.40  4.61448e-16
 457.42  5.89056e-16
 457.45  5.83440e-16
 457.48  5.36599e-16
 457.50  5.22225e-16
 457.53  4.92449e-16
 457.56  5.54796e-16
 457.58  5.66764e-16
 457.61  4.78719e-16
 457.64  5.19020e-16
 457.66  5.00085e-16
 457.69  4.90247e-16
 457.72  5.02921e-16
 457.74  5.17726e-16
 457.77  5.05740e-16
 457.80  5.08688e-16
 457.82  5.18827e-16
 457.85  5.04618e-16
 457.88  5.37238e-16
 457.91  4.95801e-16
 457.93  4.69821e-16
 457.96  5.57698e-16
 457.99  5.97261e-16
 458.01  4.32659e-16
 458.04  3.85342e-16
 458.07  4.83838e-16
 458.09  5.63904e-16
 458.12  4.73767e-16
 458.15  4.75867e-16
 458.17  4.28156e-16
 458.20  4.56355e-16
 458.23  4.30236e-16
 458.25  4.84181e-16
 458.28  5.63258e-16
 458.31  5.75229e-16
 458.33  5.02515e-16
 458.36  6.07738e-16
 458.39  5.55744e-16
 458.41  4.51601e-16
 458.44  4.73638e-16
 458.47  4.02829e-16
 458.49  3.57919e-16
 458.52  3.28310e-16
 458.55  2.75777e-16
 458.57  2.61266e-16
 458.60  2.41964e-16
 458.63  3.16297e-16
 458.65  3.97502e-16
 458.68  3.11156e-16
 458.71  2.65162e-16
 458.73  3.44034e-16
 458.76  3.21319e-16
 458.79  2.98226e-16
 458.81  3.07589e-16
 458.84  2.89531e-16
 458.87  2.81265e-16
 458.89  3.34300e-16
 458.92  2.77243e-16
 458.95  3.40975e-16
 458.97  2.87008e-16
 459.00  3.01461e-16
 459.03  4.53928e-16
 459.05  5.63996e-16
 459.08  5.18889e-16
 459.11  4.78335e-16
 459.13  3.36534e-16
 459.16  3.19018e-16
 459.19  3.47291e-16
 459.21  3.17517e-16
 459.24  2.87873e-16
 459.27  3.32896e-16
 459.29  3.27490e-16
 459.32  3.26163e-16
 459.35  4.25359e-16
 459.37  3.43009e-16
 459.40  2.72904e-16
 459.43  2.30658e-16
 459.45  2.81636e-16
 459.48  2.53613e-16
 459.51  2.91845e-16
 459.53  2.94642e-16
 459.56  2.95037e-16
 459.59  3.46880e-16
 459.61  3.91384e-16
 459.64  4.47229e-16
 459.67  4.43649e-16
 459.69  3.93803e-16
 459.72  3.84603e-16
 459.75  4.15625e-16
 459.77  3.75805e-16
 459.80  3.59273e-16
 459.83  3.59843e-16
 459.85  3.28785e-16
 459.88  3.32307e-16
 459.91  4.12496e-16
 459.93  4.23052e-16
 459.96  4.00581e-16
 459.99  4.09091e-16
 460.01  4.06270e-16
 460.04  3.80525e-16
 460.07  3.54339e-16
 460.09  3.22747e-16
 460.12  3.58289e-16
 460.15  3.01118e-16
 460.17  4.40938e-16
 460.20  3.69082e-16
 460.23  3.55322e-16
 460.25  3.10284e-16
 460.28  4.24188e-16
 460.31  3.86185e-16
 460.33  3.52969e-16
 460.36  3.61360e-16
 460.39  3.69765e-16
 460.41  4.30887e-16
 460.44  5.49466e-16
 460.47  4.99497e-16
 460.49  4.33412e-16
 460.52  3.95434e-16
 460.55  4.49421e-16
 460.58  4.40999e-16
 460.60  4.31484e-16
 460.63  4.61103e-16
 460.66  3.95836e-16
 460.68  3.63383e-16
 460.71  3.44827e-16
 460.74  2.82601e-16
 460.76  1.49539e-16
 460.79  1.75205e-16
 460.82  1.86610e-16
 460.84  3.28362e-16
 460.87  4.05342e-16
 460.90  5.44414e-16
 460.92  5.47102e-16
 460.95  5.67892e-16
 460.98  5.33460e-16
 461.00  5.73846e-16
 461.03  4.97261e-16
 461.06  5.15786e-16
 461.08  5.08288e-16
 461.11  5.52003e-16
 461.14  5.39335e-16
 461.16  4.69477e-16
 461.19  4.90149e-16
 461.22  4.93604e-16
 461.24  4.61995e-16
 461.27  5.73303e-16
 461.30  5.34947e-16
 461.32  4.94497e-16
 461.35  5.35099e-16
 461.38  4.77749e-16
 461.40  4.56346e-16
 461.43  4.49937e-16
 461.46  4.76072e-16
 461.48  5.20962e-16
 461.51  4.97761e-16
 461.54  4.58843e-16
 461.56  6.18526e-16
 461.59  6.43528e-16
 461.62  5.93373e-16
 461.64  5.32216e-16
 461.67  5.53199e-16
 461.70  5.83589e-16
 461.72  6.02806e-16
 461.75  4.61018e-16
 461.78  4.61229e-16
 461.80  4.75857e-16
 461.83  5.47441e-16
 461.86  5.04941e-16
 461.88  5.35510e-16
 461.91  5.42562e-16
 461.94  4.66671e-16
 461.96  4.38803e-16
 461.99  4.34564e-16
 462.02  4.56475e-16
 462.04  5.48579e-16
 462.07  5.73042e-16
 462.10  5.75716e-16
 462.12  5.36273e-16
 462.15  5.06626e-16
 462.18  5.18897e-16
 462.20  5.89328e-16
 462.23  5.80528e-16
 462.26  5.10577e-16
 462.28  5.41760e-16
 462.31  5.36228e-16
 462.34  5.79425e-16
 462.36  5.96863e-16
 462.39  5.28519e-16
 462.42  5.14622e-16
 462.44  4.96301e-16
 462.47  5.21900e-16
 462.50  4.86636e-16
 462.52  4.15771e-16
 462.55  4.65318e-16
 462.58  3.59466e-16
 462.60  4.57369e-16
 462.63  4.37961e-16
 462.66  3.00799e-16
 462.68  2.59793e-16
 462.71  1.96193e-16
 462.74  2.02276e-16
 462.76  2.65443e-16
 462.79  2.97165e-16
 462.82  3.25285e-16
 462.84  3.72950e-16
 462.87  3.07608e-16
 462.90  3.04733e-16
 462.92  2.44467e-16
 462.95  3.22433e-16
 462.98  3.35067e-16
 463.00  3.32504e-16
 463.03  2.50480e-16
 463.06  3.81805e-16
 463.08  3.17665e-16
 463.11  3.31197e-16
 463.14  3.34899e-16
 463.16  3.11750e-16
 463.19  3.51670e-16
 463.22  3.94429e-16
 463.25  3.14418e-16
 463.27  2.75944e-16
 463.30  3.58628e-16
 463.33  3.97450e-16
 463.35  3.54605e-16
 463.38  4.03321e-16
 463.41  3.32700e-16
 463.43  3.34930e-16
 463.46  3.67414e-16
 463.49  3.22291e-16
 463.51  2.92868e-16
 463.54  2.88794e-16
 463.57  2.62679e-16
 463.59  3.25633e-16
 463.62  3.72741e-16
 463.65  3.60554e-16
 463.67  3.29997e-16
 463.70  3.15522e-16
 463.73  3.09258e-16
 463.75  3.38083e-16
 463.78  3.73889e-16
 463.81  3.09351e-16
 463.83  2.74923e-16
 463.86  2.21010e-16
 463.89  3.57648e-16
 463.91  3.95594e-16
 463.94  3.86462e-16
 463.97  3.60806e-16
 463.99  3.28163e-16
 464.02  3.11935e-16
 464.05  3.34520e-16
 464.07  3.38461e-16
 464.10  4.04510e-16
 464.13  2.77420e-16
 464.15  2.99784e-16
 464.18  3.70757e-16
 464.21  4.32445e-16
 464.23  3.74044e-16
 464.26  3.62783e-16
 464.29  3.89258e-16
 464.31  4.43281e-16
 464.34  3.68802e-16
 464.37  4.14106e-16
 464.39  4.57803e-16
 464.42  3.89728e-16
 464.45  3.61005e-16
 464.47  4.40931e-16
 464.50  4.01225e-16
 464.53  4.37758e-16
 464.55  4.07933e-16
 464.58  4.31586e-16
 464.61  4.14274e-16
 464.63  3.32625e-16
 464.66  3.08155e-16
 464.69  3.01654e-16
 464.71  3.91789e-16
 464.74  4.46419e-16
 464.77  4.24196e-16
 464.79  4.68453e-16
 464.82  4.64697e-16
 464.85  4.89142e-16
 464.87  3.60083e-16
 464.90  3.55598e-16
 464.93  3.44234e-16
 464.95  2.88085e-16
 464.98  3.35534e-16
 465.01  3.26681e-16
 465.03  3.57827e-16
 465.06  3.61783e-16
 465.09  4.15028e-16
 465.11  4.39924e-16
 465.14  4.03905e-16
 465.17  3.63717e-16
 465.19  3.86545e-16
 465.22  4.46976e-16
 465.25  4.07603e-16
 465.27  3.65512e-16
 465.30  3.92403e-16
 465.33  4.00484e-16
 465.35  5.00129e-16
 465.38  4.39221e-16
 465.41  4.07040e-16
 465.43  4.21309e-16
 465.46  4.39502e-16
 465.49  3.99688e-16
 465.51  4.21117e-16
 465.54  4.04430e-16
 465.57  4.48340e-16
 465.59  4.54531e-16
 465.62  5.02537e-16
 465.65  4.68172e-16
 465.67  4.07346e-16
 465.70  3.29599e-16
 465.73  3.33664e-16
 465.75  3.89906e-16
 465.78  4.43410e-16
 465.81  4.99338e-16
 465.83  4.92143e-16
 465.86  5.19090e-16
 465.89  4.68830e-16
 465.92  3.93175e-16
 465.94  3.92773e-16
 465.97  4.38773e-16
 466.00  5.07003e-16
 466.02  4.55230e-16
 466.05  4.36894e-16
 466.08  5.07929e-16
 466.10  4.72470e-16
 466.13  4.82559e-16
 466.16  4.83949e-16
 466.18  4.31658e-16
 466.21  4.23799e-16
 466.24  4.71694e-16
 466.26  4.65605e-16
 466.29  4.10735e-16
 466.32  4.24155e-16
 466.34  4.49407e-16
 466.37  4.46809e-16
 466.40  4.48817e-16
 466.42  5.04527e-16
 466.45  5.62282e-16
 466.48  5.68033e-16
 466.50  5.31141e-16
 466.53  4.95856e-16
 466.56  4.31277e-16
 466.58  5.07927e-16
 466.61  4.37112e-16
 466.64  4.78898e-16
 466.66  4.71284e-16
 466.69  5.13668e-16
 466.72  4.54063e-16
 466.74  4.60638e-16
 466.77  4.30070e-16
 466.80  4.81431e-16
 466.82  4.45774e-16
 466.85  4.37315e-16
 466.88  4.63968e-16
 466.90  3.55196e-16
 466.93  3.22178e-16
 466.96  3.61316e-16
 466.98  2.37857e-16
 467.01  2.84819e-16
 467.04  3.19307e-16
 467.06  2.71739e-16
 467.09  2.70094e-16
 467.12  2.79638e-16
 467.14  3.28294e-16
 467.17  3.39092e-16
 467.20  2.84658e-16
 467.22  3.34820e-16
 467.25  3.11530e-16
 467.28  2.31602e-16
 467.30  2.86754e-16
 467.33  2.86426e-16
 467.36  2.37135e-16
 467.38  2.90540e-16
 467.41  2.76803e-16
 467.44  3.47690e-16
 467.46  2.97920e-16
 467.49  2.66915e-16
 467.52  2.65061e-16
 467.54  3.09215e-16
 467.57  3.56715e-16
 467.60  3.51614e-16
 467.62  3.72302e-16
 467.65  3.17780e-16
 467.68  2.85352e-16
 467.70  2.90353e-16
 467.73  3.14221e-16
 467.76  2.96710e-16
 467.78  3.14068e-16
 467.81  3.58744e-16
 467.84  2.97841e-16
 467.86  3.30852e-16
 467.89  3.61804e-16
 467.92  3.89375e-16
 467.94  3.21601e-16
 467.97  3.41309e-16
 468.00  3.82836e-16
 468.02  3.42394e-16
 468.05  3.30672e-16
 468.08  4.13636e-16
 468.10  3.13965e-16
 468.13  3.97756e-16
 468.16  3.27689e-16
 468.18  3.06540e-16
 468.21  2.55407e-16
 468.24  2.77745e-16
 468.26  3.06527e-16
 468.29  3.86490e-16
 468.32  3.74238e-16
 468.34  3.49340e-16
 468.37  3.37249e-16
 468.40  4.00055e-16
 468.42  3.30505e-16
 468.45  3.81749e-16
 468.48  3.19844e-16
 468.50  3.38201e-16
 468.53  4.04967e-16
 468.56  3.95608e-16
 468.59  4.20244e-16
 468.61  4.37878e-16
 468.64  3.95083e-16
 468.67  3.90951e-16
 468.69  4.47952e-16
 468.72  4.56966e-16
 468.75  4.11938e-16
 468.77  3.83331e-16
 468.80  3.40789e-16
 468.83  3.48056e-16
 468.85  4.05443e-16
 468.88  3.93230e-16
 468.91  3.92711e-16
 468.93  3.94888e-16
 468.96  3.65356e-16
 468.99  4.08861e-16
 469.01  3.54892e-16
 469.04  4.30062e-16
 469.07  4.31966e-16
 469.09  4.01468e-16
 469.12  4.40529e-16
 469.15  4.56093e-16
 469.17  4.26509e-16
 469.20  3.79964e-16
 469.23  4.35632e-16
 469.25  4.87801e-16
 469.28  4.60700e-16
 469.31  4.79457e-16
 469.33  4.11993e-16
 469.36  4.26150e-16
 469.39  3.88521e-16
 469.41  4.29898e-16
 469.44  4.39054e-16
 469.47  5.02028e-16
 469.49  5.16572e-16
 469.52  4.96664e-16
 469.55  4.03586e-16
 469.57  4.03503e-16
 469.60  4.44837e-16
 469.63  4.26040e-16
 469.65  5.14172e-16
 469.68  5.03063e-16
 469.71  4.23135e-16
 469.73  3.82169e-16
 469.76  4.03302e-16
 469.79  4.32776e-16
 469.81  4.25238e-16
 469.84  5.09678e-16
 469.87  4.42931e-16
 469.89  4.03675e-16
 469.92  4.04737e-16
 469.95  4.32569e-16
 469.97  4.87787e-16
 470.00  4.61806e-16
 470.03  4.86563e-16
 470.05  4.33569e-16
 470.08  4.64214e-16
 470.11  4.50893e-16
 470.13  4.78461e-16
 470.16  2.51556e-16
 470.19  5.15939e-16
 470.21  4.91667e-16
 470.24  4.59584e-16
 470.27  4.85336e-16
 470.29  5.23211e-16
 470.32  5.11640e-16
 470.35  5.16730e-16
 470.37  5.41992e-16
 470.40  4.74869e-16
 470.43  4.58998e-16
 470.45  5.14859e-16
 470.48  5.82918e-16
 470.51  5.10889e-16
 470.53  4.52310e-16
 470.56  4.10987e-16
 470.59  4.49382e-16
 470.61  4.93187e-16
 470.64  4.86710e-16
 470.67  4.81187e-16
 470.69  4.76812e-16
 470.72  5.01239e-16
 470.75  4.42088e-16
 470.77  3.29601e-16
 470.80  3.65135e-16
 470.83  3.29002e-16
 470.85  3.93320e-16
 470.88  3.82023e-16
 470.91  4.04581e-16
 470.93  4.63805e-16
 470.96  4.22913e-16
 470.99  4.80831e-16
 471.01  4.31940e-16
 471.04  3.48734e-16
 471.07  3.55871e-16
 471.09  4.71291e-16
 471.12  5.20632e-16
 471.15  5.44225e-16
 471.17  4.80709e-16
 471.20  5.41076e-16
 471.23  5.00295e-16
 471.26  3.78616e-16
 471.28  4.30151e-16
 471.31  4.54338e-16
 471.34  4.59462e-16
 471.36  3.80332e-16
 471.39  4.08166e-16
 471.42  4.03494e-16
 471.44  4.51446e-16
 471.47  4.35657e-16
 471.50  3.95088e-16
 471.52  4.41804e-16
 471.55  4.01325e-16
 471.58  3.02441e-16
 471.60  3.48640e-16
 471.63  3.95024e-16
 471.66  3.58887e-16
 471.68  3.55816e-16
 471.71  3.61397e-16
 471.74  3.06946e-16
 471.76  3.33017e-16
 471.79  3.48156e-16
 471.82  4.44099e-16
 471.84  4.49159e-16
 471.87  3.73128e-16
 471.90  4.75693e-16
 471.92  3.94485e-16
 471.95  3.68094e-16
 471.98  3.46912e-16
 472.00  3.06303e-16
 472.03  3.67145e-16
 472.06  3.95329e-16
 472.08  4.33434e-16
 472.11  3.57245e-16
 472.14  3.86337e-16
 472.16  4.27980e-16
 472.19  5.10586e-16
 472.22  4.42440e-16
 472.24  4.54700e-16
 472.27  4.17623e-16
 472.30  4.21855e-16
 472.32  3.29709e-16
 472.35  3.65560e-16
 472.38  4.22319e-16
 472.40  4.49361e-16
 472.43  4.50098e-16
 472.46  4.46454e-16
 472.48  4.09564e-16
 472.51  4.60715e-16
 472.54  3.99510e-16
 472.56  3.81214e-16
 472.59  4.65404e-16
 472.62  5.70241e-16
 472.64  5.01798e-16
 472.67  4.29365e-16
 472.70  4.21158e-16
 472.72  4.50255e-16
 472.75  4.93951e-16
 472.78  5.30053e-16
 472.80  5.05957e-16
 472.83  4.62164e-16
 472.86  4.32267e-16
 472.88  3.82166e-16
 472.91  4.20069e-16
 472.94  4.33576e-16
 472.96  4.73452e-16
 472.99  4.59069e-16
 473.02  4.29160e-16
 473.04  4.85568e-16
 473.07  4.72382e-16
 473.10  4.47927e-16
 473.12  5.13796e-16
 473.15  4.89059e-16
 473.18  4.08900e-16
 473.20  4.39269e-16
 473.23  5.27613e-16
 473.26  5.64049e-16
 473.28  5.62367e-16
 473.31  5.11239e-16
 473.34  5.02545e-16
 473.36  4.29792e-16
 473.39  3.66612e-16
 473.42  4.92119e-16
 473.44  4.15000e-16
 473.47  4.70909e-16
 473.50  4.22816e-16
 473.52  5.21733e-16
 473.55  5.38424e-16
 473.58  5.99477e-16
 473.60  6.03827e-16
 473.63  6.26729e-16
 473.66  5.00184e-16
 473.68  4.78429e-16
 473.71  4.73088e-16
 473.74  4.66484e-16
 473.76  5.16388e-16
 473.79  4.38837e-16
 473.82  3.53252e-16
 473.84  4.10181e-16
 473.87  4.50585e-16
 473.90  4.53859e-16
 473.93  4.41012e-16
 473.95  4.44435e-16
 473.98  4.32051e-16
 474.01  5.34315e-16
 474.03  5.22959e-16
 474.06  3.97427e-16
 474.09  4.87087e-16
 474.11  4.76543e-16
 474.14  4.32186e-16
 474.17  4.97820e-16
 474.19  4.95917e-16
 474.22  4.94754e-16
 474.25  4.65302e-16
 474.27  5.42424e-16
 474.30  4.76848e-16
 474.33  4.91009e-16
 474.35  5.53909e-16
 474.38  4.95139e-16
 474.41  4.34903e-16
 474.43  5.86550e-16
 474.46  4.85839e-16
 474.49  4.50921e-16
 474.51  4.32095e-16
 474.54  4.73827e-16
 474.57  5.15345e-16
 474.59  5.00917e-16
 474.62  4.86915e-16
 474.65  5.04698e-16
 474.67  5.80601e-16
 474.70  5.51688e-16
 474.73  5.61931e-16
 474.75  5.71875e-16
 474.78  5.09785e-16
 474.81  5.04999e-16
 474.83  4.76973e-16
 474.86  5.13028e-16
 474.89  5.62610e-16
 474.91  4.84635e-16
 474.94  4.97186e-16
 474.97  5.90119e-16
 474.99  6.03983e-16
 475.02  6.15071e-16
 475.05  6.11739e-16
 475.07  5.59819e-16
 475.10  5.36557e-16
 475.13  4.78290e-16
 475.15  5.54379e-16
 475.18  6.40900e-16
 475.21  6.35418e-16
 475.23  5.81893e-16
 475.26  5.84591e-16
 475.29  6.13633e-16
 475.31  6.25717e-16
 475.34  5.41013e-16
 475.37  6.00316e-16
 475.39  6.08860e-16
 475.42  5.30448e-16
 475.45  6.08083e-16
 475.47  6.04728e-16
 475.50  6.46421e-16
 475.53  6.30745e-16
 475.55  6.38818e-16
 475.58  7.14885e-16
 475.61  6.46266e-16
 475.63  6.13805e-16
 475.66  6.30185e-16
 475.69  5.66565e-16
 475.71  5.49220e-16
 475.74  6.46005e-16
 475.77  5.67277e-16
 475.79  5.32437e-16
 475.82  5.44752e-16
 475.85  5.12401e-16
 475.87  4.83424e-16
 475.90  4.69095e-16
 475.93  4.19383e-16
 475.95  4.50032e-16
 475.98  5.33338e-16
 476.01  4.78196e-16
 476.03  4.51998e-16
 476.06  4.74712e-16
 476.09  3.89788e-16
 476.11  3.16228e-16
 476.14  2.87461e-16
 476.17  1.44273e-16
 476.19  1.59875e-16
 476.22  2.74010e-16
 476.25  2.59134e-16
 476.27  2.07808e-16
 476.30  2.53627e-16
 476.33  1.73423e-16
 476.35  2.02786e-16
 476.38  2.68508e-16
 476.41  2.58343e-16
 476.43  2.53510e-16
 476.46  2.74592e-16
 476.49  2.34100e-16
 476.51  1.79470e-16
 476.54  2.59002e-16
 476.57  2.20348e-16
 476.60  2.16897e-16
 476.62  2.11042e-16
 476.65  2.46483e-16
 476.68  2.18529e-16
 476.70  2.15235e-16
 476.73  1.69335e-16
 476.76  2.49734e-16
 476.78  1.97933e-16
 476.81  2.25575e-16
 476.84  2.42266e-16
 476.86  2.42793e-16
 476.89  2.81481e-16
 476.92  1.97154e-16
 476.94  3.05575e-16
 476.97  2.81924e-16
 477.00  2.26705e-16
 477.02  1.87263e-16
 477.05  2.74230e-16
 477.08  3.10395e-16
 477.10  2.99002e-16
 477.13  2.82205e-16
 477.16  2.87407e-16
 477.18  2.22704e-16
 477.21  2.76120e-16
 477.24  2.79636e-16
 477.26  3.52149e-16
 477.29  2.19951e-16
 477.32  2.48513e-16
 477.34  1.79633e-16
 477.37  2.21078e-16
 477.40  3.24894e-16
 477.42  3.19841e-16
 477.45  3.62365e-16
 477.48  3.14255e-16
 477.50  2.50458e-16
 477.53  3.31438e-16
 477.56  3.46176e-16
 477.58  3.15734e-16
 477.61  3.58269e-16
 477.64  3.85700e-16
 477.66  3.88622e-16
 477.69  3.62798e-16
 477.72  3.57553e-16
 477.74  2.91210e-16
 477.77  3.81536e-16
 477.80  3.69181e-16
 477.82  2.95169e-16
 477.85  3.06024e-16
 477.88  2.77375e-16
 477.90  3.24468e-16
 477.93  3.75109e-16
 477.96  3.15354e-16
 477.98  3.21671e-16
 478.01  3.60314e-16
 478.04  3.46883e-16
 478.06  3.63315e-16
 478.09  3.11451e-16
 478.12  2.97355e-16
 478.14  3.40318e-16
 478.17  2.81269e-16
 478.20  2.98877e-16
 478.22  3.35234e-16
 478.25  3.45072e-16
 478.28  3.97972e-16
 478.30  2.68833e-16
 478.33  2.81205e-16
 478.36  2.87382e-16
 478.38  2.57477e-16
 478.41  3.18519e-16
 478.44  3.62106e-16
 478.46  3.18694e-16
 478.49  2.60862e-16
 478.52  3.97588e-16
 478.54  4.30349e-16
 478.57  4.96296e-16
 478.60  4.52768e-16
 478.62  3.85902e-16
 478.65  3.44796e-16
 478.68  3.80806e-16
 478.70  4.08307e-16
 478.73  3.53521e-16
 478.76  4.75065e-16
 478.78  3.39357e-16
 478.81  3.53456e-16
 478.84  3.34498e-16
 478.86  4.08489e-16
 478.89  3.73636e-16
 478.92  4.38342e-16
 478.94  4.35641e-16
 478.97  4.36096e-16
 479.00  3.89487e-16
 479.02  3.68260e-16
 479.05  4.01347e-16
 479.08  4.45555e-16
 479.10  3.46752e-16
 479.13  3.70435e-16
 479.16  4.37204e-16
 479.18  4.22952e-16
 479.21  4.49014e-16
 479.24  4.25481e-16
 479.27  4.05430e-16
 479.29  4.69011e-16
 479.32  4.50005e-16
 479.35  4.30441e-16
 479.37  4.66641e-16
 479.40  4.68746e-16
 479.43  4.52014e-16
 479.45  4.76314e-16
 479.48  4.81034e-16
 479.51  4.10183e-16
 479.53  5.04056e-16
 479.56  4.96221e-16
 479.59  5.06214e-16
 479.61  5.15607e-16
 479.64  4.42789e-16
 479.67  4.67708e-16
 479.69  4.35100e-16
 479.72  3.85991e-16
 479.75  4.06536e-16
 479.77  5.08739e-16
 479.80  4.90381e-16
 479.83  4.54941e-16
 479.85  3.95279e-16
 479.88  4.26374e-16
 479.91  4.75034e-16
 479.93  4.68935e-16
 479.96  4.03041e-16
 479.99  4.45154e-16
 480.01  4.50296e-16
 480.04  5.18709e-16
 480.07  5.27721e-16
 480.09  5.14829e-16
 480.12  4.89865e-16
 480.15  4.11367e-16
 480.17  5.38628e-16
 480.20  5.73353e-16
 480.23  4.85729e-16
 480.25  4.25586e-16
 480.28  4.65247e-16
 480.31  5.53435e-16
 480.33  5.32938e-16
 480.36  5.32730e-16
 480.39  5.08909e-16
 480.41  4.03388e-16
 480.44  3.80947e-16
 480.47  3.91092e-16
 480.49  2.83051e-16
 480.52  2.49732e-16
 480.55  2.71021e-16
 480.57  2.43516e-16
 480.60  2.11126e-16
 480.63  3.12735e-16
 480.65  3.38684e-16
 480.68  3.54586e-16
 480.71  2.68420e-16
 480.73  3.05364e-16
 480.76  3.07087e-16
 480.79  1.95487e-16
 480.81  2.53989e-16
 480.84  2.36585e-16
 480.87  2.48191e-16
 480.89  2.93916e-16
 480.92  2.80699e-16
 480.95  3.16300e-16
 480.97  2.94432e-16
 481.00  3.12797e-16
 481.03  2.37760e-16
 481.05  2.35222e-16
 481.08  2.99245e-16
 481.11  2.23299e-16
 481.13  2.36703e-16
 481.16  2.01889e-16
 481.19  2.12143e-16
 481.21  2.23496e-16
 481.24  2.69553e-16
 481.27  2.91860e-16
 481.29  3.11529e-16
 481.32  3.19685e-16
 481.35  3.11414e-16
 481.37  3.47587e-16
 481.40  2.59402e-16
