#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 460.46  3.87996e-14
 460.48  3.84683e-14
 460.50  3.74867e-14
 460.52  3.73068e-14
 460.54  3.67961e-14
 460.56  3.63053e-14
 460.58  3.52407e-14
 460.60  3.52059e-14
 460.62  3.42651e-14
 460.64  3.43966e-14
 460.66  3.48477e-14
 460.68  3.50229e-14
 460.70  3.44789e-14
 460.72  3.55639e-14
 460.74  3.65727e-14
 460.76  3.68361e-14
 460.78  3.69817e-14
 460.80  3.84947e-14
 460.82  3.94827e-14
 460.84  3.98480e-14
 460.86  4.16304e-14
 460.88  4.17521e-14
 460.90  4.36618e-14
 460.92  4.36173e-14
 460.94  4.41118e-14
 460.96  4.35903e-14
 460.98  4.35006e-14
 461.00  4.33924e-14
 461.02  4.25420e-14
 461.04  4.27056e-14
 461.06  4.38989e-14
 461.08  4.33802e-14
 461.10  4.25028e-14
 461.12  4.16579e-14
 461.14  4.10728e-14
 461.16  4.14225e-14
 461.18  4.14248e-14
 461.20  4.07700e-14
 461.22  4.04721e-14
 461.24  4.07534e-14
 461.26  4.03045e-14
 461.28  4.09750e-14
 461.30  4.01717e-14
 461.32  4.13589e-14
 461.34  4.09672e-14
 461.36  4.11623e-14
 461.38  4.18655e-14
 461.40  4.14794e-14
 461.42  4.17509e-14
 461.44  4.09724e-14
 461.46  4.10706e-14
 461.48  4.17923e-14
 461.50  4.10684e-14
 461.52  4.09554e-14
 461.54  4.06621e-14
 461.56  4.11165e-14
 461.58  4.05081e-14
 461.60  4.08072e-14
 461.62  3.99259e-14
 461.64  3.98706e-14
 461.66  4.08255e-14
 461.68  4.09445e-14
 461.70  4.01169e-14
 461.72  4.02914e-14
 461.74  4.10611e-14
 461.76  4.11961e-14
 461.78  4.14469e-14
 461.80  4.12729e-14
 461.82  4.17612e-14
 461.84  4.16199e-14
 461.86  4.13346e-14
 461.88  4.12040e-14
 461.90  4.13852e-14
 461.92  4.09136e-14
 461.94  4.20030e-14
 461.96  4.17924e-14
 461.98  4.11420e-14
 462.00  4.22446e-14
 462.02  4.23981e-14
 462.04  4.17774e-14
 462.06  4.24853e-14
 462.08  4.19923e-14
 462.10  4.28130e-14
 462.12  4.25452e-14
 462.14  4.20529e-14
 462.16  4.24407e-14
 462.18  4.17797e-14
 462.20  4.17889e-14
 462.22  4.06449e-14
 462.24  4.06056e-14
 462.26  4.05697e-14
 462.28  4.08733e-14
 462.30  4.04961e-14
 462.32  4.02359e-14
 462.34  4.04378e-14
 462.36  4.03758e-14
 462.38  3.99711e-14
 462.40  4.06286e-14
 462.42  3.96463e-14
 462.44  3.98279e-14
 462.46  3.80405e-14
 462.48  3.86116e-14
 462.50  3.81107e-14
 462.52  3.73703e-14
 462.54  3.71998e-14
 462.56  3.63374e-14
 462.58  3.65309e-14
 462.60  3.63717e-14
 462.62  3.54355e-14
 462.64  3.61995e-14
 462.66  3.71736e-14
 462.68  3.72158e-14
 462.70  3.86001e-14
 462.72  3.80580e-14
 462.74  3.81217e-14
 462.76  3.79284e-14
 462.78  3.82017e-14
 462.80  3.76517e-14
 462.82  3.81489e-14
 462.84  3.81965e-14
 462.86  3.77518e-14
 462.88  3.70888e-14
 462.90  3.73366e-14
 462.92  3.76438e-14
 462.94  3.74775e-14
 462.96  3.78729e-14
 462.98  3.81636e-14
 463.00  3.79910e-14
 463.02  3.85536e-14
 463.04  3.86506e-14
 463.06  3.88438e-14
 463.08  3.93471e-14
 463.10  3.97195e-14
 463.12  4.04723e-14
 463.14  3.97570e-14
 463.16  3.99759e-14
 463.18  3.94923e-14
 463.20  3.94125e-14
 463.22  3.87547e-14
 463.24  3.88180e-14
 463.26  3.83255e-14
 463.28  3.78708e-14
 463.30  3.77624e-14
 463.32  3.80157e-14
 463.34  3.83633e-14
 463.36  3.68425e-14
 463.38  3.67814e-14
 463.40  3.73875e-14
 463.42  3.72566e-14
 463.44  3.68598e-14
 463.46  3.77734e-14
 463.48  3.77542e-14
 463.50  3.78970e-14
 463.52  3.78910e-14
 463.54  3.79759e-14
 463.56  3.78196e-14
 463.58  3.74505e-14
 463.60  3.72795e-14
 463.62  3.78718e-14
 463.64  3.67718e-14
 463.66  3.66992e-14
 463.68  3.70047e-14
 463.70  3.64431e-14
 463.72  3.62040e-14
 463.74  3.57183e-14
 463.76  3.55062e-14
 463.78  3.60673e-14
 463.80  3.53418e-14
 463.82  3.42274e-14
 463.84  3.42667e-14
 463.86  3.43531e-14
 463.88  3.36513e-14
 463.90  3.40940e-14
 463.92  3.38238e-14
 463.94  3.35638e-14
 463.96  3.40604e-14
 463.98  3.46159e-14
 464.00  3.42146e-14
 464.02  3.46701e-14
 464.04  3.48205e-14
 464.06  3.55638e-14
 464.08  3.62995e-14
 464.10  3.70646e-14
 464.12  3.79087e-14
 464.14  3.81722e-14
 464.16  3.90054e-14
 464.18  3.95811e-14
 464.20  3.98734e-14
 464.22  3.99220e-14
 464.24  4.01533e-14
 464.26  3.93101e-14
 464.28  3.96064e-14
 464.30  3.99123e-14
 464.32  3.93643e-14
 464.34  3.89612e-14
 464.36  3.85649e-14
 464.38  3.87537e-14
 464.40  3.81830e-14
 464.42  3.68741e-14
 464.44  3.63109e-14
 464.46  3.64036e-14
 464.48  3.54121e-14
 464.50  3.45660e-14
 464.52  3.47127e-14
 464.54  3.41274e-14
 464.56  3.39974e-14
 464.58  3.36891e-14
 464.60  3.28502e-14
 464.62  3.27704e-14
 464.64  3.33079e-14
 464.66  3.33618e-14
 464.68  3.30229e-14
 464.70  3.36626e-14
 464.72  3.37397e-14
 464.74  3.40855e-14
 464.76  3.47249e-14
 464.78  3.58953e-14
 464.80  3.63175e-14
 464.82  3.68141e-14
 464.84  3.77423e-14
 464.86  3.68916e-14
 464.88  3.68983e-14
 464.90  3.66537e-14
 464.92  3.67667e-14
 464.94  3.63909e-14
 464.96  3.72352e-14
 464.98  3.66314e-14
 465.00  3.64627e-14
 465.02  3.59870e-14
 465.04  3.56448e-14
 465.06  3.50130e-14
 465.08  3.46446e-14
 465.10  3.50269e-14
 465.12  3.45950e-14
 465.14  3.48111e-14
 465.16  3.47533e-14
 465.18  3.47299e-14
 465.20  3.52483e-14
 465.22  3.52725e-14
 465.24  3.55432e-14
 465.26  3.56482e-14
 465.28  3.58848e-14
 465.30  3.60507e-14
 465.32  3.68590e-14
 465.34  3.69926e-14
 465.36  3.65949e-14
 465.38  3.63450e-14
 465.40  3.68986e-14
 465.42  3.63802e-14
 465.44  3.61398e-14
 465.46  3.71261e-14
 465.48  3.64740e-14
 465.50  3.59034e-14
 465.52  3.52011e-14
 465.54  3.55231e-14
 465.56  3.59596e-14
 465.58  3.56117e-14
 465.60  3.64104e-14
 465.62  3.70871e-14
 465.64  3.73454e-14
 465.66  3.81178e-14
 465.68  3.85202e-14
 465.70  3.87228e-14
 465.72  3.91200e-14
 465.74  3.91919e-14
 465.76  4.03117e-14
 465.78  4.18453e-14
 465.80  4.19304e-14
 465.82  4.31093e-14
 465.84  4.38974e-14
 465.86  4.40663e-14
 465.88  4.37391e-14
 465.90  4.41782e-14
 465.92  4.52849e-14
 465.94  4.48804e-14
 465.96  4.53352e-14
 465.98  4.54534e-14
 466.00  4.43128e-14
 466.02  4.51061e-14
 466.04  4.45772e-14
 466.06  4.40256e-14
 466.08  4.47340e-14
 466.10  4.42037e-14
 466.12  4.41687e-14
 466.14  4.40174e-14
 466.16  4.39509e-14
 466.18  4.26377e-14
 466.20  4.25373e-14
 466.22  4.17922e-14
 466.24  4.19895e-14
 466.26  4.16671e-14
 466.28  4.10537e-14
 466.30  4.10031e-14
 466.32  4.05096e-14
 466.34  3.97734e-14
 466.36  4.02596e-14
 466.38  4.03092e-14
 466.40  4.04122e-14
 466.42  4.05224e-14
 466.44  3.97465e-14
 466.46  4.01729e-14
 466.48  4.01106e-14
 466.50  4.10743e-14
 466.52  4.05838e-14
 466.54  3.97218e-14
 466.56  3.88218e-14
 466.58  3.86125e-14
 466.60  3.78063e-14
 466.62  3.65066e-14
 466.64  3.60603e-14
 466.66  3.51839e-14
 466.68  3.45185e-14
 466.70  3.32791e-14
 466.72  3.28947e-14
 466.74  3.26289e-14
 466.76  3.20163e-14
 466.78  3.16596e-14
 466.80  3.21749e-14
 466.82  3.23533e-14
 466.84  3.18418e-14
 466.86  3.27040e-14
 466.88  3.30901e-14
 466.90  3.34196e-14
 466.92  3.44127e-14
 466.94  3.51265e-14
 466.96  3.57665e-14
 466.98  3.61912e-14
 467.00  3.68628e-14
 467.02  3.62069e-14
 467.04  3.74496e-14
 467.06  3.74090e-14
 467.08  3.78610e-14
 467.10  3.81739e-14
 467.12  3.73324e-14
 467.14  3.74756e-14
 467.16  3.69836e-14
 467.18  3.67620e-14
 467.20  3.71990e-14
 467.22  3.73357e-14
 467.24  3.71970e-14
 467.26  3.71215e-14
 467.28  3.65238e-14
 467.30  3.64937e-14
 467.32  3.65112e-14
 467.34  3.64428e-14
 467.36  3.61978e-14
 467.38  3.58775e-14
 467.40  3.55033e-14
 467.42  3.60605e-14
 467.44  3.48795e-14
 467.46  3.65042e-14
 467.48  3.62138e-14
 467.50  3.65419e-14
 467.52  3.72515e-14
 467.54  3.73254e-14
 467.56  3.74318e-14
 467.58  3.82904e-14
 467.60  3.85652e-14
 467.62  3.95459e-14
 467.64  4.00492e-14
 467.66  3.97521e-14
 467.68  4.08175e-14
 467.70  4.04176e-14
 467.72  4.04649e-14
 467.74  4.03215e-14
 467.76  4.00375e-14
 467.78  3.97064e-14
 467.80  4.06657e-14
 467.82  3.94619e-14
 467.84  3.86329e-14
 467.86  3.86547e-14
 467.88  3.88275e-14
 467.90  3.80031e-14
 467.92  3.72264e-14
 467.94  3.73107e-14
 467.96  3.70887e-14
 467.98  3.63679e-14
 468.00  3.56713e-14
 468.02  3.51843e-14
 468.04  3.45987e-14
 468.06  3.48601e-14
 468.08  3.41740e-14
 468.10  3.38149e-14
 468.12  3.34395e-14
 468.14  3.34705e-14
 468.16  3.36632e-14
 468.18  3.41661e-14
 468.20  3.40836e-14
 468.22  3.42306e-14
 468.24  3.46877e-14
 468.26  3.46990e-14
 468.28  3.59616e-14
 468.30  3.65776e-14
 468.32  3.89218e-14
 468.34  4.09281e-14
 468.36  4.15543e-14
 468.38  4.18744e-14
 468.40  4.06301e-14
 468.42  3.97578e-14
 468.44  3.91471e-14
 468.46  3.84770e-14
 468.48  3.74560e-14
 468.50  3.82319e-14
 468.52  3.84547e-14
 468.54  3.71887e-14
 468.56  3.77631e-14
 468.58  3.68799e-14
 468.60  3.77526e-14
 468.62  3.78859e-14
 468.64  3.68831e-14
 468.66  3.73817e-14
 468.68  3.69868e-14
 468.70  3.81006e-14
 468.72  3.76386e-14
 468.74  3.86660e-14
 468.76  3.80631e-14
 468.78  3.78853e-14
 468.80  3.79366e-14
 468.82  3.74896e-14
 468.84  3.75375e-14
 468.86  3.76269e-14
 468.88  3.78369e-14
 468.90  3.75758e-14
 468.92  3.79486e-14
 468.94  3.81530e-14
 468.96  3.75917e-14
 468.98  3.76360e-14
 469.00  3.73174e-14
 469.02  3.72072e-14
 469.04  3.70021e-14
 469.06  3.68919e-14
 469.08  3.72040e-14
 469.10  3.74076e-14
 469.12  3.77513e-14
 469.14  3.74116e-14
 469.16  3.73806e-14
 469.18  3.76534e-14
 469.20  3.73817e-14
 469.22  3.75467e-14
 469.24  3.75979e-14
 469.26  3.82068e-14
 469.28  3.83638e-14
 469.30  3.81987e-14
 469.32  3.82414e-14
 469.34  3.85750e-14
 469.36  3.85120e-14
 469.38  3.94776e-14
 469.40  3.95328e-14
 469.42  3.95265e-14
 469.44  3.92644e-14
 469.46  4.00162e-14
 469.48  4.00234e-14
 469.50  3.97199e-14
 469.52  4.04266e-14
 469.54  4.06699e-14
 469.56  4.09694e-14
 469.58  4.09618e-14
 469.60  4.05434e-14
 469.62  4.11024e-14
 469.64  3.99389e-14
 469.66  4.02253e-14
 469.68  4.01817e-14
 469.70  3.99905e-14
 469.72  3.98440e-14
 469.74  3.90518e-14
 469.76  3.87488e-14
 469.78  3.84272e-14
 469.80  3.86226e-14
 469.82  3.82218e-14
 469.84  3.82338e-14
 469.86  3.79207e-14
 469.88  3.77708e-14
 469.90  3.76404e-14
 469.92  3.84257e-14
 469.94  3.84113e-14
 469.96  3.84794e-14
 469.98  3.94528e-14
 470.00  3.90075e-14
 470.02  3.91739e-14
 470.04  4.06803e-14
 470.06  4.11512e-14
 470.08  4.12352e-14
 470.10  4.06240e-14
 470.12  4.06461e-14
 470.14  3.96291e-14
 470.16  3.95617e-14
 470.18  3.89862e-14
 470.20  3.89728e-14
 470.22  4.00161e-14
 470.24  3.90838e-14
 470.26  3.86702e-14
 470.28  3.86825e-14
 470.30  3.87665e-14
 470.32  3.89582e-14
 470.34  3.84623e-14
 470.36  3.92003e-14
 470.38  3.89148e-14
 470.40  3.94088e-14
 470.42  3.97930e-14
 470.44  4.01052e-14
 470.46  4.00140e-14
 470.48  4.04732e-14
 470.50  4.02921e-14
 470.52  3.97892e-14
 470.54  3.96117e-14
 470.56  3.87089e-14
 470.58  3.84168e-14
 470.60  3.82303e-14
 470.62  3.80322e-14
 470.64  3.85731e-14
 470.66  3.78972e-14
 470.68  3.78191e-14
 470.70  3.68943e-14
 470.72  3.66715e-14
 470.74  3.66691e-14
 470.76  3.69338e-14
 470.78  3.67865e-14
 470.80  3.65266e-14
 470.82  3.62764e-14
 470.84  3.61586e-14
 470.86  3.69795e-14
 470.88  3.68163e-14
 470.90  3.72226e-14
 470.92  3.71364e-14
 470.94  3.79217e-14
 470.96  3.74185e-14
 470.98  3.86015e-14
 471.00  3.85378e-14
 471.02  3.87663e-14
 471.04  3.92651e-14
 471.06  4.06005e-14
 471.08  4.16298e-14
 471.10  4.25314e-14
 471.12  4.24343e-14
 471.14  4.15388e-14
 471.16  4.16097e-14
 471.18  4.22688e-14
 471.20  4.21981e-14
 471.22  4.21669e-14
 471.24  4.11460e-14
 471.26  4.17276e-14
 471.28  4.15181e-14
 471.30  4.06622e-14
 471.32  3.92898e-14
 471.34  3.91440e-14
 471.36  3.83615e-14
 471.38  3.85896e-14
 471.40  3.85998e-14
 471.42  3.74035e-14
 471.44  3.73828e-14
 471.46  3.73067e-14
 471.48  3.69894e-14
 471.50  3.74062e-14
 471.52  3.67234e-14
 471.54  3.71882e-14
 471.56  3.74264e-14
 471.58  3.70636e-14
 471.60  3.72922e-14
 471.62  3.74427e-14
 471.64  3.78874e-14
 471.66  3.78128e-14
 471.68  3.75373e-14
 471.70  3.81105e-14
 471.72  3.86498e-14
 471.74  3.83602e-14
 471.76  3.81654e-14
 471.78  3.85333e-14
 471.80  3.79234e-14
 471.82  3.78863e-14
 471.84  3.87500e-14
 471.86  3.85026e-14
 471.88  3.90917e-14
 471.90  3.96767e-14
 471.92  3.89451e-14
 471.94  3.93175e-14
 471.96  4.01777e-14
 471.98  3.95549e-14
 472.00  3.97278e-14
 472.02  3.97536e-14
 472.04  3.99981e-14
 472.06  4.00829e-14
 472.08  4.02970e-14
 472.10  3.99770e-14
 472.12  3.94813e-14
 472.14  3.91167e-14
 472.16  3.87929e-14
 472.18  3.80956e-14
 472.20  3.82318e-14
 472.22  3.81373e-14
 472.24  3.81365e-14
 472.26  3.80478e-14
 472.28  3.80056e-14
 472.30  3.84840e-14
 472.32  3.80920e-14
 472.34  3.85260e-14
 472.36  3.86960e-14
 472.38  3.87591e-14
 472.40  3.93285e-14
 472.42  3.99363e-14
 472.44  4.02943e-14
 472.46  4.09944e-14
 472.48  4.06716e-14
 472.50  4.09411e-14
 472.52  4.05238e-14
 472.54  4.06516e-14
 472.56  4.03828e-14
 472.58  3.97763e-14
 472.60  3.99790e-14
 472.62  3.95935e-14
 472.64  3.81699e-14
 472.66  3.85691e-14
 472.68  3.76113e-14
 472.70  3.72494e-14
 472.72  3.73615e-14
 472.74  3.67783e-14
 472.76  3.68388e-14
 472.78  3.65915e-14
 472.80  3.66109e-14
 472.82  3.67179e-14
 472.84  3.69624e-14
 472.86  3.63593e-14
 472.88  3.72788e-14
 472.90  3.82744e-14
 472.92  3.75652e-14
 472.94  3.77668e-14
 472.96  3.80001e-14
 472.98  3.75251e-14
 473.00  3.74923e-14
 473.02  3.80076e-14
 473.04  3.81902e-14
 473.06  3.83600e-14
 473.08  3.82167e-14
 473.10  3.90325e-14
 473.12  3.86439e-14
 473.14  3.86371e-14
 473.16  3.93003e-14
 473.18  3.85633e-14
 473.20  3.86186e-14
 473.22  3.90454e-14
 473.24  3.80480e-14
 473.26  3.78897e-14
 473.28  3.79903e-14
 473.30  3.83148e-14
 473.32  3.79685e-14
 473.34  3.87615e-14
 473.36  3.85434e-14
 473.38  3.82933e-14
 473.40  3.82015e-14
 473.42  3.84194e-14
 473.44  3.86042e-14
 473.46  3.89410e-14
 473.48  3.87104e-14
 473.50  3.86414e-14
 473.52  3.86903e-14
 473.54  3.92587e-14
 473.56  3.84011e-14
 473.58  3.84521e-14
 473.60  3.79502e-14
 473.62  3.74063e-14
 473.64  3.76288e-14
 473.66  3.71652e-14
 473.68  3.66491e-14
 473.70  3.69863e-14
 473.72  3.68983e-14
 473.74  3.66598e-14
 473.76  3.71697e-14
 473.78  3.67715e-14
 473.80  3.66478e-14
 473.82  3.73098e-14
 473.84  3.79686e-14
 473.86  3.76593e-14
 473.88  3.83583e-14
 473.90  3.88986e-14
 473.92  3.89059e-14
 473.94  3.82223e-14
 473.96  3.85000e-14
 473.98  3.78114e-14
 474.00  3.78690e-14
 474.02  3.79039e-14
 474.04  3.78255e-14
 474.06  3.76632e-14
 474.08  3.75489e-14
 474.10  3.72769e-14
 474.12  3.76281e-14
 474.14  3.73197e-14
 474.16  3.73630e-14
 474.18  3.76927e-14
 474.20  3.77896e-14
 474.22  3.76621e-14
 474.24  3.81371e-14
 474.26  3.84354e-14
 474.28  3.81133e-14
 474.30  3.85002e-14
 474.32  3.91893e-14
 474.34  3.89470e-14
 474.36  3.91636e-14
 474.38  3.93479e-14
 474.40  3.94423e-14
 474.42  3.98469e-14
 474.44  3.92619e-14
 474.46  3.90549e-14
 474.48  3.96816e-14
 474.50  3.95207e-14
 474.52  3.99393e-14
 474.54  3.91281e-14
 474.56  3.94226e-14
 474.58  3.95232e-14
 474.60  4.00019e-14
 474.62  3.99166e-14
 474.64  4.00239e-14
 474.66  3.97648e-14
 474.68  3.95824e-14
 474.70  3.94223e-14
 474.72  4.00860e-14
 474.74  4.19794e-14
 474.76  3.97395e-14
 474.78  3.98988e-14
 474.80  4.00360e-14
 474.82  3.98973e-14
 474.84  3.95746e-14
 474.86  3.99992e-14
 474.88  4.04583e-14
 474.90  4.00728e-14
 474.92  4.06719e-14
 474.94  4.00288e-14
 474.96  4.06561e-14
 474.98  4.02897e-14
 475.00  4.09500e-14
 475.02  4.03985e-14
 475.04  4.05936e-14
 475.06  4.06546e-14
 475.08  4.03225e-14
 475.10  3.95888e-14
 475.12  4.03702e-14
 475.14  4.01933e-14
 475.16  3.95903e-14
 475.18  3.92912e-14
 475.20  3.87928e-14
 475.22  3.87346e-14
 475.24  3.86040e-14
 475.26  3.82834e-14
 475.28  3.77286e-14
 475.30  3.83724e-14
 475.32  3.79549e-14
 475.34  3.78210e-14
 475.36  3.81800e-14
 475.38  3.86722e-14
 475.40  3.84150e-14
 475.42  3.91883e-14
 475.44  3.84627e-14
 475.46  3.84756e-14
 475.48  3.93168e-14
 475.50  3.89077e-14
 475.52  4.00958e-14
 475.54  4.05029e-14
 475.56  3.97115e-14
 475.58  4.02313e-14
 475.60  4.03211e-14
 475.62  4.01031e-14
 475.64  3.92777e-14
 475.66  3.86120e-14
 475.68  3.76096e-14
 475.70  3.70413e-14
 475.72  3.77167e-14
 475.74  3.61372e-14
 475.76  3.63330e-14
 475.78  3.61841e-14
 475.80  3.65113e-14
 475.82  3.56216e-14
 475.84  3.61852e-14
 475.86  3.54370e-14
 475.88  3.49473e-14
 475.90  3.45960e-14
 475.92  3.46558e-14
 475.94  3.37230e-14
 475.96  3.35229e-14
 475.98  3.39246e-14
 476.00  3.36664e-14
 476.02  3.38652e-14
 476.04  3.38437e-14
 476.06  3.26696e-14
 476.08  3.24816e-14
 476.10  3.22832e-14
 476.12  3.21527e-14
 476.14  3.16636e-14
 476.16  3.13276e-14
 476.18  3.06588e-14
 476.20  3.02791e-14
 476.22  3.00554e-14
 476.24  3.02470e-14
 476.26  3.01661e-14
 476.28  3.02124e-14
 476.30  3.03591e-14
 476.32  3.05020e-14
 476.34  3.04402e-14
 476.36  3.05958e-14
 476.38  3.03007e-14
 476.40  3.09854e-14
 476.42  3.06199e-14
 476.44  3.00181e-14
 476.46  2.95618e-14
 476.48  2.90789e-14
 476.50  2.91682e-14
 476.52  2.94494e-14
 476.54  2.95579e-14
 476.56  2.93368e-14
 476.58  2.94890e-14
 476.60  2.95712e-14
 476.62  2.86834e-14
 476.64  2.88014e-14
 476.66  2.94573e-14
 476.68  2.89657e-14
 476.70  2.89937e-14
 476.72  2.92402e-14
 476.74  2.96201e-14
 476.76  2.90296e-14
 476.78  2.96480e-14
 476.80  2.99889e-14
 476.82  2.98597e-14
 476.84  2.92435e-14
 476.86  3.01816e-14
 476.88  2.99405e-14
 476.90  3.03852e-14
 476.92  2.99318e-14
 476.94  2.94335e-14
 476.96  2.94624e-14
 476.98  2.95425e-14
 477.00  2.89268e-14
 477.02  2.96573e-14
 477.04  2.95817e-14
 477.06  2.94795e-14
 477.08  2.94442e-14
 477.10  2.97327e-14
 477.12  2.98071e-14
 477.14  2.92718e-14
 477.16  2.90410e-14
 477.18  2.87884e-14
 477.20  2.91543e-14
 477.22  2.89237e-14
 477.24  2.84576e-14
 477.26  2.90313e-14
 477.28  2.97199e-14
 477.30  2.91670e-14
 477.32  2.98455e-14
 477.34  2.95008e-14
 477.36  3.02784e-14
 477.38  3.03023e-14
 477.40  3.07228e-14
 477.42  3.04975e-14
 477.44  3.07387e-14
 477.46  3.04060e-14
 477.48  3.16566e-14
 477.50  3.07238e-14
 477.52  3.04197e-14
 477.54  3.00752e-14
 477.56  3.01847e-14
 477.58  3.01260e-14
 477.60  3.02281e-14
 477.62  3.00976e-14
 477.64  3.01044e-14
 477.66  3.00401e-14
 477.68  3.06191e-14
 477.70  3.00118e-14
 477.72  2.93334e-14
 477.74  2.93524e-14
 477.76  2.91759e-14
 477.78  2.93392e-14
 477.80  2.90312e-14
 477.82  2.89128e-14
 477.84  2.88131e-14
 477.86  2.89683e-14
 477.88  2.88474e-14
 477.90  2.84707e-14
 477.92  2.83641e-14
 477.94  2.82675e-14
 477.96  2.81009e-14
 477.98  2.85470e-14
 478.00  2.82164e-14
 478.02  2.85480e-14
 478.04  2.89494e-14
 478.06  2.82945e-14
 478.08  2.88186e-14
 478.10  2.82948e-14
 478.12  2.80819e-14
 478.14  2.86267e-14
 478.16  2.87506e-14
 478.18  2.88028e-14
 478.20  2.82514e-14
 478.22  2.83112e-14
 478.24  2.84145e-14
 478.26  2.80891e-14
 478.28  2.77550e-14
 478.30  2.83058e-14
 478.32  2.87390e-14
 478.34  2.86667e-14
 478.36  2.91001e-14
 478.38  2.92857e-14
 478.40  2.92700e-14
 478.42  2.95023e-14
 478.44  3.01583e-14
 478.46  3.02361e-14
 478.48  3.03837e-14
 478.50  3.07806e-14
 478.52  3.13581e-14
 478.54  3.15303e-14
 478.56  3.18747e-14
 478.58  3.14698e-14
 478.60  3.14375e-14
 478.62  3.15212e-14
 478.64  3.17070e-14
 478.66  3.11713e-14
 478.68  3.12332e-14
 478.70  3.13027e-14
 478.72  3.14379e-14
 478.74  3.20108e-14
 478.76  3.19577e-14
 478.78  3.19748e-14
 478.80  3.17358e-14
 478.82  3.14961e-14
 478.84  3.19335e-14
 478.86  3.14090e-14
 478.88  3.21573e-14
 478.90  3.17613e-14
 478.92  3.22370e-14
 478.94  3.25661e-14
 478.96  3.22398e-14
 478.98  3.23557e-14
 479.00  3.26736e-14
 479.02  3.23391e-14
 479.04  3.24833e-14
 479.06  3.24874e-14
 479.08  3.26070e-14
 479.10  3.37506e-14
 479.12  3.37562e-14
 479.14  3.32159e-14
 479.16  3.33585e-14
 479.18  3.37400e-14
 479.20  3.38666e-14
 479.22  3.33781e-14
 479.24  3.33063e-14
 479.26  3.43563e-14
 479.28  3.44553e-14
 479.30  3.47248e-14
 479.32  3.48438e-14
 479.34  3.45998e-14
 479.36  3.51520e-14
 479.38  3.54968e-14
 479.40  3.50313e-14
 479.42  3.52521e-14
 479.44  3.56578e-14
 479.46  3.57991e-14
 479.48  3.63253e-14
 479.50  3.64251e-14
 479.52  3.70271e-14
 479.54  3.69352e-14
 479.56  3.58883e-14
 479.58  3.62527e-14
 479.60  3.61618e-14
 479.62  3.65412e-14
 479.64  3.65696e-14
 479.66  3.64742e-14
 479.68  3.63659e-14
 479.70  3.62250e-14
 479.72  3.59854e-14
 479.74  3.59770e-14
 479.76  3.61408e-14
 479.78  3.55195e-14
 479.80  3.57060e-14
 479.82  3.55675e-14
 479.84  3.57036e-14
 479.86  3.57522e-14
 479.88  3.60665e-14
 479.90  3.57470e-14
 479.92  3.51137e-14
 479.94  3.49438e-14
 479.96  3.44876e-14
 479.98  3.47241e-14
 480.00  3.41218e-14
 480.02  3.49872e-14
 480.04  3.54438e-14
 480.06  3.55283e-14
 480.08  3.56169e-14
 480.10  3.61407e-14
 480.12  3.62670e-14
 480.14  3.66636e-14
 480.16  3.72752e-14
 480.18  3.75560e-14
 480.20  3.72593e-14
 480.22  3.68508e-14
 480.24  3.74031e-14
 480.26  3.66903e-14
 480.28  3.74329e-14
 480.30  3.73770e-14
 480.32  3.64722e-14
 480.34  3.63134e-14
 480.36  3.67296e-14
 480.38  3.64093e-14
 480.40  3.63772e-14
 480.42  3.57147e-14
 480.44  3.59173e-14
 480.46  3.48927e-14
 480.48  3.51008e-14
 480.50  3.45035e-14
 480.52  3.47952e-14
 480.54  3.39681e-14
 480.56  3.33585e-14
 480.58  3.24713e-14
 480.60  3.28276e-14
 480.62  3.25559e-14
 480.64  3.25938e-14
 480.66  3.28017e-14
 480.68  3.21765e-14
 480.70  3.23268e-14
 480.72  3.18338e-14
 480.74  3.26217e-14
 480.76  3.17462e-14
 480.78  3.22501e-14
 480.80  3.23979e-14
 480.82  3.28849e-14
 480.84  3.24842e-14
 480.86  3.20615e-14
 480.88  3.27767e-14
 480.90  3.29964e-14
 480.92  3.31115e-14
 480.94  3.33524e-14
 480.96  3.33642e-14
 480.98  3.31876e-14
 481.00  3.36963e-14
 481.02  3.28145e-14
 481.04  3.24265e-14
 481.06  3.31454e-14
 481.08  3.32279e-14
 481.10  3.29784e-14
 481.12  3.27638e-14
 481.14  3.28843e-14
 481.16  3.27813e-14
 481.18  3.32818e-14
 481.20  3.37229e-14
 481.22  3.28930e-14
 481.24  3.33932e-14
 481.26  3.36930e-14
 481.28  3.36207e-14
 481.30  3.37130e-14
 481.32  3.36843e-14
 481.34  3.41478e-14
 481.36  3.39013e-14
 481.38  3.44647e-14
 481.40  3.43590e-14
 481.42  3.41592e-14
 481.44  3.39749e-14
 481.46  3.38401e-14
 481.48  3.42558e-14
 481.50  3.47792e-14
 481.52  3.47547e-14
 481.54  3.53175e-14
 481.56  3.51927e-14
 481.58  3.47595e-14
 481.60  3.50275e-14
 481.62  3.55464e-14
 481.64  3.45762e-14
 481.66  3.48373e-14
 481.68  3.54550e-14
 481.70  3.51132e-14
 481.72  3.46650e-14
 481.74  3.47014e-14
 481.76  3.46566e-14
 481.78  3.52252e-14
 481.80  3.43316e-14
 481.82  3.42096e-14
 481.84  3.42515e-14
 481.86  3.42958e-14
 481.88  3.40655e-14
 481.90  3.44649e-14
 481.92  3.45151e-14
