#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 417.92   1.753296646520e-13
 417.94   2.113428834775e-13
 417.96   2.291025624639e-13
 417.98   2.195430724166e-13
 418.00   2.003416817119e-13
 418.02   1.836972322425e-13
 418.04   1.811166867464e-13
 418.06   1.810461559645e-13
 418.08   1.791134925004e-13
 418.10   1.477052445392e-13
 418.12   1.169329917957e-13
 418.14   1.015953338867e-13
 418.16   1.162608927248e-13
 418.18   1.328906985295e-13
 418.20   1.344254508012e-13
 418.22   1.393839116942e-13
 418.24   1.592132916950e-13
 418.26   1.707412288528e-13
 418.28   1.741432042056e-13
 418.30   1.702106994084e-13
 418.32   1.703809840840e-13
 418.34   1.571387455832e-13
 418.36   1.523218003785e-13
 418.38   1.603266744664e-13
 418.40   1.733744589098e-13
 418.42   1.791479668839e-13
 418.44   1.595707398591e-13
 418.46   1.558493954145e-13
 418.48   1.736889571397e-13
 418.50   1.934531624473e-13
 418.52   2.049230539116e-13
 418.54   2.053908667728e-13
 418.56   1.872797253308e-13
 418.58   1.574569676541e-13
 418.60   1.490992865780e-13
 418.62   1.464706383089e-13
 418.64   1.215532585424e-13
 418.66   9.453879464817e-14
 418.68   8.753255895796e-14
 418.70   9.094027556860e-14
 418.72   8.385585220826e-14
 418.74   8.535198945186e-14
 418.76   1.103526951848e-13
 418.78   1.550721189684e-13
 418.80   1.822443330426e-13
 418.82   1.651775673475e-13
 418.84   1.403330003720e-13
 418.86   1.522226935646e-13
 418.88   1.926883121301e-13
 418.90   2.064437778676e-13
 418.92   1.914168331993e-13
 418.94   1.750561812709e-13
 418.96   1.743156515703e-13
 418.98   1.785060146451e-13
 419.00   1.855779709199e-13
 419.02   1.726259680854e-13
 419.04   1.596888148377e-13
 419.06   1.516480676745e-13
 419.08   1.234765214948e-13
 419.10   8.468826301355e-14
 419.12   8.252350675902e-14
 419.14   1.108470246019e-13
 419.16   1.527260241458e-13
 419.18   1.927713013032e-13
 419.20   2.041737376358e-13
 419.22   2.105595042148e-13
 419.24   2.264037947443e-13
 419.26   2.386131425268e-13
 419.28   2.188390576882e-13
 419.30   1.948132770068e-13
 419.32   1.784902151366e-13
 419.34   1.831726569726e-13
 419.36   2.026271546919e-13
 419.38   2.101457902958e-13
 419.40   1.993728877227e-13
 419.42   1.773448808089e-13
 419.44   1.573736945490e-13
 419.46   1.481444879686e-13
 419.48   1.384087920251e-13
 419.50   1.311596741492e-13
 419.52   1.405861411356e-13
 419.54   1.708628955311e-13
 419.56   1.776536631484e-13
 419.58   1.550316326823e-13
 419.60   1.391140462851e-13
 419.62   1.414815406649e-13
 419.64   1.429546958464e-13
 419.66   1.433193506942e-13
 419.68   1.460308971898e-13
 419.70   1.565116103149e-13
 419.72   1.662422409793e-13
 419.74   1.474113569493e-13
 419.76   1.143703181856e-13
 419.78   7.860495327826e-14
 419.80   6.968081401629e-14
 419.82   8.821311900369e-14
 419.84   1.047110691988e-13
 419.86   1.056381904388e-13
 419.88   1.050283325978e-13
 419.90   1.313759903871e-13
 419.92   1.493043732038e-13
 419.94   1.361150381005e-13
 419.96   1.214921354826e-13
 419.98   1.388001490110e-13
 420.00   1.494367445671e-13
 420.02   1.295840215966e-13
 420.04   1.056179853568e-13
 420.06   1.149569651074e-13
 420.08   1.307026797482e-13
 420.10   1.288290286975e-13
 420.12   1.068858183418e-13
 420.14   7.986501896735e-14
 420.16   6.637230645128e-14
 420.18   7.773161759824e-14
 420.20   1.046110537601e-13
 420.22   1.274497503208e-13
 420.24   1.420963722154e-13
 420.26   1.522442430676e-13
 420.28   1.678008453380e-13
 420.30   1.701087901870e-13
 420.32   1.632702023684e-13
 420.34   1.538984380089e-13
 420.36   1.367223525033e-13
 420.38   1.336807860084e-13
 420.40   1.439708733770e-13
 420.42   1.600214916574e-13
 420.44   1.616405925110e-13
 420.46   1.660379498679e-13
 420.48   1.728196094071e-13
 420.50   1.745208412261e-13
 420.52   1.776605499416e-13
 420.54   2.003375048262e-13
 420.56   2.225557450584e-13
 420.58   2.160433286241e-13
 420.60   1.823192703501e-13
 420.62   1.403368969489e-13
 420.64   1.232340742312e-13
 420.66   1.347819738265e-13
 420.68   1.554224561210e-13
 420.70   1.886625445261e-13
 420.72   2.231795930972e-13
 420.74   2.281225324140e-13
 420.76   2.135000913876e-13
 420.78   1.994883264431e-13
 420.80   1.722232846515e-13
 420.82   1.669814485297e-13
 420.84   1.775613538976e-13
 420.86   1.998129532342e-13
 420.88   2.074911898179e-13
 420.90   1.988286727985e-13
 420.92   1.639483751418e-13
 420.94   1.350659343113e-13
 420.96   1.167280139229e-13
 420.98   1.086419262274e-13
 421.00   1.122135586967e-13
 421.02   1.393910311884e-13
 421.04   1.692728952998e-13
 421.06   1.850215354198e-13
 421.08   1.995484884311e-13
 421.10   2.031059350891e-13
 421.12   1.949610708465e-13
 421.14   1.848796894778e-13
 421.16   1.955431373555e-13
 421.18   2.079179665953e-13
 421.20   2.171851677319e-13
 421.22   2.083325459174e-13
 421.24   1.890981724252e-13
 421.26   1.770029155946e-13
 421.28   1.657889465582e-13
 421.30   1.520477352162e-13
 421.32   1.440845757924e-13
 421.34   1.485415941103e-13
 421.36   1.683811858498e-13
 421.38   1.928603821508e-13
 421.40   1.988036486674e-13
 421.42   1.903407746425e-13
 421.44   1.786111459447e-13
 421.46   1.577522591974e-13
 421.48   1.341124881068e-13
 421.50   1.019544852848e-13
 421.52   8.424121363988e-14
 421.54   9.034951053956e-14
 421.56   9.154451193277e-14
 421.58   9.016397202301e-14
 421.60   1.223330799689e-13
 421.62   1.653871212806e-13
 421.64   1.913162058145e-13
 421.66   1.833564161253e-13
 421.68   1.634822620813e-13
 421.70   1.415418397227e-13
 421.72   1.366595995765e-13
 421.74   1.571686103067e-13
 421.76   1.764032573648e-13
 421.78   1.679649277571e-13
 421.80   1.636137432028e-13
 421.82   1.706646007110e-13
 421.84   1.743785505286e-13
 421.86   1.715380025505e-13
 421.88   1.465944646487e-13
 421.90   1.252734578408e-13
 421.92   1.466248788545e-13
 421.94   1.736781576895e-13
 421.96   1.738489921347e-13
 421.98   1.554905216624e-13
 422.00   1.533293795039e-13
 422.02   1.642718285259e-13
 422.04   1.690748700811e-13
 422.06   1.627260825227e-13
 422.08   1.554838231002e-13
 422.10   1.455777519545e-13
 422.12   1.474485636383e-13
 422.14   1.416464096542e-13
 422.16   1.180309008854e-13
 422.18   9.551234421882e-14
 422.20   9.458978619627e-14
 422.22   1.060177589260e-13
 422.24   1.101796024348e-13
 422.26   1.091148968072e-13
 422.28   1.061232458054e-13
 422.30   1.025107516390e-13
 422.32   9.783673554300e-14
 422.34   9.374905520940e-14
 422.36   8.572834706624e-14
 422.38   7.357268405757e-14
 422.40   6.831742517604e-14
 422.42   6.567337266820e-14
 422.44   6.843749020696e-14
 422.46   6.480362031721e-14
 422.48   5.703685606132e-14
 422.50   5.151153016847e-14
 422.52   4.614198651161e-14
 422.54   4.234111776120e-14
 422.56   3.593432200410e-14
 422.58   3.198494057004e-14
 422.60   2.826031882070e-14
 422.62   2.523832198332e-14
 422.64   2.650544963512e-14
 422.66   2.653596955632e-14
 422.68   2.812772607124e-14
 422.70   3.183274204868e-14
 422.72   3.890449953852e-14
 422.74   4.768085595534e-14
 422.76   5.243971202760e-14
 422.78   5.081551196175e-14
 422.80   6.045176481149e-14
 422.82   6.666358328324e-14
 422.84   7.554448374677e-14
 422.86   8.113801272577e-14
 422.88   8.347996242019e-14
 422.90   8.374862108381e-14
 422.92   8.287091623207e-14
 422.94   8.514063280794e-14
 422.96   9.641291877229e-14
 422.98   1.066464668191e-13
 423.00   1.107686414023e-13
 423.02   1.200077245111e-13
 423.04   1.283834955705e-13
 423.06   1.270930335356e-13
 423.08   1.359516006747e-13
 423.10   1.402541767686e-13
 423.12   1.383741203872e-13
 423.14   1.401592577086e-13
 423.16   1.403715322010e-13
 423.18   1.370897066604e-13
 423.20   1.270379296005e-13
 423.22   1.168930694563e-13
 423.24   1.117201526119e-13
 423.26   1.256213547172e-13
 423.28   1.283806351720e-13
 423.30   1.099768448406e-13
 423.32   9.264581322148e-14
 423.34   9.619401975890e-14
 423.36   1.219389166542e-13
 423.38   1.483385122905e-13
 423.40   1.601840699190e-13
 423.42   1.567315927840e-13
 423.44   1.547876385679e-13
 423.46   1.383855383090e-13
 423.48   1.150295498875e-13
 423.50   1.094248755526e-13
 423.52   1.027981818344e-13
 423.54   8.322977490054e-14
 423.56   8.123947315994e-14
 423.58   1.041307985472e-13
 423.60   1.415565251657e-13
 423.62   1.559236162274e-13
 423.64   1.467200651225e-13
 423.66   1.322319625899e-13
 423.68   1.383791515568e-13
 423.70   1.641161578647e-13
 423.72   1.691585280859e-13
 423.74   1.435960298359e-13
 423.76   1.379769042693e-13
 423.78   1.567326336887e-13
 423.80   1.733449482664e-13
 423.82   1.526040604416e-13
 423.84   1.334417074470e-13
 423.86   1.377544959429e-13
 423.88   1.531664454349e-13
 423.90   1.567066748726e-13
 423.92   1.368741759912e-13
 423.94   1.193396155036e-13
 423.96   1.326520600909e-13
 423.98   1.512937534051e-13
 424.00   1.417917457553e-13
 424.02   1.453208992236e-13
 424.04   1.578861849863e-13
 424.06   1.582271923008e-13
 424.08   1.584839246100e-13
 424.10   1.674464530834e-13
 424.12   1.716454075719e-13
 424.14   1.880113419487e-13
 424.16   2.020154349941e-13
 424.18   1.824173492251e-13
 424.20   1.566038324279e-13
 424.22   1.520273283724e-13
 424.24   1.673028019266e-13
 424.26   1.869605035366e-13
 424.28   1.734943022286e-13
 424.30   1.478073186164e-13
 424.32   1.498753309394e-13
 424.34   1.689303144151e-13
 424.36   2.029385747749e-13
 424.38   2.273947194655e-13
 424.40   2.419017837825e-13
 424.42   2.530011464260e-13
 424.44   2.530355835219e-13
 424.46   2.163283910043e-13
 424.48   1.606844532320e-13
 424.50   1.591866480573e-13
 424.52   1.922589693841e-13
 424.54   2.115078180044e-13
 424.56   1.971155039968e-13
 424.58   1.899669032047e-13
 424.60   1.942748000068e-13
 424.62   1.730829390805e-13
 424.64   1.506306174096e-13
 424.66   1.591844079742e-13
 424.68   1.537683444272e-13
 424.70   1.281053750758e-13
 424.72   1.362963041942e-13
 424.74   1.644655244637e-13
 424.76   1.621873630674e-13
 424.78   1.446229454974e-13
 424.80   1.407368624159e-13
 424.82   1.627332476348e-13
 424.84   1.785951521099e-13
 424.86   1.847646676167e-13
 424.88   1.867893378115e-13
 424.90   1.668771705369e-13
 424.92   1.416062895536e-13
 424.94   1.196111381586e-13
 424.96   9.399963283812e-14
 424.98   7.774364350544e-14
 425.00   8.005333389291e-14
 425.02   7.409271630155e-14
 425.04   6.970558811676e-14
 425.06   8.490455588666e-14
 425.08   1.106185117228e-13
 425.10   1.285386684252e-13
 425.12   1.385345431410e-13
 425.14   1.474984387931e-13
 425.16   1.520074319681e-13
 425.18   1.419578244521e-13
 425.20   1.402580889734e-13
 425.22   1.487716536362e-13
 425.24   1.455052350597e-13
 425.26   1.394882139591e-13
 425.28   1.278027862748e-13
 425.30   1.165098845885e-13
 425.32   9.786914646006e-14
 425.34   7.892032123973e-14
 425.36   6.121169220994e-14
 425.38   4.760544887678e-14
 425.40   4.266667309804e-14
 425.42   5.346545214426e-14
 425.44   6.880058387865e-14
 425.46   8.567947114364e-14
 425.48   1.014482721539e-13
 425.50   1.116877730512e-13
 425.52   1.209387562096e-13
 425.54   1.268056234078e-13
 425.56   1.296627352519e-13
 425.58   1.403393809104e-13
 425.60   1.626227319434e-13
 425.62   1.845035664966e-13
 425.64   1.929549130014e-13
 425.66   1.941209473800e-13
 425.68   1.876748989663e-13
 425.70   1.769220369620e-13
 425.72   1.777334116571e-13
 425.74   1.833649144699e-13
 425.76   1.755363045237e-13
 425.78   1.401886696775e-13
 425.80   1.154430879600e-13
 425.82   1.250307270587e-13
 425.84   1.426354263428e-13
 425.86   1.533905780899e-13
 425.88   1.505266028246e-13
 425.90   1.504478756217e-13
 425.92   1.441400027779e-13
 425.94   1.253655947539e-13
 425.96   1.008646451284e-13
 425.98   7.960141703111e-14
 426.00   6.762755675151e-14
 426.02   7.181887295810e-14
 426.04   8.784054418205e-14
 426.06   1.126914133556e-13
 426.08   1.285645436703e-13
 426.10   1.336028988583e-13
 426.12   1.335915577820e-13
 426.14   1.453648363383e-13
 426.16   1.600584032312e-13
 426.18   1.706094659802e-13
 426.20   1.708996081612e-13
 426.22   1.754500264728e-13
 426.24   1.759450531164e-13
 426.26   1.653159856293e-13
 426.28   1.626171969990e-13
 426.30   1.859436293899e-13
 426.32   2.245588305776e-13
 426.34   2.352861662860e-13
 426.36   2.087453246698e-13
 426.38   1.771337509755e-13
 426.40   1.728418198332e-13
 426.42   1.865426738796e-13
 426.44   2.060436306589e-13
 426.46   2.203875419963e-13
 426.48   2.116125228313e-13
 426.50   2.134316223279e-13
 426.52   2.016763999431e-13
 426.54   1.812491703326e-13
 426.56   1.793206130334e-13
 426.58   2.018027246228e-13
 426.60   2.176663515202e-13
 426.62   2.075703491518e-13
 426.64   1.869509339568e-13
 426.66   1.689035060746e-13
 426.68   1.891040838546e-13
 426.70   1.995009748332e-13
 426.72   1.807697075646e-13
 426.74   1.514423375527e-13
 426.76   1.482287698364e-13
 426.78   1.697127742537e-13
 426.80   1.802512940167e-13
 426.82   1.606201647396e-13
 426.84   1.547838844958e-13
 426.86   1.740530211096e-13
 426.88   1.894032105101e-13
 426.90   1.856566382926e-13
 426.92   1.681794304888e-13
 426.94   1.526819451142e-13
 426.96   1.444823859688e-13
 426.98   1.437420626910e-13
 427.00   1.333398817933e-13
 427.02   1.241953843535e-13
 427.04   1.074446060444e-13
 427.06   8.746201820902e-14
 427.08   7.292161893803e-14
 427.10   6.663115132124e-14
 427.12   5.920123495547e-14
 427.14   5.503985537574e-14
 427.16   6.743407817117e-14
 427.18   7.732913606465e-14
 427.20   8.601400295686e-14
 427.22   9.779738938024e-14
 427.24   1.144711997392e-13
 427.26   1.288693414498e-13
 427.28   1.362375651278e-13
 427.30   1.304376652219e-13
 427.32   1.220281769798e-13
 427.34   1.134637968473e-13
 427.36   1.026302157144e-13
 427.38   8.905511342462e-14
 427.40   7.155614915540e-14
 427.42   5.102094518002e-14
 427.44   4.329445469397e-14
 427.46   5.283756959154e-14
 427.48   7.228828973504e-14
 427.50   8.810072465886e-14
 427.52   1.035142478699e-13
 427.54   1.230129097912e-13
 427.56   1.424697940556e-13
 427.58   1.512781236025e-13
 427.60   1.467569842122e-13
 427.62   1.449628452830e-13
 427.64   1.499588349225e-13
 427.66   1.596507740881e-13
 427.68   1.641781918559e-13
 427.70   1.562788119581e-13
 427.72   1.684437804114e-13
 427.74   2.030169495128e-13
 427.76   2.208879389791e-13
 427.78   2.106579046541e-13
 427.80   2.132073570526e-13
 427.82   2.117500120455e-13
 427.84   1.969269332045e-13
 427.86   1.985163740061e-13
 427.88   2.234322784018e-13
 427.90   2.214162459147e-13
 427.92   1.871324080372e-13
 427.94   1.584626822421e-13
 427.96   1.470345835178e-13
 427.98   1.448118349585e-13
 428.00   1.399544354959e-13
 428.02   1.434908517983e-13
 428.04   1.536385041268e-13
 428.06   1.610749881805e-13
 428.08   1.550940906087e-13
 428.10   1.622405516993e-13
 428.12   1.942170610597e-13
 428.14   2.110455751998e-13
 428.16   1.823400978857e-13
 428.18   1.416069052035e-13
 428.20   1.034953798123e-13
 428.22   9.318884381100e-14
 428.24   9.037068043909e-14
 428.26   9.627096207681e-14
 428.28   1.360887956459e-13
 428.30   1.900649792154e-13
 428.32   2.161343108147e-13
 428.34   2.001358976453e-13
 428.36   1.776457372027e-13
 428.38   1.756201849913e-13
 428.40   1.925551279923e-13
 428.42   1.896669592798e-13
 428.44   1.741015654765e-13
 428.46   1.707057958140e-13
 428.48   1.799350197952e-13
 428.50   1.737122653939e-13
 428.52   1.630070620864e-13
 428.54   1.434501464058e-13
 428.56   1.277740758493e-13
 428.58   1.434080296562e-13
 428.60   1.673825041001e-13
 428.62   1.796885916556e-13
 428.64   1.806834045345e-13
 428.66   1.667652665656e-13
 428.68   1.545617908338e-13
 428.70   1.456047307259e-13
 428.72   1.390138915169e-13
 428.74   1.400413347404e-13
 428.76   1.353525882850e-13
 428.78   1.488911842076e-13
 428.80   1.638073321165e-13
 428.82   1.616905392990e-13
 428.84   1.257947138995e-13
 428.86   9.079369745746e-14
 428.88   6.192390903548e-14
 428.90   5.119512212896e-14
 428.92   4.181675246965e-14
 428.94   4.731274886653e-14
 428.96   5.629246540584e-14
 428.98   7.746700597736e-14
 429.00   9.328869469254e-14
 429.02   1.110494433387e-13
 429.04   1.086278348437e-13
 429.06   9.557840692585e-14
 429.08   9.492325178782e-14
 429.10   1.075084069804e-13
 429.12   1.237497152414e-13
 429.14   1.300077562286e-13
 429.16   1.251649553774e-13
 429.18   1.345615752343e-13
 429.20   1.727880285646e-13
 429.22   2.104714551126e-13
 429.24   2.191039339432e-13
 429.26   2.043084258130e-13
 429.28   1.965485684963e-13
 429.30   1.851811105389e-13
 429.32   1.584456280855e-13
 429.34   1.266656784638e-13
 429.36   9.210433931144e-14
 429.38   9.008921882050e-14
 429.40   1.091528250578e-13
 429.42   1.377124345569e-13
 429.44   1.551095836911e-13
 429.46   1.644759070138e-13
 429.48   1.855240352819e-13
 429.50   2.022633622538e-13
 429.52   1.890878475034e-13
 429.54   1.644317412677e-13
 429.56   1.700239713930e-13
 429.58   1.942783289788e-13
 429.60   2.050517147911e-13
 429.62   1.854344592776e-13
 429.64   1.534932534309e-13
 429.66   1.518453764353e-13
 429.68   1.669757172600e-13
 429.70   1.799930721144e-13
 429.72   1.736996201529e-13
 429.74   1.546516045401e-13
 429.76   1.528938437935e-13
 429.78   1.633897748883e-13
 429.80   1.655220478526e-13
 429.82   1.311710741633e-13
 429.84   8.891505278609e-14
 429.86   6.457237807674e-14
 429.88   6.476929365792e-14
 429.90   7.757064088291e-14
 429.92   9.545745919253e-14
 429.94   1.090088148672e-13
 429.96   1.168625982213e-13
 429.98   1.171244702662e-13
 430.00   1.147293694073e-13
 430.02   1.032348497090e-13
 430.04   1.027827560969e-13
 430.06   1.038289949961e-13
 430.08   1.294673446485e-13
 430.10   1.677938173815e-13
 430.12   1.788604009859e-13
 430.14   1.578808646065e-13
 430.16   1.294167410387e-13
 430.18   1.032156207845e-13
 430.20   8.304094595866e-14
 430.22   7.621331625422e-14
 430.24   9.845310993692e-14
 430.26   1.281231350741e-13
 430.28   1.598284087340e-13
 430.30   1.656524787259e-13
 430.32   1.621236382584e-13
 430.34   1.612240155144e-13
 430.36   1.709763631978e-13
 430.38   1.818817257713e-13
 430.40   1.677068011463e-13
 430.42   1.572072900137e-13
 430.44   1.582894352891e-13
 430.46   1.643222390444e-13
 430.48   1.508025828863e-13
 430.50   1.292157961743e-13
 430.52   1.152248959451e-13
 430.54   9.389202976341e-14
 430.56   8.556754140791e-14
 430.58   1.034530460709e-13
 430.60   1.287790282903e-13
 430.62   1.366550380615e-13
 430.64   1.279452433383e-13
 430.66   1.100220113462e-13
 430.68   9.906286576805e-14
 430.70   8.967550441724e-14
 430.72   6.904232120721e-14
 430.74   5.216148677461e-14
 430.76   5.344600122150e-14
 430.78   6.850953223956e-14
 430.80   8.804293092827e-14
 430.82   1.007340178379e-13
 430.84   1.150117673352e-13
 430.86   1.169595560536e-13
 430.88   1.116996915825e-13
 430.90   1.064093323431e-13
 430.92   1.005960245392e-13
 430.94   1.144314746543e-13
 430.96   1.360321724103e-13
 430.98   1.473229437110e-13
 431.00   1.475518358728e-13
 431.02   1.481019130804e-13
 431.04   1.626136108791e-13
 431.06   1.686960656564e-13
 431.08   1.727316067056e-13
 431.10   1.686185072577e-13
 431.12   1.686968324995e-13
 431.14   1.827862219314e-13
 431.16   1.908706020673e-13
 431.18   1.800312504704e-13
 431.20   1.711027088755e-13
 431.22   1.573944454838e-13
 431.24   1.510867095023e-13
 431.26   1.726773898043e-13
 431.28   2.189120388085e-13
 431.30   2.423661816210e-13
 431.32   2.318337964185e-13
 431.34   2.175240338033e-13
 431.36   1.878805624143e-13
 431.38   1.552342242175e-13
 431.40   1.478606676877e-13
 431.42   1.411151319562e-13
 431.44   1.112593639172e-13
 431.46   9.425649233829e-14
 431.48   1.249606195439e-13
 431.50   1.798167491322e-13
 431.52   2.323688161489e-13
 431.54   2.628738307418e-13
 431.56   2.788453583805e-13
 431.58   2.862173779619e-13
 431.60   2.866769325965e-13
 431.62   2.676901733938e-13
 431.64   2.403158887021e-13
 431.66   2.292388906407e-13
 431.68   2.389744444051e-13
 431.70   2.543361525891e-13
 431.72   2.658822572666e-13
 431.74   2.664243121339e-13
 431.76   2.519045832721e-13
 431.78   2.272667865402e-13
 431.80   1.773737783104e-13
 431.82   1.353902172323e-13
 431.84   1.442457321791e-13
 431.86   1.971063418774e-13
 431.88   2.365587073764e-13
 431.90   2.413665081168e-13
 431.92   2.397580514631e-13
 431.94   2.533867338244e-13
 431.96   2.648643577940e-13
 431.98   2.538219870757e-13
 432.00   2.163541767179e-13
 432.02   1.829003041720e-13
 432.04   1.739031357075e-13
 432.06   1.944639824515e-13
 432.08   2.208239361916e-13
 432.10   2.202524843018e-13
 432.12   2.028635476334e-13
 432.14   1.993757290833e-13
 432.16   2.299467265324e-13
 432.18   2.532046396612e-13
 432.20   2.578328812116e-13
 432.22   2.522454136495e-13
 432.24   2.265591935610e-13
 432.26   1.953832177737e-13
 432.28   1.676151495086e-13
 432.30   1.559542474715e-13
 432.32   1.555305454238e-13
 432.34   1.613675783890e-13
 432.36   1.664785607145e-13
 432.38   1.676313830365e-13
 432.40   1.675917832232e-13
 432.42   1.509678709104e-13
 432.44   1.290963214127e-13
 432.46   1.024338281901e-13
 432.48   8.393067015686e-14
 432.50   7.890485730314e-14
 432.52   6.779642897132e-14
 432.54   5.921444021495e-14
 432.56   6.789599971803e-14
 432.58   8.193755863646e-14
 432.60   9.841579384654e-14
 432.62   1.144482568790e-13
 432.64   1.257878837740e-13
 432.66   1.363486287716e-13
 432.68   1.635797425188e-13
 432.70   2.001523418846e-13
 432.72   2.144654604684e-13
 432.74   2.044356624754e-13
 432.76   2.042409851643e-13
 432.78   2.300420902828e-13
 432.80   2.559838120965e-13
 432.82   2.658395685765e-13
 432.84   2.593809664953e-13
 432.86   2.574955870838e-13
 432.88   2.466152979173e-13
 432.90   2.466359887876e-13
 432.92   2.473224136281e-13
 432.94   2.340740500602e-13
 432.96   2.147385409170e-13
 432.98   2.130406997939e-13
 433.00   2.238998188178e-13
 433.02   2.273482687525e-13
 433.04   2.204565035339e-13
 433.06   2.316620014322e-13
 433.08   2.508434713123e-13
 433.10   2.395742630931e-13
 433.12   2.218456054495e-13
 433.14   2.279247493267e-13
 433.16   2.505426461930e-13
 433.18   2.696992308734e-13
 433.20   2.544655370290e-13
 433.22   2.243889554016e-13
 433.24   2.047895788536e-13
 433.26   2.238198743165e-13
 433.28   2.655227069109e-13
 433.30   2.850065119583e-13
 433.32   2.721584692130e-13
 433.34   2.453244304982e-13
 433.36   2.364403907120e-13
 433.38   2.607495233642e-13
 433.40   2.789723724273e-13
 433.42   2.716907348671e-13
 433.44   2.424378436705e-13
 433.46   2.431123200031e-13
 433.48   2.607002717000e-13
 433.50   2.738009525607e-13
 433.52   2.867900076267e-13
 433.54   2.929707112723e-13
 433.56   2.937143994449e-13
 433.58   2.893223621273e-13
 433.60   2.674426446929e-13
 433.62   2.421136895154e-13
 433.64   1.919513974309e-13
 433.66   1.392165670480e-13
 433.68   1.202410127541e-13
 433.70   1.243046111620e-13
 433.72   1.362569556879e-13
 433.74   1.523421282787e-13
 433.76   1.707562872210e-13
 433.78   1.754044263059e-13
 433.80   1.923311340813e-13
 433.82   2.116518952062e-13
 433.84   2.280927382240e-13
 433.86   2.295378644338e-13
 433.88   1.975046199614e-13
 433.90   1.532676645443e-13
 433.92   1.393427805209e-13
 433.94   1.805904945849e-13
 433.96   2.346165329816e-13
 433.98   2.783325385627e-13
 434.00   3.093381355198e-13
 434.02   3.198488329192e-13
 434.04   2.934174340907e-13
 434.06   2.436702821997e-13
 434.08   2.153507000211e-13
 434.10   2.236627371561e-13
 434.12   2.442413766569e-13
 434.14   2.508405891912e-13
 434.16   2.489738290295e-13
 434.18   2.515680024112e-13
 434.20   2.724767948841e-13
 434.22   2.900261542070e-13
 434.24   2.848736318907e-13
 434.26   2.451716458560e-13
 434.28   2.061044337795e-13
 434.30   1.947634319930e-13
 434.32   2.030745058699e-13
 434.34   2.117771491810e-13
 434.36   2.179657846924e-13
 434.38   1.910024060338e-13
 434.40   1.547018502990e-13
 434.42   1.460584888881e-13
 434.44   1.839198524806e-13
 434.46   2.195026557486e-13
 434.48   2.502777555582e-13
 434.50   2.734887931850e-13
 434.52   2.803338936293e-13
 434.54   2.688304432779e-13
 434.56   2.452774545067e-13
 434.58   2.292532547842e-13
 434.60   2.106430848419e-13
 434.62   2.020264610280e-13
 434.64   2.187714472751e-13
 434.66   2.395940881526e-13
 434.68   2.419297220779e-13
 434.70   2.395602801362e-13
 434.72   2.327583240593e-13
 434.74   2.221355011718e-13
 434.76   2.215276275528e-13
 434.78   2.451044683529e-13
 434.80   2.700609696110e-13
 434.82   2.753659362179e-13
 434.84   2.714229879296e-13
 434.86   2.685766130282e-13
 434.88   2.860108481027e-13
 434.90   3.055359352781e-13
 434.92   3.077740522724e-13
 434.94   2.981474133466e-13
 434.96   2.811272270781e-13
 434.98   2.631535174112e-13
 435.00   2.542780221223e-13
 435.02   2.356291155298e-13
 435.04   1.947645736364e-13
 435.06   1.649690374933e-13
 435.08   1.571182296827e-13
 435.10   1.526743849924e-13
 435.12   1.231043493644e-13
 435.14   9.963815935743e-14
 435.16   1.163807207428e-13
 435.18   1.576770263876e-13
 435.20   1.738012868616e-13
 435.22   1.495519808451e-13
 435.24   1.232849074436e-13
 435.26   1.417589519858e-13
 435.28   1.889368307537e-13
 435.30   2.243533055257e-13
 435.32   2.402182513506e-13
 435.34   2.416332489011e-13
 435.36   2.328222807579e-13
 435.38   2.330634133276e-13
 435.40   2.315640011965e-13
 435.42   2.196233921704e-13
 435.44   1.980030582389e-13
 435.46   1.822943413948e-13
 435.48   1.887767586491e-13
 435.50   2.263708534228e-13
 435.52   2.402446655889e-13
 435.54   2.270378173430e-13
 435.56   2.162485065398e-13
 435.58   2.275636867950e-13
 435.60   2.337546894831e-13
 435.62   2.323189938897e-13
 435.64   2.485766561702e-13
 435.66   2.753937041157e-13
 435.68   2.892230285624e-13
 435.70   2.867610678518e-13
 435.72   2.865204571215e-13
 435.74   2.809621734760e-13
 435.76   2.678502051263e-13
 435.78   2.422638004958e-13
 435.80   2.163849412604e-13
 435.82   1.887348135949e-13
 435.84   1.945828165365e-13
 435.86   2.303454602524e-13
 435.88   2.386324335617e-13
 435.90   2.065559611063e-13
 435.92   1.718850494453e-13
 435.94   1.842913972493e-13
 435.96   2.270197345720e-13
 435.98   2.422912326442e-13
 436.00   2.310055615592e-13
 436.02   2.289619159162e-13
 436.04   2.420076693823e-13
 436.06   2.557215260613e-13
 436.08   2.672408610447e-13
 436.10   2.819979811309e-13
 436.12   2.946859428723e-13
 436.14   2.843140625438e-13
 436.16   2.671005781847e-13
 436.18   2.574974307541e-13
 436.20   2.602530083672e-13
 436.22   2.600715744612e-13
 436.24   2.541096389029e-13
 436.26   2.371425190877e-13
 436.28   2.138620359486e-13
 436.30   2.132844961607e-13
 436.32   2.424948237849e-13
 436.34   2.682523538298e-13
 436.36   2.650417744259e-13
 436.38   2.556954078530e-13
 436.40   2.689255081648e-13
 436.42   2.909002440351e-13
 436.44   2.897274677479e-13
 436.46   2.915447490343e-13
 436.48   2.908810274246e-13
 436.50   2.897870204159e-13
 436.52   2.837439981630e-13
